node_id,direction,edges
8439,in,1937 77 77 91 1431 2192 625 846 633 1907 1432 555 
8439,out,592 1422 1422 1436 86 1970 847 2191 1978 562 87 1900 
8440,in,1230 183 1230 1528 1230 1528 1230 
8440,out,2575 1528 2575 183 2575 183 2575 
8441,in,2330 2325 
8441,out,985 980 
8442,in,2443 
8442,out,1098 
8443,in,2444 
8443,out,1099 
8444,in,1435 1435 90 1435 90 2391 1900 2382 90 
8444,out,90 90 1435 90 1435 1046 555 1037 1435 
8446,in,1048 2386 
8446,out,2393 1041 
8447,in,2382 2385 1048 1022 
8447,out,1037 1040 2393 2367 
8448,in,805 
8448,out,2150 
8449,in,2324 1963 564 
8449,out,979 618 1909 
8450,in,564 99 1963 564 1963 1963 564 1963 564 1963 564 
8450,out,1909 1444 618 1909 618 618 1909 1909 618 618 1909 
8451,in,2375 491 
8451,out,1836 1030 
8452,in,2538 2445 2538 
8452,out,1193 1100 1193 
8453,in,1441 938 1434 918 2384 2254 1761 1048 
8453,out,96 2283 89 2263 1039 909 416 2393 
8454,in,805 475 496 
8454,out,2150 1820 1841 
8455,in,2591 95 95 2270 90 1435 1435 1900 810 1442 1559 214 2385 1900 99 1435 99 1434 1434 1434 76 87 1441 599 90 209 
8455,out,1246 1440 1440 925 1435 90 90 555 2155 97 1559 214 1040 1444 555 90 1444 89 89 89 1421 1432 96 1944 1435 1554 
8456,in,1900 599 
8456,out,1944 555 
8457,in,625 552 625 
8457,out,1970 1897 1970 
8459,in,2445 2538 2538 
8459,out,1100 1193 1193 
8460,in,1443 625 618 81 77 1936 
8460,out,98 1970 1963 1426 1422 591 
8461,in,1949 1444 1431 97 1929 1944 91 1444 1432 1443 1431 1443 1443 81 
8461,out,604 99 86 1442 584 599 1436 99 87 98 86 98 1426 98 
8462,in,1048 1436 99 
8462,out,2393 1444 91 
8463,in,1433 1944 1444 1926 1926 1944 1907 
8463,out,88 599 99 581 581 599 562 
8464,in,491 1439 1434 1903 563 1434 2382 1441 76 76 99 99 
8464,out,1836 94 89 1908 558 89 1037 96 1421 1421 1444 1444 
8465,in,1442 1022 1577 
8465,out,97 2367 232 
8466,in,555 615 1940 1908 1940 1917 1916 1944 1940 618 
8466,out,1900 1960 595 563 595 572 571 599 595 1963 
8467,in,2386 599 90 599 599 599 
8467,out,1041 1944 1435 1944 1944 1944 
8468,in,1435 1900 1434 
8468,out,90 555 89 
8469,in,90 90 90 1440 1435 90 90 1273 99 1435 90 90 1440 1435 95 
8469,out,1435 1435 1435 95 1435 90 1435 2618 1444 1435 90 1435 95 90 1440 
8470,in,2382 
8470,out,1037 
8471,in,1926 625 97 2182 1432 1918 615 846 77 1431 
8471,out,581 1970 1442 837 87 573 1960 2191 1422 86 
8472,in,2360 2386 
8472,out,1015 1041 
8473,in,564 2331 1963 
8473,out,1909 986 618 
8474,in,2254 2362 
8474,out,909 1017 
8476,in,1424 94 94 1424 1424 94 
8476,out,79 1439 1439 79 79 1439 
8477,in,1909 1944 627 627 625 1915 1936 
8477,out,564 599 1972 1972 1970 570 591 
8478,in,1421 98 89 1421 94 1422 89 1422 1421 1422 1422 89 89 1421 1421 89 1424 98 86 1421 86 1422 1422 1422 1422 86 89 89 86 89 1422 86 1424 86 89 1424 1421 1421 89 1422 98 
8478,out,76 1443 1434 76 1439 77 1434 77 76 77 77 1434 1434 76 76 1434 79 1443 1431 76 1431 77 77 77 1431 77 1434 1434 1431 1434 1431 77 79 1431 1434 79 76 76 1434 77 1443 
8479,in,996 1032 
8479,out,2341 2377 
8480,in,91 1432 1432 97 97 1444 2616 1248 97 1444 91 97 91 1445 1431 77 97 91 2615 1431 
8480,out,1436 87 87 1442 1442 99 1271 2593 1442 1436 99 1442 1436 100 86 1422 1442 1436 1270 86 
8481,in,576 576 
8481,out,1921 1921 
8482,in,1168 1124 
8482,out,2513 2469 
8483,in,1948 1926 
8483,out,603 581 
8484,in,2149 
8484,out,804 
8485,in,95 2375 1435 90 1440 2382 1435 1441 83 
8485,out,1440 1030 90 1435 95 1037 90 96 1428 
8486,in,1257 2618 2618 2614 1248 1254 1248 411 1248 
8486,out,2602 1273 1273 1269 2593 2599 2593 1756 2593 
8487,in,2443 2538 1168 
8487,out,1098 1193 2513 
8488,in,792 
8488,out,2137 
8489,in,555 555 555 1944 1916 
8489,out,1900 1900 1900 599 571 
8490,in,785 2148 803 803 
8490,out,2130 2148 803 2148 
8491,in,2374 2386 701 2391 79 2380 2375 1053 
8491,out,1029 1041 2046 1046 1424 1035 1030 2398 
8492,in,2623 1445 1261 846 1285 
8492,out,1278 100 2606 2191 2630 
8493,in,641 555 639 558 1949 1926 
8493,out,1986 1900 1984 1903 604 581 
8494,in,2677 
8494,out,1332 
8495,in,718 1216 2148 2148 804 2169 718 
8495,out,2063 2561 803 803 2149 824 2063 
8496,in,991 2077 718 2077 718 2077 2077 2077 804 2077 981 2169 1761 2150 804 2150 804 804 804 804 2150 2150 
8496,out,2336 2063 732 2063 732 732 732 732 2149 732 2326 824 416 805 2149 805 2149 2149 2149 2149 805 805 
8497,in,1570 2148 2169 2077 2158 981 2077 718 803 2077 2148 708 573 
8497,out,225 803 824 732 813 2326 732 2063 2148 732 803 2053 1918 
8498,in,804 2150 2077 718 718 2150 804 1040 718 2677 2169 2077 2169 2077 2148 411 803 2150 804 804 115 804 2150 
8498,out,2149 805 732 2063 2063 805 2149 2385 2063 1332 824 732 824 732 803 1756 2148 2149 805 2149 1460 2149 805 
8499,in,2148 698 1761 2076 1478 1460 2052 2150 2150 
8499,out,803 2043 416 731 133 115 707 805 805 
8500,in,675 981 
8500,out,2020 2326 
8501,in,641 1926 555 1944 615 1928 1931 1944 1432 1444 81 625 
8501,out,1986 581 1900 599 1960 583 586 599 87 99 1426 1970 
8503,in,90 1440 1436 90 90 2386 83 1900 1900 2382 79 1900 
8503,out,1435 95 91 1435 1435 1041 1428 555 555 1037 1424 555 
8506,in,1928 627 1940 1940 1926 1940 
8506,out,583 1972 595 595 581 595 
8507,in,2326 
8507,out,981 
8508,in,909 
8508,out,2254 
8509,in,1171 
8509,out,2516 
8510,in,2263 
8510,out,918 
8511,in,491 1985 2385 1048 602 
8511,out,1836 640 1040 2393 1947 
8512,in,1170 1193 28 1125 
8512,out,2515 2538 1373 2470 
8513,in,114 1973 
8513,out,1459 628 
8514,in,2150 804 
8514,out,2149 805 
8515,in,8 1375 1107 2523 1159 1160 2525 1375 1367 1159 1153 1373 1159 1375 1159 1160 1159 2519 2474 2519 1373 2538 1159 2540 
8515,out,1353 30 2452 2504 1178 2505 1180 30 22 2504 2498 28 2504 2504 30 2505 2504 1174 1129 1174 28 2504 1193 1195 
8516,in,2386 1434 
8516,out,1041 89 
8517,in,1375 2538 1373 1160 2538 1159 1367 1160 1159 1369 1367 1171 2523 1375 1171 1160 2538 2474 2538 
8517,out,30 2505 1193 28 1193 2504 2505 2504 22 24 2516 22 2516 1178 30 2505 1193 1129 1193 
8518,in,2538 1373 1160 1159 2525 2472 2538 1375 1160 1153 1136 
8518,out,2505 1193 28 2504 1180 1127 1193 30 2505 2498 2481 
8520,in,2474 2528 1171 1636 2472 1171 391 2537 277 2474 
8520,out,1129 2516 1183 291 1127 2516 1736 1622 1192 1129 
8521,in,1171 2445 
8521,out,2516 1100 
8522,in,1048 411 2086 
8522,out,2393 1756 741 
8523,in,920 
8523,out,2265 
8526,in,1909 618 91 
8526,out,564 1963 1436 
8528,in,998 
8528,out,2343 
8529,in,1532 1532 1532 2491 1532 186 186 1532 
8529,out,187 187 187 1146 1531 187 1531 187 
8530,in,1048 1048 1022 2381 
8530,out,2393 2393 2367 1036 
8532,in,2523 1369 1160 1160 2525 1375 1373 1160 1375 1375 1159 1375 1369 1367 1159 2525 1171 1171 1153 
8532,out,1178 2505 24 2505 2505 1180 30 28 30 2504 30 30 24 22 2504 1180 2516 2516 2498 
8533,in,76 
8533,out,1421 
8534,in,654 
8534,out,1999 
8535,in,1171 2445 1168 
8535,out,2516 2513 1100 
8536,in,1171 1168 2443 
8536,out,2516 2513 1098 
8537,in,1456 110 110 110 110 110 1456 1456 1456 1456 110 1456 110 110 1456 1456 110 1456 1456 110 110 110 110 110 1456 110 1456 
8537,out,111 1455 1455 1455 1455 1455 111 111 111 111 1455 111 1455 1455 111 111 1455 111 111 1455 1455 1455 1455 1455 111 1455 111 
8538,in,1860 1858 
8538,out,515 513 
8539,in,2375 1435 599 1435 1900 1435 209 
8539,out,1030 90 1944 90 555 1554 90 
8540,in,1442 99 1436 1270 2602 1436 1270 391 2602 2328 87 95 1436 1442 1270 2602 1733 2602 95 2333 1270 2602 1440 95 1270 1032 95 
8540,out,97 1444 91 2615 1257 2615 91 1736 1257 983 1432 1440 91 2615 97 1257 388 1257 1440 988 2615 1257 1440 95 2615 2377 1440 
8541,in,1435 1048 2382 1556 
8541,out,90 2393 1037 211 
8542,in,99 2391 83 2605 
8542,out,1444 1046 1428 1260 
8543,in,2391 1671 2382 2104 
8543,out,1046 326 1037 759 
8544,in,411 
8544,out,1756 
8545,in,2149 1478 786 
8545,out,2131 804 133 
8549,in,1432 1444 627 1931 1935 1431 1937 1944 618 627 1940 1944 1432 
8549,out,87 99 1972 586 590 86 592 599 1963 1972 595 599 87 
8551,in,390 592 
8551,out,1735 1937 
8552,in,98 94 1426 98 1424 94 1421 86 94 
8552,out,1443 1439 1443 81 79 1439 76 1431 1439 
8553,in,2359 
8553,out,1014 
8554,in,2386 
8554,out,1041 
8556,in,1257 2613 2614 2613 77 
8556,out,2602 1268 1269 1268 1422 
8557,in,2445 1136 1171 
8557,out,1100 2481 2516 
8559,in,1596 245 1254 1594 1254 
8559,out,251 1590 2599 249 2599 
8560,in,1556 2386 
8560,out,211 1041 
8561,in,475 1833 1003 
8561,out,1820 488 2348 
8562,in,1430 
8562,out,85 
8563,in,1442 1440 90 
8563,out,97 1435 95 
8564,in,1985 2386 76 90 572 572 1985 572 572 572 1441 83 2387 1048 90 1985 1985 572 2379 1022 1985 572 572 2341 
8564,out,640 1041 1421 1435 1917 1917 640 1917 1917 1917 1428 96 1042 2393 1435 640 640 1917 2367 1034 1917 640 1917 996 
8565,in,2386 2386 1435 90 1434 76 
8565,out,1041 1041 1435 90 1421 89 
8566,in,81 91 1917 1937 1432 1443 77 97 1907 1443 627 846 1431 77 1443 91 1926 1443 1431 
8566,out,1426 1436 572 592 87 98 1422 1442 562 98 1972 2191 86 1422 98 1436 581 98 86 
8567,in,2086 1022 
8567,out,741 2367 
8568,in,100 96 80 2558 80 1427 96 1429 
8568,out,1445 1441 1425 1213 1425 82 1441 84 
8570,in,491 2385 
8570,out,1836 1040 
8571,in,909 
8571,out,2254 
8572,in,114 2151 
8572,out,1459 806 
8573,in,1978 1464 
8573,out,633 119 
8574,in,1171 2536 1171 
8574,out,2516 2516 1191 
8575,in,2443 2443 
8575,out,1098 1098 
8576,in,2443 2536 2445 
8576,out,1098 1191 1100 
8579,in,423 
8579,out,1768 
8580,in,1590 1048 2389 
8580,out,245 2393 1044 
8581,in,1048 2386 2385 
8581,out,2393 1041 1040 
8582,in,804 805 
8582,out,2149 2150 
8583,in,1944 1941 91 91 
8583,out,599 596 1436 1436 
8585,in,1040 1040 804 1545 1026 411 1176 1040 679 
8585,out,2385 2385 2149 200 2371 1756 2521 2385 2024 
8586,in,2375 90 1048 1436 1027 2380 1435 90 
8586,out,1030 1435 2393 91 2372 1035 1435 90 
8587,in,1944 555 618 625 1944 1926 555 77 625 77 77 1926 1926 1926 1444 557 
8587,out,1900 599 1963 1970 599 581 1900 1422 1970 1422 1422 581 581 581 99 1902 
8589,in,909 909 2263 2263 2263 
8589,out,2254 2254 918 918 918 
8590,in,2599 
8590,out,1254 
8591,in,76 1048 491 2379 76 76 2391 90 1439 2386 1990 
8591,out,1421 2393 1836 1034 1421 1421 1046 1435 94 1041 645 
8592,in,2184 76 2104 759 1984 79 
8592,out,839 1421 759 2104 639 1424 
8593,in,1331 
8593,out,2676 
8597,in,2263 909 2263 
8597,out,2254 918 918 
8598,in,2538 1136 1168 
8598,out,1193 2481 2513 
8599,in,2443 
8599,out,1098 
8600,in,2538 2536 
8600,out,1193 1191 
8601,in,484 1854 1854 1854 484 484 484 1854 484 1854 1854 484 484 1854 1854 484 1854 1854 484 1854 484 484 484 1854 1854 484 1854 1854 1854 484 1854 1854 1854 1854 484 1854 484 1854 484 1854 1854 1854 1854 484 484 484 484 484 1854 484 1854 1854 1854 484 484 484 1854 1854 
8601,out,1829 509 509 509 1829 1829 1829 509 1829 509 509 1829 1829 509 509 1829 509 509 1829 509 1829 1829 1829 509 509 1829 509 509 509 1829 509 509 509 509 1829 509 1829 509 1829 509 509 509 509 1829 1829 1829 1829 1829 509 1829 509 509 509 1829 1829 1829 509 509 
8602,in,1248 1928 1257 1431 
8602,out,2593 583 2602 86 
8603,in,1937 77 1926 77 77 1431 
8603,out,592 1422 581 1422 1422 86 
8604,in,2348 389 985 1736 985 389 985 389 2348 985 985 2348 
8604,out,1003 1734 2330 2330 1734 391 2330 1734 1003 2330 2330 1003 
8605,in,95 1435 90 1985 
8605,out,1440 1435 90 640 
8606,in,641 2192 627 625 639 846 1931 555 1433 88 627 
8606,out,1986 847 1972 1970 1984 2191 586 1900 88 1433 1972 
8607,in,1929 81 1431 627 1908 1432 555 555 
8607,out,584 1426 86 1972 1900 563 87 1900 
8608,in,2333 
8608,out,988 
8609,in,918 2254 918 2275 2254 2254 2275 933 2275 2254 
8609,out,2263 2263 909 930 909 909 2278 930 930 909 
8610,in,981 804 981 2052 679 718 718 718 2077 2150 981 1040 2148 803 2169 2150 2077 718 2077 981 804 2158 2078 981 2077 805 2150 1026 1040 2077 718 2150 1460 786 2052 804 804 2150 981 981 2150 804 804 804 804 804 804 2150 134 804 
8610,out,2326 2149 2326 2024 707 2063 2063 2063 732 805 2326 2385 2148 803 824 805 732 2063 732 2326 2149 813 733 2326 732 2150 805 2371 2385 732 2063 805 2131 115 707 2149 2149 805 2326 2326 2149 805 2149 2149 2149 2149 2149 805 1479 2149 
8611,in,2283 
8611,out,938 
8614,in,1990 1984 1903 591 1439 76 591 1903 76 87 1434 1436 604 591 563 604 1442 1436 87 
8614,out,645 639 558 1936 1421 94 1936 558 1421 1432 89 1949 1936 1908 91 1949 1432 97 91 
8615,in,1435 1984 1903 2390 1440 760 411 491 599 
8615,out,90 639 558 1045 95 2105 1756 1836 1944 
8616,in,440 1787 440 440 
8616,out,1785 442 1785 1785 
8617,in,2169 1129 2169 2169 718 573 573 114 1973 679 804 2154 573 
8617,out,824 2474 824 824 2063 1918 1918 1459 628 2024 2149 809 1918 
8618,in,2445 2536 2445 
8618,out,1100 1191 1100 
8619,in,1424 1418 73 1424 
8619,out,79 1418 73 79 
8620,in,2150 2077 718 2077 718 981 785 2077 2077 2150 981 2148 803 803 2150 804 718 718 1040 679 804 2154 804 2150 
8620,out,805 732 2063 2063 732 2326 2130 732 732 805 2326 803 2148 2148 2149 805 2063 2063 2385 2024 2149 809 2149 805 
8621,in,1974 87 1974 1974 
8621,out,629 1432 629 629 
8622,in,937 922 930 2280 2272 935 2280 2282 937 2282 922 935 2280 935 
8622,out,2282 2267 2275 935 927 2280 935 2282 937 937 2267 2280 935 2280 
8623,in,2150 804 2150 2150 2343 2148 695 2055 2169 718 803 2148 2169 2150 804 805 790 2150 2162 
8623,out,805 2149 805 805 998 803 2040 710 824 2063 2148 803 824 805 2149 2150 2135 805 817 
8624,in,970 496 1833 1129 1129 1761 111 475 1129 
8624,out,2315 1841 488 2474 2474 416 1456 1820 2474 
8625,in,2150 2155 1040 2541 2129 2155 
8625,out,805 2385 810 1196 784 810 
8626,in,2375 491 76 1022 1900 1900 1900 1434 99 599 1441 90 
8626,out,1836 1030 1421 2367 555 555 555 89 1444 1944 96 1435 
8627,in,1023 2234 893 
8627,out,2368 889 2238 
8628,in,2379 1022 2386 1900 599 1435 1435 90 1022 
8628,out,2367 1034 1041 1944 555 90 1435 90 2367 
8629,in,2062 2066 721 2066 732 721 732 2067 742 732 
8629,out,717 721 2066 721 2077 2066 2077 2087 722 2077 
8630,in,2367 
8630,out,1022 
8631,in,1435 1435 1436 1273 
8631,out,90 90 2618 91 
8632,in,2155 1017 805 2149 979 
8632,out,810 2362 2150 804 2324 
8633,in,60 67 2576 595 
8633,out,1405 1412 1231 1940 
8634,in,2538 1367 1160 8 1367 1171 1159 391 1375 8 1367 1375 2525 1171 2474 1761 1136 
8634,out,2505 1193 22 1353 2516 22 2504 1736 30 1353 22 30 1180 2516 1129 416 2481 
8635,in,595 948 2165 2164 
8635,out,1940 2293 820 819 
8636,in,90 2386 95 1440 1273 90 1435 90 1435 1761 810 
8636,out,1435 1041 1440 95 2618 1435 90 1435 90 416 2155 
8637,in,1900 90 1435 90 1435 1440 1435 95 1442 1435 90 95 90 95 90 1435 1435 90 
8637,out,555 1435 1435 90 90 95 1440 90 97 1435 90 1440 1435 1440 1435 90 90 1435 
8638,in,1435 1435 90 1442 1435 2375 1440 90 1435 90 1440 1435 1439 1440 599 
8638,out,90 90 1435 97 90 1030 1435 95 90 1435 95 90 94 95 1944 
8639,in,889 806 
8639,out,2234 2151 
8640,in,2386 1440 95 76 2386 1436 1990 99 1441 83 79 76 1436 572 
8640,out,1041 1440 95 1421 1041 91 1444 645 96 1428 1424 1421 1917 91 
8641,in,1906 77 1431 1431 1936 639 1926 
8641,out,561 1422 86 86 1984 591 581 
8642,in,1230 1230 1230 183 1230 1527 183 1230 1527 1230 1528 
8642,out,2575 2575 2575 1528 2575 182 1528 2575 182 2575 183 
8643,in,1444 1432 1248 1432 1432 1432 91 1444 846 1444 1761 2618 1432 1248 84 1443 1431 84 84 
8643,out,99 87 2593 87 87 1436 87 99 2191 99 416 1273 87 2593 1429 98 86 1429 1429 
8644,in,928 2282 937 937 2282 937 2280 937 935 2282 
8644,out,2273 937 2282 2282 2282 937 935 2282 2280 937 
8645,in,1277 
8645,out,2622 
8646,in,488 909 2263 909 909 909 2263 
8646,out,1833 2254 2254 918 2254 2254 918 
8647,in,2386 2385 810 
8647,out,1041 2155 1040 
8648,in,2538 2445 
8648,out,1193 1100 
8649,in,2263 909 2263 2264 2264 
8649,out,918 2254 918 919 919 
8650,in,2015 
8650,out,670 
8651,in,895 153 
8651,out,2240 1498 
8652,in,2386 2380 2375 491 2384 
8652,out,1041 1035 1836 1030 1039 
8653,in,1442 1048 2382 
8653,out,97 2393 1037 
8654,in,491 1439 604 76 604 1441 1441 1436 
8654,out,1836 94 1949 1421 1949 96 96 91 
8655,in,1048 90 1027 2382 1440 90 87 1436 
8655,out,2393 1435 2372 1037 95 1435 1432 91 
8656,in,2540 2474 2538 1636 1630 2538 1632 2474 1171 2528 1162 1153 2474 2537 
8656,out,1195 1129 1193 291 285 1193 287 1129 2516 2507 1183 2498 1129 1192 
8657,in,1944 627 1926 634 1433 
8657,out,599 1972 581 1979 88 
8658,in,2362 
8658,out,1017 
8659,in,1900 2391 76 599 1435 
8659,out,555 1046 1421 1944 90 
8660,in,99 599 76 1441 1434 491 1990 1263 1272 79 
8660,out,1444 1944 1421 96 89 1836 645 2608 2617 1424 
8661,in,390 
8661,out,1735 
8662,in,2196 873 
8662,out,851 2218 
8663,in,2338 1986 592 
8663,out,993 641 1937 
8664,in,1434 2385 599 
8664,out,89 1040 1944 
8666,in,1435 1048 1900 2382 2376 
8666,out,90 2393 555 1037 1031 
8667,in,1435 90 1900 2386 90 90 1435 599 599 2386 
8667,out,90 1435 555 1041 1435 1435 90 1944 1944 1041 
8668,in,1040 803 2155 2169 718 2150 1040 804 
8668,out,2385 2148 810 824 2063 805 2385 2149 
8669,in,1931 1926 2192 1931 627 77 1931 1926 1432 1432 77 627 1432 634 1907 1944 91 
8669,out,586 581 847 1972 586 1422 586 581 87 87 1422 1972 1979 87 562 1436 599 
8670,in,1970 581 
8670,out,625 1926 
8671,in,1048 1440 1979 1048 
8671,out,2393 95 634 2393 
8672,in,1434 1434 1435 90 90 2386 
8672,out,89 89 90 1435 1435 1041 
8673,in,1832 496 1833 1836 1030 1825 480 509 496 1836 411 1858 1833 
8673,out,487 1841 488 2375 491 1825 480 1854 1841 491 1756 513 488 
8674,in,95 572 2379 1442 591 1436 1984 1434 95 
8674,out,1440 1917 1034 97 1936 91 639 89 1440 
8676,in,936 1440 936 1048 1441 
8676,out,2281 95 2281 2393 96 
8678,in,2386 1048 211 2380 2593 1900 
8678,out,1041 2393 1556 1035 1248 555 
8681,in,91 97 91 1939 1928 555 2192 627 555 627 
8681,out,1436 1442 1436 594 583 1900 847 1972 1900 1972 
8682,in,1723 1455 371 1734 2335 1727 1726 1722 1734 
8682,out,378 110 1716 389 990 382 381 377 389 
8684,in,1933 555 1909 618 1944 1931 1928 1931 628 91 624 1907 1931 1930 77 1431 
8684,out,588 1900 1963 564 599 586 583 586 1973 1436 1969 562 586 585 1422 86 
8685,in,1248 1261 2618 2618 
8685,out,2593 2606 1273 1273 
8686,in,2538 1171 1171 
8686,out,2516 1193 2516 
8687,in,1986 1986 1986 1986 592 
8687,out,641 641 641 1937 641 
8688,in,491 591 810 2386 1984 87 591 76 2374 1984 591 2375 491 1984 1436 
8688,out,1836 1936 2155 1041 1432 639 1936 1421 1029 639 1936 1836 1030 639 91 
8689,in,2104 760 2105 2384 2105 1027 2105 2104 759 2104 
8689,out,2105 759 760 1039 760 2372 760 759 2104 759 
8690,in,95 2379 90 95 1440 95 90 
8690,out,1440 1034 1435 1440 95 1440 1435 
8691,in,2391 1027 
8691,out,2372 1046 
8692,in,2238 889 2240 1498 2559 891 2556 1498 
8692,out,893 2234 895 153 1214 2236 1211 153 
8693,in,2150 1331 2150 804 2150 804 
8693,out,805 2676 805 2149 805 2149 
8694,in,509 1030 1030 2316 1726 1719 1836 
8694,out,1854 2375 2375 971 381 374 491 
8695,in,2538 2536 
8695,out,1193 1191 
8696,in,2443 1171 2538 1171 2536 2443 
8696,out,2516 1098 2516 1193 1191 1098 
8698,in,1439 
8698,out,94 
8701,in,625 1928 555 1431 1909 1916 1931 555 1926 
8701,out,1970 583 1900 86 564 571 586 1900 581 
8702,in,599 1900 2380 1900 
8702,out,1944 555 1035 555 
8703,in,644 1944 555 1944 97 
8703,out,1989 1900 599 599 1442 
8704,in,94 89 1424 1421 1422 1424 1426 89 89 89 86 1422 89 94 89 1422 1422 1421 89 1424 89 98 89 1426 86 86 89 1422 89 1421 94 1424 1421 94 1421 1421 89 94 1424 98 89 1424 94 89 89 1422 89 
8704,out,1439 1434 79 76 77 79 81 1434 1434 1434 1431 77 1434 1439 1434 77 77 76 1434 1434 79 1443 1434 81 1431 1431 1434 77 1434 1439 76 1439 79 76 76 1434 76 1439 79 1443 1434 1439 79 1434 1434 77 1434 
8705,in,1421 89 1421 1424 89 1421 1421 1426 94 1424 1421 1421 1422 1424 89 94 1424 1424 86 1421 98 1422 86 89 86 1422 86 1421 94 89 1421 
8705,out,1434 76 76 79 1434 76 76 81 1439 79 76 76 77 79 1434 1439 79 79 1431 76 1443 77 1431 1434 1431 77 1431 76 1439 1434 76 
8706,in,555 627 1431 640 628 
8706,out,1900 1972 86 1985 1973 
8707,in,1940 555 1940 1443 1940 1940 1943 1940 623 
8707,out,595 1900 595 98 595 595 598 595 1968 
8708,in,627 1926 618 2192 1931 625 
8708,out,1972 581 1963 847 586 1970 
8709,in,1970 581 1970 1970 1970 581 581 581 1970 1970 581 1970 581 581 1970 581 1268 1970 581 1970 1970 581 1970 1970 1970 1970 1970 1970 581 1970 581 581 1970 581 1970 1970 581 581 581 1970 581 581 1970 581 1970 1970 1970 581 1970 1970 581 581 581 581 581 1970 581 1970 581 581 1970 1268 1970 1970 2599 1970 581 581 1970 581 581 1970 1970 1970 581 581 581 1970 1970 581 1268 581 581 581 2599 581 1970 1970 581 1970 1268 581 1970 581 1970 581 1970 1970 1970 1970 581 1970 1970 581 1970 1970 581 1970 1970 581 581 581 1970 581 1970 581 581 1970 1970 1268 1970 1970 1970 1970 1970 2599 581 1970 1970 1970 1970 581 2599 2599 1970 1970 
8709,out,625 1926 625 625 625 1926 1926 1926 625 625 1926 1926 625 1926 625 1926 2613 625 1926 625 625 1926 625 625 625 625 625 625 1926 625 1926 1926 625 1926 625 1926 625 1926 1926 625 1926 1926 1926 625 625 625 625 1926 625 625 1926 1926 1926 1926 1926 625 1926 1926 625 1926 625 2613 625 625 1254 625 1926 1926 625 1926 1926 625 625 1926 625 1926 1926 625 625 1926 2613 1926 1926 1926 1254 1926 625 625 1926 625 2613 1926 1926 625 1926 625 625 625 625 1926 625 625 625 1926 625 625 1926 625 625 1926 1926 1926 1926 625 625 1926 1926 625 625 2613 625 625 625 625 625 1254 1926 625 625 625 625 1926 1254 1254 625 625 
8710,in,95 2379 1440 1435 1440 1435 1439 
8710,out,1440 1034 95 90 95 90 94 
8711,in,2386 
8711,out,1041 
8712,in,85 
8712,out,1430 
8713,in,2158 
8713,out,813 
8714,in,2538 2445 2443 1171 2443 2445 1171 
8714,out,2516 1193 1100 1098 1098 2516 1100 
8715,in,2379 1435 2380 90 810 1900 90 90 1435 90 1434 76 
8715,out,1034 90 1035 1435 2155 555 1435 1435 90 1435 1421 89 
8716,in,2614 91 1248 1432 1443 2615 
8716,out,1269 1436 2593 87 98 1270 
8717,in,1495 151 
8717,out,1496 150 
8718,in,1075 
8718,out,2420 
8719,in,1928 91 627 1931 555 633 1431 
8719,out,583 1436 1972 586 1900 1978 86 
8720,in,2618 
8720,out,1273 
8721,in,484 484 484 484 484 1854 484 1854 484 484 1854 484 484 484 1854 1854 484 1854 484 1854 484 1854 1854 1854 484 
8721,out,1829 1829 1829 1829 1829 1829 509 509 1829 1829 509 1829 1829 1829 509 509 1829 509 1829 509 1829 509 509 509 1829 
8722,in,1421 1421 89 1422 86 86 86 1424 1424 1421 98 1422 86 89 1424 1424 89 1426 86 1421 94 1421 89 89 1422 86 86 1421 
8722,out,76 76 1434 77 1431 1431 1431 79 79 76 1443 1431 77 1434 79 1434 79 81 1431 76 1439 76 1434 1434 77 1431 1431 76 
8723,in,1166 1171 1166 1196 
8723,out,2511 2516 2511 2541 
8724,in,1427 80 80 1428 1428 1427 80 1427 80 1427 1427 80 80 80 1428 1427 1428 96 96 1427 1428 1427 1427 1427 1427 1427 1428 1428 1428 96 
8724,out,1425 82 1425 83 83 82 1425 82 1425 82 1425 82 1425 1425 83 82 1441 83 1441 82 83 82 82 82 82 82 83 83 83 1441 
8725,in,1441 83 76 95 1440 79 411 1048 
8725,out,96 1428 1421 1440 95 1424 1756 2393 
8726,in,1931 2192 1944 555 555 1944 625 1931 
8726,out,586 847 1900 599 1900 599 1970 586 
8727,in,627 1940 1931 1940 641 91 77 1431 1944 1940 1444 1761 1940 627 627 1940 
8727,out,1972 595 586 595 1986 1436 1422 86 599 595 99 416 595 1972 1972 595 
8728,in,153 
8728,out,1498 
8729,in,1435 491 1048 2385 584 1048 
8729,out,90 1836 2393 1040 1929 2393 
8730,in,432 432 432 1780 
8730,out,1777 1777 1777 435 
8731,in,90 1441 572 95 591 1984 1990 604 2386 95 2386 99 76 591 1984 
8731,out,1435 96 1917 1440 1936 639 1949 645 1041 1440 1041 1444 1421 1936 639 
8732,in,555 2192 97 625 1931 77 
8732,out,1900 847 1442 1970 586 1422 
8733,in,2192 1944 1433 625 1931 1931 1931 1944 1446 
8733,out,847 599 88 1970 586 586 586 599 101 
8734,in,555 1926 1926 
8734,out,1900 581 581 
8735,in,2375 90 90 95 90 1435 2386 
8735,out,1030 1435 1435 1440 1435 90 1041 
8736,in,1836 1030 
8736,out,491 2375 
8737,in,1940 1940 618 1944 1928 627 1916 
8737,out,595 595 1963 599 583 1972 571 
8738,in,1931 618 555 1907 627 555 
