node_id,direction,edges
7767,in,118 383 
7767,out,119 382 
7768,in,19 19 381 379 
7768,out,18 18 380 378 
7769,in,438 438 438 
7769,out,439 439 439 
7770,in,118 137 
7770,out,119 136 
7771,in,453 461 
7771,out,452 460 
7772,in,6 
7772,out,7 
7773,in,136 136 
7773,out,137 137 
7774,in,19 118 
7774,out,18 119 
7775,in,179 6 
7775,out,178 7 
7776,in,231 231 230 
7776,out,230 230 231 
7779,in,116 116 116 116 116 116 116 116 116 116 116 116 106 116 116 116 
7779,out,117 117 117 117 117 117 117 117 117 117 117 117 107 117 117 117 
7780,in,29 27 181 
7780,out,28 26 180 
7781,in,379 
7781,out,378 
7782,in,383 381 
7782,out,382 380 
7783,in,147 
7783,out,146 
7784,in,393 366 366 381 379 
7784,out,392 367 367 380 378 
7785,in,230 230 393 383 
7785,out,231 231 392 382 
7786,in,230 371 
7786,out,231 370 
7788,in,353 
7788,out,352 
7789,in,66 68 383 19 19 383 383 
7789,out,67 69 382 18 18 382 382 
7790,in,170 170 170 170 170 170 170 
7790,out,171 171 171 171 171 171 171 
7791,in,170 281 281 281 170 281 170 170 281 170 281 
7791,out,171 280 280 280 171 280 171 171 171 280 280 
7793,in,361 
7793,out,360 
7795,in,383 375 
7795,out,382 374 
7797,in,179 
7797,out,178 
7799,in,373 
7799,out,372 
7800,in,19 12 383 
7800,out,18 13 382 
7801,in,21 20 
7801,out,21 20 
7802,in,171 6 
7802,out,170 7 
7803,in,280 157 136 161 
7803,out,281 156 137 160 
7804,in,216 258 
7804,out,217 259 
7805,in,337 127 
7805,out,336 126 
7806,in,200 171 159 
7806,out,201 170 158 
7807,in,260 
7807,out,261 
7808,in,193 193 280 193 173 
7808,out,192 192 281 192 172 
7809,in,20 
7809,out,21 
7810,in,346 433 380 259 259 
7810,out,347 432 381 258 258 
7811,in,260 
7811,out,261 
7813,in,280 136 147 179 171 280 
7813,out,281 137 146 178 281 170 
7814,in,460 23 21 
7814,out,461 22 20 
7815,in,383 21 383 21 383 
7815,out,382 20 382 20 382 
7816,in,137 
7816,out,136 
7817,in,19 
7817,out,18 
7818,in,371 231 385 
7818,out,370 230 384 
7819,in,301 
7819,out,300 
7820,in,200 173 157 171 
7820,out,201 172 156 170 
7821,in,136 
7821,out,137 
7822,in,118 
7822,out,119 
7823,in,193 200 193 
7823,out,192 201 192 
7824,in,373 
7824,out,372 
7827,in,210 210 
7827,out,211 211 
7828,in,231 381 383 118 383 
7828,out,230 380 382 119 382 
7829,in,200 193 
7829,out,201 192 
7832,in,21 20 377 12 21 20 383 
7832,out,21 20 376 13 21 20 382 
7833,in,211 211 
7833,out,210 210 
7834,in,19 8 137 
7834,out,9 18 136 
7835,in,392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 392 392 392 392 392 369 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 392 369 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 369 392 392 392 369 392 392 392 392 392 392 392 392 392 369 369 392 392 392 392 369 392 369 392 392 392 392 392 369 369 392 392 369 392 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 369 392 392 392 392 392 392 392 392 369 392 392 392 369 369 392 392 369 392 392 392 392 392 369 369 392 392 369 369 392 392 369 369 369 392 392 392 392 369 369 392 392 369 392 392 392 392 392 369 392 392 392 392 392 392 392 369 369 369 392 392 369 392 392 392 369 369 369 392 392 392 392 392 369 369 369 369 392 369 369 369 392 369 
7835,out,393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 393 393 393 393 393 368 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 393 368 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 368 393 393 393 368 393 393 393 393 393 393 393 393 393 368 368 393 393 393 393 368 393 368 393 393 393 393 393 368 368 393 393 368 393 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 368 393 393 393 393 393 393 393 393 368 393 393 393 368 368 393 393 368 393 393 393 393 393 368 368 393 393 368 368 393 393 368 368 368 393 393 393 393 368 368 393 393 368 393 393 393 393 393 368 393 393 393 393 393 393 393 368 368 368 393 393 368 393 393 393 368 368 368 393 393 393 393 393 368 368 368 368 393 368 368 368 393 368 
7837,in,113 
7837,out,112 
7838,in,383 308 
7838,out,382 309 
7840,in,18 
7840,out,19 
7841,in,105 105 105 105 105 107 105 105 107 
7841,out,104 104 104 104 104 106 104 104 106 
7842,in,421 
7842,out,420 
7843,in,193 193 157 193 193 
7843,out,192 192 156 192 192 
7844,in,21 
7844,out,20 
7845,in,20 
7845,out,21 
7846,in,299 299 
7846,out,298 298 
7847,in,383 
7847,out,382 
7848,in,6 136 151 179 171 171 136 
7848,out,7 137 150 178 170 170 137 
7850,in,300 
7850,out,301 
7851,in,175 179 6 
7851,out,174 178 7 
7852,in,461 461 453 461 101 
7852,out,460 460 452 460 100 
7853,in,346 216 216 275 216 216 263 216 380 
7853,out,347 217 217 274 217 217 262 217 381 
7854,in,216 263 261 275 
7854,out,217 262 260 274 
7855,in,379 375 
7855,out,378 374 
7856,in,136 280 179 179 
7856,out,137 281 178 178 
7858,in,299 
7858,out,298 
7859,in,383 21 20 20 
7859,out,382 21 20 21 
7861,in,117 
7861,out,116 
7862,in,136 136 171 
7862,out,137 137 170 
7864,in,13 10 10 
7864,out,12 11 11 
7865,in,373 297 383 293 297 297 383 
7865,out,372 296 382 292 296 296 382 
7866,in,137 19 137 
7866,out,136 18 136 
7867,in,407 83 432 
7867,out,406 82 433 
7869,in,309 304 313 313 313 309 296 309 309 296 313 309 309 313 309 313 313 296 313 313 313 309 309 313 313 296 309 309 313 313 313 313 309 313 316 313 309 313 304 313 
7869,out,308 305 312 312 312 308 297 308 308 297 312 308 308 312 308 312 312 297 312 312 312 308 308 312 312 297 308 308 312 312 312 312 308 312 317 312 308 312 305 312 
7872,in,402 396 
7872,out,403 397 
7874,in,198 198 
7874,out,199 199 
7876,in,108 8 
7876,out,109 9 
7881,in,461 
7881,out,460 
7882,in,384 274 384 274 384 274 
7882,out,385 275 385 275 385 275 
7883,in,258 
7883,out,259 
7884,in,318 373 
7884,out,319 372 
7887,in,377 366 
7887,out,376 367 
7888,in,410 421 
7888,out,411 420 
7889,in,431 
7889,out,430 
7890,in,405 405 83 407 
7890,out,404 404 82 406 
7891,in,83 83 405 405 
7891,out,82 82 404 404 
7892,in,118 383 366 373 377 137 383 19 
7892,out,119 382 367 372 376 136 382 18 
7893,in,203 21 203 
7893,out,202 20 202 
7895,in,136 193 147 179 179 
7895,out,137 192 146 178 178 
7898,in,176 176 373 
7898,out,177 177 372 
7899,in,200 6 6 
7899,out,201 7 7 
7902,in,373 
7902,out,372 
7904,in,137 
7904,out,136 
7905,in,377 
7905,out,376 
7906,in,361 379 
7906,out,360 378 
7907,in,361 
7907,out,360 
7908,in,455 461 
7908,out,454 460 
7909,in,20 137 377 137 
7909,out,21 136 376 136 
7910,in,175 
7910,out,174 
7911,in,294 
7911,out,295 
7915,in,231 
7915,out,230 
7916,in,231 383 19 196 19 230 
7916,out,230 382 18 197 18 231 
7918,in,104 117 119 
7918,out,105 116 118 
7919,in,160 380 160 439 380 380 
7919,out,161 381 161 438 381 381 
7920,in,114 
7920,out,115 
7921,in,301 
7921,out,300 
7922,in,262 
7922,out,263 
7925,in,373 
7925,out,372 
7926,in,383 
7926,out,382 
7928,in,94 
7928,out,95 
7930,in,453 
7930,out,452 
7934,in,203 383 
7934,out,202 382 
7936,in,198 383 
7936,out,199 382 
7937,in,119 119 
7937,out,118 118 
7939,in,193 191 171 193 193 193 193 136 193 193 179 179 159 136 
7939,out,192 190 170 192 192 192 192 137 192 192 178 178 158 137 
7940,in,187 157 
7940,out,186 156 
7942,in,361 12 12 
7942,out,360 13 13 
7943,in,453 
7943,out,452 
7944,in,137 137 118 137 
7944,out,136 136 119 136 
7945,in,379 297 
7945,out,378 296 
7946,in,381 19 383 
7946,out,380 18 382 
7947,in,230 298 383 298 377 383 32 383 
7947,out,231 299 382 299 376 382 33 382 
7950,in,80 
7950,out,81 
7952,in,184 
7952,out,185 
7953,in,379 
7953,out,378 
7954,in,393 
7954,out,392 
7956,in,393 371 
7956,out,392 370 
7957,in,201 201 201 201 201 
7957,out,200 200 200 200 200 
7959,in,383 383 
7959,out,382 382 
7960,in,397 
7960,out,396 
7961,in,11 7 
7961,out,10 6 
7962,in,18 7 7 18 7 7 7 7 7 26 7 
7962,out,19 6 6 19 6 6 6 6 6 27 6 
7963,in,9 18 18 18 18 18 18 18 18 18 18 18 18 18 7 11 
7963,out,19 8 19 19 19 19 19 19 19 19 19 19 19 19 6 10 
7964,in,9 18 11 18 9 18 9 11 
7964,out,19 8 10 19 19 8 8 10 
7965,in,186 186 186 186 201 186 354 186 
7965,out,187 187 187 187 200 187 355 187 
7967,in,258 
7967,out,259 
7971,in,298 298 312 
7971,out,299 299 313 
7972,in,136 171 6 159 149 
7972,out,137 170 7 158 148 
7973,in,170 170 170 170 
7973,out,171 171 171 171 
7974,in,299 299 299 
7974,out,298 298 298 
7975,in,457 
7975,out,456 
7976,in,339 113 113 
7976,out,338 112 112 
7977,in,118 137 137 137 393 12 19 118 377 
7977,out,119 136 136 136 392 13 18 119 376 
7979,in,374 235 
7979,out,375 234 
7980,in,379 
7980,out,378 
7982,in,136 
7982,out,137 
7985,in,75 
7985,out,74 
7986,in,312 101 
7986,out,313 100 
7988,in,319 
7988,out,318 
7989,in,459 
7989,out,458 
7991,in,193 
7991,out,192 
7992,in,136 136 157 
7992,out,137 137 156 
7993,in,19 383 297 297 383 
7993,out,18 382 296 296 382 
7994,in,12 23 
7994,out,13 22 
7996,in,13 10 10 13 10 10 10 10 10 13 10 10 10 13 
7996,out,12 11 11 12 11 11 11 11 11 12 11 11 11 12 
7998,in,388 439 
7998,out,389 438 
7999,in,11 
7999,out,10 
8001,in,208 171 
8001,out,209 170 
8002,in,383 
8002,out,382 
8003,in,332 332 332 234 327 322 
8003,out,333 333 333 235 323 326 
8004,in,118 118 231 385 
8004,out,119 119 230 384 
8005,in,186 186 
8005,out,187 187 
8006,in,136 136 175 179 
8006,out,137 137 174 178 
8010,in,137 79 19 
8010,out,136 78 18 
8011,in,161 136 204 173 157 179 179 
8011,out,160 137 205 172 156 178 178 
8012,in,377 21 
8012,out,376 20 
8016,in,136 136 191 171 169 
8016,out,137 137 190 170 168 
8017,in,137 21 20 137 137 
8017,out,136 21 20 136 136 
8018,in,203 23 203 373 
8018,out,202 22 202 372 
8019,in,104 
8019,out,105 
8021,in,118 
8021,out,119 
8023,in,19 393 19 12 
8023,out,18 392 18 13 
8024,in,179 179 159 191 136 22 6 157 
8024,out,178 178 158 190 137 23 7 156 
8031,in,393 
8031,out,392 
8032,in,18 7 18 7 7 7 7 7 7 9 18 7 18 7 9 18 
8032,out,19 6 19 6 6 6 6 6 6 19 8 6 19 6 19 8 
8034,in,101 14 147 204 
8034,out,100 15 205 146 
8035,in,383 
8035,out,382 
8036,in,313 296 316 296 316 296 316 317 316 296 296 
8036,out,312 297 317 297 317 297 317 317 316 297 297 
8037,in,379 383 19 
8037,out,378 382 18 
8038,in,457 
8038,out,456 
8040,in,5 18 5 
8040,out,4 19 4 
8041,in,253 252 
8041,out,253 252 
8042,in,401 418 
8042,out,419 400 
8043,in,389 8 
8043,out,388 9 
8044,in,73 370 
8044,out,72 371 
8045,in,280 191 173 
8045,out,281 190 172 
8046,in,79 
8046,out,78 
8047,in,13 13 10 15 15 15 15 10 10 13 
8047,out,12 12 11 14 14 14 14 11 11 12 
8048,in,118 
8048,out,119 
8049,in,383 383 
8049,out,382 382 
8050,in,137 23 
8050,out,136 22 
8051,in,447 373 68 
8051,out,446 372 69 
8052,in,21 
8052,out,20 
8053,in,230 383 361 
8053,out,231 382 360 
8057,in,274 
8057,out,275 
8060,in,104 
8060,out,105 
8061,in,340 
8061,out,341 
8062,in,216 368 101 265 
8062,out,217 369 100 264 
8064,in,367 365 
8064,out,366 364 
8065,in,164 164 164 
8065,out,165 165 165 
8066,in,471 471 471 471 
8066,out,470 470 470 470 
8067,in,216 259 
8067,out,217 258 
8068,in,383 12 
8068,out,382 13 
8069,in,259 436 55 259 
8069,out,258 437 54 258 
8070,in,25 
8070,out,24 
8071,in,118 383 19 
8071,out,119 382 18 
8072,in,260 289 288 245 192 192 192 192 192 192 192 192 192 192 192 192 192 192 332 192 76 192 353 192 192 192 192 192 192 192 192 192 192 192 192 192 192 272 192 192 192 259 192 192 331 
8072,out,261 289 288 244 193 193 193 193 193 193 193 193 193 193 193 193 193 193 333 193 77 193 352 193 193 193 193 193 193 193 193 193 193 193 193 193 193 273 193 193 193 258 193 193 330 
8073,in,383 383 
8073,out,382 382 
8074,in,299 299 299 299 299 299 299 300 301 299 
8074,out,298 298 298 298 298 298 298 301 300 298 
8075,in,31 30 199 157 
8075,out,31 30 198 156 
8076,in,137 
8076,out,136 
8077,in,421 
8077,out,420 
8079,in,380 216 275 294 380 380 346 216 380 348 346 380 294 346 275 259 362 380 380 346 346 259 46 
8079,out,381 217 274 295 381 381 347 217 381 349 347 381 295 347 274 258 363 381 381 347 347 47 258 
8080,in,200 
8080,out,201 
8081,in,259 
8081,out,258 
8082,in,259 
8082,out,258 
8083,in,19 
8083,out,18 
8084,in,216 
8084,out,217 
8085,in,216 
8085,out,217 
8087,in,383 
8087,out,382 
8088,in,186 
8088,out,187 
8089,in,13 13 10 10 10 
8089,out,12 12 11 11 11 
8090,in,137 19 
8090,out,136 18 
8091,in,137 379 
8091,out,136 378 
8092,in,233 232 383 
8092,out,233 232 382 
8093,in,411 411 77 411 
8093,out,410 410 76 410 
8094,in,224 376 
8094,out,225 377 
8096,in,200 191 187 179 157 136 
8096,out,201 190 186 178 156 137 
8097,in,136 
8097,out,137 
8098,in,161 
8098,out,160 
8100,in,19 158 
8100,out,18 159 
8102,in,174 174 373 
8102,out,175 175 372 
8103,in,24 174 
8103,out,25 175 
8104,in,95 95 95 95 95 
8104,out,94 94 94 94 94 
8105,in,455 
8105,out,454 
8106,in,377 
8106,out,376 
8108,in,366 
8108,out,367 
8109,in,7 9 18 101 7 
8109,out,6 8 19 100 6 
8110,in,168 366 
8110,out,169 367 
8112,in,419 422 
8112,out,423 418 
8113,in,373 
8113,out,372 
8114,in,18 7 18 18 18 7 7 7 
8114,out,19 6 19 19 19 6 6 6 
8115,in,373 203 
8115,out,372 202 
8116,in,192 331 331 245 332 192 192 192 192 192 332 290 192 192 192 192 332 192 192 192 331 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 
8116,out,193 330 330 244 333 193 193 193 193 193 333 291 193 193 193 193 333 193 193 193 330 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 
8118,in,75 77 73 349 
8118,out,74 76 72 348 
8119,in,106 
8119,out,107 
8120,in,193 193 193 179 
8120,out,192 192 192 178 
8121,in,444 455 
8121,out,445 454 
8122,in,332 
8122,out,333 
8125,in,173 
8125,out,172 
8126,in,259 247 259 
8126,out,258 246 258 
8129,in,368 
8129,out,369 
8130,in,23 23 23 23 
8130,out,22 22 22 22 
8131,in,332 39 332 332 473 322 
8131,out,333 38 333 333 472 323 
8132,in,108 366 118 19 19 124 19 137 20 
8132,out,109 367 119 18 18 125 18 136 21 
8133,in,12 
8133,out,13 
8134,in,343 258 
8134,out,259 342 
8135,in,12 449 12 
8135,out,13 448 13 
8137,in,137 
8137,out,136 
8138,in,142 19 
8138,out,143 18 
8139,in,332 258 
8139,out,333 259 
8140,in,299 299 300 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 
8140,out,298 298 301 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 
8143,in,350 
8143,out,351 
8144,in,355 
8144,out,354 
8146,in,13 15 15 13 15 15 15 13 10 13 10 
8146,out,12 14 14 12 14 14 14 12 11 12 11 
8147,in,193 136 193 193 6 171 193 136 193 193 6 171 193 193 189 
8147,out,192 137 192 192 7 170 192 137 192 192 7 170 192 192 188 
8148,in,170 
8148,out,171 
8149,in,179 165 179 6 
8149,out,178 164 178 7 
8150,in,379 
8150,out,378 
8152,in,191 171 193 6 
8152,out,190 170 192 7 
8153,in,299 301 
8153,out,298 300 
8154,in,245 332 
8154,out,244 333 
8155,in,136 171 155 179 149 171 179 147 
8155,out,137 170 154 178 148 170 178 146 
8156,in,332 332 212 256 
8156,out,333 333 213 257 
8157,in,118 
8157,out,119 
8158,in,245 192 332 433 212 331 
8158,out,244 193 333 432 213 330 
8159,in,383 383 383 383 383 
8159,out,382 382 382 382 382 
8160,in,136 147 
8160,out,137 146 
8161,in,377 137 12 
8161,out,376 136 13 
8162,in,280 171 
8162,out,281 170 
8164,in,89 347 
8164,out,88 346 
8165,in,319 319 
8165,out,318 318 
8166,in,308 308 19 308 
8166,out,309 309 18 309 
8167,in,118 377 
8167,out,119 376 
8168,in,298 
8168,out,299 
8170,in,381 231 
8170,out,380 230 
8172,in,6 6 204 136 
8172,out,7 7 205 137 
8173,in,438 438 438 438 
8173,out,439 439 439 439 
8177,in,21 393 377 
8177,out,20 392 376 
8178,in,383 
8178,out,382 
8179,in,377 381 366 
8179,out,376 380 367 
8181,in,343 201 
8181,out,342 200 
8182,in,201 201 201 201 
8182,out,200 200 200 200 
8183,in,118 
8183,out,119 
8185,in,318 298 101 
8185,out,319 299 100 
8186,in,104 
8186,out,105 
8187,in,137 67 66 381 21 19 19 
8187,out,136 67 66 380 20 18 18 
8188,in,137 
8188,out,136 
8191,in,200 6 
8191,out,201 7 
8192,in,175 
8192,out,174 
8193,in,23 28 
8193,out,29 22 
8194,in,171 147 
8194,out,170 146 
8195,in,118 141 19 377 
8195,out,119 140 18 376 
8196,in,366 
8196,out,367 
8197,in,136 193 193 159 157 193 200 
8197,out,137 192 192 158 156 192 201 
8198,in,383 
8198,out,382 
8199,in,137 19 
8199,out,136 18 
8200,in,21 20 
8200,out,21 20 
8201,in,377 
8201,out,376 
8202,in,171 161 6 
8202,out,170 160 7 
8203,in,359 383 
8203,out,358 382 
8204,in,201 
8204,out,200 
8205,in,361 
8205,out,360 
8207,in,9 9 9 
8207,out,8 8 8 
8208,in,155 
8208,out,154 
8209,in,18 7 7 18 18 9 7 7 7 7 18 18 18 18 18 
8209,out,19 6 6 19 19 8 6 6 6 6 19 19 19 19 19 
8210,in,350 370 
8210,out,351 371 
8212,in,164 164 
8212,out,165 165 
8214,in,171 
8214,out,170 
8216,in,377 12 
8216,out,376 13 
8217,in,444 461 461 457 
8217,out,445 460 460 456 
8220,in,136 136 136 157 
8220,out,137 137 137 156 
8221,in,257 256 
8221,out,257 256 
8222,in,383 393 8 373 
8222,out,382 392 9 372 
8224,in,136 171 
8224,out,137 170 
8225,in,473 
8225,out,472 
8226,in,216 275 216 
8226,out,217 274 217 
8227,in,348 216 216 346 275 101 259 259 259 259 
8227,out,349 217 217 347 274 100 258 258 258 258 
8228,in,69 275 263 216 160 
8228,out,68 274 262 217 161 
8229,in,216 216 216 473 275 275 
8229,out,217 217 217 472 274 274 
8230,in,101 259 
8230,out,100 258 
8232,in,136 173 179 
8232,out,137 172 178 
8234,in,383 12 137 137 377 137 
8234,out,382 13 136 136 376 136 
8237,in,173 193 193 193 
8237,out,172 192 192 192 
8238,in,347 
8238,out,346 
8241,in,299 
8241,out,298 
8242,in,118 381 
8242,out,119 380 
8245,in,259 
8245,out,258 
8246,in,421 407 421 431 
8246,out,420 406 420 430 
8247,in,383 
8247,out,382 
8248,in,407 
8248,out,406 
8249,in,405 
8249,out,404 
8251,in,407 427 418 83 405 94 407 
8251,out,406 419 426 82 404 95 406 
8260,in,57 57 57 57 57 
8260,out,56 56 56 56 56 
8261,in,366 375 
8261,out,367 374 
8265,in,210 
8265,out,211 
8268,in,34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 
8268,out,35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 
8270,in,21 137 
8270,out,20 136 
8271,in,23 94 24 445 445 25 24 370 
8271,out,22 95 25 444 444 25 24 371 
8272,in,377 
8272,out,376 
8273,in,393 12 449 
8273,out,392 13 448 
8274,in,393 377 
8274,out,392 376 
8279,in,179 183 187 
8279,out,178 182 186 
8280,in,186 
8280,out,187 
8281,in,26 26 9 
8281,out,27 27 8 
8283,in,383 
8283,out,382 
8285,in,455 457 455 6 
8285,out,454 456 454 7 
8289,in,383 
8289,out,382 
8290,in,104 117 
8290,out,105 116 
8293,in,383 158 158 158 158 158 12 385 158 366 158 158 
8293,out,382 159 159 159 159 159 13 384 159 367 159 159 
8294,in,383 383 21 20 19 
8294,out,382 382 21 20 18 
8295,in,27 27 280 6 171 
8295,out,26 26 281 7 170 
8296,in,225 366 
8296,out,224 367 
8297,in,10 435 10 15 
8297,out,11 434 11 14 
8299,in,118 381 
8299,out,119 380 
8307,in,389 
8307,out,388 
8308,in,381 
8308,out,380 
8310,in,195 
8310,out,194 
8312,in,380 380 59 368 380 212 
8312,out,381 381 58 369 381 213 
8313,in,373 
8313,out,372 
8314,in,200 171 6 171 171 171 
8314,out,201 170 7 170 170 170 
8315,in,299 299 299 
8315,out,298 298 298 
8317,in,118 393 383 
8317,out,119 392 382 
8318,in,8 
8318,out,9 
8323,in,299 299 
8323,out,298 298 
8327,in,114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 
8327,out,115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 
8328,in,444 
8328,out,445 
8329,in,6 6 
8329,out,7 7 
8330,in,355 95 355 
8330,out,354 94 354 
8333,in,175 136 
8333,out,174 137 
8335,in,298 312 
8335,out,299 313 
8336,in,346 212 216 216 216 380 257 256 275 216 263 258 368 380 216 259 346 259 259 46 
8336,out,347 213 217 217 217 381 257 256 274 217 262 259 369 381 217 258 347 258 258 47 
8339,in,19 
8339,out,18 
8340,in,391 230 118 
8340,out,390 231 119 
8341,in,275 406 275 275 216 160 160 212 261 160 
8341,out,274 407 274 274 217 161 161 213 260 161 
8343,in,9 3 2 9 
8343,out,8 3 2 8 
8344,in,216 216 346 216 216 380 212 261 
8344,out,217 217 347 217 217 381 213 260 
8346,in,309 314 
8346,out,308 315 
8347,in,259 259 275 216 275 
8347,out,258 258 274 217 274 
8348,in,117 406 406 104 406 
8348,out,116 407 407 105 407 
8349,in,433 
8349,out,432 
8350,in,118 366 137 137 19 
8350,out,119 367 136 136 18 
8351,in,290 
8351,out,291 
8352,in,366 383 137 21 20 366 
8352,out,367 382 136 21 20 367 
8353,in,226 
8353,out,227 
8354,in,367 
8354,out,366 
8355,in,23 460 
8355,out,461 22 
8356,in,360 258 
8356,out,361 259 
8357,in,441 192 
8357,out,440 193 
8358,in,94 407 
8358,out,95 406 
8359,in,192 
8359,out,193 
8360,in,383 101 
8360,out,382 100 
8361,in,137 21 20 21 21 24 21 20 20 
8361,out,136 21 20 20 25 20 21 20 21 
8364,in,383 383 12 
8364,out,382 382 13 
8365,in,145 6 171 
8365,out,144 7 170 
8366,in,438 438 438 438 438 438 
8366,out,439 439 439 439 439 439 
8367,in,22 280 101 14 14 14 
8367,out,23 281 100 15 15 15 
8368,in,317 316 
8368,out,317 316 
8370,in,116 299 299 
8370,out,117 298 298 
8371,in,383 
8371,out,382 
8373,in,299 299 301 301 
8373,out,298 298 300 300 
8375,in,48 
8375,out,49 
8376,in,383 373 118 
8376,out,382 372 119 
8377,in,377 
8377,out,376 
8378,in,118 
8378,out,119 
8379,in,377 
8379,out,376 
8380,in,431 407 83 407 407 
8380,out,430 406 82 406 406 
8381,in,171 
8381,out,170 
8382,in,361 
8382,out,360 
8383,in,137 393 
8383,out,136 392 
8384,in,19 118 
8384,out,18 119 
8387,in,186 
8387,out,187 
8388,in,19 381 
8388,out,18 380 
8390,in,137 377 
8390,out,136 376 
8391,in,137 383 21 383 
8391,out,136 382 20 382 
8392,in,380 275 216 380 
8392,out,381 274 217 381 
8393,in,179 171 179 6 171 147 
8393,out,178 170 178 7 170 146 
8394,in,170 
8394,out,171 
8396,in,19 19 20 383 
8396,out,18 18 21 382 
8397,in,117 119 119 117 
8397,out,116 118 118 116 
8398,in,158 184 19 
8398,out,159 185 18 
8401,in,383 373 137 
8401,out,382 372 136 
8404,in,173 136 136 
8404,out,172 137 137 
8405,in,89 35 
8405,out,88 34 
8407,in,136 179 173 179 6 
8407,out,137 178 172 178 7 
8408,in,461 461 
8408,out,460 460 
8410,in,186 
8410,out,187 
8411,in,118 184 383 184 184 118 
8411,out,119 185 382 185 185 119 
8412,in,230 231 379 231 231 
8412,out,231 230 378 230 230 
8414,in,393 
8414,out,392 
8415,in,291 49 437 49 
8415,out,290 48 436 48 
8416,in,259 259 259 
8416,out,258 258 258 
8417,in,339 119 
8417,out,338 118 
8424,in,173 136 157 179 136 171 
8424,out,172 137 156 178 137 170 
8425,in,137 373 137 
8425,out,136 372 136 
8426,in,136 
8426,out,137 
8427,in,7 18 18 18 18 7 7 18 9 18 18 18 18 
8427,out,6 19 19 19 19 6 6 19 19 8 19 19 19 
8428,in,18 7 26 7 18 7 
8428,out,19 6 27 6 19 6 
8429,in,136 
8429,out,137 
8430,in,193 193 193 193 193 
8430,out,192 192 192 192 192 
8431,in,171 200 179 
8431,out,170 201 178 
8432,in,170 170 170 170 170 170 170 170 454 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 454 170 170 170 170 170 170 170 170 454 170 170 170 170 170 454 170 170 170 170 170 170 170 170 170 170 170 170 170 170 
8432,out,171 171 171 171 171 171 171 171 455 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 455 171 171 171 171 171 171 171 171 455 171 171 171 171 171 455 171 171 171 171 171 171 171 171 171 171 171 171 171 171 
8434,in,383 
8434,out,382 
8436,in,263 
8436,out,262 
8437,in,401 399 418 
8437,out,419 400 398 
8438,in,373 20 19 
8438,out,372 21 18 
8439,in,457 27 
8439,out,456 26 
8440,in,173 22 179 136 204 
8440,out,172 23 178 137 205 
8441,in,461 
8441,out,460 
8442,in,114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 
8442,out,115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 
8443,in,18 7 9 7 18 9 18 18 18 7 
8443,out,19 6 8 6 19 19 8 19 19 6 
8444,in,432 
8444,out,433 
8445,in,10 10 13 13 10 10 10 10 10 13 13 13 13 13 13 
