node_id,direction,edges
6883,out,85 
6884,out,196 
6885,in,68 140 
6885,out,96 96 85 96 96 89 
6886,in,85 85 
6887,in,3 68 
6888,out,113 113 175 
6892,out,191 
6895,in,40 
6896,in,40 
6900,in,178 
6901,in,6 115 
6901,out,9 187 192 
6902,in,59 
6902,out,191 68 9 
6903,out,113 113 188 191 191 
6904,in,178 183 
6904,out,188 112 
6905,in,7 68 
6905,out,85 85 
6906,out,113 186 191 
6908,in,68 3 
6908,out,85 85 96 73 
6909,out,188 68 
6911,in,62 
6911,out,196 191 
6914,in,10 230 
6914,out,9 10 
6917,out,196 9 
6919,in,126 
6919,out,126 
6920,in,115 
6920,out,115 
6921,in,148 146 148 148 148 158 157 148 148 148 148 148 158 148 
6921,out,157 154 158 154 156 158 156 
6922,in,59 98 98 
6922,out,188 186 115 
6923,in,10 6 
6923,out,10 
6926,in,230 
6926,out,189 196 68 
6927,in,102 
6927,out,96 96 96 
6928,in,182 37 86 86 86 86 86 187 86 187 86 86 86 86 123 86 86 187 86 
6930,in,11 140 
6930,out,227 227 
6931,in,183 
6932,out,95 85 96 85 50 
6933,out,192 
6934,in,183 
6934,out,191 68 
6935,out,183 
6936,out,58 56 
6937,in,92 
6937,out,191 9 9 
6938,in,68 
6938,out,85 80 99 
6939,out,188 
6940,out,196 194 188 191 
6942,out,191 
6946,in,57 57 
6947,in,149 149 
6947,out,148 
6949,in,154 
6949,out,180 
6950,in,109 
6950,out,109 108 108 108 
6952,out,159 159 159 159 159 159 159 159 
6953,in,204 
6953,out,9 
6954,in,68 
6955,in,4 
6955,out,68 9 186 
6956,in,10 
6956,out,188 10 9 
6957,out,186 
6958,out,159 159 159 50 
6959,in,11 140 7 3 3 3 
6960,in,140 3 
6960,out,95 85 85 
6961,in,68 3 
6962,out,226 
6964,out,221 221 221 221 
6965,in,92 92 92 
6965,out,191 189 186 188 
6966,out,230 231 
6967,in,183 115 115 
6968,in,100 
6968,out,96 96 94 96 96 96 96 
6970,in,3 
6970,out,86 85 87 
6971,out,115 115 233 
6973,out,87 86 96 96 96 96 89 96 96 96 
6977,in,216 
6979,in,129 
6980,out,191 9 191 188 
6981,in,59 183 
6981,out,176 
6982,in,204 
6982,out,191 186 
6983,in,68 68 
6984,in,59 
6984,out,10 
6985,out,196 196 
6987,in,115 
6989,in,76 
6990,out,191 196 
6991,out,215 
6992,out,191 
6993,out,89 
6994,in,149 
6994,out,191 
6995,in,149 
6995,out,115 187 191 191 
6998,in,205 
6999,in,4 
6999,out,68 68 68 196 
7000,in,149 149 149 149 
7000,out,148 
7003,in,59 
7003,out,190 189 
7004,out,190 186 190 39 
7005,out,68 
7006,in,59 
7006,out,189 
7011,out,196 
7012,in,178 
7012,out,186 
7014,out,68 
7015,in,183 59 
7015,out,186 68 
7016,in,59 10 
7017,out,196 9 
7020,in,59 115 115 183 
7020,out,191 115 115 
7021,out,188 
7022,in,34 
7022,out,68 191 
7023,in,68 140 11 68 
7023,out,87 85 
7025,out,186 188 68 
7027,in,149 
7027,out,191 191 115 
7028,in,115 
7028,out,115 115 
7029,out,186 
7030,in,10 
7030,out,10 
7031,out,44 38 44 
7032,out,9 191 9 
7033,out,191 186 
7034,in,62 
7034,out,188 68 
7035,out,187 188 
7036,out,85 96 92 96 96 
7037,in,183 
7038,out,196 189 
7039,out,226 226 
7040,out,230 
7041,out,89 
7043,out,189 191 
7044,in,1 
7044,out,1 
7046,out,148 196 
7047,in,3 
7047,out,13 
7048,in,68 11 
7048,out,86 
7049,in,140 
7049,out,227 
7050,in,115 
7050,out,102 191 
7052,out,186 
7053,in,5 5 5 5 5 5 5 
7053,out,6 6 6 6 6 
7054,in,105 105 
7055,out,89 80 
7057,out,4 
7058,in,59 98 98 
7058,out,185 191 
7059,in,93 93 93 93 93 
7059,out,11 171 
7063,in,68 68 68 
7063,out,80 89 
7066,in,141 115 
7066,out,50 115 
7067,in,59 183 
7068,out,191 
7070,in,156 4 156 149 
7071,out,44 44 
7072,in,4 
7072,out,68 196 
7073,in,183 62 183 
7073,out,191 
7075,in,34 
7075,out,191 190 
7077,in,149 
7080,in,4 
7080,out,115 115 115 9 191 
7081,in,57 
7082,out,68 
7083,in,68 
7083,out,89 89 86 
7084,in,9 
7084,out,1 
7085,in,10 
7085,out,50 
7086,in,10 
7086,out,10 115 
7087,in,68 68 91 
7087,out,80 89 89 
7088,in,151 156 156 149 149 149 
7089,in,140 3 3 3 3 
7089,out,79 92 
7090,in,202 202 
7090,out,206 206 
7092,out,86 96 96 92 96 
7094,in,115 
7094,out,188 
7097,out,210 
7098,out,89 86 89 
7099,in,68 11 
7099,out,93 
7100,out,68 188 
7101,out,186 188 187 68 191 
7103,in,96 96 96 96 96 128 96 166 96 166 181 
7103,out,128 
7105,in,68 100 
7105,out,96 96 96 96 
7106,out,78 
7107,in,3 102 
7107,out,89 86 89 
7108,in,68 68 
7108,out,96 96 96 96 96 
7109,out,96 96 89 89 96 85 96 85 89 
7110,in,68 
7112,in,68 68 
7112,out,95 
7113,in,191 191 197 
7114,out,78 89 89 79 
7115,out,191 187 
7116,in,9 9 
7117,in,68 
7117,out,86 96 96 85 96 85 96 96 89 
7118,in,159 
7118,out,9 10 
7120,in,140 
7120,out,96 96 96 89 
7121,in,68 100 104 
7121,out,89 92 96 96 96 89 92 
7122,in,100 100 
7122,out,93 85 78 83 
7123,in,3 3 3 
7123,out,71 
7124,out,4 
7125,in,96 96 96 96 96 181 96 96 96 96 96 96 
7125,out,18 
7126,out,115 
7127,out,166 166 166 166 166 166 166 166 167 
7129,out,188 
7130,in,108 106 
7130,out,131 137 
7131,out,191 
7133,in,115 
7133,out,9 190 186 
7134,out,188 115 115 
7137,in,54 
7137,out,68 186 
7138,out,95 89 
7140,out,154 
7141,out,129 
7142,out,210 210 
7143,in,33 6 4 
7143,out,33 9 9 68 
7144,out,145 145 
7145,in,10 
7145,out,9 9 
7147,out,87 85 85 73 
7148,in,4 
7148,out,9 
7149,out,85 
7150,out,188 
7152,out,190 
7153,out,85 
7154,in,68 
7155,out,68 
7156,in,40 
7157,in,159 149 156 159 149 149 156 
7158,in,68 
7158,out,85 85 
7159,in,140 
7159,out,86 93 
7160,out,183 183 183 183 183 
7161,in,201 
7161,out,210 
7164,in,6 6 
7164,out,9 190 68 
7165,out,85 92 86 
7166,in,113 107 
7167,out,96 96 96 
7168,in,108 108 108 108 108 23 106 
7168,out,130 129 
7174,out,9 
7177,in,205 
7179,out,219 
7180,in,216 
7181,in,52 
7181,out,59 38 
7182,out,190 191 25 
7183,out,215 
7188,in,183 
7188,out,190 68 186 
7189,in,4 
7189,out,191 189 68 9 
7190,in,62 
7190,out,189 
7191,in,12 
7191,out,187 12 
7194,in,4 
7195,in,190 190 
7196,out,68 
7198,out,89 86 85 78 89 
7199,in,177 
7201,in,40 
7202,in,205 
7202,out,210 200 
7203,in,209 209 
7203,out,203 41 210 
7204,in,130 
7204,out,129 129 
7205,out,17 
7206,in,149 
7206,out,191 9 9 191 191 
7207,in,47 12 
7207,out,12 
7209,out,9 
7211,out,187 191 188 
7213,out,96 89 96 89 96 96 
7214,in,129 
7215,in,68 68 3 3 3 100 3 3 
7215,out,95 73 
7216,out,129 
7217,out,129 131 129 129 129 129 
7218,in,84 
7218,out,186 
7219,in,183 
7219,out,68 68 190 
7221,in,98 
7221,out,191 
7223,in,52 
7223,out,57 50 66 
7224,in,149 
7224,out,186 
7225,in,129 
7226,in,82 82 
7228,in,58 58 53 53 197 53 58 58 
7232,out,188 191 
7233,in,3 3 3 
7233,out,85 89 13 
7235,out,213 
7237,out,150 
7238,in,149 159 149 149 
7238,out,9 191 191 
7240,out,59 59 59 59 
7241,in,3 100 
7242,in,145 
7243,out,58 50 
7244,in,149 76 
7244,out,188 191 
7246,in,6 
7246,out,68 188 190 
7247,out,191 
7249,in,59 
7249,out,186 196 
7250,out,187 9 190 9 68 
7251,in,10 
7251,out,191 
7252,in,203 
7252,out,56 59 
7253,in,178 149 
7253,out,191 
7256,out,228 226 
7257,in,149 87 
7257,out,191 148 50 148 
7258,out,186 190 50 9 
7259,out,201 198 
7261,out,140 
7263,out,188 
7265,out,213 
7266,in,85 
7267,in,100 91 
7267,out,85 
7268,out,115 115 115 115 50 115 
7270,in,10 
7270,out,191 190 9 
7271,out,95 
7272,in,59 
7272,out,191 190 
7273,in,52 52 
7274,in,100 3 
7274,out,80 89 
7276,out,215 
7277,in,6 6 
7278,out,187 187 
7279,out,169 58 
7280,in,68 
7280,out,96 96 96 96 96 96 
7281,in,149 
7281,out,186 
7282,out,189 191 191 
7285,in,6 
7285,out,191 188 
7286,out,189 191 180 
7290,in,77 
7290,out,9 186 
7291,in,93 
7292,out,215 
7296,in,56 56 
7297,out,196 191 188 
7298,out,171 57 
7299,out,200 199 
7300,in,159 159 183 
7302,in,3 
7302,out,96 89 96 96 
7303,out,16 
7304,in,9 9 9 9 9 9 9 
7304,out,3 3 5 2 4 3 3 3 3 3 
7306,in,159 149 
7306,out,189 
7307,in,100 
7307,out,80 86 
7308,out,186 
7310,in,47 177 
7310,out,37 174 173 
7312,in,191 191 191 191 191 191 191 191 
7312,out,197 
7313,in,202 202 202 202 
7313,out,206 206 206 
7314,in,175 93 177 
7314,out,173 100 100 100 100 
7315,out,96 96 96 96 96 78 
7316,in,230 
7316,out,188 
7317,out,95 
7319,in,150 
7319,out,149 149 
7320,in,159 154 
7322,in,126 
7322,out,29 216 126 29 
7323,out,170 
7324,out,159 159 159 
7326,in,9 
7326,out,4 
7329,out,192 68 190 
7330,in,109 
7330,out,108 108 
7331,out,191 
7332,out,96 78 96 
7333,out,196 
7336,in,47 
7336,out,17 17 37 36 
7337,in,3 
7337,out,89 85 
7338,out,175 186 
7339,in,68 3 
7339,out,85 89 86 
7340,in,32 
7340,out,68 192 32 188 68 
7342,in,9 9 
7343,out,100 100 
7347,in,2 2 58 
7348,in,96 96 96 96 96 96 166 96 96 96 
7348,out,164 18 
7349,in,145 96 73 235 
7349,out,122 137 165 
7350,in,68 100 
7350,out,86 85 
7351,in,58 53 58 
7351,out,62 
7353,out,85 85 73 
7356,in,58 58 58 58 58 
7356,out,62 102 102 102 102 
7357,in,191 191 191 191 
7358,out,68 
7359,out,191 
7360,out,85 96 73 
7361,out,59 50 59 
7362,in,129 
7362,out,50 
7364,out,182 183 
7367,in,68 
7369,in,70 
7369,out,89 89 
7372,in,3 
7372,out,227 
7374,out,159 159 
7376,out,180 11 
7377,in,12 6 
7377,out,12 191 191 
7379,in,113 113 109 107 
7379,out,109 
7381,in,3 
7381,out,86 50 
7382,in,166 
7382,out,176 
7383,out,9 
7385,in,140 
7385,out,89 86 
7388,in,68 100 
7388,out,89 
7391,out,127 
7392,in,52 52 60 55 177 
7392,out,60 55 
7393,out,188 188 39 190 147 
7394,in,166 166 166 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 
7394,out,131 
7395,out,35 
7396,out,108 
7397,in,140 
7397,out,89 86 
7398,out,86 89 
7403,out,9 
7406,in,86 86 86 
7409,in,52 203 
7409,out,58 58 
7410,in,166 
7410,out,176 163 
7411,in,68 
7411,out,88 88 78 
7412,out,190 9 68 
7413,out,188 
7414,in,218 166 184 96 96 166 
7415,out,226 
7416,in,47 47 47 
7416,out,174 
7417,in,106 161 
7417,out,122 176 176 
7418,out,191 191 
7419,in,68 3 
7419,out,96 96 95 96 96 78 
7420,out,189 
7422,out,176 
7423,out,191 191 
7424,in,3 3 
7425,out,89 80 
7428,in,129 106 
7428,out,164 176 
7429,in,230 
7429,out,186 68 
7430,in,191 
7433,out,224 68 
7435,out,68 191 188 68 
7439,out,102 102 102 
7440,out,96 96 96 96 96 
7443,in,68 
7444,in,100 68 
7444,out,95 92 85 89 
7446,in,68 68 
7446,out,95 85 89 
7448,in,147 171 189 190 190 147 190 190 147 190 190 80 129 171 80 171 190 190 96 80 190 147 190 80 80 94 80 190 189 
7448,out,129 34 129 129 131 219 34 129 
7449,in,3 3 
7449,out,79 
7452,in,79 92 79 
7453,in,184 
7454,in,141 
7455,out,85 85 
7456,in,102 3 
7456,out,89 89 
7457,in,59 115 
7457,out,188 
7459,in,156 151 
7459,out,50 
7460,out,187 
7461,out,196 9 
7463,in,216 
7464,in,176 176 176 176 176 176 176 176 176 175 176 
7465,in,17 17 17 17 
7466,in,105 
7467,in,68 68 3 
7467,out,92 
7472,in,180 
7473,in,84 
7473,out,192 186 
7474,in,149 154 149 
7474,out,191 
7476,out,89 
7477,in,105 
7478,out,143 
7485,out,50 
7487,in,47 
7489,in,59 4 88 88 
7489,out,9 188 
7490,out,196 186 
7491,in,9 9 9 9 9 9 9 9 9 9 9 
7491,out,3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 4 
7492,in,68 68 7 
7492,out,85 
7493,in,54 
7493,out,191 188 191 
7494,in,98 
7494,out,191 191 191 50 191 
7496,out,210 
7497,in,216 
7498,in,205 
7498,out,210 210 210 
7499,out,210 210 114 210 
7500,in,209 
7504,out,182 
7505,out,22 
7507,out,9 9 
7508,out,3 5 
7509,out,191 191 
7511,out,109 
7512,out,9 
7513,in,190 171 190 
7514,in,11 3 
7514,out,77 78 89 
7516,in,9 9 9 13 9 
7516,out,3 3 3 3 3 3 3 3 3 3 3 4 
7519,out,89 
7520,out,73 85 
7521,in,6 183 
7521,out,188 
7524,in,68 
7524,out,78 
7525,in,108 108 108 108 108 108 190 190 106 190 
7525,out,137 129 
7527,out,68 9 
7529,in,154 
7529,out,148 
7530,in,64 
7531,out,188 
7532,in,98 
7533,in,98 
7533,out,191 
7534,in,68 70 
7534,out,74 88 13 50 
7535,out,68 
7536,in,183 
7536,out,191 50 
7537,in,115 
7537,out,191 
7538,out,68 
7539,in,201 
7539,out,203 41 202 
7540,in,210 56 56 56 56 
7541,in,170 
7541,out,100 100 100 100 100 50 
7542,in,149 149 154 59 149 149 
7543,in,76 230 
7544,out,68 188 
7545,in,149 149 
7545,out,191 188 
7546,out,210 
7547,out,210 
7550,out,210 
7552,in,9 
7557,out,210 
7558,out,181 183 181 183 181 
7559,out,171 
7561,out,230 230 227 
7564,out,9 189 
7565,in,7 3 
7567,out,47 47 
7568,out,6 7 6 6 
7569,in,183 149 
7569,out,9 
7570,in,149 
7570,out,196 
7571,in,41 
7572,in,190 189 190 184 
7573,in,100 
7573,out,89 96 85 96 96 96 86 96 96 96 89 96 96 
7574,in,149 
7574,out,191 
7575,in,236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 
7576,out,192 
7577,out,149 150 
7578,out,191 9 
7581,out,196 191 179 
7583,out,209 
7585,in,9 9 
7586,out,89 
7587,in,140 
7587,out,96 89 
7588,in,140 102 
7588,out,85 96 96 85 
7589,in,100 
7589,out,79 85 78 73 
7591,in,6 
7591,out,188 
7592,in,183 
7592,out,196 
7596,in,143 
7596,out,178 178 178 178 
7598,in,7 
7598,out,227 
7600,in,85 85 85 85 
7603,in,87 
7603,out,189 186 
7605,in,3 11 
7605,out,96 50 89 89 85 96 
7606,in,137 192 192 137 137 137 
7607,out,50 78 
7608,in,38 
7608,out,129 129 
7609,in,62 
7611,in,189 189 
7612,in,143 143 
7612,out,178 178 
7614,in,24 24 
7616,in,89 89 89 
7617,out,191 
7618,out,85 
7619,in,102 
7619,out,86 78 89 
7620,in,3 
7620,out,95 78 89 83 97 
7622,in,79 79 92 
7623,in,148 
7624,in,3 3 11 
7624,out,84 
7626,out,50 
7627,in,57 57 
7628,in,180 
7629,out,149 149 
7630,in,47 
7631,in,68 7 
7631,out,85 
7632,in,6 156 
7633,out,69 
7634,out,191 196 9 
7635,in,6 
7635,out,10 191 
7636,out,190 
7637,in,71 6 
7639,in,68 3 
7639,out,13 13 
7641,out,11 
7642,in,42 156 156 
7643,in,156 149 
7643,out,50 
7644,out,186 9 
7647,in,4 
7647,out,192 186 
7649,in,93 47 93 93 93 
7650,in,149 
7650,out,115 9 147 
7651,in,4 
7651,out,175 9 
7653,in,58 53 58 58 61 58 58 58 58 58 61 
7653,out,102 236 
7654,in,52 129 
7655,in,53 227 58 58 58 58 85 44 85 85 
7656,in,93 
7656,out,42 42 42 
7657,in,108 108 108 190 129 190 
7657,out,137 137 129 129 129 
7658,in,108 108 
7658,out,137 129 129 129 129 
7660,out,11 
7661,in,93 93 93 
7663,out,180 
7664,in,47 52 
7664,out,58 58 59 58 59 
7665,in,148 152 152 158 148 
7665,out,158 154 154 154 156 156 154 158 154 
7668,in,68 
7668,out,87 
7669,in,197 191 
7670,out,191 191 
7671,in,149 
7671,out,191 
7674,out,56 59 
7675,out,236 192 
7676,in,151 
7677,in,58 58 58 53 58 58 
7678,in,68 68 68 102 
7678,out,73 
7679,in,230 
7679,out,194 191 9 68 
7680,in,166 136 
7680,out,176 
7681,in,68 
7681,out,85 
7682,in,183 
7683,out,190 191 
7684,out,86 73 80 
7685,in,190 
7685,out,128 
7686,in,4 6 
7686,out,115 103 39 9 192 
7687,in,3 
7687,out,85 230 
7688,out,38 46 174 
7689,out,227 227 85 85 
7690,in,218 
7691,out,129 130 128 
7692,out,191 9 
7693,in,52 60 55 177 
7693,out,59 59 60 55 
7694,out,106 106 106 106 
7697,in,6 
7698,in,85 85 85 85 85 
7698,out,140 
7699,in,85 85 85 227 85 85 
7699,out,149 
7702,in,68 68 70 
7702,out,86 85 80 78 89 
7703,out,9 
7704,out,68 9 190 
7705,in,140 68 
7706,in,137 
7707,in,3 
7707,out,85 
7708,in,108 108 108 190 190 
7708,out,236 
7710,in,140 
7710,out,73 96 
7711,out,191 39 191 
7712,in,68 68 
7712,out,89 89 
7713,out,176 
7714,out,191 9 187 68 
7715,out,34 
7716,in,68 
7716,out,78 
7717,out,188 
7718,in,106 166 
7719,in,80 235 166 96 96 
7719,out,19 176 176 
7720,out,196 
7722,out,68 
7723,in,68 
7723,out,87 
7724,out,86 
7725,in,140 
7725,out,82 13 
7726,out,210 
7727,in,230 
7727,out,190 
7728,out,122 
7730,out,86 89 91 
7731,in,106 161 
7731,out,176 123 
7732,out,9 
7733,in,190 180 189 189 190 189 180 190 189 180 
7734,in,10 
7735,out,212 
7737,in,11 3 
7737,out,85 
7738,in,59 
7738,out,190 68 68 
7739,in,3 3 3 
7739,out,80 13 88 71 
7740,in,6 4 149 
7740,out,148 191 
7741,in,117 166 
7741,out,176 18 
7742,out,191 9 
7743,out,96 
7744,in,72 
7745,in,79 
7745,out,186 
7746,out,191 68 9 
7747,in,166 218 
7747,out,176 
7748,in,166 128 166 166 
7748,out,176 163 
7749,in,68 68 102 3 
7749,out,96 86 85 96 
7750,out,18 165 
7751,in,219 219 219 
7752,in,3 
7752,out,86 
7753,out,188 68 
7754,out,188 
7755,in,80 166 235 
7755,out,163 129 176 165 
7756,in,166 166 
7756,out,163 
7757,out,58 56 
7758,in,216 
7758,out,215 203 203 
7759,in,99 
7759,out,11 
7760,out,68 68 9 9 
7761,in,88 59 
7761,out,186 
7762,in,4 
7763,out,210 
7764,in,181 218 38 
7764,out,129 
7767,in,59 
7767,out,191 
7768,out,9 9 190 189 
7769,in,219 219 219 
7770,in,59 
7770,out,68 
7771,out,226 230 
7772,in,3 
7773,in,68 68 
7774,in,59 
7774,out,9 
7775,in,3 
7775,out,89 
7776,in,115 
7776,out,115 115 
7779,in,58 58 58 58 58 58 58 58 58 58 58 58 53 58 58 58 
7780,out,14 13 90 
7781,out,189 
7782,out,191 190 
7783,out,73 
7784,in,183 183 
7784,out,196 190 189 
7785,in,115 115 
7785,out,196 191 
7786,in,115 
7786,out,185 
7788,out,176 
7789,in,33 34 
7789,out,191 9 9 191 191 
7790,in,85 85 85 85 85 85 85 
7791,in,85 85 85 85 85 
7791,out,140 140 140 140 140 140 
7793,out,180 
7795,out,191 187 
7797,out,89 
7799,out,186 
7800,in,6 
7800,out,9 191 
7801,in,10 
7801,out,10 
7802,in,3 
7802,out,85 
7803,in,140 68 
7803,out,78 80 
7804,in,108 129 
7805,out,168 63 
7806,in,100 
7806,out,85 79 
7807,in,130 
7808,in,140 
7808,out,96 96 96 86 
7809,in,10 
7810,in,173 190 
7810,out,216 129 129 
7811,in,130 
7813,in,140 68 140 
7813,out,73 89 85 
7814,in,230 
7814,out,11 10 
7815,out,191 10 191 10 191 
7816,out,68 
7817,out,9 
7818,out,185 115 192 
7819,out,150 
7820,in,100 
7820,out,86 78 85 
7821,in,68 
7822,in,59 
7823,in,100 
7823,out,96 96 
7824,out,186 
7827,in,105 105 
7828,in,59 
7828,out,115 190 191 191 
7829,in,100 
7829,out,96 
7832,in,10 6 10 
7832,out,10 188 10 191 
7833,out,105 105 
7834,in,4 
7834,out,9 68 
7835,in,196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 
7835,out,184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 
7837,out,56 
7838,in,154 
7838,out,191 
7840,in,9 
7841,out,52 52 52 52 52 53 52 52 53 
7842,out,210 
7843,out,96 96 78 96 96 
7844,out,10 
7845,in,10 
7846,out,149 149 
7847,out,191 
7848,in,3 68 68 
7848,out,75 89 85 85 
7850,in,150 
7851,in,3 
7851,out,87 89 
7852,out,230 230 226 230 50 
7853,in,173 108 108 108 108 108 190 
7853,out,137 131 
7854,in,108 
7854,out,131 130 137 
7855,out,189 187 
7856,in,68 140 
7856,out,89 89 
7858,out,149 
7859,in,10 10 
7859,out,191 10 
7861,out,58 
7862,in,68 68 
7862,out,85 
7864,in,5 5 
7864,out,6 
7865,out,186 148 191 146 148 148 191 
7866,out,68 9 68 
7867,in,216 
7867,out,203 41 
7869,in,152 148 148 148 148 158 152 
7869,out,154 156 156 156 154 154 154 156 154 154 156 154 156 156 156 156 156 154 154 156 156 154 154 156 156 156 156 154 156 156 154 156 156 
7872,in,201 198 
7874,in,99 99 
7876,in,54 4 
7881,out,230 
7882,in,192 137 192 137 192 137 
7883,in,129 
7884,in,159 
7884,out,186 
7887,in,183 
7887,out,188 
7888,in,205 
7888,out,210 
7889,out,215 
7890,out,202 202 41 203 
7891,out,41 41 202 202 
7892,in,59 183 
7892,out,191 186 188 68 191 9 
7893,out,101 10 101 
7895,in,68 
7895,out,96 73 89 89 
7898,in,88 88 
7898,out,186 
7899,in,100 3 3 
7902,out,186 
7904,out,68 
7905,out,188 
7906,out,180 189 
7907,out,180 
7908,out,227 230 
7909,in,10 
7909,out,68 188 68 
7910,out,87 
7911,in,147 
7915,out,115 
7916,in,98 115 
7916,out,115 191 9 9 
7918,in,52 
7918,out,58 59 
7919,in,80 190 80 190 190 
7919,out,219 
7920,in,57 
7921,out,150 
7922,in,131 
7925,out,186 
7926,out,191 
7928,in,47 
7930,out,226 
7934,out,101 191 
7936,in,99 
7936,out,191 
7937,out,59 59 
7939,in,68 68 
7939,out,96 95 85 96 96 96 96 96 96 89 89 79 
7940,out,93 78 
7942,in,6 6 
7942,out,180 
7943,out,226 
7944,in,59 
7944,out,68 68 68 
7945,out,189 148 
7946,out,190 9 191 
7947,in,115 149 149 16 
7947,out,191 188 191 191 
7950,in,40 
7952,in,92 
7953,out,189 
7954,out,196 
7956,out,196 185 
7957,out,100 100 100 100 100 
7959,out,191 191 
7960,out,198 
7961,out,5 3 
7962,in,9 9 13 
7962,out,3 3 3 3 3 3 3 3 
7963,in,9 9 9 9 9 9 9 9 9 9 9 9 9 
7963,out,4 3 5 
7964,in,9 9 9 
7964,out,4 5 4 4 5 
7965,in,93 93 93 93 93 177 93 
7965,out,100 
7967,in,129 
7971,in,149 149 156 
7972,in,68 3 
7972,out,85 79 74 
7973,in,85 85 85 85 
7974,out,149 149 149 
7975,out,228 
7976,out,169 56 56 
7977,in,59 6 59 
7977,out,68 68 68 196 9 188 
7979,in,187 
7979,out,117 
7980,out,189 
7982,in,68 
7985,out,37 
7986,in,156 
7986,out,50 
7988,out,159 
7989,out,229 
7991,out,96 
7992,in,68 68 
7992,out,78 
7993,out,9 191 148 148 191 
7994,in,6 
7994,out,11 
7996,in,5 5 5 5 5 5 5 5 5 5 
7996,out,6 6 6 6 
7998,in,194 
7998,out,219 
7999,out,5 
8001,in,104 
8001,out,85 
8002,out,191 
8003,in,166 166 166 117 161 
8003,out,163 
8004,in,59 59 
8004,out,115 192 
8005,in,93 93 
8006,in,68 68 
8006,out,87 89 
8010,out,68 39 9 
8011,in,68 102 
8011,out,80 86 78 89 89 
8012,out,188 10 
8016,in,68 68 
8016,out,95 85 84 
8017,in,10 
8017,out,68 10 68 68 
8018,out,101 11 101 186 
8019,in,52 
8021,in,59 
8023,in,6 
8023,out,9 196 9 
8024,in,68 11 3 
8024,out,89 89 79 95 78 
8031,out,196 
8032,in,9 9 9 9 9 
8032,out,3 3 3 3 3 3 3 4 3 3 4 
8034,in,7 102 
8034,out,50 73 
8035,out,191 
8036,in,148 158 148 158 148 158 158 148 148 
8036,out,156 158 
8037,out,189 191 9 
8038,out,228 
8040,in,9 
8040,out,2 2 
8041,in,126 
8041,out,126 
8042,in,209 
8042,out,200 
8043,in,4 
8043,out,194 
8044,in,185 
8044,out,36 
8045,in,140 
8045,out,95 86 
8046,out,39 
8047,in,5 5 5 
8047,out,6 6 7 7 7 7 6 
8048,in,59 
8049,out,191 191 
8050,out,68 11 
8051,in,34 
8051,out,223 186 
8052,out,10 
8053,in,115 
8053,out,191 180 
8057,in,137 
8060,in,52 
8061,in,170 
8062,in,108 184 
8062,out,50 132 
8064,out,183 182 
8065,in,82 82 82 
8066,out,235 235 235 235 
8067,in,108 
8067,out,129 
8068,in,6 
8068,out,191 
8069,in,218 
8069,out,129 27 129 
8070,out,12 
8071,in,59 
8071,out,191 9 
8072,in,130 144 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 38 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 136 96 96 96 96 96 
8072,out,144 122 176 129 165 
8073,out,191 191 
8074,in,150 
8074,out,149 149 149 149 149 149 149 150 149 
8075,in,15 
8075,out,15 99 78 
8076,out,68 
8077,out,210 
8079,in,190 108 147 190 190 173 108 190 174 173 190 147 173 181 190 190 173 173 23 
8079,out,137 137 129 129 
8080,in,100 
8081,out,129 
8082,out,129 
8083,out,9 
8084,in,108 
8085,in,108 
8087,out,191 
8088,in,93 
8089,in,5 5 5 
8089,out,6 6 
8090,out,68 9 
8091,out,68 189 
8092,in,116 
8092,out,116 191 
8093,out,205 205 38 205 
8094,in,112 188 
8096,in,100 68 
