node_id,direction,edges
8664,in,11 11 3 250 3 7 
8664,out,248 248 240 240 13 244 
8665,in,9 9 9 240 9 9 240 240 9 9 9 240 9 9 240 
8665,out,246 246 246 3 246 246 3 3 246 246 246 3 246 246 3 
8667,in,241 9 240 240 
8667,out,246 4 3 3 
8668,in,92 
8668,out,329 
8669,in,240 240 240 240 240 240 240 240 240 240 240 240 
8669,out,3 3 3 3 3 3 3 3 3 3 3 3 
8671,in,9 240 9 240 9 9 9 240 9 9 240 9 240 9 9 240 240 9 
8671,out,246 3 246 3 246 246 246 3 246 246 3 246 3 246 246 3 3 246 
8672,in,9 9 240 9 240 240 240 240 9 9 240 240 9 240 13 9 241 
8672,out,246 246 3 246 3 3 3 3 246 246 3 3 246 3 250 246 4 
8673,in,9 240 
8673,out,246 3 
8674,in,333 333 333 333 333 333 333 333 326 333 320 
8674,out,96 96 96 96 96 96 96 96 89 96 83 
8676,in,240 13 
8676,out,3 250 
8677,in,326 326 334 
8677,out,89 89 97 
8678,in,3 102 
8678,out,240 339 
8679,in,247 
8679,out,10 
8680,in,188 
8680,out,425 
8682,in,68 315 68 322 
8682,out,305 78 305 85 
8683,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
8683,out,322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 
8684,in,343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 111 343 111 
8684,out,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 348 106 348 
8685,in,414 111 414 414 284 414 284 414 414 284 284 343 414 414 343 414 414 284 414 414 414 414 414 414 414 414 414 414 414 414 111 284 414 414 414 343 414 414 414 414 284 414 414 414 343 414 414 284 111 284 414 414 284 284 284 414 343 343 284 343 343 414 414 343 414 111 414 284 111 284 111 111 414 343 343 284 414 111 
8685,out,177 348 177 177 47 177 47 177 177 47 47 106 177 177 106 177 177 47 177 177 177 177 177 177 177 177 177 177 177 177 348 47 177 177 177 106 177 177 177 177 47 177 177 177 106 177 177 47 348 47 177 177 47 47 47 177 106 106 47 106 106 177 177 106 177 348 177 47 348 47 348 348 177 106 106 47 177 348 
8686,in,24 
8686,out,261 
8687,in,62 
8687,out,299 
8689,in,191 
8689,out,428 
8690,in,113 107 
8690,out,350 344 
8691,in,423 
8691,out,186 
8694,in,322 324 
8694,out,85 87 
8696,in,246 428 
8696,out,9 191 
8697,in,428 423 305 
8697,out,191 186 68 
8698,in,68 
8698,out,305 
8699,in,296 296 296 296 296 296 296 
8699,out,59 59 59 59 59 59 59 
8700,in,9 9 9 241 241 
8700,out,246 246 246 4 4 
8703,in,342 342 342 342 342 
8703,out,105 105 105 105 105 
8704,in,337 337 337 337 
8704,out,100 100 100 100 
8705,in,386 
8705,out,149 
8706,in,368 184 
8706,out,131 421 
8707,in,47 
8707,out,284 
8709,in,439 440 447 
8709,out,202 203 210 
8710,in,427 
8710,out,190 
8711,in,417 428 
8711,out,180 191 
8712,in,387 
8712,out,150 
8714,in,427 425 
8714,out,190 188 
8717,in,423 276 
8717,out,186 39 
8719,in,425 
8719,out,188 
8721,in,189 
8721,out,426 
8723,in,299 58 58 58 58 58 298 58 58 58 58 58 58 58 53 58 58 58 58 
8723,out,62 295 295 295 295 295 61 295 295 295 295 295 295 295 290 295 295 295 295 
8724,in,326 317 68 311 322 68 315 68 70 
8724,out,89 80 305 74 85 305 78 305 307 
8725,in,68 317 335 333 333 323 333 333 68 333 
8725,out,305 80 98 96 96 86 96 96 305 96 
8726,in,192 137 137 192 192 
8726,out,429 374 374 429 429 
8727,in,423 
8727,out,186 
8730,in,92 426 
8730,out,329 189 
8731,in,3 
8731,out,240 
8732,in,322 329 326 322 
8732,out,85 92 89 85 
8733,in,115 428 428 115 
8733,out,352 191 191 352 
8734,in,428 428 
8734,out,191 191 
8735,in,326 310 326 
8735,out,89 73 89 
8736,in,59 305 425 305 
8736,out,296 68 188 68 
8737,in,322 333 315 
8737,out,85 96 78 
8738,in,420 420 420 420 420 420 
8738,out,183 183 183 183 183 183 
8740,in,159 246 246 
8740,out,396 9 9 
8741,in,423 417 428 
8741,out,186 180 191 
8742,in,54 433 
8742,out,291 196 
8743,in,68 100 68 322 
8743,out,305 337 305 85 
8744,in,240 240 9 9 240 9 240 
8744,out,3 3 246 246 3 246 3 
8745,in,7 3 3 
8745,out,244 240 240 
8748,in,333 68 329 68 315 326 326 
8748,out,96 305 92 305 78 89 89 
8749,in,68 326 
8749,out,305 89 
8751,in,149 
8751,out,386 
8752,in,9 9 240 9 
8752,out,246 246 3 246 
8753,in,326 68 323 
8753,out,89 305 86 
8754,in,140 326 
8754,out,377 89 
8755,in,443 443 202 202 
8755,out,206 206 439 439 
8756,in,59 159 287 429 
8756,out,296 396 50 192 
8757,in,310 333 102 333 287 333 333 
8757,out,73 96 339 96 50 96 96 
8758,in,59 428 
8758,out,296 191 
8759,in,187 354 123 53 86 86 354 37 86 58 187 86 86 86 187 86 86 86 86 86 123 86 86 37 86 86 37 86 187 86 187 86 58 86 86 86 
8759,out,424 360 117 290 323 323 117 274 323 295 424 323 323 323 424 323 323 323 323 323 360 323 323 274 323 323 274 323 424 323 424 323 295 323 323 323 
8761,in,246 
8761,out,9 
8763,in,333 322 333 333 333 333 323 3 333 333 333 333 3 333 
8763,out,96 85 96 96 96 96 86 240 96 96 96 96 240 96 
8764,in,323 315 
8764,out,86 78 
8766,in,423 
8766,out,186 
8767,in,428 428 
8767,out,191 191 
8768,in,327 102 
8768,out,90 339 
8770,in,396 
8770,out,159 
8771,in,386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 387 386 386 386 386 386 
8771,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 
8772,in,403 403 403 162 
8772,out,166 166 166 399 
8773,in,191 191 
8773,out,428 428 
8774,in,189 
8774,out,426 
8775,in,428 425 
8775,out,191 188 
8776,in,86 377 86 86 377 182 86 86 
8776,out,323 323 140 323 140 419 323 323 
8777,in,100 329 325 315 310 
8777,out,337 92 88 78 73 
8779,in,428 428 433 246 4 
8779,out,191 191 196 241 9 
8780,in,330 323 330 
8780,out,93 86 93 
8781,in,183 425 
8781,out,420 188 
8782,in,130 
8782,out,367 
8783,in,425 
8783,out,188 
8786,in,293 52 296 295 296 296 295 296 296 177 295 296 296 296 52 295 296 296 296 185 203 295 203 
8786,out,56 289 59 58 59 59 58 59 59 414 58 59 59 59 289 58 59 59 59 422 440 58 440 
8788,in,322 332 333 333 11 
8788,out,85 95 96 96 248 
8789,in,326 326 
8789,out,89 89 
8791,in,140 308 3 
8791,out,377 71 240 
8792,in,173 
8792,out,410 
8793,in,316 326 
8793,out,79 89 
8794,in,68 333 333 333 333 68 68 102 333 
8794,out,305 96 96 96 96 305 305 339 96 
8795,in,333 322 333 250 326 3 333 3 323 333 322 333 333 333 3 3 333 
8795,out,96 85 96 13 89 240 96 240 86 96 85 96 96 96 240 240 96 
8796,in,427 
8796,out,190 
8800,in,6 425 
8800,out,243 188 
8801,in,227 227 
8801,out,464 464 
8802,in,428 247 10 461 
8802,out,191 247 10 224 
8807,in,295 295 
8807,out,58 58 
8808,in,149 384 149 
8808,out,386 147 386 
8809,in,304 
8809,out,67 
8811,in,326 333 333 333 333 333 333 
8811,out,89 96 96 96 96 96 96 
8814,in,384 
8814,out,147 
8815,in,149 
8815,out,386 
8817,in,59 
8817,out,296 
8818,in,423 428 
8818,out,186 191 
8820,in,469 423 
8820,out,232 186 
8821,in,56 
8821,out,293 
8825,in,148 395 148 148 148 
8825,out,385 158 385 385 385 
8826,in,3 
8826,out,240 
8827,in,183 428 
8827,out,420 191 
8828,in,305 59 
8828,out,68 296 
8829,in,86 187 187 187 
8829,out,323 424 424 424 
8830,in,367 
8830,out,130 
8831,in,428 287 
8831,out,191 50 
8832,in,241 
8832,out,4 
8834,in,453 184 
8834,out,216 421 
8835,in,378 
8835,out,141 
8837,in,452 
8837,out,215 
8838,in,386 
8838,out,149 
8839,in,7 326 
8839,out,244 89 
8840,in,469 270 33 427 428 
8840,out,232 270 33 190 191 
8841,in,173 
8841,out,410 
8843,in,246 247 6 
8843,out,9 10 243 
8844,in,128 96 402 
8844,out,365 333 165 
8845,in,428 
8845,out,191 
8847,in,430 193 204 
8847,out,430 193 441 
8848,in,428 430 193 
8848,out,191 430 193 
8849,in,247 10 426 
8849,out,247 10 189 
8850,in,428 246 305 
8850,out,191 9 68 
8851,in,15 323 322 
8851,out,252 86 85 
8853,in,423 
8853,out,186 
8854,in,76 76 428 
8854,out,313 313 191 
8855,in,274 275 275 
8855,out,37 38 38 
8857,in,68 323 324 68 
8857,out,305 86 87 305 
8858,in,428 249 12 305 425 276 
8858,out,191 249 12 68 188 39 
8859,in,180 180 368 180 180 
8859,out,417 417 131 417 417 
8860,in,332 328 311 
8860,out,95 91 74 
8862,in,68 68 311 326 322 311 245 326 
8862,out,305 305 74 89 85 74 8 89 
8863,in,250 3 
8863,out,240 13 
8865,in,59 
8865,out,296 
8867,in,52 294 
8867,out,289 57 
8869,in,428 
8869,out,191 
8870,in,230 305 
8870,out,467 68 
8871,in,300 
8871,out,63 
8873,in,431 423 428 246 
8873,out,194 186 191 9 
8874,in,86 86 182 86 187 86 123 354 86 123 187 
8874,out,323 323 419 323 424 323 360 117 323 360 424 
8875,in,322 3 322 322 314 100 
8875,out,85 240 85 85 77 337 
8876,in,315 
8876,out,78 
8877,in,246 428 
8877,out,9 191 
8878,in,96 96 166 366 96 453 96 188 365 128 96 96 96 96 360 96 96 96 218 96 96 96 96 381 144 96 96 96 96 96 96 96 96 
8878,out,333 333 403 129 333 216 333 425 365 128 333 333 333 333 123 333 333 333 455 333 333 333 333 381 144 333 333 333 333 333 333 333 333 
8879,in,386 
8879,out,149 
8880,in,384 287 149 
8880,out,147 50 386 
8883,in,350 350 350 350 350 287 110 417 
8883,out,113 113 113 113 113 50 347 180 
8884,in,108 129 108 473 108 287 106 
8884,out,345 366 345 236 345 50 343 
8885,in,339 
8885,out,102 
8886,in,52 295 297 60 
8886,out,289 58 297 60 
8888,in,386 150 386 386 386 386 386 386 386 386 150 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 150 386 386 386 386 386 386 386 386 150 386 386 386 386 386 386 386 386 386 150 386 386 386 150 386 386 386 386 386 386 150 150 386 386 386 
8888,out,149 387 149 149 149 149 149 149 149 149 387 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 387 149 149 149 149 149 149 149 149 387 149 149 149 149 149 149 149 149 149 387 149 149 149 387 149 149 149 149 149 149 387 387 149 149 149 
8889,in,246 
8889,out,9 
8890,in,90 
8890,out,327 
8891,in,101 322 68 322 
8891,out,338 85 305 85 
8892,in,166 96 256 366 96 96 96 96 96 96 96 96 96 96 96 96 96 400 402 161 
8892,out,403 333 19 129 333 333 333 333 333 333 333 333 333 333 333 333 333 163 165 398 
8893,in,115 433 
8893,out,352 196 
8894,in,431 
8894,out,194 
8895,in,174 121 194 180 456 121 457 80 453 
8895,out,411 358 431 417 219 358 220 317 216 
8898,in,339 433 412 
8898,out,102 196 175 
8899,in,159 425 
8899,out,396 188 
8900,in,230 
8900,out,467 
8901,in,68 323 
8901,out,305 86 
8902,in,247 10 10 249 246 248 92 
8902,out,247 10 247 12 9 329 11 
8903,in,391 391 
8903,out,154 154 
8904,in,307 246 10 307 
8904,out,70 9 247 70 
8906,in,305 
8906,out,68 
8907,in,250 317 315 3 
8907,out,13 80 78 240 
8909,in,358 
8909,out,121 
8911,in,386 386 
8911,out,149 149 
8912,in,386 150 386 386 386 386 386 386 
8912,out,149 387 149 149 149 149 149 149 
8913,in,54 59 353 116 4 
8913,out,291 296 353 116 241 
8914,in,352 352 305 
8914,out,115 115 68 
8915,in,57 
8915,out,294 
8916,in,467 467 467 
8916,out,230 230 230 
8917,in,433 270 33 
8917,out,196 270 33 
8918,in,85 85 85 85 85 85 85 85 85 85 85 
8918,out,322 322 322 322 322 322 322 322 322 322 322 
8919,in,122 122 122 122 122 122 122 122 122 122 122 122 
8919,out,359 359 359 359 359 359 359 359 359 359 359 359 
8922,in,59 248 
8922,out,296 11 
8923,in,339 339 339 339 
8923,out,102 102 102 102 
8924,in,423 
8924,out,186 
8926,in,256 106 359 
8926,out,19 343 122 
8928,in,99 246 
8928,out,336 9 
8929,in,178 
8929,out,415 
8930,in,10 246 246 
8930,out,247 9 9 
8933,in,4 305 246 
8933,out,241 68 9 
8934,in,113 345 345 345 345 345 
8934,out,350 108 108 108 108 108 
8935,in,464 
8935,out,227 
8937,in,96 359 256 166 96 96 96 96 96 145 96 161 96 96 96 96 96 400 
8937,out,333 122 19 403 333 333 333 333 333 382 333 398 333 333 333 333 333 163 
8939,in,403 403 403 403 403 403 403 403 403 403 403 234 162 
8939,out,166 166 166 166 166 166 166 166 166 166 166 471 399 
8940,in,423 
8940,out,186 
8942,in,59 428 305 246 
8942,out,296 191 68 9 
8943,in,326 333 330 333 333 
8943,out,89 96 93 96 96 
8949,in,3 250 3 3 326 
8949,out,240 240 13 240 89 
8950,in,295 206 47 295 129 
8950,out,58 443 284 58 366 
8951,in,332 328 323 312 
8951,out,95 91 86 75 
8952,in,129 
8952,out,366 
8953,in,288 210 56 56 56 210 56 56 56 210 210 210 210 210 56 210 210 322 56 210 210 210 56 210 
8953,out,51 447 293 293 293 447 293 293 293 447 447 447 447 447 293 447 447 85 293 447 447 447 293 447 
8954,in,248 246 87 87 87 
8954,out,11 9 324 324 324 
8956,in,433 425 305 
8956,out,196 188 68 
8957,in,422 425 
8957,out,185 188 
8958,in,246 
8958,out,9 
8959,in,6 
8959,out,243 
8960,in,68 
8960,out,305 
8961,in,379 
8961,out,142 
8962,in,100 68 3 315 
8962,out,337 305 240 78 
8963,in,428 
8963,out,191 
8964,in,420 419 420 
8964,out,183 182 183 
8965,in,149 115 
8965,out,386 352 
8966,in,385 428 428 
8966,out,148 191 191 
8969,in,310 310 
8969,out,73 73 
8970,in,453 453 453 
8970,out,216 216 216 
8971,in,54 428 425 423 
8971,out,291 191 188 186 
8973,in,396 
8973,out,159 
8977,in,106 
8977,out,343 
8979,in,59 4 4 59 
8979,out,296 241 241 296 
8980,in,427 
8980,out,190 
8982,in,305 
8982,out,68 
8983,in,427 352 427 428 
8983,out,190 115 190 191 
8985,in,223 223 223 223 223 223 223 287 223 
8985,out,460 460 460 460 460 460 460 50 460 
8986,in,350 428 426 
8986,out,113 191 189 
8988,in,71 
8988,out,308 
8989,in,426 14 428 16 6 
8989,out,189 251 191 253 243 
8990,in,420 418 
8990,out,183 181 
8991,in,386 386 386 386 150 386 150 386 386 386 386 386 386 150 386 386 150 386 386 
8991,out,149 149 149 149 387 149 387 149 149 149 149 149 149 387 149 149 387 149 149 
8992,in,428 426 
8992,out,191 189 
8993,in,423 6 305 
8993,out,186 243 68 
8994,in,352 352 352 
8994,out,115 115 115 
8996,in,387 
8996,out,150 
8997,in,293 
8997,out,56 
8998,in,428 
8998,out,191 
8999,in,170 
8999,out,407 
9001,in,469 433 
9001,out,232 196 
9002,in,170 
9002,out,407 
9003,in,423 249 12 6 249 12 428 
9003,out,186 249 12 243 249 12 191 
9004,in,105 105 105 
9004,out,342 342 342 
9007,in,428 
9007,out,191 
9008,in,6 
9008,out,243 
9010,in,246 
9010,out,9 
9011,in,424 428 247 10 433 246 246 
9011,out,187 191 247 10 196 9 9 
9012,in,385 149 383 149 149 149 
9012,out,148 386 146 386 386 386 
9014,in,271 
9014,out,34 
9015,in,261 382 
9015,out,24 145 
9017,in,115 115 429 
9017,out,352 352 192 
9018,in,428 99 99 99 14 99 
9018,out,191 336 336 336 251 336 
9019,in,387 
9019,out,150 
9022,in,295 296 
9022,out,58 59 
9024,in,321 322 
9024,out,84 85 
9026,in,56 210 
9026,out,293 447 
9027,in,251 315 102 
9027,out,14 78 339 
9029,in,426 428 
9029,out,189 191 
9032,in,85 85 85 85 85 
9032,out,322 322 322 322 322 
9033,in,425 
9033,out,188 
9037,in,115 
9037,out,352 
9038,in,85 85 85 
9038,out,322 322 322 
9041,in,428 423 
9041,out,191 186 
9043,in,305 428 305 246 
9043,out,68 191 68 9 
9044,in,59 
9044,out,296 
9047,in,68 68 322 68 68 
9047,out,305 305 85 305 305 
9050,in,305 305 305 
9050,out,68 68 68 
9052,in,159 
9052,out,396 
9053,in,159 4 428 287 
9053,out,396 241 191 50 
9055,in,79 
9055,out,316 
9056,in,166 401 106 359 166 166 413 161 
9056,out,403 164 343 122 403 403 176 398 
9059,in,269 32 
9059,out,269 32 
9060,in,159 149 156 149 
9060,out,396 386 393 386 
9061,in,96 188 96 96 359 96 188 96 96 256 27 96 96 96 96 96 96 96 130 96 96 188 96 96 166 188 96 166 367 96 166 166 366 145 96 96 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 203 96 
9061,out,333 425 333 333 122 333 425 333 333 19 264 333 333 333 333 333 333 333 367 333 333 425 333 333 403 425 333 403 130 333 403 403 129 382 333 333 334 333 333 333 333 333 333 333 333 333 333 333 333 333 333 440 333 
9062,in,246 
9062,out,9 
9063,in,305 248 249 12 426 249 12 247 10 460 247 
9063,out,68 11 249 12 189 249 12 247 10 223 10 
9065,in,427 246 429 246 
9065,out,190 9 192 9 
9066,in,305 183 305 
9066,out,68 420 68 
9067,in,246 
9067,out,9 
9068,in,58 
9068,out,295 
9069,in,86 
9069,out,323 
9070,in,58 
9070,out,295 
9073,in,58 53 58 299 58 53 58 53 58 
9073,out,295 290 295 62 295 290 295 290 295 
9075,in,423 6 461 
9075,out,186 243 224 
9076,in,246 247 6 
9076,out,9 10 243 
9077,in,365 128 
9077,out,365 128 
9078,in,420 418 420 
9078,out,183 181 183 
9079,in,294 
9079,out,57 
9080,in,377 366 218 
9080,out,140 129 455 
9081,in,456 189 
9081,out,219 426 
9082,in,183 352 115 428 115 
9082,out,420 115 352 191 352 
9083,in,108 374 374 366 
9083,out,345 137 137 129 
9084,in,96 166 366 166 96 401 401 96 96 96 96 166 96 96 96 96 166 166 166 96 166 96 136 96 96 188 96 96 402 402 402 
9084,out,333 403 129 403 333 164 164 333 333 333 333 403 333 333 333 333 403 403 403 333 403 333 373 333 333 425 333 333 165 165 165 
9085,in,366 
9085,out,129 
9086,in,58 58 58 
9086,out,295 295 295 
9087,in,428 
9087,out,191 
9088,in,368 
9088,out,131 
9089,in,85 85 85 85 85 85 2 85 227 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 
9089,out,322 322 322 322 322 322 239 322 464 322 322 322 322 322 322 322 322 464 322 322 322 322 322 322 322 322 322 322 
9090,in,99 246 
9090,out,336 9 
9091,in,85 227 85 227 85 
9091,out,322 464 322 464 322 
9092,in,391 391 393 393 393 391 393 148 148 
9092,out,154 154 156 156 156 154 156 385 385 
9093,in,428 
9093,out,191 
9094,in,408 
9094,out,171 
9096,in,187 53 187 123 187 86 86 86 377 86 86 86 354 187 187 86 187 86 86 86 86 58 86 187 86 86 86 
9096,out,424 290 424 360 424 323 323 323 323 140 323 323 117 424 424 323 424 323 323 323 323 295 323 424 323 323 323 
9097,in,365 128 256 166 
9097,out,365 128 19 403 
9098,in,427 
9098,out,190 
9099,in,96 256 129 96 96 145 473 96 96 96 96 96 402 
9099,out,333 19 366 333 333 382 236 333 333 333 333 333 165 
9100,in,332 
9100,out,95 
9101,in,108 
9101,out,345 
9103,in,427 178 
9103,out,190 415 
9105,in,227 
9105,out,464 
9107,in,408 177 
9107,out,171 414 
9108,in,425 
9108,out,188 
9109,in,192 192 192 
9109,out,429 429 429 
9110,in,425 159 384 
9110,out,188 396 147 
9111,in,425 428 
9111,out,188 191 
9113,in,273 408 408 275 408 
9113,out,36 171 171 38 171 
9114,in,428 248 425 305 428 
9114,out,191 11 188 68 191 
9115,in,270 33 422 4 183 307 307 246 4 248 246 4 307 248 
9115,out,270 33 185 241 420 70 70 241 9 11 241 9 70 11 
9116,in,59 6 246 59 62 425 
9116,out,296 243 9 296 299 188 
9117,in,428 
9117,out,191 
9122,in,190 180 190 
9122,out,427 417 427 
9124,in,190 366 
9124,out,427 129 
9125,in,59 427 
9125,out,296 190 
9127,in,295 52 295 295 47 296 296 295 185 296 
9127,out,58 289 58 58 284 59 59 58 422 59 
9128,in,47 
9128,out,284 
9129,in,322 100 
9129,out,85 337 
9131,in,275 
9131,out,38 
9132,in,373 188 366 188 366 188 80 366 
9132,out,136 425 129 425 129 425 317 129 
9133,in,191 191 191 
9133,out,428 428 428 
9135,in,386 
9135,out,149 
9136,in,227 227 
9136,out,464 464 
9137,in,53 53 58 
9137,out,290 290 295 
9138,in,79 79 79 79 79 92 79 461 92 79 
9138,out,316 316 316 316 316 329 316 224 329 316 
9139,in,329 316 323 
9139,out,92 79 86 
9140,in,89 
9140,out,326 
9141,in,359 96 188 96 96 256 96 96 96 96 96 96 96 96 96 106 96 166 96 166 96 96 161 96 96 96 402 
9141,out,122 333 425 333 333 19 333 333 333 333 333 333 333 333 333 343 333 403 333 403 333 333 398 333 333 333 165 
9142,in,428 433 59 305 
9142,out,191 196 296 68 
9143,in,305 305 425 
9143,out,68 68 188 
9146,in,85 377 
9146,out,322 140 
9148,in,417 
9148,out,180 
9150,in,465 
9150,out,228 
9151,in,465 
9151,out,228 
9152,in,465 
9152,out,228 
9153,in,222 
9153,out,459 
9154,in,333 325 333 333 333 
9154,out,96 88 96 96 96 
9155,in,322 335 322 
9155,out,85 98 85 
9156,in,433 425 
9156,out,196 188 
9157,in,463 
9157,out,226 
9158,in,113 
9158,out,350 
9159,in,248 71 247 10 59 6 
9159,out,308 11 247 10 296 243 
9160,in,287 
9160,out,50 
9162,in,154 6 428 149 149 246 
9162,out,391 243 191 386 386 9 
9163,in,68 
9163,out,305 
9164,in,295 287 
9164,out,58 50 
9168,in,68 309 
9168,out,305 72 
9170,in,439 449 
9170,out,202 212 
9171,in,440 205 
9171,out,203 442 
9172,in,185 93 93 93 185 
9172,out,422 330 330 330 422 
9173,in,247 10 305 246 425 305 428 
9173,out,247 10 68 9 188 68 191 
9174,in,386 386 386 150 
9174,out,149 149 149 387 
9175,in,246 246 
9175,out,9 9 
9177,in,394 
9177,out,157 
9178,in,256 271 27 413 
9178,out,19 34 264 176 
9179,in,332 322 333 
9179,out,95 85 96 
9180,in,129 166 
9180,out,366 403 
9181,in,246 
9181,out,9 
9182,in,79 
9182,out,316 
9183,in,438 423 
9183,out,201 186 
9184,in,183 
9184,out,420 
9185,in,413 413 235 
9185,out,176 176 472 
9186,in,428 
9186,out,191 
9188,in,106 136 
9188,out,343 373 
9189,in,360 
9189,out,123 
9190,in,309 
9190,out,72 
9191,in,163 163 163 163 163 163 163 163 163 163 163 163 
9191,out,400 400 400 400 400 400 400 400 400 400 400 400 
9192,in,428 423 305 425 248 
9192,out,191 186 68 188 11 
9193,in,413 413 
9193,out,176 176 
9194,in,166 360 
9194,out,403 123 
9195,in,435 423 
9195,out,198 186 
9196,in,253 253 253 253 253 253 253 253 253 253 
9196,out,16 16 16 16 16 16 16 16 16 16 
9197,in,96 96 96 172 96 96 359 96 96 413 96 456 96 96 96 456 184 96 96 96 166 413 96 96 96 96 96 96 96 96 96 96 96 96 413 106 
9197,out,333 333 333 409 333 333 122 333 333 176 333 219 333 333 333 219 421 333 333 333 403 176 333 333 333 333 333 333 333 333 333 333 333 333 176 343 
9198,in,322 322 
9198,out,85 85 
9199,in,423 
9199,out,186 
9200,in,323 3 
9200,out,86 240 
9202,in,246 428 246 4 423 428 
9202,out,9 191 241 9 186 191 
9203,in,96 96 166 166 96 365 401 96 235 96 96 166 166 96 235 166 96 96 96 96 96 96 
9203,out,333 333 403 403 333 128 164 333 472 333 333 403 403 333 472 403 333 333 333 333 333 333 
9205,in,52 296 296 177 293 
9205,out,289 59 59 414 56 
9206,in,159 154 149 230 428 
9206,out,396 391 386 467 191 
9207,in,324 317 333 333 333 333 
9207,out,87 80 96 96 96 96 
9208,in,256 473 413 106 
9208,out,19 236 176 343 
9209,in,188 256 106 413 413 
9209,out,425 19 343 176 176 
9210,in,420 420 420 
9210,out,183 183 183 
9211,in,426 
9211,out,189 
9212,in,47 408 
9212,out,284 171 
9213,in,333 326 333 
9213,out,96 89 96 
9214,in,145 24 
9214,out,382 261 
9216,in,473 255 
9216,out,236 18 
9218,in,219 219 219 219 219 219 219 219 
9218,out,456 456 456 456 456 456 456 456 
9219,in,40 
9219,out,277 
9220,in,426 428 
9220,out,189 191 
9223,in,427 6 
9223,out,190 243 
9225,in,246 306 149 246 149 305 154 
9225,out,9 69 386 9 386 68 391 
9227,in,72 246 
9227,out,309 9 
9228,in,417 428 423 246 
9228,out,180 191 186 9 
9229,in,246 423 
9229,out,9 186 
9230,in,246 
9230,out,9 
9231,in,463 3 463 
9231,out,226 240 226 
9232,in,391 393 391 391 148 
9232,out,154 156 154 154 385 
9233,in,333 333 333 311 3 333 333 
9233,out,96 96 96 74 240 96 96 
9234,in,393 394 157 393 146 
9234,out,156 394 157 156 383 
9236,in,322 68 
9236,out,85 305 
9237,in,68 333 333 100 333 
9237,out,305 96 96 337 96 
9239,in,352 433 352 204 115 
9239,out,115 196 115 441 352 
9240,in,456 96 
9240,out,219 333 
9242,in,34 305 425 
9242,out,271 68 188 
9243,in,278 47 216 
9243,out,41 284 453 
9244,in,403 403 403 403 403 403 234 162 
9244,out,166 166 166 166 166 166 471 399 
9245,in,423 426 
9245,out,186 189 
9246,in,428 149 149 
9246,out,191 386 386 
9247,in,85 
9247,out,322 
9248,in,189 
9248,out,426 
9249,in,317 3 
9249,out,80 240 
9250,in,396 396 
9250,out,159 159 
9251,in,140 326 310 329 326 
9251,out,377 89 73 92 89 
9252,in,105 
9252,out,342 
9253,in,427 426 6 
9253,out,190 189 243 
9254,in,305 305 425 
9254,out,68 68 188 
9255,in,440 440 440 278 439 439 440 
9255,out,203 203 203 41 202 202 203 
9256,in,201 
9256,out,438 
9257,in,447 440 440 452 
9257,out,210 203 203 215 
9259,in,182 86 
9259,out,419 323 
9263,in,467 464 
9263,out,230 227 
9265,in,410 129 296 287 
9265,out,366 173 59 50 
9267,in,428 
9267,out,191 
9268,in,422 
9268,out,185 
9269,in,171 190 190 80 38 80 171 456 457 190 189 
9269,out,408 427 427 317 275 317 408 219 220 427 426 
9270,in,100 322 
9270,out,337 85 
9271,in,428 428 429 
9271,out,191 191 192 
9273,in,59 423 6 
9273,out,296 186 243 
9274,in,428 149 287 425 
9274,out,191 386 50 188 
9276,in,7 
9276,out,244 
9277,in,336 11 252 15 333 310 
9277,out,248 99 252 15 96 73 
9279,in,427 423 426 
9279,out,190 186 189 
9281,in,423 247 
9281,out,186 10 
9284,in,190 374 366 
9284,out,427 137 129 
9285,in,310 
9285,out,73 
9286,in,137 137 
9286,out,374 374 
9288,in,433 4 178 428 
9288,out,196 241 415 191 
9291,in,403 234 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 234 162 
9291,out,166 471 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 471 399 
9292,in,305 305 305 305 
9292,out,68 68 68 68 
9293,in,326 315 316 
9293,out,89 78 79 
9296,in,59 99 428 
9296,out,296 336 191 
9300,in,162 403 403 
9300,out,399 166 166 
9302,in,183 
9302,out,420 
9303,in,323 3 3 
9303,out,86 240 240 
9304,in,333 333 333 326 333 
9304,out,96 96 96 89 96 
9305,in,329 315 326 
9305,out,92 78 89 
9306,in,287 
9306,out,50 
9307,in,241 
9307,out,4 
9309,in,333 3 333 330 333 333 333 
9309,out,96 240 96 93 96 96 96 
9310,in,332 250 68 3 
9310,out,95 13 305 240 
9313,in,2 
9313,out,239 
9314,in,149 
9314,out,386 
9316,in,429 423 
