relation_path,entity_path
6 7 6 7 6 7 6 7 18 19,1129 908 1350 86 1642 495 676 1850 254 1473 306
42 43 6 7 6 7 6 7 6 7,730 647 542 1761 1640 495 827 86 1050 1141 1129
6 7 14 15 6 7 6 7 6 7,1129 1865 399 1609 717 1141 695 85 728 207 880
6 7 0 19 18 19 6 7 6 7,929 1105 714 1199 1009 1875 1524 706 983 1995 1129
6 7 44 69 68 68 69 69 69 69,1129 1995 1548 353 260 1110 572 1030 162 1273 1284
7 6 7 24 25 41 6 7 6 7,908 892 984 991 518 773 1287 456 836 764 1129
74 75 32 33 75 18 19 6 7 51,525 833 1028 1486 354 1231 105 387 495 1098 1130
18 19 6 7 36 71 61 6 7 51,1146 1239 401 1478 1716 1653 1884 632 456 731 1130
6 7 18 19 6 7 6 7 32 33,81 1476 1379 105 583 763 443 85 607 1486 1130
42 43 6 7 6 7 42 18 19 6,1130 722 872 363 1084 85 1418 1267 1270 725 1761
14 15 42 43 42 43 6 7 18 19,1130 435 238 1670 325 637 1001 875 95 1412 848
50 51 6 7 6 7 14 15 6 7,1130 1393 731 1646 1511 456 165 435 1522 1918 937
22 23 6 7 6 7 44 45 50 51,525 1708 172 1105 1019 1141 714 1030 731 981 1130
18 19 18 19 40 42 43 44 69 62,1130 1239 736 203 1220 1195 1355 942 484 1544 1322
42 43 6 7 6 7 6 7 6 7,1130 722 872 363 520 246 185 1232 660 1478 1223
51 6 7 6 7 44 31 71 59 24,1130 204 456 544 908 1384 1719 440 1795 1236 533
50 50 14 15 6 7 6 7 24 25,1130 835 1175 1665 1149 1646 802 1181 726 518 888
50 6 7 38 39 6 7 42 43 6,1130 981 908 45 1692 21 1467 1192 975 862 198
51 18 19 42 43 14 15 6 7 6,1130 1098 1239 522 1272 621 435 774 908 521 229
18 19 14 15 18 19 6 7 18 19,890 1412 463 1525 1038 1473 1508 456 642 2023 1130
51 18 19 6 7 22 23 62 63 62,1130 981 1883 608 152 1902 497 361 158 831 1497
51 18 19 6 7 18 19 43 42 43,1130 1393 1412 463 1646 583 105 640 1211 647 514
63 6 7 6 7 24 25 14 15 51,1109 911 1212 383 594 1178 518 1036 1665 1175 1130
51 18 19 6 7 38 39 6 7 24,1130 1393 1239 286 1141 183 1692 21 1997 468 1655
7 6 7 14 15 6 7 50 51 50,539 526 456 949 435 1559 1478 1175 1098 204 1130
6 7 62 63 6 7 6 7 6 7,1384 984 1598 333 270 352 74 216 51 1761 1130
63 6 7 74 44 45 6 7 14 15,1882 1443 706 1140 415 1030 1342 1232 177 435 1131
14 15 6 7 44 45 6 7 44 45,1146 1609 1076 1476 1061 1030 854 495 67 257 1131
14 15 6 7 6 7 18 19 6 7,80 1609 138 495 354 1365 1625 1412 1751 1478 1131
6 7 6 7 42 30 62 63 68 68,1131 1646 1071 1141 1294 1593 1030 1724 750 1179 484
14 15 44 68 32 33 6 7 42 43,110 435 1374 353 1996 1747 185 1646 580 491 1131
44 45 24 25 6 7 6 7 6 7,1131 257 1987 533 1341 1212 1552 984 678 764 527
6 7 36 71 18 19 6 7 6 7,1131 213 1930 1653 682 1239 548 1478 404 1232 76
16 17 6 7 6 7 6 7 6 7,1675 1238 107 594 1281 1667 179 456 800 213 1131
6 7 24 25 22 23 74 70 35 62,1131 594 1818 1852 1411 2007 512 1261 60 1630 578
44 45 6 7 44 69 62 63 69 68,1131 257 488 1925 1888 1030 2011 1913 106 1299 27
6 7 18 19 18 19 6 7 6 7,1191 495 298 1270 617 1804 2000 1761 1231 1478 1131
14 15 6 7 6 7 6 7 6 7,1146 1609 858 235 976 1244 1262 706 1940 456 1131
18 19 44 45 6 7 6 7 72 73,1131 1239 253 1030 454 1212 806 634 1986 402 1828
68 69 68 69 62 63 56 25 14 15,1900 1961 1907 260 1831 1808 2005 518 631 1525 1131
14 15 14 15 14 15 74 74 60 6,1131 1525 1465 1665 228 435 116 1604 1274 208 259
69 62 63 68 69 69 68 62 63 45,917 1759 1906 1280 353 56 484 35 576 257 1131
42 43 6 7 6 7 6 7 6 7,1131 491 1507 1646 228 1918 226 1232 1214 1761 74
14 15 6 7 6 7 18 19 18 19,53 1609 1194 1476 926 1918 447 1356 590 1239 1131
18 19 6 7 14 15 6 7 6 7,1131 1239 1034 1918 237 1031 1703 1478 1289 456 888
0 1 18 19 6 7 18 19 14 15,824 666 91 203 159 495 51 729 761 1525 1131
34 37 24 25 6 7 22 23 6 7,1516 1652 410 1801 493 235 524 1968 877 908 1132
6 7 44 45 6 7 6 7 14 15,1132 1873 925 282 775 1995 1128 1141 1868 1665 1003
18 19 70 71 74 6 7 6 7 6,1132 101 980 1653 1332 469 86 997 85 1256 213
6 7 6 7 6 7 0 1 6 7,1132 908 28 543 1577 1340 280 1600 1734 1667 1482
6 7 6 7 6 7 6 7 18 19,1132 908 44 1141 767 207 1640 1181 1233 1090 322
6 7 24 25 6 7 62 63 6 7,1132 1212 412 264 1571 1213 918 910 437 1521 948
6 7 6 7 42 43 6 7 14 15,1132 984 1022 764 988 489 872 1232 904 1609 351
42 43 42 43 6 7 44 45 0 1,1132 1908 306 684 656 1498 234 1148 973 1600 1617
6 7 6 7 36 37 42 43 6 7,1132 1873 774 85 821 809 1703 1908 477 1478 236
6 7 22 23 61 14 15 6 7 6,1132 1646 110 497 1259 170 1609 367 1141 298 495
42 43 14 15 6 7 6 7 44 45,515 975 625 1609 632 85 1372 1478 854 1030 1132
62 63 6 7 6 7 6 7 14 15,1483 1420 1274 984 50 1761 1342 1232 1335 435 1132
18 19 6 7 6 7 6 7 6 7,549 1914 1077 1478 1337 875 1078 1558 1255 1141 1132
7 18 19 66 67 18 19 43 6 7,1478 1564 467 1606 478 1045 1270 807 600 1232 1132
42 43 14 15 6 7 44 62 63 69,1132 1908 840 1896 1642 908 1764 1142 1943 1544 1915
24 25 42 43 14 15 18 19 18 19,996 1655 459 323 206 1665 1223 1883 1116 101 1132
0 1 6 7 6 7 70 68 69 45,1132 505 704 246 1936 539 2 1673 106 364 1044
6 7 24 25 66 67 6 7 6 7,1132 1873 381 518 2033 142 705 908 1938 1498 1387
14 15 6 7 6 7 18 19 24 25,1853 435 830 1232 651 1918 128 1239 579 518 1132
24 25 6 7 18 19 44 31 43 6,1132 518 375 207 1625 1412 588 1030 975 515 1573
46 47 68 69 68 62 63 52 53 62,2005 263 16 907 1303 364 1249 883 2016 1809 1133
63 62 63 62 63 62 63 69 68 69,1133 1740 1913 2001 1810 1669 452 1759 789 1937 1790
63 62 63 45 24 25 44 69 62 63,1133 1837 1945 1029 25 533 1694 484 1971 576 768
6 7 6 7 34 35 24 57 68 62,1574 1646 918 1213 1911 458 301 518 891 1740 1133
47 62 63 69 69 68 62 63 68 62,263 1254 1810 1937 260 1861 1923 1860 977 1755 1133
63 68 68 68 68 69 68 62 63 62,1133 321 1673 484 977 891 1299 1912 1810 1316 65
63 69 69 68 69 69 68 68 69 69,1133 1857 1299 685 1949 1844 484 935 1291 55 321
63 62 63 68 69 69 62 63 69 69,1133 1805 1906 572 2008 740 1907 1247 1844 1030 1679
56 57 69 68 68 68 62 63 68 62,1815 518 27 1331 3 1969 1886 1663 1934 878 1133
68 69 68 69 62 63 62 63 68 62,1886 1866 1673 1254 1937 1906 1792 826 257 891 1133
63 52 53 69 69 62 63 68 62 63,1133 1770 2016 1669 1886 1142 1144 1046 1099 1330 1110
63 69 62 63 69 62 63 62 63 68,1133 1837 321 261 1299 1802 1906 1029 65 2001 1825
63 62 63 62 63 62 63 56 25 44,1133 1857 1247 1544 1913 1687 1810 5 1518 335 321
63 62 63 62 63 62 63 62 63 46,1133 1809 1906 1886 1247 1715 1002 1805 1877 1815 1480
63 69 69 68 68 68 68 68 45 0,1133 1802 1299 1142 364 907 789 4 484 1769 1117
63 62 63 62 63 68 68 68 62 63,1133 1770 1945 6 576 425 1969 1929 1961 1808 1931
68 68 52 53 62 63 68 69 68 62,690 1792 1299 2016 364 222 16 353 1937 1749 1133
63 68 68 69 69 68 68 68 68 62,1133 1749 484 1829 1927 1831 1949 425 1830 1759 1247
62 63 68 68 69 62 63 62 63 62,247 551 1334 260 2005 55 1002 2013 1913 1802 1133
63 54 55 68 62 63 69 45 6 7,1133 1759 166 1018 1780 1264 27 1299 1362 1870 1372
63 54 55 68 56 25 62 63 75 62,1913 1326 166 321 31 518 2027 1421 416 1978 1134
63 44 69 68 69 69 69 68 56 25,1134 1477 247 1110 364 1286 1937 977 1912 243 906
63 24 25 75 6 7 36 35 6 7,1134 1823 518 1581 1836 1212 368 1946 459 1646 89
2 3 75 74 44 68 62 63 45 62,1999 1004 1500 61 316 1254 839 826 1029 232 1134
23 72 9 24 25 6 7 62 63 62,1767 1565 319 911 533 1115 1879 1988 1539 1952 1134
63 6 7 0 1 62 63 6 7 62,1134 1888 421 1583 1312 1477 1421 302 1605 1885 910
30 47 45 44 62 63 69 69 69 68,1134 1413 1313 1909 1838 46 1790 789 106 1673 1961
26 27 43 42 43 14 15 34 37 6,1134 1901 491 872 489 959 920 442 1180 340 421
44 45 24 25 75 6 7 24 25 62,1121 1148 1390 264 361 1611 377 1694 1655 528 1134
63 62 63 66 67 62 63 44 45 6,1134 232 1136 1448 478 52 857 909 247 1404 594
1 6 7 24 25 72 9 6 7 62,666 916 86 1252 518 149 1200 215 599 52 1134
30 47 69 68 69 68 69 69 45 66,1134 1413 1207 257 977 762 358 750 1286 1816 145
63 69 68 62 63 68 68 68 46 31,1247 1837 789 2013 46 1018 1110 1303 690 1413 1134
22 23 44 45 75 6 7 6 7 62,921 992 1774 484 1982 1163 1667 1073 1212 1781 1134
43 6 7 62 63 6 7 44 46 31,489 1274 908 1881 372 1932 1213 1571 1352 1413 1134
24 25 75 6 7 22 23 6 7 62,1807 1279 1613 1990 154 1599 1767 517 421 1781 1134
63 6 7 14 15 22 23 6 7 6,1134 1952 152 357 1609 1745 1182 1727 1475 937 1212
4 5 44 45 6 7 42 26 46 31,90 209 57 1030 916 1141 522 567 1901 1413 1134
7 6 7 32 33 6 7 66 67 62,594 1028 121 1880 1747 502 536 392 135 1823 1134
63 62 63 62 63 6 7 6 7 36,1134 52 857 1702 158 1543 421 1932 1213 748 444
75 24 25 6 7 14 15 18 19 6,1135 18 518 1241 1918 651 435 110 1914 1106 495
7 66 67 6 7 24 25 6 7 75,86 173 135 392 1244 627 1801 475 1212 1987 1135
18 19 18 19 14 15 2 3 44 45,1981 2023 688 1412 730 435 217 1004 1989 445 1135
69 45 22 23 32 33 6 7 6 7,1960 484 1532 1708 1216 1747 1304 1212 1083 1494 1135
74 44 31 37 24 25 18 19 14 15,1135 1988 986 88 356 1279 913 2020 1572 1609 952
62 63 24 25 62 63 62 63 72 9,361 372 339 264 1188 1109 1630 1882 1072 221 1135
74 22 23 6 7 72 9 6 7 6,1135 1501 1708 163 1120 694 289 1787 125 1338 984
6 7 62 63 6 7 34 37 24 25,1135 377 327 950 1791 1494 1725 1946 272 264 1580
14 15 18 19 42 43 18 19 24 25,676 435 1389 103 466 637 971 101 196 518 1135
67 38 39 18 19 24 25 44 45 75,139 457 1692 59 103 119 518 359 445 1977 1135
6 7 6 7 24 25 44 69 69 62,1135 1212 760 1141 424 264 522 1869 484 1685 1877
66 67 74 75 18 19 6 7 6 7,269 478 525 1363 1734 175 1121 543 1756 121 1135
62 63 62 63 6 7 24 57 69 69,1135 158 449 550 1895 1856 1758 212 1755 364 707
6 7 58 6 7 75 74 44 45 75,447 1918 134 1201 1113 328 1298 1442 445 1501 1135
6 7 6 7 8 9 70 35 6 7,1659 984 1341 1667 1575 1489 1227 98 1890 382 1135
66 67 6 7 6 7 74 75 74 75,328 142 577 594 1689 1464 1944 481 1288 1977 1135
6 7 72 73 62 63 62 26 37 6,1135 543 301 289 1768 1686 911 1358 1662 1618 654
63 6 7 22 23 74 75 6 7 75,857 1570 1856 1578 1767 1972 1656 973 1494 864 1135
7 18 19 44 45 74 75 74 74 75,1232 1070 2020 472 1030 1611 1629 1166 499 1243 1135
62 63 62 63 69 68 68 71 24 25,6 1002 1809 1247 1790 257 1838 423 694 518 1135
63 62 63 62 63 62 63 62 63 62,1136 911 936 1428 158 249 1109 1630 578 42 979
63 44 45 6 7 6 7 6 7 6,1136 1984 1030 384 984 1711 1141 714 1498 1252 1120
63 62 63 72 73 6 7 6 7 24,1136 528 1208 1782 290 1637 1212 1006 1120 1909 1970
7 8 73 6 7 36 37 6 7 62,1494 1799 201 1398 1212 446 1946 1505 355 1250 1136
6 7 6 7 75 44 45 62 63 62,341 1494 1192 1212 1463 1816 1286 337 979 911 1136
63 62 63 0 1 6 7 34 37 24,1136 396 1686 330 1276 948 1184 1674 1647 1650 533
45 6 7 8 63 24 25 6 7 62,1316 1624 1521 1595 1358 1186 1954 985 1120 2027 1136
63 62 63 34 37 22 23 6 7 6,1136 911 979 1428 1901 744 1708 129 382 625 456
25 14 15 6 7 6 7 72 9 62,518 521 1665 1554 1113 1958 377 1676 297 1637 1136
15 6 7 42 43 18 19 44 45 62,435 482 1761 562 595 1337 103 1389 257 324 1136
6 7 6 7 6 7 66 67 36 27,1516 137 1193 1667 681 984 662 145 1552 743 1136
63 6 7 62 63 24 57 62 63 62,1136 390 377 573 1985 470 1956 707 1943 1286 1860
63 6 7 6 7 18 19 6 7 6,1136 176 1212 771 1498 1074 1462 870 984 1765 594
63 6 7 6 7 6 7 6 7 14,1136 324 1879 462 86 1704 908 443 763 407 435
7 6 7 6 7 66 67 6 7 62,495 1153 155 1640 207 981 139 1974 1879 324 1136
63 8 9 62 63 8 73 62 63 62,1136 570 713 448 950 34 289 1618 1882 1895 1421
45 6 7 6 7 6 7 62 63 62,1030 1623 1761 1209 1475 1042 1212 693 1109 1993 1136
66 67 24 25 74 24 25 44 45 62,1641 139 2031 1655 587 1656 264 468 257 1859 1136
7 62 63 44 68 69 68 69 69 31,1605 1479 950 1532 484 1861 1886 1755 425 1254 1136
74 75 75 6 7 6 7 44 45 62,1328 1920 1982 1163 1667 189 1212 1582 1352 1993 1136
22 23 8 9 6 7 6 7 70 35,1137 1649 1980 1154 1055 1141 794 1646 805 845 1718
22 23 44 45 6 7 24 25 18 19,1137 1649 1867 445 580 1646 1528 212 1567 1462 1140
6 7 4 67 0 1 24 25 6 7,1137 556 200 147 410 1117 1040 1279 479 1947 432
62 63 6 7 14 15 14 15 50 6,1137 1427 168 137 134 1517 271 1665 1130 981 539
8 73 44 45 6 7 6 7 24 25,563 1154 296 1030 1315 1997 21 86 1547 518 1137
44 68 68 68 56 25 6 7 24 25,494 977 1235 1838 19 264 181 456 522 1655 1137
62 63 6 7 0 1 6 7 6 7,501 1136 1618 377 448 1312 918 1456 1587 125 1137
24 57 62 63 69 68 68 62 63 62,1137 533 1165 65 883 2008 1792 1829 1133 1815 1495
6 7 6 7 6 7 44 45 6 7,45 908 1361 1232 799 86 408 1030 1677 539 1137
6 7 74 6 7 44 69 69 62 63,1137 556 1734 1580 536 502 1030 364 2013 1810 1937
6 7 62 63 0 1 6 7 6 7,1515 1141 1509 1421 1783 1312 1595 1521 317 125 1137
25 6 7 74 14 15 36 37 6 7,533 1417 456 1067 1337 1609 753 743 1821 121 1137
19 44 68 45 22 23 6 7 6 7,203 91 696 257 1936 992 1304 1667 1298 1212 1137
6 7 6 7 44 68 46 47 56 25,109 1212 308 352 107 247 1110 1413 865 1655 1137
62 63 44 45 6 7 62 63 6 7,347 1317 966 1254 511 1277 1624 1539 150 534 1137
6 7 24 25 6 7 6 7 44 45,1431 255 1978 518 736 875 1884 1415 1690 1030 1137
6 7 22 23 36 71 6 7 6 7,1137 121 1725 1708 718 1610 1890 1212 976 958 678
19 42 43 18 19 51 6 7 44 45,1904 202 1272 1014 203 1098 204 897 1887 1030 1137
70 35 8 9 62 63 42 18 19 24,1137 1610 464 417 1984 1421 838 640 105 110 518
6 7 6 7 6 7 24 25 62 63,1137 121 409 362 317 1948 1037 264 42 550 413
45 6 7 6 7 6 7 6 7 6,690 1953 136 189 1141 765 984 1659 1498 946 1138
7 18 19 6 7 6 7 6 7 6,85 738 1239 1345 456 379 86 1146 875 54 1138
7 6 7 6 7 24 25 14 15 6,1138 1474 456 1620 207 1571 1950 939 435 619 1873
7 42 43 6 7 44 45 6 7 6,86 632 489 1203 1478 208 1030 901 1997 54 1138
63 69 68 31 35 14 15 6 7 6,1247 1698 1693 484 1035 968 435 1648 989 798 1138
7 18 19 6 7 6 7 6 7 44,1138 37 715 1329 764 1206 1995 1625 1105 584 1030
7 6 7 14 15 6 7 6 7 6,1138 493 1995 1017 1609 980 456 202 1476 1536 86
7 6 7 6 7 66 67 6 7 6,1138 1474 908 1402 1212 1963 1454 554 1365 1357 1646
43 14 15 42 43 42 43 6 7 6,640 1736 1665 1716 489 1173 491 711 85 1380 1138
68 68 45 18 19 6 7 6 7 6,106 947 1030 298 1883 1070 1646 256 1105 1022 1138
69 62 63 69 45 6 7 6 7 6,687 1825 102 740 1030 1471 1141 1820 984 946 1138
15 6 7 6 7 6 7 6 7 6,1525 138 1232 76 1761 378 1141 256 764 218 1138
3 14 15 6 7 14 15 6 7 6,1835 1091 1609 1214 1232 304 435 635 764 905 1138
7 6 7 6 7 6 7 14 15 32,1138 1383 1232 792 1558 854 495 1884 435 660 1486
7 44 68 45 6 7 18 19 32 33,1138 1384 1719 484 1648 371 1864 2021 520 1747 900
7 14 15 14 15 66 67 6 7 6,86 159 1609 886 435 1174 139 90 1212 892 1138
7 72 9 36 35 6 7 36 71 6,1138 296 201 1324 193 1073 1498 1677 1610 705 908
7 6 7 70 52 53 69 68 62 63,1138 273 229 790 680 2016 1780 1886 1931 1663 690
55 62 63 69 45 14 15 70 45 6,1728 1854 1877 49 257 51 1609 694 423 1268 1138
7 12 13 6 7 24 25 18 19 18,1138 1229 1054 909 152 1972 533 306 529 123 388
68 68 68 69 68 45 36 71 70 30,1299 1929 1866 1949 924 353 123 1662 1227 88 1139
31 35 6 7 6 7 75 44 69 68,1139 88 1215 1212 320 1293 1953 1430 247 977 762
18 19 6 7 70 71 6 7 44 68,91 105 1602 86 756 1653 1628 1870 617 282 1139
68 45 8 9 34 71 6 7 38 39,1139 484 1666 221 464 1610 1096 893 45 1692 97
24 25 6 7 6 7 6 7 36 30,459 1655 1756 706 1161 480 563 1475 328 88 1139
68 62 63 68 68 68 68 68 69 69,260 1110 452 20 353 1907 1280 1915 1291 1207 1139
56 25 6 7 6 7 18 19 6 7,1139 1954 1973 1498 1416 1212 1657 186 1327 543 1823
52 24 25 6 7 62 63 72 9 6,1139 1818 264 272 421 302 910 1637 289 1789 1879
63 62 63 62 63 62 63 69 69 69,65 1898 1913 1 1002 7 1560 20 260 1207 1139
69 69 62 63 68 69 62 63 68 45,1139 484 924 1247 849 1927 572 1860 1207 257 473
43 6 7 6 7 44 45 6 7 44,491 711 893 436 86 110 1030 660 1476 1230 1139
68 69 69 69 62 63 62 63 45 6,1139 484 1110 26 1397 1400 1544 1876 1030 79 421
15 14 15 6 7 6 7 24 25 44,435 1469 219 1221 1761 1522 86 36 518 1818 1139
69 31 26 35 24 25 70 77 18 19,1139 484 323 1901 1936 518 1582 1647 677 103 1153
45 75 74 70 37 42 43 14 15 6,1139 328 1298 1442 1901 231 489 1394 435 524 1212
69 68 69 62 63 69 62 63 69 68,1139 623 1927 19 1639 1919 1886 452 1915 1831 737
69 68 62 63 69 45 6 7 42 43,1139 1207 977 1943 995 364 1432 1646 852 1267 575
7 62 63 44 69 62 63 69 69 68,154 359 158 437 247 623 1876 1286 162 484 1139
18 19 14 15 18 19 6 7 44 69,1409 523 117 1665 636 1892 59 1870 1161 484 1139
68 31 37 62 63 6 7 24 57 69,1139 484 1035 1781 1134 966 984 932 212 1753 1886
32 33 6 7 6 7 24 25 0 19,1765 1747 1251 213 1899 1498 424 264 510 1462 1140
24 25 44 45 6 7 6 7 74 74,1390 1852 1878 445 1867 1498 1015 908 1024 1298 1140
7 42 18 19 6 7 14 15 6 7,999 208 975 1239 253 875 682 435 1940 706 1140
7 6 7 6 7 6 7 6 7 75,456 758 1141 1347 1212 1736 1475 1734 556 1259 1140
18 19 74 6 7 6 7 44 69 46,1140 898 1282 1298 1667 1977 706 535 282 423 1413
32 33 22 23 6 7 6 7 6 7,1140 141 311 1708 1163 1498 1628 85 786 1141 813
24 57 69 62 63 62 63 62 63 62,1140 264 2013 1142 1860 849 576 917 261 1029 1876
6 7 41 6 7 6 7 75 74 34,1140 1667 681 873 1476 293 1494 627 2032 1259 1946
6 7 36 37 24 25 14 15 0 19,280 1212 1342 809 1097 518 955 1896 840 1462 1140
45 12 13 24 25 6 7 6 7 74,353 671 673 218 1801 900 86 131 984 1298 1140
75 24 25 62 63 62 63 62 63 36,1140 1881 264 329 857 1205 1882 153 1358 1630 1647
63 62 63 62 63 68 69 69 45 75,65 1714 1247 1826 46 1664 13 1949 247 1259 1140
74 61 24 25 66 67 6 7 6 7,1140 1259 366 264 1881 139 273 1138 798 1141 1260
63 75 74 75 6 7 18 19 34 71,258 1659 525 1880 566 1464 1975 1875 1505 1946 1140
1 18 19 6 7 6 7 75 32 33,666 206 729 1289 1918 1729 1141 610 405 141 1140
74 18 19 6 7 6 7 70 68 69,1140 1531 1875 1369 984 343 513 2 917 104 106
75 6 7 6 7 6 7 6 7 42,1140 1881 1865 591 1464 1774 556 1463 1498 1554 1670
75 24 25 6 7 6 7 66 67 6,1140 1309 1801 1470 594 1622 1494 535 478 1124 456
6 7 62 63 6 7 6 7 75 6,1140 1865 1821 1410 1066 984 837 1212 1451 275 1701
6 7 66 67 34 37 61 24 25 44,1140 543 1878 139 1174 1901 394 554 518 133 1030
7 18 19 6 7 6 7 6 7 6,456 1536 1239 453 875 345 85 97 764 37 1141
45 6 7 14 15 14 15 6 7 6,1030 959 1646 754 1896 797 1609 749 1476 827 1141
7 42 43 18 19 6 7 6 7 22,1141 1078 1661 1306 105 752 207 1269 1995 655 1708
7 6 7 18 19 44 45 6 7 24,1141 1516 137 1568 912 1445 282 613 456 531 518
7 18 19 6 7 6 7 42 43 6,1141 1512 1239 941 456 960 86 853 1555 782 1761
7 18 19 6 7 6 7 44 45 2,1141 988 1239 206 1478 650 1415 850 1030 1096 1008
45 22 23 6 7 6 7 42 43 6,282 1916 1182 1846 1120 1813 1646 1124 489 1423 1141
7 6 7 6 7 6 7 6 7 6,1141 514 875 54 85 855 1478 824 1232 1538 1498
7 6 7 18 19 24 25 62 63 62,1141 1255 1558 688 1804 876 518 338 1109 1386 910
7 34 37 0 1 44 68 62 63 69,1141 1516 1652 410 1117 249 484 883 1808 1831 1927
7 6 7 44 45 34 35 42 43 18,1141 1240 495 1940 1030 607 498 1704 1272 206 1090
7 18 19 18 19 6 7 14 15 18,1141 1429 103 658 1239 128 1761 1512 1665 1085 101
75 6 7 18 19 44 45 6 7 6,1733 1938 1475 1250 1462 1171 282 1549 1105 1217 1141
7 6 7 42 30 45 6 7 6 7,1141 963 1573 514 647 257 1068 1105 803 1181 1884
7 6 7 18 19 24 25 44 69 69,1141 183 893 925 186 1657 1852 2031 856 260 977
68 69 45 6 7 6 7 6 7 6,1286 687 1030 1104 908 773 1105 87 1475 510 1141
7 42 43 22 23 6 7 14 15 14,1141 736 722 993 1708 1469 86 508 219 749 435
7 6 7 62 63 44 45 32 33 6,137 1516 1212 1176 158 390 1313 1417 1344 1241 1141
62 63 68 68 45 62 63 24 25 6,1915 576 1254 162 247 1477 950 1072 518 757 1141
7 42 43 6 7 6 7 74 22 23,1141 800 722 531 875 769 85 455 1859 992 503
12 69 68 62 63 62 63 62 63 69,1637 1207 696 819 1811 690 65 2015 1126 2013 1142
69 68 69 69 68 68 68 68 69 68,1969 1030 1898 484 1964 247 917 13 496 727 1142
18 19 6 7 24 57 68 69 68 63,159 1412 1440 1232 172 518 257 1284 810 1408 1142
69 68 62 63 68 68 69 68 68 69,1874 162 1284 1810 878 364 1942 687 849 353 1142
69 68 69 68 62 63 68 68 62 63,260 1933 1863 1949 3 46 819 13 1254 65 1142
68 69 69 69 69 62 63 69 62 63,1544 1907 20 1927 113 917 1877 1346 907 1663 1142
45 62 63 44 45 6 7 6 7 44,623 78 158 1479 282 887 456 1552 764 574 1142
30 45 44 45 36 71 8 73 44 69,88 986 360 211 1911 444 1864 402 1643 484 1142
69 68 69 69 69 62 63 62 63 69,2008 104 106 1825 687 623 1247 1919 1877 1830 1142
69 69 62 63 62 63 62 63 69 69,789 1286 727 65 3 1247 1929 1264 1966 1331 1142
69 68 62 63 69 69 68 68 62 63,358 1291 865 1906 1931 353 113 1179 1286 1810 1142
7 6 7 6 7 6 7 8 63 44,764 813 86 655 1105 1162 1667 1343 1358 1278 1142
69 62 63 62 63 68 62 63 62 63,1927 6 1663 1866 222 1273 257 46 1235 1400 1142
69 68 68 69 69 68 69 68 62 63,1299 739 849 13 1907 22 260 1960 789 1668 1142
69 68 68 69 69 69 62 63 68 69,1142 496 1949 740 1825 364 1286 261 1030 1996 1346
68 62 63 69 69 62 63 69 62 63,1142 1996 1721 32 1886 737 1724 696 496 46 690
63 62 63 62 63 62 63 62 63 69,1560 6 1663 1685 65 1773 1002 1698 576 1235 1142
68 69 69 69 62 63 68 69 69 69,1142 572 935 1931 1907 1264 1900 1886 977 1722 1838
62 63 68 62 63 69 68 68 68 68,1142 261 2008 1286 1906 737 1831 907 1830 1273 917
69 69 68 69 69 68 69 69 68 68,425 1907 1929 1334 260 1207 739 995 247 1110 1142
18 19 6 7 6 7 6 7 6 7,726 105 354 763 1704 85 373 1573 294 86 1143
24 25 6 7 6 7 74 44 45 24,1143 518 658 1141 1347 706 1568 1975 247 790 264
6 7 66 67 6 7 24 25 62 63,1143 86 2014 139 2031 140 330 518 1275 950 896
7 6 7 66 67 74 44 45 6 7,1494 1166 1212 171 142 894 1073 1030 59 1141 1143
6 7 62 63 72 9 6 7 6 7,555 796 1617 1686 1786 297 1450 1244 1677 1498 1143
6 7 18 19 42 43 18 19 44 45,1143 1646 846 393 981 1111 639 1239 1893 1030 1218
24 25 6 7 6 7 6 7 18 19,1143 518 184 1212 1129 984 884 24 1813 1891 730
63 46 47 68 68 68 69 45 6 7,46 737 1413 552 1673 1931 1949 1179 1654 1667 1143
6 7 75 74 6 7 24 25 6 7,627 1244 1689 195 178 152 1902 518 1739 984 1143
6 7 6 7 6 7 14 15 14 15,1143 1212 131 1365 354 763 436 1609 1065 435 1078
6 7 18 19 6 7 66 67 6 7,466 1478 844 1239 1690 1232 1545 139 1209 1498 1143
14 15 34 71 6 7 62 63 6 7,608 1665 1256 1662 1727 380 1952 99 332 1212 1143
6 7 36 37 62 63 6 7 6 7,1143 706 1552 743 187 1882 329 1879 470 382 1095
14 15 18 19 18 19 24 25 6 7,1012 435 1020 1904 1189 529 841 518 1774 1141 1143
6 7 14 15 6 7 6 7 6 7,1143 1646 442 1665 1516 984 1577 1667 1827 1924 66
6 7 6 7 6 7 70 71 6 7,379 1918 844 1232 441 495 1164 1653 879 355 1143
6 7 24 25 6 7 24 25 62 63,1143 1212 1088 1956 280 1879 1122 533 115 578 1059
24 25 6 7 6 7 22 23 18 19,1143 518 667 1918 923 1646 851 1506 202 1239 1098
6 7 6 7 44 45 24 25 62 63,1143 121 928 1340 1817 986 1314 533 337 578 1769
14 15 42 43 42 43 18 19 6 7,1255 435 545 829 1967 640 639 1473 1160 1646 1143
74 75 44 69 68 68 69 68 68 62,474 205 1484 1030 1857 1838 1673 924 1927 1346 1144
69 68 68 69 62 63 68 62 63 62,104 32 1886 1847 907 427 353 2018 1906 4 1144
63 68 45 6 7 14 15 6 7 6,1144 10 247 667 1918 1225 2026 980 456 426 1232
44 62 63 68 68 68 69 62 63 62,25 1029 46 13 353 1762 425 819 615 1099 1144
