relation_path,entity_path
3 45 1 43 36 46 36 78 17 60,946 1105 1251 1008 1151 713 1732 1489 79 1610 1297
22 64 21 63 22 64 21 63 3 45,664 1030 978 400 650 257 1067 323 1025 984 946
3 45 22 34 31 73 76 76 34 76,946 706 395 1030 16 1808 789 2022 623 737 762
45 22 64 3 45 37 3 45 3 45,125 410 1148 111 377 525 1163 1498 1353 1667 946
3 45 22 64 7 49 12 54 7 49,946 1105 1329 947 73 435 926 518 944 920 1642
12 54 3 45 37 31 73 31 73 31,946 518 461 1340 1381 1599 1318 1800 1882 1775 1421
64 4 78 37 0 42 3 45 3 45,247 195 679 1725 1983 1600 1453 594 1483 1464 946
49 12 54 3 45 79 3 45 3 45,435 813 264 716 1494 1972 1250 1870 1347 1138 946
3 45 31 73 37 3 45 31 73 0,946 1498 1215 1421 525 2032 1924 1499 1686 1885 1312
3 45 31 73 3 45 3 45 3 45,946 1141 1305 1317 1936 984 1561 594 368 1340 1161
3 45 3 45 3 45 3 45 12 54,1216 875 1095 85 2003 1667 1973 1120 1433 518 946
22 64 3 45 3 45 3 45 3 45,1020 1030 606 616 237 1646 1367 365 1839 1498 946
3 45 79 37 3 45 22 64 3 45,1872 539 1258 1957 1689 1498 1566 445 1977 1667 946
3 45 31 73 79 31 73 3 45 4,946 1667 392 158 1859 455 1985 1781 421 301 1487
22 76 31 73 31 73 31 73 76 76,339 247 1 1906 364 1810 552 65 1923 1907 947
34 64 3 45 3 45 3 45 21 63,947 496 202 1415 794 85 738 763 788 637 1064
64 7 49 3 45 4 46 31 73 37,947 1720 435 1522 1476 331 641 1477 1421 195 1965
58 22 64 12 70 76 31 73 34 76,1747 215 1030 69 518 1926 1299 551 1923 1673 947
45 3 45 7 49 22 34 31 73 34,1232 185 246 1217 435 420 1030 1969 1913 106 947
45 9 51 3 45 3 45 3 45 22,155 602 105 1597 984 475 121 1634 86 1329 947
22 76 76 31 73 31 73 76 34 76,1147 257 353 22 1810 849 1860 364 1123 917 947
76 76 76 34 64 9 51 3 45 16,947 2008 1284 687 353 983 912 766 480 1585 1344
37 36 46 31 73 12 70 34 34 34,195 1955 290 1619 1882 311 264 856 484 1927 947
79 12 70 31 73 34 76 76 31 73,1243 1135 518 1766 1133 1316 759 1346 768 1860 947
45 3 45 9 51 12 70 76 34 34,1918 521 1478 531 1239 430 264 1826 1722 977 947
34 34 34 76 34 34 76 76 34 76,947 364 1790 1937 1273 1291 358 484 32 1886 917
76 76 76 31 73 76 34 34 23 65,947 779 1299 7 1247 1780 1018 977 3 263 27
76 34 27 69 76 34 76 76 31 73,32 104 1825 1728 1346 1923 1927 31 30 1945 947
73 34 76 76 76 27 69 31 73 34,551 1907 1284 484 282 878 166 1857 1810 1179 947
76 34 64 3 45 12 54 4 78 0,947 2001 1030 584 1105 1474 518 734 1487 1819 1600
76 76 34 76 76 64 12 54 3 45,947 260 1284 321 1838 1254 176 264 1932 634 1807
45 7 49 25 22 76 31 73 31 73,456 1432 435 1130 1393 1030 1334 1945 1669 1322 947
31 73 31 73 31 73 76 76 31 73,425 452 2022 1906 1959 1126 19 247 1099 1330 947
3 45 3 45 12 54 22 76 31 73,1515 1761 546 1232 1080 264 757 257 1235 261 947
3 45 12 54 3 45 3 45 9 51,948 1879 410 1801 468 86 2003 456 1899 1239 91
34 76 34 34 76 31 73 64 3 45,924 1346 22 19 1838 1110 1906 1142 334 1521 948
45 25 17 60 3 45 3 45 3 45,207 1548 1549 1652 410 125 1059 1184 1624 1521 948
18 60 16 58 4 78 3 45 3 45,278 1901 1170 1344 911 289 1582 634 747 1456 948
0 42 3 45 31 73 31 73 22 31,948 1276 1428 377 1823 158 149 1318 1053 247 1945
3 45 3 45 1 43 3 45 3 45,948 94 1595 1467 21 1004 1989 456 952 1995 837
3 45 36 78 33 75 79 3 45 3,948 1456 1911 402 1986 142 1463 1159 594 129 634
3 45 31 73 22 64 37 79 3 45,948 94 250 1427 896 282 1309 1140 1881 1141 1457
3 45 3 45 3 45 3 45 3 45,948 598 1324 634 320 1498 1516 1141 1071 1212 44
3 45 9 51 12 54 22 64 3 45,632 86 1064 1892 1425 518 163 445 503 1184 948
3 45 12 54 3 45 3 45 3 45,948 654 1758 518 1301 355 1263 1212 1433 1498 946
3 45 3 45 22 64 4 73 3 45,1527 377 1783 1856 432 1148 410 1882 412 431 948
3 45 3 45 22 34 34 31 73 76,948 1456 1911 594 976 353 1837 321 1663 977 1917
3 45 31 73 31 73 3 45 37 3,948 1879 267 158 397 1421 1520 984 176 1689 594
3 45 33 75 3 45 3 45 22 34,948 1184 896 478 1097 456 325 495 1153 1755 1949
73 64 12 54 0 42 18 60 3 45,261 1254 176 1279 1323 1600 1541 1652 1205 1212 948
3 45 22 64 3 45 36 46 3 45,948 1456 1902 1030 549 352 1032 1504 1648 989 468
3 45 3 45 31 73 31 73 3 45,1955 1494 1980 1277 1769 158 397 372 437 1456 948
3 45 17 55 73 31 73 31 73 3,948 1856 390 458 936 1885 1208 1702 1358 577 1212
3 45 22 34 31 73 31 73 34 76,948 1879 336 257 819 1806 104 1877 1886 2008 1854
9 51 3 45 3 45 3 45 3 45,949 105 1628 1141 710 1365 1172 893 945 456 373
21 63 7 49 9 51 3 45 3 45,949 1542 695 385 603 101 67 1478 206 456 988
3 45 7 49 12 54 7 49 3 45,2003 456 521 1665 173 518 345 1609 1185 1646 949
3 45 7 49 7 49 9 51 3 45,785 1918 1086 1665 922 182 951 1883 981 1573 949
45 12 54 17 15 64 3 45 7 49,634 163 518 1118 1662 353 1345 1232 64 435 949
0 42 7 49 7 49 3 45 3 45,949 666 855 1525 482 435 351 1995 1474 875 1889
0 42 3 45 3 45 3 45 3 45,949 666 815 495 650 1113 1217 984 1510 1138 87
7 49 9 51 7 49 3 45 0 42,1763 219 930 1473 173 1665 954 1476 832 666 949
16 58 3 45 3 45 22 64 16 58,949 1486 726 85 922 1646 1118 1148 1894 1493 432
3 45 9 51 0 42 3 45 3 45,949 1646 848 203 483 666 274 86 379 456 1718
21 63 3 45 3 45 3 45 3 45,949 722 179 1667 903 1120 292 1212 1881 1464 331
3 45 21 63 7 49 0 42 3 45,949 85 132 595 1076 435 477 666 146 207 1357
73 31 15 64 3 45 3 45 0 42,979 1771 1358 1148 1227 539 1745 897 514 666 949
16 58 7 49 22 64 9 51 3 45,949 1486 1240 435 625 1030 1545 224 313 1232 172
45 3 45 3 45 12 54 37 22 64,1464 1100 1476 1754 456 516 518 573 1448 1030 949
36 46 31 73 12 54 3 45 3 45,1531 679 396 1358 1807 264 275 594 822 85 949
3 45 7 49 11 53 3 45 16 58,287 999 816 1419 473 1708 1094 1646 92 1486 949
3 45 16 58 1 43 9 51 3 45,747 1667 1202 1486 777 1008 1332 1239 1512 1761 949
3 45 7 49 9 51 3 45 22 64,949 456 922 1609 196 686 132 1105 378 1030 1073
45 33 75 18 59 3 45 35 55 63,377 490 145 1976 1444 846 1761 1884 1653 722 949
73 3 45 12 54 31 73 31 73 31,950 455 1947 432 1801 1771 158 1543 578 1630 1358
73 35 64 21 15 64 3 45 3 45,950 831 995 144 489 1030 426 1232 754 24 540
73 12 54 3 45 3 45 4 46 33,950 1624 533 115 1521 1787 377 1619 289 1775 478
73 31 73 3 45 31 73 3 45 31,1026 528 1421 34 599 570 1882 1591 421 1781 950
58 3 45 36 78 31 73 3 45 31,1747 448 654 612 1200 1450 158 338 421 340 950
73 22 64 9 45 3 45 3 45 68,950 391 1148 1727 1682 1041 594 1091 1879 842 353
73 36 46 31 73 3 45 79 79 4,950 1053 962 1680 1208 511 1277 1980 1243 499 679
45 12 54 3 45 3 45 36 78 31,121 492 264 196 1212 454 1277 918 297 448 950
73 31 73 7 49 21 63 3 45 3,950 302 1421 122 1896 1211 722 832 764 1216 86
73 4 46 4 46 22 64 3 45 21,950 1072 201 66 221 847 1030 1010 1476 778 489
73 12 54 31 46 16 58 34 31 73,950 1696 518 340 1882 487 1747 687 1969 551 484
73 18 60 3 45 11 53 16 58 17,950 1775 1647 1675 377 1676 1968 877 1684 1348 1610
73 23 65 31 73 28 54 22 64 31,1877 2024 263 12 1144 2011 518 800 1030 78 950
76 28 54 21 63 3 45 3 45 31,1179 1837 212 1845 807 387 1141 1201 1113 1056 950
45 7 49 3 45 17 60 31 73 31,1476 2000 1419 1085 1918 1516 1652 1479 550 612 950
73 22 76 76 34 34 34 64 3 45,950 327 977 1825 1886 810 789 484 1778 86 1472
54 31 73 31 73 3 45 22 64 31,533 1617 1686 437 158 232 1856 1043 1030 1952 950
73 3 45 3 45 22 64 3 45 12,950 455 599 52 654 327 445 163 598 386 264
73 12 54 31 73 12 54 9 51 3,950 301 518 1978 1421 1840 1801 1189 1904 871 1478
73 36 78 79 3 45 0 42 3 45,950 1570 279 1986 555 1494 307 1600 1453 1879 481
7 49 3 45 72 3 45 1 43 12,951 1031 682 85 1332 632 764 1005 1004 943 533
3 45 9 51 3 45 21 63 35 60,1231 1478 834 203 401 1365 1306 647 110 161 951
3 45 22 76 34 31 73 34 34 34,951 456 1265 1030 2011 917 576 1874 1907 1996 924
22 76 23 65 34 31 73 64 7 49,1036 247 768 1461 935 572 1860 484 942 1517 951
77 11 53 3 45 31 73 79 9 51,440 1984 1708 1019 1105 1229 1317 1936 981 103 951
28 54 3 45 3 45 3 45 12 54,1046 264 813 908 1104 86 516 85 90 518 951
3 45 9 51 7 49 3 45 31 73,951 1918 1034 103 196 435 1432 1476 1292 1420 1159
12 54 12 70 34 34 31 73 28 54,1953 1954 1416 212 1857 1303 1254 826 1780 518 951
3 45 3 45 31 73 3 45 3 45,1549 380 171 706 460 1858 1574 365 281 1232 951
36 46 31 73 3 45 16 58 7 49,1570 289 301 1421 344 1879 611 1486 1228 435 951
77 37 22 64 7 49 3 51 3 45,1638 1889 1405 1030 1217 1665 1221 103 606 616 951
76 76 34 76 34 34 76 76 57 60,1579 1886 1907 1900 1915 1326 1927 2024 1030 161 951
76 31 73 76 64 25 3 45 12 54,1861 1923 1452 1931 1030 1549 1548 1873 842 518 951
3 45 7 49 3 45 9 51 7 49,835 456 226 1665 1103 1478 1981 101 1164 1031 951
7 49 21 81 63 22 34 76 76 64,951 1517 902 1272 1371 286 1030 685 1179 247 446
3 45 3 45 18 77 20 11 53 79,951 1761 738 1232 808 1653 240 1187 1708 1983 1813
9 51 22 76 31 73 76 76 31 73,951 103 312 1030 6 646 2022 353 1812 1906 19
3 45 3 45 3 45 21 63 3 45,266 1232 196 1478 128 1918 754 1737 1194 1476 951
9 51 3 45 21 63 9 51 3 45,951 1883 617 934 890 1908 1424 1892 821 85 1820
3 45 3 45 9 51 38 59 3 45,1160 213 837 1105 1060 1412 110 161 954 616 951
7 49 3 45 21 63 3 45 21 63,761 1665 1471 1478 846 1111 801 989 1335 1272 952
7 49 3 45 12 54 18 77 22 64,407 435 1222 1478 202 1801 1894 1652 1479 282 952
3 45 3 45 79 9 51 63 9 51,952 235 9 706 645 447 2025 640 160 1891 2006
3 45 37 35 15 28 54 3 45 12,952 1141 1296 1227 88 211 533 1988 421 1565 518
22 76 34 34 34 31 73 64 3 45,952 257 1886 935 1291 1669 1560 1207 1411 1212 1380
45 3 45 3 45 22 34 34 34 64,157 806 513 2 1879 1993 1286 425 839 353 952
9 51 3 45 3 45 3 45 3 45,1228 1891 123 1761 710 456 420 1586 655 1995 952
7 49 7 49 3 45 33 75 3 45,1447 1665 1644 1609 1550 893 1556 478 269 1995 952
21 81 15 76 76 34 76 64 35 34,952 1272 323 257 321 1291 1303 878 1588 1802 1838
3 45 22 64 9 51 9 51 3 45,952 456 387 1030 978 729 728 1892 1190 495 738
16 58 3 45 21 63 9 51 9 51,987 1486 97 1646 378 489 1124 1239 306 194 952
9 51 3 45 7 49 9 51 4 46,952 1914 825 1646 613 1665 89 729 1289 713 1611
7 49 12 54 79 0 42 3 45 3,952 435 1547 518 1569 733 1199 714 355 1975 706
12 54 9 51 3 45 3 45 7 49,1245 264 1451 1875 296 1138 87 908 134 435 952
45 3 45 7 49 3 45 22 34 64,1141 1457 207 1620 435 1022 86 888 1030 282 952
3 45 9 51 4 46 3 45 31 73,952 235 925 186 1227 1489 1575 1667 1074 604 476
22 64 22 76 76 34 34 76 34 34,952 282 192 687 572 162 1299 1825 484 13 924
9 51 3 45 3 45 3 45 11 53,952 194 622 893 1481 456 407 763 874 1349 346
12 54 0 42 9 51 7 49 12 54,952 1801 1745 666 814 103 1625 1665 591 518 1515
3 45 12 54 3 45 3 45 79 37,952 1995 1017 518 1383 1138 1894 1667 2032 973 1965
59 3 45 37 79 37 79 79 17 55,1638 1407 121 492 1569 733 415 1298 1019 1610 953
63 3 45 7 49 3 45 3 45 3,953 326 456 1899 1665 1225 908 899 86 312 764
15 64 11 53 37 12 54 3 45 31,953 1030 460 1649 61 1726 264 1386 94 311 910
63 3 45 16 58 3 45 35 55 15,953 69 456 825 1486 1203 1476 1374 1652 857 282
63 3 45 18 59 7 49 3 45 7,953 1357 1761 542 809 1534 1031 1967 616 608 920
21 63 7 49 21 63 3 45 17 55,1554 1670 805 435 1623 807 726 1105 87 1610 953
63 38 80 3 45 9 51 9 51 11,953 648 845 1077 207 1625 1412 117 103 1045 992
34 31 73 31 73 34 76 76 64 21,353 696 592 1397 1808 49 484 1280 1030 588 953
54 3 45 3 45 3 45 3 45 21,264 381 1141 944 875 888 86 802 495 373 953
59 7 49 22 64 3 45 21 63 21,1610 466 1665 1378 1030 120 456 1153 640 326 953
64 31 73 3 45 3 45 1 43 21,1273 1450 936 339 1494 1562 1212 1999 1004 348 953
63 9 51 9 51 12 54 1 43 22,953 1751 1412 1707 2025 447 518 664 1004 1125 1030
63 22 64 3 45 3 45 16 58 3,953 588 1030 541 456 794 1573 1011 1486 1192 1646
49 7 49 3 45 3 45 3 45 21,182 981 435 1231 1478 345 1761 1623 875 1287 953
63 3 45 3 45 21 63 22 64 9,953 1357 1105 773 1646 603 567 717 257 128 103
49 7 49 3 45 7 49 3 45 21,219 622 1609 325 495 939 435 1214 1232 1287 953
76 76 76 34 28 54 9 51 63 21,739 364 891 1927 1123 518 639 1239 975 420 953
63 3 45 3 45 3 45 3 45 3,953 69 1646 465 1365 144 1232 500 1478 466 456
63 29 3 45 3 45 12 70 76 64,953 1287 1020 456 638 657 1547 518 2015 1030 1159
63 7 49 18 77 25 3 45 7 49,953 1357 1525 933 1653 682 632 456 830 435 1237
22 34 31 73 34 76 34 64 3 45,954 1030 1792 1945 1969 3 353 484 1951 431 1386
22 31 73 76 31 73 31 73 76 31,954 1030 592 1303 1346 452 1971 1810 878 1934 46
3 45 3 45 7 49 22 34 31 73,954 616 463 495 939 1609 808 1030 2018 1877 3
11 53 3 45 3 45 3 45 9 51,1671 1767 635 875 1366 1232 1246 1212 591 103 954
3 45 3 45 3 45 3 45 22 64,954 616 237 1646 1887 262 472 1498 1846 1148 1122
3 45 0 42 9 51 3 45 31 73,954 495 537 666 969 1412 1345 1879 360 936 346
45 12 54 22 31 73 34 64 18 77,1879 571 264 1526 1273 1400 1544 1030 1097 809 954
35 60 22 76 64 31 73 3 45 31,954 809 1703 1030 257 669 1421 340 1605 1382 1208
3 45 3 45 3 45 3 45 3 45,1816 121 474 908 859 86 1392 984 704 1476 954
75 22 76 76 64 21 81 63 9 51,139 1050 680 762 353 952 1272 1555 1536 101 954
3 45 7 49 3 45 3 45 3 45,817 1498 2004 435 177 495 1021 1478 815 1232 954
3 45 22 57 9 51 9 51 21 15,954 456 711 1030 990 1412 688 103 206 323 484
7 49 3 45 3 45 37 79 3 45,1214 435 1252 1212 591 1865 273 1261 307 1646 954
9 51 3 45 16 58 3 45 3 45,954 103 1465 1646 1530 1486 1751 1918 67 456 407
7 49 3 45 3 45 16 58 22 64,812 435 1523 1646 773 875 1396 1486 1306 1030 954
49 9 51 9 51 63 3 45 3 45,1609 89 729 430 523 567 1409 86 1190 456 954
3 45 12 54 22 76 34 34 34 64,954 1918 675 518 1642 364 779 789 1831 257 566
31 73 31 73 34 80 3 45 18 77,16 1126 1959 1663 762 680 1465 1918 1703 809 954
3 45 7 49 12 54 36 78 36 78,954 1918 938 1609 1446 518 502 201 1448 1487 747
21 63 7 49 21 63 3 45 3 45,1536 647 542 1665 1716 489 568 875 1372 1478 954
3 45 18 59 3 45 3 45 7 49,1003 1646 629 1653 1512 875 159 85 1146 1609 955
31 73 28 54 3 45 9 51 35 59,260 551 1926 518 1198 1918 709 101 114 1901 955
64 12 54 3 45 79 3 45 7 49,1030 892 518 1797 1476 1010 981 1573 548 435 955
7 49 79 3 45 4 63 3 45 7,955 1665 1327 1385 1141 2033 167 564 1646 350 920
31 73 31 73 3 45 35 59 3 45,693 1882 1445 248 1541 543 1758 0 993 1232 955
7 49 3 45 3 45 3 45 7 49,1085 1419 869 1918 1868 1105 751 456 1706 435 955
45 21 63 67 3 45 3 45 7 49,1478 993 722 1130 1393 1646 978 1232 114 435 955
15 64 0 42 9 51 21 63 12 54,323 257 850 666 483 1804 1871 640 287 518 955
7 49 3 45 9 51 63 7 49 21,955 1609 1717 456 888 1239 807 521 1665 29 491
34 59 21 63 21 63 19 61 3 45,1030 839 1100 640 76 1555 236 1692 59 1646 955
7 49 7 49 3 45 3 45 7 49,955 1665 776 435 1357 456 426 1232 741 1419 1845
45 3 45 3 45 20 21 63 3 45,1494 724 706 1589 1498 840 553 1908 919 1478 955
7 49 4 78 3 45 3 45 9 51,955 1896 1574 1488 1159 594 1094 1646 50 103 956
3 45 22 23 65 59 12 54 3 45,59 1212 1909 1313 1413 1901 254 1655 283 1478 955
7 49 9 51 3 45 22 64 33 75,955 1896 202 2020 336 352 357 211 1186 147 245
3 45 3 45 3 45 9 51 3 45,982 594 1938 984 292 1141 1690 1239 1440 1478 955
9 51 3 45 3 45 3 45 3 45,462 1239 1625 1105 751 495 843 1415 531 1232 955
54 3 45 3 42 79 22 64 3 45,1279 716 1494 1987 1212 1258 405 247 367 1232 955
3 45 11 53 3 45 21 63 3 45,955 1918 473 1708 1216 1105 1423 1555 144 1293 329
3 45 3 45 12 54 9 51 3 45,955 1478 1050 86 531 518 117 1412 2000 1476 632
3 45 12 54 3 45 3 45 3 45,507 1105 714 518 457 1646 954 1918 1449 1478 956
3 45 7 49 3 45 36 78 12 54,956 1646 1354 1609 134 1232 138 1487 703 518 644
12 54 3 45 3 45 12 54 3 45,956 518 827 86 41 764 1251 1833 127 85 783
3 45 3 45 9 51 21 63 3 45,956 1558 1871 1646 1070 2020 669 1555 1292 1850 1976
7 49 3 45 67 9 51 3 45 21,956 2026 1553 1141 132 545 1090 326 1478 1306 722
3 45 3 45 3 45 22 64 19 61,956 1646 756 1498 341 1212 1585 1148 183 1692 40
3 45 3 45 3 45 3 45 9 51,1351 82 62 1141 1034 1646 886 1476 50 103 956
63 21 63 11 27 53 9 51 3 45,640 76 1555 1335 497 1506 376 686 1707 1646 956
22 64 12 54 7 49 3 45 79 3,956 257 580 518 1868 435 780 86 1405 1889 1141
45 7 49 22 57 60 3 45 3 45,1105 1640 435 69 1030 809 1718 1646 401 495 956
3 45 7 49 3 45 3 45 3 45,1084 363 1192 385 67 1918 1472 875 451 1232 956
3 45 22 34 76 34 76 76 34 76,956 1476 1003 1030 1326 1755 1844 260 1971 1927 1907
45 3 45 3 45 11 53 37 12 54,1141 983 1212 1096 893 1989 497 1978 1288 518 956
3 45 21 63 7 49 9 51 7 49,956 1478 202 1272 846 1665 67 529 1103 435 351
9 51 9 51 9 51 3 45 3 45,956 103 951 1412 990 1239 1345 1232 1550 984 1121
7 49 7 49 12 54 3 45 3 45,956 2026 89 182 930 518 1298 1212 963 1232 1070
51 12 70 34 76 76 64 25 3 45,2020 1100 264 1688 1299 1900 1030 981 1393 456 956
49 7 49 7 49 21 9 51 9 51,435 1378 1665 1379 1419 904 640 2025 91 103 956
76 64 9 51 9 51 9 51 3 45,755 1030 1640 105 91 2025 640 2020 273 1476 956
3 45 7 49 9 51 7 49 3 45,585 1232 270 1609 904 1892 1000 920 1425 1478 956
34 31 73 34 34 31 73 34 77 6,1179 1886 1452 1919 1854 1933 576 1 247 369 957
45 3 45 1 43 3 45 31 73 6,1918 1223 213 777 1008 519 1879 1760 910 397 957
45 3 45 3 45 3 45 3 45 6,764 196 85 1718 1646 1893 1475 884 706 446 957
22 76 23 65 64 22 64 79 37 6,1658 484 762 1413 211 1314 986 1953 1430 1245 957
54 9 42 3 45 3 45 3 45 6,1801 577 1462 510 1212 486 121 1878 539 303 957
64 9 51 3 45 3 45 3 45 6,282 1155 1875 1795 1120 71 121 1166 1494 1983 957
48 18 59 16 58 4 46 3 45 3,957 424 1946 1451 141 1443 679 195 1494 1656 157
48 3 45 3 45 31 73 31 73 22,957 424 984 1155 634 411 1882 909 857 519 1030
48 3 45 12 54 18 77 22 76 76,957 1855 94 1428 518 546 1901 1582 484 1673 1969
16 58 6 48 3 45 79 3 45 6,1443 141 1932 1054 368 1879 1615 1846 1120 1502 957
48 31 73 12 54 22 64 3 45 16,957 397 158 528 518 1375 1030 1468 1478 1763 1486
48 3 45 37 17 77 3 45 35 60,957 303 1667 1975 1505 1946 275 1212 1578 1626 392
22 64 7 49 3 45 12 54 79 6,557 257 1717 1609 1082 1476 1080 264 1531 1502 957
12 54 3 45 79 31 73 31 73 6,73 518 1743 897 1656 1972 1109 1768 1686 42 957
48 3 45 79 37 31 73 22 64 7,957 1580 796 1629 1166 178 1421 416 1030 710 435
48 7 49 31 73 31 73 22 76 76,957 265 252 449 950 1601 118 1680 247 1326 1254
73 3 45 3 45 12 54 3 45 6,1421 1794 352 636 1141 1556 264 1324 1340 296 957
73 36 46 31 73 37 79 3 45 6,1858 1658 319 1828 1686 1768 1951 1135 121 296 957
48 31 73 31 73 3 45 33 75 11,957 397 950 1612 910 1675 1120 200 147 1119 1649
48 3 45 3 45 3 45 3 45 3,957 1725 556 1259 1667 1524 1924 474 706 1215 1498
64 3 45 7 49 21 63 3 45 3,1030 2003 1478 1020 435 987 1272 1472 1158 678 958
45 9 51 9 51 3 45 12 54 31,958 1070 2020 89 1239 951 616 1342 518 390 1136
45 3 45 3 45 3 45 3 45 3,958 655 1105 899 539 1297 1761 1798 495 827 213
76 34 76 34 34 76 64 0 42 3,977 1331 1934 425 1722 321 1029 926 666 1481 958
51 3 45 3 45 3 45 7 49 3,103 92 616 237 1478 951 495 1339 219 1223 958
73 31 73 31 73 3 45 3 45 3,1882 1800 1358 1775 950 302 431 661 1879 1096 958
51 9 51 22 64 3 45 3 45 3,2020 1409 103 580 445 503 534 488 235 655 958
45 3 45 3 45 3 45 36 46 3,958 655 1212 1482 1141 1098 213 1251 221 1666 152
45 3 45 3 45 3 45 3 45 36,958 1274 495 776 1478 591 456 2014 1761 1209 201
45 3 45 22 34 76 34 64 3 45,958 1256 1995 880 353 1331 1123 1030 401 86 1642
54 3 45 9 51 7 49 21 63 3,518 1742 85 1359 105 1559 1525 482 647 742 958
45 3 45 7 49 35 59 7 49 3,1415 997 875 863 435 114 1901 1339 1419 836 958
45 3 45 7 49 3 45 9 51 3,958 80 1478 914 1665 53 1476 1010 467 783 213
16 58 3 45 3 45 79 3 45 3,1172 1486 676 352 1192 1850 636 622 1995 655 958
45 3 45 3 45 0 42 3 45 33,958 1157 1212 189 543 1823 818 1760 1605 501 139
45 3 45 35 15 64 12 54 12 70,958 1707 1158 702 1647 484 1582 518 1069 1518 5
45 3 45 18 59 3 45 21 63 22,958 1157 594 1028 1610 777 495 1394 489 1378 1030
45 7 49 3 45 3 45 11 53 22,958 1223 435 855 85 1191 984 240 1506 1428 445
45 1 43 3 45 3 45 11 53 22,958 2033 1008 1282 1646 901 1212 504 1708 300 247
63 3 45 35 59 16 58 3 45 3,491 1794 1212 1727 1652 52 1747 976 456 1095 958
21 63 9 51 3 45 3 45 37 21,959 1111 814 103 1021 456 1217 246 933 1603 400
17 59 3 45 12 54 18 59 3 45,959 498 44 1232 756 518 913 444 1819 534 150
3 45 3 45 3 45 3 45 7 49,991 1873 802 85 1129 1141 1372 958 192 1609 959
12 54 4 78 37 3 45 12 54 1,959 264 181 1504 1889 1561 1141 702 518 1550 1008
64 3 45 7 49 3 45 79 21 63,1030 23 1141 1003 435 1739 764 1936 981 1111 959
37 79 3 45 3 45 3 45 18 59,1734 1920 1963 1475 1376 984 1129 1212 1178 498 959
3 45 3 45 3 45 22 64 3 45,230 1467 1405 24 663 1646 1432 364 871 1478 959
3 45 3 45 7 49 7 49 21 63,1071 1244 1387 539 1778 1609 1086 1665 148 489 959
7 49 3 45 3 45 22 34 34 34,959 1834 1893 875 942 58 584 1030 1996 977 496
22 64 4 78 3 45 3 45 35 77,959 1030 1880 1490 96 1141 1547 893 256 1653 1930
3 45 35 60 3 45 3 45 7 49,959 1478 1067 1901 669 152 1041 1498 1530 435 1106
46 11 53 22 57 63 3 45 22 64,1154 1980 1649 270 257 323 855 1478 1049 1030 959
3 45 3 45 7 49 7 49 3 45,959 1918 277 1478 1706 1665 1007 1609 159 1141 1553
3 45 79 37 3 45 9 51 21 63,1079 1212 1953 1369 1263 1498 1192 1891 700 1111 959
7 49 3 45 3 45 7 49 21 63,959 920 350 1646 1607 86 827 1896 921 595 112
11 53 3 45 9 51 21 63 7 49,1580 1708 816 456 379 1356 29 595 1893 1834 959
7 49 12 70 23 65 76 34 76 31,959 920 1703 518 1712 1535 1698 1299 907 16 452
3 45 25 25 16 58 22 64 3 45,959 1918 1175 1098 981 1486 1228 1030 1500 1340 1404
3 45 35 60 9 51 3 45 7 49,1375 1141 1559 161 951 1239 844 1918 1194 1609 959
3 45 3 45 31 73 36 78 3 45,959 1918 1038 1232 1840 333 1268 1546 34 599 570
3 45 3 45 12 54 37 77 22 64,960 1232 1530 984 1210 518 1741 680 1867 445 481
3 45 3 45 22 76 76 76 31 73,960 86 1265 1141 842 353 22 19 1915 618 364
21 63 9 51 19 61 3 45 3 45,960 640 978 103 126 1692 1953 1212 1447 1865 1347
22 64 1 43 3 45 21 63 9 51,1547 1030 83 1004 38 456 1564 640 1751 1412 960
9 51 3 45 21 63 7 49 3 45,1204 1892 1540 1476 1797 637 890 1609 725 495 960
3 45 3 45 7 49 3 45 3 45,960 86 1474 764 1417 435 1468 875 159 1105 1032
9 51 21 63 9 51 22 31 73 34,960 105 1027 1371 944 1473 1003 1030 452 935 1927
22 64 3 45 3 45 16 58 3 45,1174 257 1859 1212 840 1498 1193 1486 812 763 960
3 45 17 59 18 77 3 45 22 64,351 1232 1007 1638 582 1626 549 1478 1061 1030 960
9 51 3 45 3 45 7 45 17 60,960 467 1797 1476 1720 1918 757 934 617 1652 895
3 45 7 49 3 45 3 45 3 45,960 456 1225 2026 1265 1646 50 86 848 1232 731
3 45 3 45 3 45 33 75 7 49,787 1141 1405 875 1396 86 173 135 565 435 960
16 58 3 45 20 3 45 21 63 22,960 1486 825 1478 786 1797 82 126 323 650 1917
16 58 3 45 3 45 3 45 9 51,960 1486 1707 86 593 1141 699 495 228 103 717
9 51 7 49 3 45 3 45 3 45,960 1412 1010 435 811 984 343 1212 1115 1340 1250
51 3 45 3 45 3 45 20 9 51,224 906 24 650 1181 408 1415 786 1797 467 960
7 49 3 45 3 45 79 37 3 45,960 435 1103 456 1388 1141 1509 1938 1733 121 540
16 58 3 45 21 63 35 59 3 45,960 1486 1295 763 515 689 134 1610 428 136 1323
54 3 45 18 59 3 45 30 3 45,518 1437 1212 1813 1946 1991 1856 554 1999 1141 960
34 76 34 76 34 76 34 64 3 45,1299 2001 2002 1907 690 1207 247 1030 433 1232 960
70 11 53 22 64 3 45 31 73 22,533 164 1767 748 211 1115 1120 1529 1686 1789 961
3 45 3 45 79 18 15 64 22 73,840 1232 266 1212 1984 455 1180 374 1741 164 961
