node_id,direction,edges
4162,out,416 411 110 
4163,in,124 401 
4163,out,416 109 
4164,in,402 
4164,out,110 
4165,in,401 
4165,out,109 
4166,in,402 124 119 124 119 119 
4166,out,110 416 411 416 411 411 
4167,in,124 401 124 
4167,out,416 109 416 
4168,in,411 
4168,out,119 
4169,in,124 124 119 402 124 
4169,out,416 416 411 110 416 
4170,in,124 402 
4170,out,416 110 
4171,in,401 
4171,out,109 
4172,in,124 411 
4172,out,416 119 
4173,in,411 
4173,out,119 
4174,in,401 119 124 
4174,out,109 411 416 
4175,in,402 
4175,out,110 
4176,in,306 
4176,out,14 
4177,in,418 
4177,out,126 
4178,in,23 
4178,out,315 
4181,in,416 
4181,out,124 
4182,in,306 
4182,out,14 
4183,in,536 
4183,out,244 
4185,in,411 
4185,out,119 
4186,in,109 410 400 
4186,out,401 118 108 
4187,in,25 25 25 22 22 22 25 25 25 25 
4187,out,317 317 317 314 314 314 317 317 317 317 
4188,in,22 22 22 22 
4188,out,314 314 314 314 
4190,in,562 
4190,out,270 
4191,in,562 
4191,out,270 
4192,in,125 306 
4192,out,417 14 
4193,in,581 
4193,out,289 
4195,in,531 
4195,out,239 
4196,in,518 
4196,out,226 
4197,in,562 
4197,out,270 
4199,in,567 
4199,out,275 
4201,in,397 239 
4201,out,105 531 
4202,in,294 
4202,out,2 
4204,in,302 
4204,out,10 
4206,in,306 
4206,out,14 
4207,in,437 
4207,out,145 
4208,in,437 
4208,out,145 
4209,in,437 
4209,out,145 
4210,in,437 
4210,out,145 
4211,in,437 
4211,out,145 
4212,in,437 
4212,out,145 
4213,in,437 
4213,out,145 
4216,in,437 
4216,out,145 
4218,in,437 
4218,out,145 
4221,in,437 
4221,out,145 
4222,in,437 
4222,out,145 
4225,in,437 
4225,out,145 
4226,in,437 
4226,out,145 
4227,in,437 
4227,out,145 
4228,in,437 
4228,out,145 
4229,in,437 
4229,out,145 
4230,in,437 
4230,out,145 
4231,in,437 
4231,out,145 
4233,in,437 
4233,out,145 
4234,in,437 
4234,out,145 
4235,in,437 
4235,out,145 
4237,in,437 
4237,out,145 
4238,in,437 
4238,out,145 
4239,in,437 
4239,out,145 
4240,in,437 
4240,out,145 
4242,in,437 
4242,out,145 
4243,in,437 
4243,out,145 
4244,in,437 
4244,out,145 
4245,in,437 
4245,out,145 
4246,in,437 
4246,out,145 
4248,in,564 
4248,out,272 
4249,in,294 
4249,out,2 
4250,in,397 
4250,out,105 
4251,in,437 
4251,out,145 
4252,in,503 
4252,out,211 
4253,in,306 
4253,out,14 
4254,in,513 536 
4254,out,221 244 
4256,in,306 
4256,out,14 
4257,in,418 
4257,out,126 
4274,in,109 109 403 
4274,out,401 401 111 
4276,in,514 
4276,out,222 
4277,in,397 
4277,out,105 
4278,in,503 78 
4278,out,211 370 
4280,in,564 
4280,out,272 
4281,in,294 
4281,out,2 
4282,in,571 278 
4282,out,570 279 
4284,in,564 
4284,out,272 
4288,in,564 
4288,out,272 
4290,in,564 
4290,out,272 
4291,in,562 
4291,out,270 
4292,in,552 
4292,out,260 
4293,in,174 
4293,out,466 
4294,in,564 
4294,out,272 
4295,in,564 
4295,out,272 
4298,in,531 503 
4298,out,239 211 
4299,in,536 
4299,out,244 
4300,in,418 
4300,out,126 
4301,in,306 
4301,out,14 
4303,in,178 
4303,out,470 
4306,in,416 
4306,out,124 
4307,in,221 
4307,out,513 
4308,in,552 
4308,out,260 
4309,in,564 
4309,out,272 
4311,in,564 
4311,out,272 
4314,in,536 
4314,out,244 
4315,in,53 49 48 56 335 56 56 
4315,out,345 341 340 348 43 348 348 
4316,in,339 53 56 56 
4316,out,47 345 348 348 
4317,in,49 48 49 56 335 56 56 
4317,out,341 340 341 348 43 348 348 
4318,in,49 56 53 339 56 48 56 
4318,out,341 348 345 47 348 340 348 
4319,in,461 470 
4319,out,169 178 
4320,in,339 
4320,out,47 
4321,in,335 
4321,out,43 
4322,in,56 49 335 46 56 
4322,out,348 341 43 338 348 
4323,in,345 49 56 56 56 346 56 
4323,out,53 341 348 348 348 54 348 
4324,in,335 56 
4324,out,43 348 
4325,in,437 
4325,out,145 
4326,in,437 
4326,out,145 
4327,in,477 
4327,out,185 
4329,in,300 299 64 185 222 222 
4329,out,8 7 356 477 514 514 
4330,in,562 
4330,out,270 
4331,in,581 
4331,out,289 
4332,in,470 578 577 
4332,out,178 286 285 
4333,in,536 
4333,out,244 
4334,in,374 373 
4334,out,82 81 
4339,in,306 
4339,out,14 
4341,in,473 581 
4341,out,181 289 
4342,in,536 
4342,out,244 
4344,in,581 
4344,out,289 
4345,in,552 
4345,out,260 
4346,in,260 552 260 260 260 
4346,out,552 260 552 552 552 
4347,in,373 
4347,out,81 
4349,in,562 
4349,out,270 
4350,in,437 
4350,out,145 
4351,in,397 396 
4351,out,105 104 
4353,in,581 
4353,out,289 
4354,in,437 
4354,out,145 
4355,in,581 
4355,out,289 
4356,in,240 
4356,out,532 
4357,in,499 
4357,out,207 
4359,in,499 
4359,out,207 
4362,in,207 207 
4362,out,499 499 
4364,in,178 
4364,out,470 
4368,in,270 270 270 270 272 272 272 272 272 272 272 270 272 270 270 272 
4368,out,562 562 562 562 564 564 564 564 564 564 564 562 564 562 562 564 
4369,in,564 
4369,out,272 
4370,in,552 
4370,out,260 
4375,in,552 
4375,out,260 
4376,in,293 
4376,out,1 
4377,in,562 
4377,out,270 
4378,in,562 
4378,out,270 
4379,in,479 581 
4379,out,187 289 
4380,in,252 547 
4380,out,544 255 
4381,in,366 547 
4381,out,74 255 
4382,in,416 
4382,out,124 
4383,in,536 
4383,out,244 
4384,in,294 
4384,out,2 
4385,in,579 294 
4385,out,287 2 
4386,in,405 
4386,out,113 
4387,in,571 
4387,out,279 
4388,in,581 
4388,out,289 
4389,in,437 
4389,out,145 
4390,in,437 
4390,out,145 
4392,in,581 
4392,out,289 
4393,in,297 
4393,out,5 
4395,in,416 
4395,out,124 
4396,in,359 
4396,out,67 
4397,in,297 292 
4397,out,5 0 
4398,in,292 
4398,out,0 
4399,in,253 255 255 250 250 255 255 250 250 250 250 253 250 250 250 250 250 250 250 250 250 255 
4399,out,545 547 547 542 542 547 547 542 542 542 542 545 542 542 542 542 542 542 542 542 542 547 
4400,in,581 506 
4400,out,289 214 
4401,in,542 544 
4401,out,250 252 
4402,in,544 542 
4402,out,252 250 
4403,in,542 544 
4403,out,250 252 
4404,in,542 
4404,out,250 
4406,in,488 
4406,out,196 
4407,in,503 
4407,out,211 
4413,in,562 
4413,out,270 
4414,in,373 
4414,out,81 
4415,in,545 
4415,out,253 
4416,in,544 542 
4416,out,252 250 
4417,in,542 
4417,out,250 
4418,in,579 
4418,out,287 
4419,in,403 
4419,out,111 
4421,in,260 552 
4421,out,552 260 
4422,in,542 544 
4422,out,250 252 
4423,in,294 
4423,out,2 
4424,in,111 
4424,out,403 
4427,in,293 
4427,out,1 
4428,in,368 
4428,out,76 
4429,in,544 542 
4429,out,252 250 
4430,in,368 
4430,out,76 
4431,in,562 
4431,out,270 
4432,in,562 
4432,out,270 
4434,in,178 
4434,out,470 
4435,in,470 
4435,out,178 
4436,in,542 
4436,out,250 
4440,in,397 
4440,out,105 
4443,in,373 
4443,out,81 
4444,in,503 260 
4444,out,211 552 
4445,in,297 
4445,out,5 
4446,in,169 
4446,out,461 
4447,in,294 
4447,out,2 
4448,in,375 
4448,out,83 
4449,in,552 260 
4449,out,260 552 
4450,in,513 
4450,out,221 
4451,in,293 
4451,out,1 
4454,in,293 
4454,out,1 
4455,in,373 
4455,out,81 
4457,in,294 
4457,out,2 
4462,in,552 
4462,out,260 
4463,in,416 
4463,out,124 
4465,in,294 
4465,out,2 
4467,in,294 
4467,out,2 
4468,in,437 
4468,out,145 
4470,in,530 531 
4470,out,238 239 
4471,in,416 
4471,out,124 
4473,in,562 
4473,out,270 
4474,in,297 
4474,out,5 
4475,in,552 260 
4475,out,260 552 
4476,in,32 
4476,out,324 
4477,in,307 
4477,out,15 
4478,in,295 292 
4478,out,3 0 
4479,in,403 
4479,out,111 
4480,in,75 567 
4480,out,367 275 
4481,in,397 239 
4481,out,105 531 
4482,in,562 
4482,out,270 
4483,in,368 
4483,out,76 
4484,in,531 
4484,out,239 
4485,in,550 
4485,out,258 
4486,in,550 
4486,out,258 
4487,in,550 
4487,out,258 
4488,in,550 
4488,out,258 
4489,in,550 
4489,out,258 
4490,in,550 
4490,out,258 
4491,in,553 
4491,out,261 
4492,in,437 
4492,out,145 
4493,in,295 
4493,out,3 
4495,in,403 
4495,out,111 
4496,in,294 
4496,out,2 
4497,in,293 
4497,out,1 
4500,in,416 
4500,out,124 
4503,in,73 73 
4503,out,365 365 
4505,in,317 
4505,out,25 
4506,in,73 64 73 73 73 
4506,out,365 356 365 365 365 
4507,in,73 
4507,out,365 
4508,in,64 73 
4508,out,356 365 
4509,in,73 
4509,out,365 
4510,in,73 69 73 
4510,out,365 361 365 
4513,in,470 
4513,out,178 
4514,in,373 
4514,out,81 
4515,in,69 69 69 
4515,out,361 361 361 
4516,in,525 
4516,out,233 
4517,in,69 
4517,out,361 
4518,in,542 
4518,out,250 
4520,in,270 270 270 270 270 270 272 272 272 272 272 272 272 270 272 
4520,out,562 562 562 562 562 562 564 564 564 564 564 564 564 562 564 
4521,in,260 503 
4521,out,552 211 
4522,in,416 
4522,out,124 
4527,in,562 
4527,out,270 
4528,in,373 
4528,out,81 
4530,in,145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 
4530,out,437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 
4531,in,373 
4531,out,81 
4532,in,64 
4532,out,356 
4534,in,416 
4534,out,124 
4535,in,73 73 
4535,out,365 365 
4536,in,375 
4536,out,83 
4538,in,73 
4538,out,365 
4539,in,470 
4539,out,178 
4540,in,397 
4540,out,105 
4544,in,221 221 
4544,out,513 513 
4547,in,437 
4547,out,145 
4548,in,536 
4548,out,244 
4549,in,437 
4549,out,145 
4551,in,542 
4551,out,250 
4552,in,542 
4552,out,250 
4553,in,260 552 
4553,out,552 260 
4555,in,562 
4555,out,270 
4556,in,295 
4556,out,3 
4557,in,542 
4557,out,250 
4558,in,542 
4558,out,250 
4559,in,418 
4559,out,126 
4561,in,579 
4561,out,287 
4562,in,178 
4562,out,470 
4564,in,562 
4564,out,270 
4565,in,513 
4565,out,221 
4568,in,416 
4568,out,124 
4571,in,437 
4571,out,145 
4573,in,294 
4573,out,2 
4574,in,503 
4574,out,211 
4576,in,306 
4576,out,14 
4578,in,536 
4578,out,244 
4581,in,562 
4581,out,270 
4582,in,207 
4582,out,499 
4583,in,294 
4583,out,2 
4585,in,321 
4585,out,29 
4587,in,499 
4587,out,207 
4588,in,562 
4588,out,270 
4591,in,297 
4591,out,5 
4592,in,373 
4592,out,81 
4594,in,239 525 
4594,out,531 233 
4595,in,536 
4595,out,244 
4596,in,514 
4596,out,222 
4597,in,567 
4597,out,275 
4598,in,473 
4598,out,181 
4599,in,542 
4599,out,250 
4601,in,503 258 
4601,out,211 550 
4602,in,260 260 260 258 258 503 260 260 260 
4602,out,552 552 552 550 550 211 552 552 552 
4603,in,562 
4603,out,270 
4605,in,356 
4605,out,64 
4606,in,294 
4606,out,2 
4607,in,514 260 
4607,out,222 552 
4609,in,579 
4609,out,287 
4610,in,241 
4610,out,533 
4611,in,222 222 
4611,out,514 514 
4612,in,430 
4612,out,138 
4614,in,562 
4614,out,270 
4615,in,270 270 270 270 270 272 272 272 272 272 272 270 272 270 272 
4615,out,562 562 562 562 562 564 564 564 564 564 564 562 564 562 564 
4617,in,297 
4617,out,5 
4619,in,375 
4619,out,83 
4620,in,187 378 
4620,out,479 86 
4621,in,416 
4621,out,124 
4622,in,581 
4622,out,289 
4623,in,306 
4623,out,14 
4624,in,579 
4624,out,287 
4625,in,581 505 193 
4625,out,289 213 485 
4627,in,297 
4627,out,5 
4628,in,299 300 
4628,out,7 8 
4631,in,416 
4631,out,124 
4632,in,297 
4632,out,5 
4633,in,317 
4633,out,25 
4634,in,295 
4634,out,3 
4635,in,514 
4635,out,222 
4636,in,499 
4636,out,207 
4637,in,416 
4637,out,124 
4638,in,125 306 
4638,out,417 14 
4639,in,479 
4639,out,187 
4640,in,76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 
4640,out,368 368 368 368 368 368 368 368 368 368 368 368 368 368 368 368 368 368 368 368 368 
4644,in,504 505 
4644,out,212 213 
4645,in,552 260 
4645,out,260 552 
4646,in,564 
4646,out,272 
4647,in,562 
4647,out,270 
4649,in,416 
4649,out,124 
4650,in,513 
4650,out,221 
4651,in,470 
4651,out,178 
4653,in,564 
4653,out,272 
4654,in,564 
4654,out,272 
4655,in,470 
4655,out,178 
4656,in,293 
4656,out,1 
4676,in,499 
4676,out,207 
4677,in,437 
4677,out,145 
4678,in,503 
4678,out,211 
4680,in,579 
4680,out,287 
4681,in,579 292 
4681,out,287 0 
4682,in,416 
4682,out,124 
4683,in,416 110 
4683,out,124 402 
4685,in,562 
4685,out,270 
4686,in,212 503 
4686,out,504 211 
4687,in,53 53 53 335 53 56 
4687,out,345 345 345 43 345 348 
4688,in,552 
4688,out,260 
4689,in,307 
4689,out,15 
4691,in,244 244 244 244 244 244 244 244 244 244 244 246 244 244 246 244 246 244 249 249 
4691,out,536 536 536 536 536 536 536 536 536 536 536 538 536 536 538 536 538 536 541 541 
4692,in,503 
4692,out,211 
4693,in,76 
4693,out,368 
4694,in,416 110 
4694,out,124 402 
4695,in,437 
4695,out,145 
4698,in,261 503 260 
4698,out,553 211 552 
4699,in,579 
4699,out,287 
4700,in,548 104 532 229 
4700,out,256 396 240 521 
4701,in,416 
4701,out,124 
4702,in,437 
4702,out,145 
4703,in,562 
4703,out,270 
4705,in,562 
4705,out,270 
4706,in,294 
4706,out,2 
4707,in,258 503 
4707,out,550 211 
4708,in,479 
4708,out,187 
4709,in,507 581 290 506 
4709,out,215 289 582 214 
4710,in,470 
4710,out,178 
4711,in,397 
4711,out,105 
4712,in,375 
4712,out,83 
4713,in,279 
4713,out,571 
4715,in,357 
4715,out,65 
4716,in,367 
4716,out,75 
4717,in,581 
4717,out,289 
4718,in,470 461 
4718,out,178 169 
4719,in,397 
4719,out,105 
4720,in,359 
4720,out,67 
4721,in,479 
4721,out,187 
4723,in,397 
4723,out,105 
4724,in,497 
4724,out,205 
4725,in,447 
4725,out,155 
4726,in,479 
4726,out,187 
4727,in,562 
4727,out,270 
4728,in,505 504 
4728,out,213 212 
4729,in,479 
4729,out,187 
4730,in,521 520 
4730,out,229 228 
4733,in,418 
4733,out,126 
4734,in,397 
4734,out,105 
4736,in,295 
4736,out,3 
4737,in,513 
4737,out,221 
4738,in,470 222 
4738,out,178 514 
4739,in,562 
4739,out,270 
4741,in,505 504 
4741,out,213 212 
4742,in,239 530 531 
4742,out,531 238 239 
4743,in,397 
4743,out,105 
4744,in,564 
4744,out,272 
4745,in,270 272 272 272 272 270 272 272 272 270 270 270 270 
4745,out,562 564 564 564 564 562 564 564 564 562 562 562 562 
4746,in,270 272 272 272 272 270 279 270 272 270 270 270 272 270 279 270 272 272 
4746,out,562 564 564 564 564 562 571 562 564 562 562 562 564 562 571 562 564 564 
4747,in,564 
4747,out,272 
4748,in,564 
4748,out,272 
4749,in,552 
4749,out,260 
4750,in,564 
4750,out,272 
4751,in,564 
4751,out,272 
4752,in,564 
4752,out,272 
4754,in,359 
4754,out,67 
4756,in,397 
4756,out,105 
4757,in,257 547 252 
4757,out,549 255 544 
4758,in,470 
4758,out,178 
4761,in,518 
4761,out,226 
4762,in,397 
4762,out,105 
4763,in,581 
4763,out,289 
4764,in,373 
4764,out,81 
4765,in,479 
4765,out,187 
4766,in,213 213 211 211 211 211 211 211 211 211 211 213 211 211 211 211 211 211 211 213 211 213 211 211 213 211 211 211 211 211 211 213 213 211 211 211 211 211 213 213 211 211 211 211 213 211 211 211 211 213 211 211 211 213 211 213 211 211 213 510 211 
4766,out,505 505 503 503 503 503 503 503 503 503 503 505 503 503 503 503 503 503 503 505 503 505 503 503 505 503 503 503 503 503 503 505 505 503 503 503 503 503 505 505 503 503 503 503 505 503 503 503 503 505 503 503 503 505 503 505 503 503 505 218 503 
4770,in,479 
4770,out,187 
4771,in,300 
4771,out,8 
4772,in,470 
4772,out,178 
4773,in,258 
4773,out,550 
4775,in,470 
4775,out,178 
4777,in,562 
4777,out,270 
4778,in,514 
4778,out,222 
4779,in,470 
4779,out,178 
4780,in,513 
4780,out,221 
4781,in,581 
4781,out,289 
4784,in,416 
4784,out,124 
4785,in,267 
4785,out,559 
4786,in,514 
4786,out,222 
4787,in,221 
4787,out,513 
4788,in,270 270 270 270 272 272 272 272 272 
4788,out,562 562 562 562 564 564 564 564 564 
4789,in,562 
4789,out,270 
4791,in,562 
4791,out,270 
4792,in,373 
4792,out,81 
4794,in,562 
4794,out,270 
4795,in,552 
4795,out,260 
4796,in,564 
4796,out,272 
4797,in,470 
4797,out,178 
4798,in,125 
4798,out,417 
4799,in,356 
4799,out,64 
4800,in,548 
4800,out,256 
4801,in,367 
4801,out,75 
4806,in,365 
4806,out,73 
4807,in,302 
4807,out,10 
4808,in,109 400 
4808,out,401 108 
4809,in,252 548 
4809,out,544 256 
4810,in,373 
4810,out,81 
4811,in,279 568 
4811,out,571 276 
4814,in,437 
4814,out,145 
4815,in,564 
4815,out,272 
4816,in,564 
4816,out,272 
4817,in,564 
4817,out,272 
4818,in,564 
4818,out,272 
4819,in,564 
4819,out,272 
4820,in,564 
4820,out,272 
4825,in,300 
4825,out,8 
4830,in,272 270 270 279 272 272 272 270 270 270 272 272 272 272 
4830,out,564 562 562 571 564 564 564 562 562 562 564 564 564 564 
4836,in,525 
4836,out,233 
4837,in,416 
4837,out,124 
4841,in,378 
4841,out,86 
4844,in,187 
4844,out,479 
4848,in,437 
4848,out,145 
4849,in,579 
4849,out,287 
4850,in,437 
4850,out,145 
4852,in,552 260 
4852,out,260 552 
4854,in,395 
4854,out,103 
4856,in,145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 
4856,out,437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 
4857,in,525 
4857,out,233 
4858,in,552 
4858,out,260 
4859,in,562 
4859,out,270 
4860,in,542 
4860,out,250 
4861,in,503 260 258 
4861,out,211 552 550 
4862,in,373 
4862,out,81 
4863,in,564 
4863,out,272 
4864,in,571 
4864,out,279 
4865,in,470 
4865,out,178 
4866,in,552 
4866,out,260 
4868,in,371 
4868,out,79 
4869,in,109 407 
4869,out,401 115 
4871,in,437 
4871,out,145 
4872,in,328 
4872,out,36 
4874,in,294 
4874,out,2 
4875,in,437 
4875,out,145 
4876,in,397 
4876,out,105 
4877,in,562 
4877,out,270 
4878,in,470 
4878,out,178 
4879,in,437 
4879,out,145 
4880,in,564 
4880,out,272 
4881,in,562 
4881,out,270 
4882,in,240 241 241 241 241 241 
4882,out,532 533 533 533 533 533 
4883,in,397 239 
4883,out,105 531 
4884,in,279 
4884,out,571 
4885,in,306 
4885,out,14 
4887,in,418 
4887,out,126 
4888,in,579 
4888,out,287 
4890,in,562 
4890,out,270 
4891,in,542 
4891,out,250 
4892,in,518 
4892,out,226 
4893,in,294 
4893,out,2 
4894,in,437 
4894,out,145 
4895,in,579 
4895,out,287 
4896,in,294 
4896,out,2 
4897,in,531 530 
4897,out,239 238 
4899,in,111 416 110 
4899,out,403 124 402 
4900,in,293 
4900,out,1 
4902,in,433 
4902,out,141 
4905,in,571 
4905,out,279 
4906,in,178 178 
4906,out,470 470 
4907,in,88 
4907,out,380 
4908,in,437 
4908,out,145 
4909,in,395 
4909,out,103 
4919,in,437 
4919,out,145 
4920,in,437 
4920,out,145 
4921,in,437 
4921,out,145 
4922,in,437 
4922,out,145 
4923,in,437 
4923,out,145 
4924,in,437 
4924,out,145 
4925,in,437 
4925,out,145 
4926,in,437 
4926,out,145 
4927,in,437 
4927,out,145 
4928,in,437 
4928,out,145 
4929,in,437 
4929,out,145 
4930,in,437 
4930,out,145 
4931,in,437 
4931,out,145 
4932,in,437 
4932,out,145 
4933,in,437 
4933,out,145 
4934,in,437 
4934,out,145 
4935,in,437 
4935,out,145 
4936,in,437 
4936,out,145 
4937,in,437 
4937,out,145 
4938,in,437 
4938,out,145 
4939,in,437 
4939,out,145 
4940,in,437 
4940,out,145 
4941,in,437 
4941,out,145 
4942,in,437 
4942,out,145 
4943,in,437 
4943,out,145 
4944,in,437 
4944,out,145 
4945,in,437 
4945,out,145 
4947,in,437 
4947,out,145 
4948,in,437 
4948,out,145 
4949,in,437 
4949,out,145 
4950,in,437 
4950,out,145 
4951,in,437 
4951,out,145 
4952,in,437 
4952,out,145 
4953,in,437 
4953,out,145 
4954,in,437 
4954,out,145 
4955,in,437 
4955,out,145 
4956,in,437 
4956,out,145 
4957,in,437 
4957,out,145 
4958,in,437 
4958,out,145 
4959,in,437 
4959,out,145 
4960,in,437 
4960,out,145 
4961,in,437 
4961,out,145 
4962,in,437 
4962,out,145 
4963,in,437 
4963,out,145 
4964,in,437 
4964,out,145 
4965,in,437 
4965,out,145 
4966,in,437 
4966,out,145 
4967,in,386 
4967,out,94 
4968,in,380 
4968,out,88 
4969,in,297 
4969,out,5 
4971,in,155 
4971,out,447 
4972,in,514 
4972,out,222 
4976,in,521 520 
4976,out,229 228 
4978,in,178 
4978,out,470 
4979,in,437 
4979,out,145 
4980,in,430 
4980,out,138 
4981,in,513 
4981,out,221 
4982,in,579 
4982,out,287 
4985,in,545 
4985,out,253 
4986,in,562 
4986,out,270 
4987,in,536 
4987,out,244 
4988,in,536 
4988,out,244 
4989,in,562 
4989,out,270 
4995,in,564 
4995,out,272 
4996,in,564 
4996,out,272 
4997,in,564 
4997,out,272 
4998,in,564 
4998,out,272 
4999,in,564 
4999,out,272 
5000,in,564 
5000,out,272 
5002,in,564 
5002,out,272 
5004,in,564 
5004,out,272 
5008,in,1 
5008,out,293 
5016,in,1 
5016,out,293 
5022,in,1 
5022,out,293 
5026,in,1 
5026,out,293 
5027,in,0 
5027,out,292 
5038,in,0 
5038,out,292 
5041,in,1 
5041,out,293 
5045,in,1 
5045,out,293 
5047,in,1 
5047,out,293 
5049,in,1 1 
5049,out,293 293 
5052,in,1 
5052,out,293 
5055,in,0 1 
5055,out,292 293 
5061,in,1 
5061,out,293 
5062,in,1 
5062,out,293 
5078,in,0 1 
5078,out,292 293 
5103,in,1 
5103,out,293 
5105,in,1 1 
5105,out,293 293 
5109,in,1 
5109,out,293 
5115,in,1 
5115,out,293 
5118,in,1 
5118,out,293 
5122,in,1 
5122,out,293 
5124,in,1 
5124,out,293 
5128,in,1 
5128,out,293 
5130,in,0 
5130,out,292 
5131,in,1 
5131,out,293 
5132,in,1 
5132,out,293 
5133,in,514 
5133,out,222 
5143,in,437 
5143,out,145 
5145,in,437 
5145,out,145 
5146,in,437 
5146,out,145 
5147,in,437 
5147,out,145 
5148,in,437 
5148,out,145 
5149,in,416 
5149,out,124 
5150,in,564 
5150,out,272 
5151,in,239 518 
5151,out,531 226 
5152,in,518 
5152,out,226 
5153,in,256 518 
5153,out,548 226 
5154,in,579 
5154,out,287 
5157,in,562 
5157,out,270 
5158,in,293 
5158,out,1 
5159,in,470 
5159,out,178 
5160,in,194 
5160,out,486 
5162,in,470 
5162,out,178 
5163,in,418 
5163,out,126 
5164,in,373 
5164,out,81 
5165,in,538 421 
5165,out,246 129 
5166,in,437 
5166,out,145 
5167,in,581 378 
5167,out,289 86 
5168,in,470 
5168,out,178 
5169,in,562 
5169,out,270 
5171,in,579 
5171,out,287 
5172,in,501 
5172,out,209 
5174,in,562 
5174,out,270 
5175,in,294 
5175,out,2 
5176,in,513 
5176,out,221 
5177,in,470 
5177,out,178 
5179,in,525 
5179,out,233 
5180,in,373 
5180,out,81 
5183,in,279 10 279 10 272 279 279 279 272 
5183,out,571 302 571 302 564 571 571 571 564 
5184,in,470 
5184,out,178 
5185,in,321 
5185,out,29 
5186,in,397 
5186,out,105 
5187,in,525 
5187,out,233 
5189,in,365 74 
5189,out,73 366 
5190,in,352 
5190,out,60 
5191,in,579 293 
5191,out,287 1 
5196,in,321 
5196,out,29 
5197,in,525 
5197,out,233 
5200,in,536 
5200,out,244 
5201,in,111 
5201,out,403 
5202,in,503 258 
5202,out,211 550 
5203,in,503 
5203,out,211 
5206,in,397 396 
5206,out,105 104 
5208,in,508 
5208,out,216 
5213,in,0 
5213,out,292 
5216,in,0 
5216,out,292 
5217,in,0 
5217,out,292 
5222,in,1 
5222,out,293 
5224,in,1 0 1 1 
5224,out,293 292 293 293 
5226,in,1 
5226,out,293 
5232,in,1 0 
5232,out,293 292 
5233,in,0 
5233,out,292 
5234,in,1 1 
5234,out,293 293 
5235,in,1 
5235,out,293 
5241,in,1 
5241,out,293 
5242,in,1 
5242,out,293 
5244,in,1 
5244,out,293 
5248,in,0 
5248,out,292 
5250,in,1 1 
5250,out,293 293 
5252,in,1 
5252,out,293 
5256,in,0 
5256,out,292 
5257,in,1 
5257,out,293 
5258,in,1 1 
5258,out,293 293 
5264,in,1 
5264,out,293 
5266,in,1 
5266,out,293 
5267,in,0 
5267,out,292 
5272,in,0 
5272,out,292 
5273,in,0 
5273,out,292 
5276,in,0 
5276,out,292 
5277,in,1 
5277,out,293 
5278,in,1 1 
5278,out,293 293 
5280,in,1 
5280,out,293 
5282,in,0 
5282,out,292 
5283,in,1 1 
5283,out,293 293 
5284,in,1 
5284,out,293 
5294,in,0 1 
5294,out,292 293 
5295,in,0 
5295,out,292 
5301,in,1 
5301,out,293 
5307,in,1 
5307,out,293 
5310,in,1 1 
5310,out,293 293 
5311,in,0 
5311,out,292 
5318,in,0 
5318,out,292 
5322,in,0 1 
5322,out,292 293 
5329,in,1 
5329,out,293 
5330,in,1 
5330,out,293 
5340,in,581 
5340,out,289 
5341,in,479 
5341,out,187 
5342,in,479 
5342,out,187 
5343,in,581 
5343,out,289 
5344,in,508 
5344,out,216 
5346,in,564 
5346,out,272 
5347,in,581 
5347,out,289 
5348,in,542 256 
5348,out,250 548 
5352,in,581 
5352,out,289 
5353,in,472 222 
5353,out,180 514 
5354,in,397 
5354,out,105 
5355,in,531 
5355,out,239 
5356,in,564 
5356,out,272 
5357,in,465 
5357,out,173 
5358,in,365 
5358,out,73 
5360,in,508 
5360,out,216 
5364,in,240 241 
5364,out,532 533 
5365,in,564 
5365,out,272 
5367,in,501 
5367,out,209 
5368,in,531 
5368,out,239 
5369,in,73 
5369,out,365 
5370,in,552 
5370,out,260 
5371,in,552 
5371,out,260 
5372,in,503 
5372,out,211 
5373,in,552 
5373,out,260 
5374,in,367 479 
5374,out,75 187 
5376,in,306 
5376,out,14 
5377,in,306 
5377,out,14 
5378,in,552 
5378,out,260 
5381,in,513 
5381,out,221 
5382,in,437 
5382,out,145 
5383,in,538 540 
5383,out,246 248 
5384,in,397 518 
5384,out,105 226 
5385,in,321 
5385,out,29 
5386,in,581 190 
5386,out,289 482 
5387,in,162 88 162 
5387,out,454 380 454 
5389,in,465 
5389,out,173 
5390,in,169 
5390,out,461 
5391,in,373 
5391,out,81 
5393,in,562 
5393,out,270 
5398,in,397 
5398,out,105 
5399,in,294 
