Head,Tail,Relations
6451,5575,6332
6729,5575,6449
6728,5575,7350
6613,5576,5890
6762,5577,8297
6751,5577,9637
6763,5577,9640
6762,5578,6181
6751,5578,9637
6763,5578,9639
6454,5579,6867
6450,5579,7969
6751,5580,7493
6751,5581,7493
6751,5582,8602
6535,5583,5837
6534,5583,7083
6652,5584,8613
6755,5585,6394
6652,5585,7177
6584,5586,5782
6585,5586,5782
6748,5587,9727
6749,5587,9804
6748,5588,9725
6749,5588,9805
6751,5589,9917
6584,5590,5767
6585,5590,5767
6748,5591,5587
6749,5591,6586
6750,5591,9122
6762,5592,5905
6751,5592,9638
6763,5592,9641
6460,5593,5043
6531,5594,7748
6565,5595,6215
6566,5595,6464
6710,5595,8812
6465,5596,5119
6464,5596,5742
6584,5596,5784
6585,5596,5784
6762,5597,6710
6763,5597,8600
6751,5597,9323
6751,5598,9828
6565,5599,5029
6703,5599,8783
6710,5599,8812
6749,5600,7221
6748,5600,8869
6749,5601,6588
6748,5601,8864
6749,5602,7223
6748,5602,8867
6748,5603,5565
6749,5603,6585
6750,5603,8402
6747,5604,6242
6531,5605,5222
6697,5605,6047
6771,5605,6765
6661,5605,9657
6613,5606,7617
6751,5607,9359
6749,5608,7196
6748,5608,8919
6749,5609,7197
6748,5609,8920
6749,5610,7199
6748,5610,8921
6749,5611,7193
6748,5611,8518
6749,5612,7269
6748,5612,8897
6460,5613,9751
6759,5613,9752
6584,5614,5760
6585,5614,5760
6633,5615,7642
6613,5616,5551
6751,5617,9523
6705,5618,8780
6710,5618,8780
6555,5619,9898
6556,5619,9902
6483,5620,6768
6451,5621,6867
6452,5622,6332
6451,5622,6867
6454,5622,6867
6449,5622,8150
6531,5623,6239
6652,5623,7386
6647,5623,7511
6457,5623,8431
6542,5623,9753
6647,5624,6456
6771,5624,6765
6652,5624,7207
6689,5624,7728
6767,5624,8281
6697,5624,8284
6766,5624,9189
6688,5624,9632
6479,5625,6952
6477,5625,7022
6538,5626,5817
6464,5627,5742
6464,5628,5742
6584,5628,5744
6585,5628,5744
6586,5628,5759
6536,5629,7086
6698,5629,9080
6737,5629,9692
6754,5630,5452
6753,5630,9425
6697,5631,8284
6521,5632,5298
6698,5632,9785
6737,5633,9747
6754,5634,7826
6759,5635,8682
6531,5636,5150
6655,5636,6584
6771,5636,6765
6652,5636,7047
6542,5636,9754
6535,5637,8545
6483,5638,6768
6535,5639,8545
6534,5640,6258
6535,5640,8545
6631,5641,8734
6630,5641,8841
6633,5642,5568
6633,5643,5569
6479,5644,6952
6477,5644,7022
6538,5645,8486
6652,5646,7032
6483,5647,6205
6564,5648,5237
6534,5648,6348
6733,5648,7695
6535,5648,8545
6564,5649,5896
6534,5649,6897
6535,5649,8545
6646,5650,8281
6751,5651,4975
6751,5652,4975
6531,5653,5352
6652,5653,7143
6661,5653,8900
6697,5653,9467
6542,5653,9754
6751,5654,9540
6751,5655,6798
6771,5656,6765
6527,5657,5838
6525,5657,5916
6529,5657,7594
6521,5657,9678
6652,5658,7145
6697,5658,9194
6542,5658,9753
6737,5659,5023
6771,5660,6765
6737,5661,5023
6564,5662,6469
6697,5663,6047
6771,5663,6765
6652,5664,7207
6542,5664,9753
6697,5665,9342
6737,5666,5023
6761,5667,4979
6584,5668,6518
6585,5668,6518
6731,5669,6565
6730,5669,8447
6749,5670,5805
6750,5670,7713
6748,5670,9073
6464,5671,5742
6584,5671,5750
6585,5671,5750
6586,5671,6527
6652,5672,7130
6661,5673,5030
6697,5673,8458
6695,5674,5494
6693,5674,7639
6483,5675,6768
6697,5676,8284
6652,5677,7144
6691,5677,7405
6647,5677,8209
6697,5677,8284
6640,5677,8608
6661,5677,9029
6688,5677,9177
6689,5677,9602
6542,5677,9753
6596,5678,5402
6526,5678,5524
6538,5678,7179
6537,5678,9754
6771,5679,6765
6697,5679,8461
6647,5679,8718
6661,5680,5185
6695,5681,5802
6693,5681,7639
6731,5682,7306
6589,5683,5481
6723,5683,6220
6725,5683,6671
6724,5683,7452
6535,5684,8545
6534,5684,9242
6587,5685,7331
6534,5685,7706
6733,5685,7706
6535,5685,8545
6534,5686,6364
6726,5686,6596
6535,5686,8545
6733,5687,5024
6726,5687,6220
6534,5687,6784
6535,5687,8545
6726,5688,6127
6534,5688,7785
6535,5688,8545
6726,5689,6596
6534,5689,8324
6535,5689,8545
6733,5690,6848
6587,5690,7325
6534,5690,7721
6535,5690,8545
6726,5691,6128
6534,5691,8211
6535,5691,8545
6587,5692,6160
6726,5692,6220
6534,5692,6229
6535,5692,8545
6534,5693,5834
6587,5693,6496
6535,5693,8545
6733,5693,9278
6733,5694,5324
6534,5694,5821
6726,5694,6163
6535,5694,8545
6726,5695,7683
6534,5695,8199
6535,5695,8545
6587,5695,9240
6726,5696,6128
6733,5696,6784
6534,5696,8212
6535,5696,8545
6726,5697,6128
6534,5697,7833
6587,5697,8248
6535,5697,8545
6726,5698,6127
6587,5698,6902
6534,5698,8352
6535,5698,8545
6534,5699,5484
6733,5699,7397
6726,5699,7683
6535,5699,8545
6726,5700,6127
6534,5700,7643
6587,5700,7743
6535,5700,8545
6534,5701,7439
6733,5701,7698
6535,5701,8545
6587,5701,8593
6534,5702,5834
6726,5702,6127
6535,5702,8545
6726,5703,6163
6733,5703,6690
6535,5703,8545
6726,5704,6127
6534,5704,6964
6535,5704,8545
6587,5704,9007
6726,5705,6128
6534,5705,6980
6587,5705,7336
6535,5705,8545
6733,5706,7472
6587,5706,8443
6535,5706,8545
6534,5706,9096
6534,5707,5412
6530,5707,5971
6726,5707,6596
6652,5707,7124
6733,5707,7633
6535,5707,8545
6587,5708,5455
6726,5708,6127
6733,5708,7627
6535,5708,8545
6733,5709,6681
6587,5709,7401
6534,5709,8212
6535,5709,8545
6726,5710,6220
6587,5710,7743
6534,5710,8200
6535,5710,8545
6534,5711,7643
6535,5711,8545
6669,5712,6390
6534,5713,6227
6535,5713,8545
6535,5714,8545
6535,5715,8545
6535,5716,8545
6535,5717,8545
6535,5718,8545
6672,5719,5667
6584,5720,6446
6585,5720,6446
6773,5721,9413
6483,5722,6205
6652,5723,7041
6641,5724,5354
6646,5725,9060
6652,5726,7032
6465,5727,5119
6464,5727,5742
6584,5727,6103
6585,5727,6103
6586,5727,7371
6661,5728,9594
6465,5729,5119
6464,5729,5742
6584,5729,6510
6585,5729,6510
6751,5730,9538
6652,5731,7039
6737,5732,5023
6464,5733,5742
6584,5733,5772
6585,5733,5772
6586,5733,6514
6749,5734,9562
6748,5734,9890
6578,5735,5144
6464,5735,5742
6579,5735,6646
6608,5736,5158
6751,5736,6115
6652,5737,7040
6540,5738,5022
6541,5738,5417
6538,5739,9107
6483,5740,6205
6719,5741,6080
6744,5742,9742
6748,5743,5881
6749,5743,7670
6744,5744,9410
6531,5745,5221
6457,5745,6357
6652,5745,7061
6747,5745,7183
6669,5746,8959
6744,5747,9577
6477,5748,5817
6479,5748,6952
6740,5749,9575
6744,5750,9583
6460,5751,9445
6772,5752,6426
6771,5752,6765
6652,5752,7207
6697,5752,7520
6689,5752,7728
6688,5752,7792
6647,5752,9767
6751,5753,9532
6744,5754,9591
6461,5755,6700
6462,5755,8426
6600,5756,5068
6526,5756,5855
6597,5756,8573
6595,5756,9924
6461,5757,7729
6462,5757,9880
6695,5758,5897
6693,5758,9481
6538,5759,8486
6697,5760,8712
6744,5761,9608
6743,5761,9610
6515,5762,9207
6593,5762,9671
6748,5763,9724
6749,5763,9925
6733,5764,8017
6529,5765,7575
6565,5766,5931
6710,5766,8814
6750,5767,5901
6748,5767,6916
6749,5767,9584
6768,5768,6034
6451,5768,6867
6697,5769,6195
6716,5770,8434
6715,5770,8778
6737,5771,5023
6738,5771,7629
6684,5772,8787
6684,5773,9650
6565,5774,5077
6566,5774,5238
6716,5774,6698
6710,5774,8785
6715,5774,8954
6749,5775,7262
6748,5775,8427
6757,5776,6636
6566,5777,5113
6565,5777,6577
6451,5778,6867
6452,5778,6867
6454,5778,6867
6449,5778,8192
6715,5779,8798
6716,5779,9634
6529,5780,7569
6451,5781,6867
6454,5781,6867
6737,5782,5023
6737,5783,5023
6687,5783,7728
6451,5784,6332
6454,5784,6867
6451,5785,6867
6454,5785,6867
6710,5786,8893
6715,5786,8893
6748,5787,5907
6749,5787,9535
6565,5788,5816
6710,5788,8890
6703,5788,8913
6531,5789,5059
6613,5790,7622
6652,5791,7307
6613,5792,7617
6613,5793,5551
6613,5794,7622
6613,5795,7617
6682,5796,4998
6686,5796,5291
6681,5796,6970
6538,5797,6237
6686,5797,8452
6685,5797,8711
6537,5797,9753
6681,5798,5207
6682,5798,5356
6685,5798,6009
6686,5798,9296
6681,5799,5294
6686,5799,5373
6682,5799,9636
6682,5800,5004
6681,5800,5300
6685,5800,9154
6613,5801,7622
6613,5802,5551
6613,5803,7622
6613,5804,7622
6613,5805,5890
6676,5806,5025
6696,5806,8848
6675,5806,8982
6676,5807,5025
6696,5807,6288
6675,5807,8982
6739,5808,7628
6695,5809,8412
6693,5809,8486
6613,5810,5551
6613,5811,5890
6680,5812,9267
6464,5813,6903
6465,5813,9282
6613,5814,5551
6613,5815,7622
6613,5816,7617
6613,5817,5551
6613,5818,7622
6613,5819,5551
6613,5820,5551
6613,5821,5551
6613,5822,7622
6613,5823,5890
6613,5824,7622
6613,5825,5890
6613,5826,5551
6613,5827,5890
6613,5828,5551
6613,5829,5551
6613,5830,5890
6613,5831,5551
6613,5832,5890
6613,5833,5551
6613,5834,7622
6613,5835,5551
6613,5836,5551
6613,5837,7622
6613,5838,7622
6613,5839,5890
6613,5840,7622
6613,5841,5890
6613,5842,5890
6613,5843,7622
6613,5844,7622
6613,5845,5551
6613,5846,5890
6613,5847,7622
6613,5848,5551
6613,5849,7622
6712,5850,5910
6717,5850,8242
6711,5850,9373
6613,5851,5890
6613,5852,5551
6613,5853,5890
6744,5854,9666
6613,5855,7622
6744,5856,9669
6613,5857,5551
6613,5858,7622
6613,5859,5890
6613,5860,5890
6613,5861,7622
6613,5862,5890
6613,5863,5890
6613,5864,7622
6613,5865,5890
6535,5866,5274
6534,5866,6124
6717,5866,6437
6613,5867,7622
6613,5868,5551
6613,5869,7622
6613,5870,7622
6613,5871,5890
6529,5872,7085
6698,5872,9785
6613,5873,5551
6613,5874,5551
6613,5875,5551
6613,5876,7622
6613,5877,5551
6613,5878,5890
6613,5879,5551
6613,5880,7622
6613,5881,7622
6613,5882,7622
6613,5883,7622
6613,5884,5890
6613,5885,5551
6613,5886,5890
6613,5887,5551
6613,5888,7622
6613,5889,7622
6613,5890,5551
6613,5891,5551
6613,5892,5551
6613,5893,5551
6613,5894,5890
6462,5895,8907
6461,5895,9341
6613,5896,5890
6613,5897,5890
6613,5898,5551
6613,5899,7622
6613,5900,7622
6613,5901,5551
6613,5902,5551
6613,5903,7622
6613,5904,5890
6613,5905,5551
6613,5906,5890
6613,5907,5551
6613,5908,7622
6462,5909,5321
6461,5909,6276
6462,5910,8424
6461,5910,8988
6461,5911,6610
6462,5911,9403
6462,5912,8399
6461,5912,9243
6613,5913,5890
6613,5914,7622
6613,5915,5551
6613,5916,5551
6613,5917,5551
6520,5918,7570
6613,5919,7622
6613,5920,5890
6613,5921,5551
6731,5922,6371
6613,5923,7622
6613,5924,5551
6613,5925,5551
6749,5926,5808
6748,5926,7720
6613,5927,7622
6613,5928,5890
6613,5929,5890
6613,5930,5890
6613,5931,5551
6613,5932,7622
6613,5933,5890
6683,5934,6008
6464,5934,6903
6652,5934,7156
6684,5934,8787
6529,5935,7576
6749,5936,5806
6748,5936,9171
6613,5937,5890
6613,5938,7622
6613,5939,5551
6613,5940,7622
6613,5941,5551
6613,5942,5551
6748,5943,7469
6749,5943,8666
6684,5944,6788
6613,5945,5551
6613,5946,7622
6613,5947,7622
6613,5948,5890
6613,5949,5890
6613,5950,5551
6613,5951,7622
6613,5952,7622
6613,5953,7622
6613,5954,5890
6483,5955,6768
6613,5956,7622
6613,5957,5890
6613,5958,5890
6613,5959,5551
6613,5960,7622
6613,5961,5551
6525,5962,7579
6555,5962,9686
6556,5962,9899
6557,5962,9899
6613,5963,5551
6613,5964,7622
6613,5965,7622
6613,5966,5551
6613,5967,5890
6613,5968,7622
6613,5969,5890
6613,5970,5890
6749,5971,7477
6748,5971,8862
6464,5972,6903
6652,5972,7146
6613,5973,7622
6613,5974,5890
6682,5975,5317
6686,5975,5382
6613,5976,5551
6613,5977,5890
6613,5978,5890
6613,5979,5890
6613,5980,5551
6535,5981,5274
6564,5981,6025
6534,5981,6802
6538,5982,8332
6739,5983,6251
6613,5984,5551
6613,5985,5551
6613,5986,7622
6613,5987,7622
6613,5988,7622
6613,5989,5551
6751,5990,5681
6652,5991,7079
6613,5992,5551
6456,5993,5419
6771,5993,6765
6652,5993,7026
6457,5993,8431
6613,5994,5551
6654,5995,6217
6531,5995,8595
6743,5996,5358
6744,5996,9702
6744,5997,9579
6744,5998,9580
6743,5999,9612
6744,5999,9669
6538,6000,5817
6613,6001,5551
6613,6002,5551
6749,6003,5805
6748,6003,7718
6749,6004,5806
6748,6004,9078
6744,6005,9706
6746,6006,9433
6744,6006,9709
6744,6007,9577
6743,6008,5811
6744,6008,9608
6744,6009,9712
6744,6010,9714
6743,6011,5358
6744,6011,9717
6743,6012,5811
6744,6012,9004
6462,6013,6157
6461,6013,9911
6613,6014,5551
6613,6015,5890
6613,6016,5551
6613,6017,7622
6613,6018,5890
6613,6019,7622
6613,6020,7622
6613,6021,5890
6545,6022,6147
6633,6022,7002
6632,6022,8219
6751,6023,9804
6751,6024,9800
6751,6025,9803
6751,6026,9804
6751,6027,9800
6751,6028,9801
6748,6029,9728
6749,6029,9805
6751,6030,9801
6748,6031,9729
6749,6031,9802
6751,6032,9539
6751,6033,9539
6751,6034,9601
6751,6035,9601
6751,6036,8500
6751,6037,8502
6613,6038,5551
6613,6039,5551
6613,6040,7622
6613,6041,7622
6613,6042,5890
6633,6043,6648
6633,6044,7642
6743,6045,5811
6744,6045,9581
6740,6046,9705
6743,6047,9610
6744,6047,9667
6744,6048,9737
6743,6049,9610
6744,6049,9713
6746,6050,9433
6744,6050,9709
6743,6051,6158
6744,6051,9666
6744,6052,9578
6744,6053,9583
6613,6054,5551
6613,6055,5551
6613,6056,5551
6613,6057,7622
6613,6058,5551
6613,6059,7622
6613,6060,5551
6613,6061,5551
6613,6062,5890
6613,6063,5551
6613,6064,7622
6462,6065,6407
6461,6065,9064
6748,6066,5465
6652,6066,7098
6749,6066,7262
6527,6066,8446
6613,6067,5551
6751,6068,9539
6613,6069,7622
6698,6070,9214
6739,6071,6609
6464,6072,6903
6748,6073,5100
6749,6073,7206
6464,6074,6903
6613,6075,7622
6613,6076,5890
6460,6077,6234
6698,6078,6159
6698,6079,5676
6466,6079,6317
6613,6080,7622
6749,6081,7270
6748,6081,9827
6613,6082,5890
6483,6083,6768
6613,6084,5551
6743,6085,5358
6744,6085,9609
6613,6086,5551
6613,6087,5551
6613,6088,5890
6613,6089,7617
6613,6090,5551
6758,6091,5620
6683,6092,6658
6464,6092,6903
6652,6092,7146
6684,6092,8787
6538,6093,7731
6747,6094,5666
6652,6094,7426
6531,6094,8501
6538,6095,8281
6538,6096,8486
6613,6097,5551
6538,6098,8977
6538,6099,5817
6538,6100,8486
6529,6101,7576
6613,6102,7622
6613,6103,5890
6749,6104,6089
6748,6104,6118
6613,6105,5890
6613,6106,5551
6613,6107,5890
6613,6108,5551
6613,6109,5890
6613,6110,7622
6538,6111,5817
6613,6112,7622
6538,6113,8281
6538,6114,8486
6538,6115,8486
6538,6116,7731
6538,6117,8486
6538,6118,9079
6538,6119,8486
6538,6120,9079
6538,6121,8486
6538,6122,8486
6538,6123,9107
6538,6124,9107
6538,6125,8486
6748,6126,5582
6466,6126,6317
6520,6126,8477
6749,6126,8906
6750,6126,9122
6759,6127,6234
6755,6127,8250
6460,6128,6234
6465,6129,5119
6464,6129,5742
6584,6129,5752
6585,6129,5752
6584,6130,5752
6585,6130,5752
6575,6130,6646
6613,6131,5890
6748,6132,6775
6749,6132,8371
6746,6133,8764
6744,6133,9668
6746,6134,8470
6744,6134,9668
6744,6135,9004
6746,6135,9738
6613,6136,5890
6538,6137,6423
6538,6138,8544
6538,6139,5817
6538,6140,8486
6538,6141,8486
6613,6142,7622
6613,6143,5890
6613,6144,5551
6613,6145,5890
6756,6146,7311
6613,6147,7622
6652,6148,7153
6538,6149,9107
6613,6150,5890
6538,6151,5707
6538,6152,6188
6613,6153,7622
6613,6154,5551
6613,6155,5551
6613,6156,5890
6751,6157,7408
6613,6158,5551
6538,6159,5164
6538,6160,5737
6538,6161,8539
6613,6162,5551
6538,6163,5817
6458,6164,7137
6744,6165,9716
6751,6166,6561
6751,6167,9552
6613,6168,5890
6613,6169,5890
6613,6170,5551
6613,6171,7622
6613,6172,5890
6613,6173,5551
6613,6174,5890
6613,6175,5890
6613,6176,5551
6538,6177,6426
6538,6178,6426
6538,6179,6426
6531,6180,6603
6613,6181,5890
6462,6182,7593
6461,6182,9149
6613,6183,7622
6743,6184,9612
6744,6184,9669
6744,6185,9579
6538,6186,8486
6538,6187,8486
6613,6188,7622
6744,6189,9578
6613,6190,7622
6744,6191,9712
6538,6192,8486
6747,6193,6488
6655,6193,6580
6771,6193,6765
6542,6193,9753
6613,6194,7622
6771,6195,6765
6613,6196,5551
6538,6197,8341
6538,6198,8486
6538,6199,8486
6538,6200,8486
6538,6201,9107
6613,6202,5551
6613,6203,5890
6613,6204,5890
6613,6205,5551
6613,6206,5890
6613,6207,7622
6613,6208,5551
6538,6209,5817
6538,6210,8281
6538,6211,8281
6613,6212,5890
6612,6212,7590
6744,6213,9580
6744,6214,9582
6538,6215,8486
6613,6216,5890
6613,6217,7622
6613,6218,5890
6613,6219,5890
6613,6220,7622
6613,6221,5890
6538,6222,8486
6538,6223,8486
6538,6224,5818
6538,6225,5817
6744,6226,9712
6538,6227,9107
6743,6228,8961
6744,6228,9711
6744,6229,9579
6744,6230,9608
6744,6231,9742
6743,6232,6123
6744,6232,9717
6743,6233,6123
6744,6233,9709
6744,6234,9004
6538,6235,9107
6538,6236,6847
6538,6237,6189
6538,6238,8486
6538,6239,9461
6538,6240,5817
6744,6241,9611
6744,6242,4977
6743,6242,5733
6744,6243,9669
6613,6244,5890
6613,6245,5551
6613,6246,5551
6466,6247,5303
6748,6247,6544
6749,6247,8505
6613,6248,5890
6538,6249,5817
6613,6250,5890
6458,6251,9588
6613,6252,5551
6613,6253,7622
6613,6254,7622
6613,6255,5551
6762,6256,7133
6763,6256,8601
6751,6256,9323
6613,6257,7622
6613,6258,5890
6613,6259,7622
6613,6260,5890
6613,6261,7622
6613,6262,5890
6744,6263,9577
6613,6264,5551
6744,6265,9700
6743,6266,5358
6744,6266,9701
6746,6267,5499
6744,6267,9577
6744,6268,9740
6613,6269,5551
6751,6270,6797
6660,6271,5418
6771,6271,6765
6661,6271,6868
6659,6271,9272
6488,6271,9427
6613,6272,7622
6613,6273,5551
6660,6274,5420
6655,6274,6805
6652,6274,7068
6542,6274,9753
6659,6274,9772
6538,6275,9481
6762,6276,7799
6763,6276,8601
6751,6276,9324
6613,6277,7622
6744,6278,9739
6613,6279,5551
6613,6280,5890
6555,6281,9833
6538,6282,5817
6669,6283,5493
6647,6284,6346
6652,6284,7147
6461,6285,9867
6462,6285,9876
6751,6286,7784
6751,6287,7268
6751,6288,7271
6771,6289,6765
6751,6290,7274
6744,6291,9580
6696,6292,5814
6746,6293,7839
6744,6293,9701
6744,6294,9712
6744,6295,5594
6554,6296,7322
6558,6296,8620
6554,6297,9160
6553,6297,9831
6751,6298,9553
6751,6299,8695
6751,6300,9554
6751,6301,9556
6751,6302,8693
6751,6303,9553
6751,6304,8693
6751,6305,9555
6751,6306,9554
6751,6307,9555
6751,6308,9557
6751,6309,8693
6751,6310,9556
6554,6311,9160
6553,6311,9831
6554,6312,9160
6553,6312,9831
6554,6313,7322
6553,6313,9820
6613,6314,5551
6613,6315,5890
6751,6316,6741
6751,6317,6742
6613,6318,5890
6751,6319,8604
6744,6320,9701
6746,6320,9738
6613,6321,5890
6699,6322,9879
6700,6323,9370
6699,6323,9878
6743,6324,5358
6744,6324,9581
6744,6325,9711
6751,6326,9748
6652,6327,7131
6534,6327,7789
6733,6327,8373
6535,6327,8545
6613,6328,7622
6534,6329,6549
6733,6329,8384
6535,6329,8545
6751,6330,6546
6613,6331,5890
6744,6332,9611
6576,6333,5972
6577,6333,6647
6570,6333,6701
6534,6333,7358
6535,6333,8545
6613,6334,5551
6574,6335,5790
6570,6335,6359
6576,6335,8299
6573,6335,9222
6684,6336,8605
6613,6337,7617
6613,6338,7622
6613,6339,6111
6535,6340,5274
6564,6340,6494
6613,6341,5551
6613,6342,5551
6744,6343,9667
6744,6344,9004
6745,6345,8495
6744,6346,9717
6746,6346,9718
6743,6347,5811
6744,6347,9581
6744,6348,9580
6744,6349,9709
6744,6350,9410
6613,6351,7622
6613,6352,5890
6613,6353,7617
6613,6354,5890
6751,6355,8788
6458,6356,9875
6458,6357,9880
6458,6358,7675
6458,6359,9880
6458,6360,9877
6458,6361,6058
6733,6362,6396
6564,6362,6464
6613,6363,5890
6460,6364,8664
6613,6365,5551
6613,6366,5890
6613,6367,5890
6613,6368,5551
6613,6369,5551
6751,6370,9561
6751,6371,9566
6749,6372,9566
6748,6372,9885
6751,6373,9565
6749,6374,9565
6748,6374,9886
6751,6375,9563
6751,6376,9561
6751,6377,9566
6751,6378,9565
6751,6379,9564
6613,6380,7622
6613,6381,5890
6763,6382,8601
6557,6382,9641
6613,6383,7622
6613,6384,7622
6613,6385,5890
6751,6386,7187
6613,6387,5551
6613,6388,5551
6744,6389,9591
6613,6390,5890
6613,6391,5551
6743,6392,9612
6744,6392,9713
6458,6393,6157
6458,6394,9922
6458,6395,6157
6458,6396,6157
6744,6397,9669
6744,6398,9410
6744,6399,9712
6744,6400,9708
6535,6401,5837
6534,6401,7404
6743,6402,5811
6744,6402,9668
6743,6403,8459
6744,6403,9709
6613,6404,5890
6613,6405,7622
6613,6406,5551
6613,6407,7617
6613,6408,5890
6613,6409,7622
6613,6410,5890
6613,6411,5551
6613,6412,7622
6613,6413,7622
6613,6414,5551
6461,6415,7729
6462,6415,9872
6461,6416,7730
6462,6416,9876
6613,6417,5551
6461,6418,9908
6462,6418,9920
6538,6419,8486
6596,6419,9595
6461,6420,7729
6462,6420,9876
6462,6421,9393
6461,6421,9869
6462,6422,9144
6461,6422,9909
6461,6423,9911
6462,6423,9913
6461,6424,9870
6462,6424,9880
6744,6425,9579
6554,6426,9160
6553,6426,9412
6554,6427,9160
6553,6427,9412
6554,6428,9160
6558,6428,9932
6554,6429,9160
6558,6429,9933
6529,6430,7574
6613,6431,5551
6613,6432,7622
6462,6433,7675
6461,6433,9868
6743,6434,8416
6744,6434,9335
6613,6435,5890
6744,6436,9700
6746,6436,9736
6744,6437,9702
6613,6438,5890
6744,6439,9579
6744,6440,5594
6743,6441,9808
6744,6441,9809
6744,6442,9570
6744,6443,9609
6743,6444,6123
6744,6444,9716
6744,6445,9591
6613,6446,5551
6613,6447,5551
0,6746,4465
1,6743,3448
2,6743,3448
3,6743,843
4,6743,1190
5,6743,3448
6,6562,4561
7,6612,1753
8,6537,4785
9,6743,843
10,6746,3796
11,6743,3993
12,6746,1211
13,6746,3794
14,6743,1155
15,6743,4644
16,6612,4295
17,6743,3993
18,6537,4785
19,6746,531
20,6743,4644
21,6743,765
22,6743,765
23,6746,4600
24,6743,765
25,6612,4295
26,6612,1753
27,6612,4295
28,6743,390
29,6743,3993
30,6743,1155
31,6612,4295
32,6612,1753
33,6612,1753
34,6612,1753
35,6743,3993
36,6743,390
37,6612,1753
38,6612,4295
39,6743,4644
40,6752,933
41,6595,24
42,6698,1191
43,6599,3052
44,6537,4785
45,6612,1753
46,6612,4295
47,6681,317
48,6743,390
49,6612,4295
50,6752,1515
51,6612,4295
52,6743,1190
53,6743,3491
54,6717,1780
55,6752,209
56,6483,1800
57,6465,4314
58,6652,2074
59,6652,2075
60,6483,1800
61,6612,4295
62,6612,2622
63,6758,391
64,6612,2622
65,6758,3639
66,6612,4295
67,6683,74
68,6612,1753
69,6752,3353
70,6608,1388
71,6612,1753
72,6612,1753
73,6652,2080
74,6612,1753
75,6698,4265
76,6668,193
77,6612,1753
78,6652,2203
79,6612,2622
80,6612,1753
81,6596,53
82,6692,1092
83,6612,4295
84,6750,377
85,6537,4786
86,6465,4314
87,6604,1385
88,6647,1785
89,6465,4314
90,6739,2495
91,6721,1628
92,6652,2144
93,6630,3873
93,6631,3873
94,6612,1753
95,6612,1753
96,6612,1753
97,6465,4314
98,6465,4314
99,6733,1709
100,6465,4314
101,6721,1195
102,6612,1753
103,6534,1006
104,6612,1753
105,6612,1753
106,6612,1753
107,6612,4295
108,6612,4295
109,6652,2180
110,6750,1799
111,6750,1515
112,6721,2715
113,6750,4471
114,6612,1753
115,6612,4295
116,6681,239
117,6530,1420
118,6752,2801
119,6652,2178
120,6750,1995
121,6612,1753
122,6698,708
123,6733,2001
124,6465,4625
125,6755,3284
126,6612,2822
127,6651,3281
128,6683,163
129,6721,1160
130,6752,4108
131,6612,1753
132,6465,151
133,6537,4785
134,6478,1966
135,6612,1753
136,6612,1753
137,6750,1515
138,6750,114
138,6604,1385
139,6750,3339
140,6750,4108
141,6521,4276
142,6698,92
143,6688,247
143,6689,4634
144,6747,698
145,6523,4140
146,6683,2477
147,6612,2622
148,6612,4295
149,6750,4691
150,6612,4295
151,6612,1753
152,6544,2844
153,6529,3249
154,6661,4125
154,6542,4788
155,6771,1797
156,6750,4547
157,6612,4295
158,6612,4295
159,6537,4785
160,6758,3422
161,6683,577
162,6759,2783
163,6697,1227
164,6750,4471
165,6771,1797
166,6612,1753
167,6612,4295
168,6612,1753
169,6612,1753
170,6537,4785
171,6750,1515
172,6687,4636
173,6697,1408
174,6647,370
175,6698,4674
176,6647,4490
177,6697,1567
178,6733,1187
179,6573,137
180,6750,2801
181,6689,2760
182,6697,1079
183,6698,4112
184,6771,1797
185,6652,2239
186,6661,4777
187,6647,2466
188,6771,1797
189,6652,2065
190,6680,3320
191,6525,2611
192,6697,1408
193,6612,1753
194,6661,4689
195,6520,2604
196,6771,1797
197,6612,1621
198,6537,4785
199,6529,3438
200,6612,1753
201,6738,2121
202,6465,151
203,6612,2822
204,6612,4295
205,6612,1753
206,6466,335
207,6524,108
208,6592,2016
209,6592,2016
210,6527,3710
210,6661,4125
211,6612,2622
212,6529,2626
213,6652,2175
214,6717,1470
215,6612,1753
216,6612,2622
217,6564,1199
218,6456,415
219,6758,4103
220,6612,1753
221,6652,2182
222,6612,4295
223,6483,1802
224,6735,2756
225,6730,2537
226,6641,386
227,6758,4781
228,6483,1802
229,6612,4295
230,6612,1621
231,6612,1621
232,6537,4785
233,6612,4295
234,6741,4695
235,6612,1753
236,6612,1753
237,6612,4295
238,6604,4418
239,6750,2746
240,6612,4295
241,6652,2159
242,6685,4322
243,6465,151
244,6612,1753
245,6685,2513
245,6686,4431
246,6697,1399
247,6683,214
248,6586,817
249,6652,2209
250,6612,1753
251,6478,2423
252,6612,4295
253,6697,1750
254,6698,3352
255,6752,4108
256,6733,4153
257,6537,4785
258,6537,4786
259,6652,2162
260,6454,1364
260,6449,3029
261,6652,3606
262,6771,1797
263,6521,4140
264,6661,2125
265,6771,1797
266,6612,1753
267,6612,4295
268,6612,1753
269,6752,1355
270,6752,2746
271,6612,4295
272,6612,1753
273,6537,4788
274,6733,744
275,6465,151
276,6478,1963
277,6478,2423
278,6478,2423
279,6773,4446
280,6592,2016
281,6537,4788
282,6720,2330
283,6750,2388
284,6478,2049
285,6478,2033
286,6465,151
287,6750,2801
288,6759,2801
289,6478,1358
