node_id,direction,edges
5316,in,7617 
5316,out,2649 
5317,in,8486 
5317,out,3518 
5318,in,5890 
5318,out,922 
5319,in,5548 5548 
5319,out,580 580 
5320,in,5501 
5320,out,533 
5321,in,6195 8729 
5321,out,1227 3761 
5322,in,8778 5640 
5322,out,3810 672 
5323,in,6630 
5323,out,1662 
5324,in,7058 
5324,out,2090 
5325,in,8787 
5325,out,3819 
5326,in,6792 6412 
5326,out,1824 1444 
5327,in,9897 9900 
5327,out,4929 4932 
5328,in,7301 7188 
5328,out,2333 2220 
5329,in,9692 
5329,out,4724 
5330,in,5070 5706 
5330,out,102 738 
5331,in,7568 
5331,out,2600 
5332,in,7617 
5332,out,2649 
5333,in,5890 
5333,out,922 
5334,in,7067 7737 
5334,out,2099 2769 
5335,in,6557 
5335,out,1589 
5336,in,9672 6242 
5336,out,4704 1274 
5337,in,9651 
5337,out,4683 
5338,in,7597 
5338,out,2629 
5339,in,6770 7041 
5339,out,1802 2073 
5340,in,5520 5520 
5340,out,552 552 
5341,in,5551 
5341,out,583 
5342,in,8912 8595 7148 9080 
5342,out,3944 3627 2180 4112 
5343,in,8574 
5343,out,3606 
5344,in,5023 
5344,out,55 
5345,in,5790 5790 
5345,out,822 822 
5346,in,5094 
5346,out,126 
5347,in,6072 
5347,out,1104 
5348,in,5727 
5348,out,759 
5349,in,8045 6867 
5349,out,3077 1899 
5350,in,6441 5237 8809 
5350,out,1473 269 3841 
5351,in,9919 
5351,out,4951 
5352,in,5727 
5352,out,759 
5353,in,9747 
5353,out,4779 
5354,in,8892 8892 8826 
5354,out,3924 3924 3858 
5355,in,5840 
5355,out,872 
5356,in,5840 
5356,out,872 
5357,in,5800 
5357,out,832 
5358,in,8208 9863 5098 
5358,out,3240 4895 130 
5359,in,5275 9756 9426 5720 7063 7464 6594 7462 9661 7838 8351 
5359,out,307 4788 4458 752 2095 2496 1626 2494 4693 2870 3383 
5360,in,8828 8828 9634 
5360,out,3860 3860 4666 
5361,in,7792 
5361,out,2824 
5362,in,5529 6011 8826 8826 
5362,out,561 1043 3858 3858 
5363,in,7598 7286 
5363,out,2630 2318 
5364,in,5063 6171 8795 
5364,out,95 1203 3827 
5365,in,6867 6867 
5365,out,1899 1899 
5366,in,9080 
5366,out,4112 
5367,in,5573 6003 
5367,out,605 1035 
5368,in,5066 
5368,out,98 
5369,in,7919 6867 6867 
5369,out,2951 1899 1899 
5370,in,5743 9593 6127 8729 
5370,out,775 4625 1159 3761 
5371,in,6630 5237 8778 
5371,out,1662 269 3810 
5372,in,7653 
5372,out,2685 
5373,in,8607 
5373,out,3639 
5374,in,5276 
5374,out,308 
5375,in,5551 
5375,out,583 
5376,in,5029 8913 
5376,out,61 3945 
5377,in,5890 
5377,out,922 
5378,in,8419 9551 
5378,out,3451 4583 
5379,in,5001 4983 4969 
5379,out,33 15 1 
5380,in,8831 8810 
5380,out,3863 3842 
5381,in,7841 8745 7489 
5381,out,2873 3777 2521 
5382,in,5803 8894 6472 
5382,out,835 3926 1504 
5383,in,7945 6332 
5383,out,2977 1364 
5384,in,5551 
5384,out,583 
5385,in,7048 
5385,out,2080 
5386,in,6626 5113 8842 8842 8842 6211 
5386,out,1658 145 3874 3874 3874 1243 
5387,in,5948 6096 
5387,out,980 1128 
5388,in,7042 
5388,out,2074 
5389,in,5023 
5389,out,55 
5390,in,6037 7071 7355 
5390,out,1069 2103 2387 
5391,in,8431 7061 
5391,out,3463 2093 
5392,in,6903 9282 7146 
5392,out,1935 4314 2178 
5393,in,7096 
5393,out,2128 
5394,in,7212 
5394,out,2244 
5395,in,7617 
5395,out,2649 
5396,in,8888 8811 9377 
5396,out,3920 3843 4409 
5397,in,5088 
5397,out,120 
5398,in,8809 8885 9254 
5398,out,3841 3917 4286 
5399,in,9891 6303 8885 
5399,out,4923 1335 3917 
5400,in,8832 8832 
5400,out,3864 3864 
5401,in,5757 5757 
5401,out,789 789 
5402,in,5551 
5402,out,583 
5403,in,8914 8914 
5403,out,3946 3946 
5404,in,8837 8837 
5404,out,3869 3869 
5405,in,5419 8431 7737 
5405,out,451 3463 2769 
5406,in,5753 5753 
5406,out,785 785 
5407,in,8828 
5407,out,3860 
5408,in,6246 8798 8798 
5408,out,1278 3830 3830 
5409,in,5789 5789 
5409,out,821 821 
5410,in,7601 
5410,out,2633 
5411,in,9402 
5411,out,4434 
5412,in,6040 
5412,out,1072 
5413,in,9744 8938 
5413,out,4776 3970 
5414,in,7030 
5414,out,2062 
5415,in,5890 
5415,out,922 
5416,in,5890 
5416,out,922 
5417,in,5551 
5417,out,583 
5418,in,6623 
5418,out,1655 
5419,in,7622 
5419,out,2654 
5420,in,6634 6172 8799 6781 
5420,out,1666 1204 3831 1813 
5421,in,5029 8828 8799 
5421,out,61 3860 3831 
5422,in,6332 9266 9850 
5422,out,1364 4298 4882 
5423,in,8842 5113 8842 8794 5590 
5423,out,3874 145 3874 3826 622 
5424,in,7040 
5424,out,2072 
5425,in,8814 6395 
5425,out,3846 1427 
5426,in,8782 8837 
5426,out,3814 3869 
5427,in,5419 8431 
5427,out,451 3463 
5428,in,9342 
5428,out,4374 
5429,in,7303 7189 
5429,out,2335 2221 
5430,in,5274 6631 
5430,out,306 1663 
5431,in,7140 
5431,out,2172 
5432,in,7209 
5432,out,2241 
5433,in,5770 5770 
5433,out,802 802 
5434,in,9730 8938 
5434,out,4762 3970 
5435,in,5667 
5435,out,699 
5436,in,8486 
5436,out,3518 
5437,in,6246 7466 8796 8826 9016 
5437,out,1278 2498 3828 3858 4048 
5438,in,8486 
5438,out,3518 
5439,in,8781 6256 
5439,out,3813 1288 
5440,in,7622 
5440,out,2654 
5441,in,5264 
5441,out,296 
5442,in,5551 
5442,out,583 
5443,in,5529 5238 8835 8835 
5443,out,561 270 3867 3867 
5444,in,8140 6867 6332 
5444,out,3172 1899 1364 
5445,in,9080 
5445,out,4112 
5446,in,5551 
5446,out,583 
5447,in,9753 6237 6673 5006 
5447,out,4785 1269 1705 38 
5448,in,6554 
5448,out,1586 
5449,in,5023 
5449,out,55 
5450,in,6867 
5450,out,1899 
5451,in,7998 6332 
5451,out,3030 1364 
5452,in,7917 
5452,out,2949 
5453,in,5816 8887 
5453,out,848 3919 
5454,in,8437 6207 8887 
5454,out,3469 1239 3919 
5455,in,6035 
5455,out,1067 
5456,in,6142 9508 
5456,out,1174 4540 
5457,in,5551 
5457,out,583 
5458,in,7622 
5458,out,2654 
5459,in,6424 
5459,out,1456 
5460,in,9928 
5460,out,4960 
5461,in,5671 
5461,out,703 
5462,in,9649 
5462,out,4681 
5463,in,5756 5756 
5463,out,788 788 
5464,in,5633 5633 
5464,out,665 665 
5465,in,5023 
5465,out,55 
5466,in,4971 
5466,out,3 
5467,in,8813 6472 8894 
5467,out,3845 1504 3926 
5468,in,8892 
5468,out,3924 
5469,in,8034 6867 6332 
5469,out,3066 1899 1364 
5470,in,8016 
5470,out,3048 
5471,in,9178 
5471,out,4210 
5472,in,5551 
5472,out,583 
5473,in,5776 5776 
5473,out,808 808 
5474,in,8106 6867 
5474,out,3138 1899 
5475,in,9285 
5475,out,4317 
5476,in,8607 
5476,out,3639 
5477,in,5269 6171 
5477,out,301 1203 
5478,in,7505 7750 
5478,out,2537 2782 
5479,in,8873 6590 
5479,out,3905 1622 
5480,in,9883 9562 
5480,out,4915 4594 
5481,in,7765 
5481,out,2797 
5482,in,5205 
5482,out,237 
5483,in,9757 5417 
5483,out,4789 449 
5484,in,9592 
5484,out,4624 
5485,in,6034 
5485,out,1066 
5486,in,9723 9802 
5486,out,4755 4834 
5487,in,5518 8259 
5487,out,550 3291 
5488,in,6215 5238 8779 8812 8785 9280 
5488,out,1247 270 3811 3844 3817 4312 
5489,in,9888 9562 
5489,out,4920 4594 
5490,in,9904 7188 
5490,out,4936 2220 
5491,in,6205 
5491,out,1237 
5492,in,6903 9282 
5492,out,1935 4314 
5493,in,8819 
5493,out,3851 
5494,in,7281 
5494,out,2313 
5495,in,8819 
5495,out,3851 
5496,in,9825 7662 
5496,out,4857 2694 
5497,in,9476 8326 6747 6022 
5497,out,4508 3358 1779 1054 
5498,in,7146 
5498,out,2178 
5499,in,9322 9848 
5499,out,4354 4880 
5500,in,9889 9565 
5500,out,4921 4597 
5501,in,9871 8845 
5501,out,4903 3877 
5502,in,9891 8953 
5502,out,4923 3985 
5503,in,5077 8575 
5503,out,109 3607 
5504,in,5482 6464 
5504,out,514 1496 
5505,in,9783 6426 
5505,out,4815 1458 
5506,in,5551 
5506,out,583 
5507,in,9617 
5507,out,4649 
5508,in,6567 9520 
5508,out,1599 4552 
5509,in,9367 
5509,out,4399 
5510,in,8857 7244 
5510,out,3889 2276 
5511,in,8606 
5511,out,3638 
5512,in,9559 
5512,out,4591 
5513,in,6867 6867 
5513,out,1899 1899 
5514,in,9362 9334 
5514,out,4394 4366 
5515,in,9407 9369 
5515,out,4439 4401 
5516,in,8823 8847 
5516,out,3855 3879 
5517,in,5653 6249 
5517,out,685 1281 
5518,in,7690 6080 8914 
5518,out,2722 1112 3946 
5519,in,8266 
5519,out,3298 
5520,in,8894 8784 8894 
5520,out,3926 3816 3926 
5521,in,5029 8813 
5521,out,61 3845 
5522,in,6611 5330 8697 
5522,out,1643 362 3729 
5523,in,7554 
5523,out,2586 
5524,in,9762 
5524,out,4794 
5525,in,5591 6586 9122 
5525,out,623 1618 4154 
5526,in,9245 9749 
5526,out,4277 4781 
5527,in,7339 
5527,out,2371 
5528,in,7339 
5528,out,2371 
5529,in,6317 9401 9530 8022 
5529,out,1349 4433 4562 3054 
5530,in,5890 
5530,out,922 
5531,in,8343 
5531,out,3375 
5532,in,5941 8259 
5532,out,973 3291 
5533,in,7858 6867 6867 6867 
5533,out,2890 1899 1899 1899 
5534,in,9080 
5534,out,4112 
5535,in,9812 
5535,out,4844 
5536,in,8940 
5536,out,3972 
5537,in,5890 
5537,out,922 
5538,in,5890 
5538,out,922 
5539,in,7728 5023 
5539,out,2760 55 
5540,in,8359 8813 
5540,out,3391 3845 
5541,in,7029 
5541,out,2061 
5542,in,9441 8798 8798 
5542,out,4473 3830 3830 
5543,in,5468 
5543,out,500 
5544,in,5470 
5544,out,502 
5545,in,6749 8847 8847 
5545,out,1781 3879 3879 
5546,in,6387 
5546,out,1419 
5547,in,6867 
5547,out,1899 
5548,in,7921 6867 6332 6332 
5548,out,2953 1899 1364 1364 
5549,in,7861 6867 
5549,out,2893 1899 
5550,in,6867 6332 6034 
5550,out,1899 1364 1066 
5551,in,7408 
5551,out,2440 
5552,in,7728 9373 9373 9373 5926 
5552,out,2760 4405 4405 4405 958 
5553,in,6867 6332 
5553,out,1899 1364 
5554,in,7556 
5554,out,2588 
5555,in,4985 
5555,out,17 
5556,in,5930 9535 
5556,out,962 4567 
5557,in,5023 
5557,out,55 
5558,in,7264 
5558,out,2296 
5559,in,8638 
5559,out,3670 
5560,in,9355 7552 
5560,out,4387 2584 
5561,in,7028 
5561,out,2060 
5562,in,5837 6632 
5562,out,869 1664 
5563,in,6128 9511 
5563,out,1160 4543 
5564,in,8694 
5564,out,3726 
5565,in,5023 
5565,out,55 
5566,in,7617 
5566,out,2649 
5567,in,5452 9369 
5567,out,484 4401 
5568,in,9753 6579 9675 6765 
5568,out,4785 1611 4707 1797 
5569,in,8784 9311 
5569,out,3816 4343 
5570,in,5749 5749 
5570,out,781 781 
5571,in,7690 
5571,out,2722 
5572,in,9869 7675 
5572,out,4901 2707 
5573,in,5849 7451 
5573,out,881 2483 
5574,in,6629 6470 8780 9252 
5574,out,1661 1502 3812 4284 
5575,in,6332 7350 6449 6034 
5575,out,1364 2382 1481 1066 
5576,in,5890 
5576,out,922 
5577,in,9637 8297 9640 
5577,out,4669 3329 4672 
5578,in,9637 6181 9639 
5578,out,4669 1213 4671 
5579,in,7969 6867 
5579,out,3001 1899 
5580,in,7493 
5580,out,2525 
5581,in,7493 
5581,out,2525 
5582,in,8602 
5582,out,3634 
5583,in,7083 5837 
5583,out,2115 869 
5584,in,8613 
5584,out,3645 
5585,in,7177 6394 
5585,out,2209 1426 
5586,in,5782 5782 
5586,out,814 814 
5587,in,9727 9804 
5587,out,4759 4836 
5588,in,9725 9805 
5588,out,4757 4837 
5589,in,9917 
5589,out,4949 
5590,in,5767 5767 
5590,out,799 799 
5591,in,5587 6586 9122 
5591,out,619 1618 4154 
5592,in,9638 5905 9641 
5592,out,4670 937 4673 
5593,in,5043 
5593,out,75 
5594,in,7748 
5594,out,2780 
5595,in,6215 6464 8812 
5595,out,1247 1496 3844 
5596,in,5742 5119 5784 5784 
5596,out,774 151 816 816 
5597,in,9323 6710 8600 
5597,out,4355 1742 3632 
5598,in,9828 
5598,out,4860 
5599,in,5029 8783 8812 
5599,out,61 3815 3844 
5600,in,8869 7221 
5600,out,3901 2253 
5601,in,8864 6588 
5601,out,3896 1620 
5602,in,8867 7223 
5602,out,3899 2255 
5603,in,5565 6585 8402 
5603,out,597 1617 3434 
5604,in,6242 
5604,out,1274 
5605,in,5222 9657 6047 6765 
5605,out,254 4689 1079 1797 
5606,in,7617 
5606,out,2649 
5607,in,9359 
5607,out,4391 
5608,in,8919 7196 
5608,out,3951 2228 
5609,in,8920 7197 
5609,out,3952 2229 
5610,in,8921 7199 
5610,out,3953 2231 
5611,in,8518 7193 
5611,out,3550 2225 
5612,in,8897 7269 
5612,out,3929 2301 
5613,in,9751 9752 
5613,out,4783 4784 
5614,in,5760 5760 
5614,out,792 792 
5615,in,7642 
5615,out,2674 
5616,in,5551 
5616,out,583 
5617,in,9523 
5617,out,4555 
5618,in,8780 8780 
5618,out,3812 3812 
5619,in,9898 9902 
5619,out,4930 4934 
5620,in,6768 
5620,out,1800 
5621,in,6867 
5621,out,1899 
5622,in,8150 6867 6332 6867 
5622,out,3182 1899 1364 1899 
5623,in,8431 6239 9753 7511 7386 
5623,out,3463 1271 4785 2543 2418 
5624,in,6456 7207 9632 7728 8284 9189 8281 6765 
5624,out,1488 2239 4664 2760 3316 4221 3313 1797 
5625,in,7022 6952 
5625,out,2054 1984 
5626,in,5817 
5626,out,849 
5627,in,5742 
5627,out,774 
5628,in,5742 5744 5744 5759 
5628,out,774 776 776 791 
5629,in,7086 9080 9692 
5629,out,2118 4112 4724 
5630,in,9425 5452 
5630,out,4457 484 
5631,in,8284 
5631,out,3316 
5632,in,5298 9785 
5632,out,330 4817 
5633,in,9747 
5633,out,4779 
5634,in,7826 
5634,out,2858 
5635,in,8682 
5635,out,3714 
5636,in,5150 9754 7047 6584 6765 
5636,out,182 4786 2079 1616 1797 
5637,in,8545 
5637,out,3577 
5638,in,6768 
5638,out,1800 
5639,in,8545 
5639,out,3577 
5640,in,6258 8545 
5640,out,1290 3577 
5641,in,8841 8734 
5641,out,3873 3766 
5642,in,5568 
5642,out,600 
5643,in,5569 
5643,out,601 
5644,in,7022 6952 
5644,out,2054 1984 
5645,in,8486 
5645,out,3518 
5646,in,7032 
5646,out,2064 
5647,in,6205 
5647,out,1237 
5648,in,6348 8545 5237 7695 
5648,out,1380 3577 269 2727 
5649,in,6897 8545 5896 
5649,out,1929 3577 928 
5650,in,8281 
5650,out,3313 
5651,in,4975 
5651,out,7 
5652,in,4975 
5652,out,7 
5653,in,5352 9754 7143 8900 9467 
5653,out,384 4786 2175 3932 4499 
5654,in,9540 
5654,out,4572 
5655,in,6798 
5655,out,1830 
5656,in,6765 
5656,out,1797 
5657,in,9678 5916 5838 7594 
5657,out,4710 948 870 2626 
5658,in,9753 7145 9194 
5658,out,4785 2177 4226 
5659,in,5023 
5659,out,55 
5660,in,6765 
5660,out,1797 
5661,in,5023 
5661,out,55 
5662,in,6469 
5662,out,1501 
5663,in,6047 6765 
5663,out,1079 1797 
5664,in,9753 7207 
5664,out,4785 2239 
5665,in,9342 
5665,out,4374 
5666,in,5023 
5666,out,55 
5667,in,4979 
5667,out,11 
5668,in,6518 6518 
5668,out,1550 1550 
5669,in,8447 6565 
5669,out,3479 1597 
5670,in,9073 5805 7713 
5670,out,4105 837 2745 
5671,in,5742 5750 5750 6527 
5671,out,774 782 782 1559 
5672,in,7130 
5672,out,2162 
5673,in,5030 8458 
5673,out,62 3490 
5674,in,7639 5494 
5674,out,2671 526 
5675,in,6768 
5675,out,1800 
5676,in,8284 
5676,out,3316 
5677,in,9753 8608 8209 7144 9029 9177 9602 7405 8284 
5677,out,4785 3640 3241 2176 4061 4209 4634 2437 3316 
5678,in,5524 9754 7179 5402 
5678,out,556 4786 2211 434 
5679,in,8718 8461 6765 
5679,out,3750 3493 1797 
5680,in,5185 
5680,out,217 
5681,in,7639 5802 
5681,out,2671 834 
5682,in,7306 
5682,out,2338 
5683,in,5481 6220 7452 6671 
5683,out,513 1252 2484 1703 
5684,in,9242 8545 
5684,out,4274 3577 
5685,in,7706 8545 7331 7706 
5685,out,2738 3577 2363 2738 
5686,in,6364 8545 6596 
5686,out,1396 3577 1628 
5687,in,6784 8545 6220 5024 
5687,out,1816 3577 1252 56 
5688,in,7785 8545 6127 
5688,out,2817 3577 1159 
5689,in,8324 8545 6596 
5689,out,3356 3577 1628 
5690,in,7721 8545 7325 6848 
5690,out,2753 3577 2357 1880 
5691,in,8211 8545 6128 
5691,out,3243 3577 1160 
5692,in,6229 8545 6160 6220 
5692,out,1261 3577 1192 1252 
5693,in,5834 8545 6496 9278 
5693,out,866 3577 1528 4310 
5694,in,5821 8545 6163 5324 
5694,out,853 3577 1195 356 
5695,in,8199 8545 9240 7683 
5695,out,3231 3577 4272 2715 
5696,in,8212 8545 6128 6784 
5696,out,3244 3577 1160 1816 
5697,in,7833 8545 8248 6128 
5697,out,2865 3577 3280 1160 
5698,in,8352 8545 6902 6127 
5698,out,3384 3577 1934 1159 
5699,in,5484 8545 7683 7397 
5699,out,516 3577 2715 2429 
5700,in,7643 8545 7743 6127 
5700,out,2675 3577 2775 1159 
5701,in,7439 8545 8593 7698 
5701,out,2471 3577 3625 2730 
5702,in,5834 8545 6127 
5702,out,866 3577 1159 
5703,in,8545 6163 6690 
5703,out,3577 1195 1722 
5704,in,6964 8545 9007 6127 
5704,out,1996 3577 4039 1159 
5705,in,6980 8545 7336 6128 
5705,out,2012 3577 2368 1160 
5706,in,9096 8545 8443 7472 
5706,out,4128 3577 3475 2504 
5707,in,5971 5412 8545 7124 6596 7633 
5707,out,1003 444 3577 2156 1628 2665 
5708,in,8545 5455 6127 7627 
5708,out,3577 487 1159 2659 
5709,in,8212 8545 7401 6681 
5709,out,3244 3577 2433 1713 
5710,in,8200 8545 7743 6220 
5710,out,3232 3577 2775 1252 
5711,in,7643 8545 
5711,out,2675 3577 
5712,in,6390 
5712,out,1422 
5713,in,6227 8545 
5713,out,1259 3577 
5714,in,8545 
5714,out,3577 
5715,in,8545 
5715,out,3577 
5716,in,8545 
5716,out,3577 
5717,in,8545 
5717,out,3577 
5718,in,8545 
5718,out,3577 
5719,in,5667 
5719,out,699 
5720,in,6446 6446 
5720,out,1478 1478 
5721,in,9413 
5721,out,4445 
5722,in,6205 
5722,out,1237 
5723,in,7041 
5723,out,2073 
5724,in,5354 
5724,out,386 
5725,in,9060 
5725,out,4092 
5726,in,7032 
5726,out,2064 
5727,in,5742 5119 6103 6103 7371 
5727,out,774 151 1135 1135 2403 
5728,in,9594 
5728,out,4626 
5729,in,5742 5119 6510 6510 
5729,out,774 151 1542 1542 
5730,in,9538 
5730,out,4570 
5731,in,7039 
5731,out,2071 
5732,in,5023 
5732,out,55 
5733,in,5742 5772 5772 6514 
5733,out,774 804 804 1546 
5734,in,9890 9562 
5734,out,4922 4594 
5735,in,5742 5144 6646 
5735,out,774 176 1678 
5736,in,5158 6115 
5736,out,190 1147 
5737,in,7040 
5737,out,2072 
5738,in,5022 5417 
5738,out,54 449 
5739,in,9107 
5739,out,4139 
5740,in,6205 
5740,out,1237 
5741,in,6080 
5741,out,1112 
5742,in,9742 
5742,out,4774 
5743,in,5881 7670 
5743,out,913 2702 
5744,in,9410 
5744,out,4442 
5745,in,6357 5221 7061 7183 
5745,out,1389 253 2093 2215 
5746,in,8959 
5746,out,3991 
5747,in,9577 
5747,out,4609 
5748,in,5817 6952 
5748,out,849 1984 
5749,in,9575 
5749,out,4607 
5750,in,9583 
5750,out,4615 
5751,in,9445 
5751,out,4477 
5752,in,9767 7207 7792 7728 7520 6765 6426 
5752,out,4799 2239 2824 2760 2552 1797 1458 
5753,in,9532 
5753,out,4564 
5754,in,9591 
5754,out,4623 
5755,in,6700 8426 
5755,out,1732 3458 
5756,in,5855 9924 8573 5068 
5756,out,887 4956 3605 100 
5757,in,7729 9880 
5757,out,2761 4912 
5758,in,9481 5897 
5758,out,4513 929 
5759,in,8486 
5759,out,3518 
5760,in,8712 
5760,out,3744 
5761,in,9610 9608 
5761,out,4642 4640 
5762,in,9207 9671 
5762,out,4239 4703 
5763,in,9724 9925 
5763,out,4756 4957 
5764,in,8017 
5764,out,3049 
5765,in,7575 
5765,out,2607 
5766,in,5931 8814 
5766,out,963 3846 
5767,in,6916 9584 5901 
5767,out,1948 4616 933 
5768,in,6867 6034 
5768,out,1899 1066 
5769,in,6195 
5769,out,1227 
5770,in,8778 8434 
5770,out,3810 3466 
5771,in,5023 7629 
5771,out,55 2661 
5772,in,8787 
5772,out,3819 
5773,in,9650 
5773,out,4682 
5774,in,5077 5238 8785 8954 6698 
5774,out,109 270 3817 3986 1730 
5775,in,8427 7262 
5775,out,3459 2294 
5776,in,6636 
5776,out,1668 
5777,in,6577 5113 
5777,out,1609 145 
5778,in,8192 6867 6867 6867 
5778,out,3224 1899 1899 1899 
5779,in,8798 9634 
5779,out,3830 4666 
5780,in,7569 
5780,out,2601 
5781,in,6867 6867 
5781,out,1899 1899 
5782,in,5023 
5782,out,55 
5783,in,7728 5023 
5783,out,2760 55 
5784,in,6332 6867 
5784,out,1364 1899 
5785,in,6867 6867 
5785,out,1899 1899 
5786,in,8893 8893 
5786,out,3925 3925 
5787,in,5907 9535 
5787,out,939 4567 
5788,in,5816 8913 8890 
5788,out,848 3945 3922 
5789,in,5059 
5789,out,91 
5790,in,7622 
5790,out,2654 
5791,in,7307 
5791,out,2339 
5792,in,7617 
5792,out,2649 
5793,in,5551 
5793,out,583 
5794,in,7622 
5794,out,2654 
5795,in,7617 
5795,out,2649 
5796,in,6970 4998 5291 
5796,out,2002 30 323 
5797,in,9753 6237 8711 8452 
5797,out,4785 1269 3743 3484 
5798,in,5207 5356 6009 9296 
5798,out,239 388 1041 4328 
5799,in,5294 9636 5373 
5799,out,326 4668 405 
5800,in,5300 5004 9154 
5800,out,332 36 4186 
5801,in,7622 
5801,out,2654 
5802,in,5551 
5802,out,583 
5803,in,7622 
5803,out,2654 
5804,in,7622 
5804,out,2654 
5805,in,5890 
5805,out,922 
5806,in,8982 5025 8848 
5806,out,4014 57 3880 
5807,in,8982 5025 6288 
5807,out,4014 57 1320 
5808,in,7628 
5808,out,2660 
5809,in,8486 8412 
5809,out,3518 3444 
5810,in,5551 
5810,out,583 
5811,in,5890 
5811,out,922 
5812,in,9267 
5812,out,4299 
5813,in,6903 9282 
5813,out,1935 4314 
5814,in,5551 
5814,out,583 
5815,in,7622 
5815,out,2654 
5816,in,7617 
5816,out,2649 
5817,in,5551 
5817,out,583 
5818,in,7622 
5818,out,2654 
5819,in,5551 
5819,out,583 
5820,in,5551 
5820,out,583 
5821,in,5551 
5821,out,583 
5822,in,7622 
5822,out,2654 
5823,in,5890 
5823,out,922 
5824,in,7622 
5824,out,2654 
5825,in,5890 
5825,out,922 
5826,in,5551 
5826,out,583 
5827,in,5890 
5827,out,922 
5828,in,5551 
5828,out,583 
5829,in,5551 
5829,out,583 
5830,in,5890 
5830,out,922 
5831,in,5551 
5831,out,583 
5832,in,5890 
5832,out,922 
5833,in,5551 
5833,out,583 
5834,in,7622 
5834,out,2654 
5835,in,5551 
5835,out,583 
5836,in,5551 
5836,out,583 
5837,in,7622 
5837,out,2654 
5838,in,7622 
5838,out,2654 
5839,in,5890 
5839,out,922 
5840,in,7622 
5840,out,2654 
5841,in,5890 
5841,out,922 
5842,in,5890 
5842,out,922 
5843,in,7622 
5843,out,2654 
5844,in,7622 
5844,out,2654 
5845,in,5551 
5845,out,583 
5846,in,5890 
5846,out,922 
5847,in,7622 
5847,out,2654 
5848,in,5551 
5848,out,583 
5849,in,7622 
5849,out,2654 
5850,in,9373 5910 8242 
5850,out,4405 942 3274 
5851,in,5890 
5851,out,922 
5852,in,5551 
5852,out,583 
5853,in,5890 
5853,out,922 
5854,in,9666 
5854,out,4698 
5855,in,7622 
5855,out,2654 
5856,in,9669 
5856,out,4701 
5857,in,5551 
5857,out,583 
5858,in,7622 
5858,out,2654 
5859,in,5890 
5859,out,922 
5860,in,5890 
5860,out,922 
5861,in,7622 
5861,out,2654 
5862,in,5890 
5862,out,922 
5863,in,5890 
5863,out,922 
5864,in,7622 
5864,out,2654 
5865,in,5890 
5865,out,922 
5866,in,6124 5274 6437 
5866,out,1156 306 1469 
5867,in,7622 
5867,out,2654 
5868,in,5551 
5868,out,583 
5869,in,7622 
5869,out,2654 
5870,in,7622 
5870,out,2654 
5871,in,5890 
5871,out,922 
5872,in,7085 9785 
5872,out,2117 4817 
5873,in,5551 
5873,out,583 
5874,in,5551 
5874,out,583 
5875,in,5551 
5875,out,583 
5876,in,7622 
5876,out,2654 
5877,in,5551 
5877,out,583 
5878,in,5890 
5878,out,922 
5879,in,5551 
5879,out,583 
5880,in,7622 
5880,out,2654 
5881,in,7622 
5881,out,2654 
5882,in,7622 
5882,out,2654 
5883,in,7622 
5883,out,2654 
5884,in,5890 
5884,out,922 
5885,in,5551 
5885,out,583 
5886,in,5890 
5886,out,922 
5887,in,5551 
5887,out,583 
5888,in,7622 
5888,out,2654 
5889,in,7622 
5889,out,2654 
5890,in,5551 
5890,out,583 
5891,in,5551 
5891,out,583 
5892,in,5551 
5892,out,583 
5893,in,5551 
5893,out,583 
5894,in,5890 
5894,out,922 
5895,in,9341 8907 
5895,out,4373 3939 
5896,in,5890 
5896,out,922 
5897,in,5890 
5897,out,922 
5898,in,5551 
5898,out,583 
5899,in,7622 
5899,out,2654 
5900,in,7622 
5900,out,2654 
5901,in,5551 
5901,out,583 
5902,in,5551 
5902,out,583 
5903,in,7622 
5903,out,2654 
5904,in,5890 
5904,out,922 
5905,in,5551 
5905,out,583 
5906,in,5890 
5906,out,922 
5907,in,5551 
5907,out,583 
5908,in,7622 
5908,out,2654 
5909,in,6276 5321 
5909,out,1308 353 
5910,in,8988 8424 
5910,out,4020 3456 
5911,in,6610 9403 
5911,out,1642 4435 
5912,in,9243 8399 
5912,out,4275 3431 
5913,in,5890 
5913,out,922 
5914,in,7622 
5914,out,2654 
5915,in,5551 
5915,out,583 
5916,in,5551 
5916,out,583 
5917,in,5551 
5917,out,583 
5918,in,7570 
5918,out,2602 
5919,in,7622 
5919,out,2654 
5920,in,5890 
5920,out,922 
5921,in,5551 
5921,out,583 
5922,in,6371 
5922,out,1403 
5923,in,7622 
5923,out,2654 
5924,in,5551 
5924,out,583 
5925,in,5551 
5925,out,583 
5926,in,7720 5808 
5926,out,2752 840 
5927,in,7622 
5927,out,2654 
5928,in,5890 
5928,out,922 
5929,in,5890 
5929,out,922 
5930,in,5890 
5930,out,922 
5931,in,5551 
5931,out,583 
5932,in,7622 
5932,out,2654 
5933,in,5890 
5933,out,922 
5934,in,6903 7156 6008 8787 
5934,out,1935 2188 1040 3819 
5935,in,7576 
5935,out,2608 
5936,in,9171 5806 
5936,out,4203 838 
5937,in,5890 
5937,out,922 
5938,in,7622 
5938,out,2654 
5939,in,5551 
5939,out,583 
5940,in,7622 
5940,out,2654 
5941,in,5551 
5941,out,583 
5942,in,5551 
5942,out,583 
5943,in,7469 8666 
