node_id,direction,edges
4715,in,646 332 606 329 328 
4715,out,320 6 280 3 2 
4716,in,607 329 606 
4716,out,281 3 280 
4717,in,329 
4717,out,3 
4718,in,123 123 452 
4718,out,449 449 126 
4719,in,124 
4719,out,450 
4720,in,615 
4720,out,289 
4721,in,332 329 410 328 606 
4721,out,6 3 84 2 280 
4722,in,646 332 328 
4722,out,320 6 2 
4723,in,124 
4723,out,450 
4724,in,306 
4724,out,632 
4725,in,249 249 249 249 249 
4725,out,575 575 575 575 575 
4726,in,332 329 
4726,out,6 3 
4727,in,646 332 329 328 
4727,out,320 6 3 2 
4729,in,646 332 329 328 606 
4729,out,320 6 3 2 280 
4730,in,5 329 
4730,out,331 3 
4731,in,627 626 
4731,out,301 300 
4732,in,626 627 
4732,out,300 301 
4733,in,202 
4733,out,528 
4734,in,204 
4734,out,530 
4735,in,334 625 335 409 
4735,out,8 299 9 83 
4736,in,606 607 329 
4736,out,280 281 3 
4737,in,301 301 
4737,out,627 627 
4738,in,300 629 
4738,out,626 303 
4739,in,300 629 
4739,out,626 303 
4740,in,584 443 588 583 
4740,out,258 117 262 257 
4741,in,635 
4741,out,309 
4742,in,433 107 434 
4742,out,433 107 108 
4743,in,416 
4743,out,90 
4744,in,290 615 616 290 
4744,out,616 289 290 616 
4745,in,329 328 
4745,out,3 2 
4747,in,199 
4747,out,525 
4748,in,332 330 328 327 
4748,out,6 4 2 1 
4749,in,418 419 
4749,out,92 93 
4750,in,615 
4750,out,289 
4752,in,492 
4752,out,166 
4754,in,332 329 
4754,out,6 3 
4756,in,285 
4756,out,611 
4758,in,285 
4758,out,611 
4759,in,332 329 
4759,out,6 3 
4760,in,416 
4760,out,90 
4762,in,272 270 270 270 270 
4762,out,598 596 596 596 596 
4763,in,285 332 328 
4763,out,611 6 2 
4764,in,86 
4764,out,412 
4765,in,300 629 
4765,out,626 303 
4766,in,264 
4766,out,590 
4767,in,634 
4767,out,308 
4768,in,615 565 240 
4768,out,289 239 566 
4769,in,463 462 453 
4769,out,137 136 127 
4770,in,285 
4770,out,611 
4771,in,332 328 
4771,out,6 2 
4772,in,626 627 
4772,out,300 301 
4773,in,332 328 
4773,out,6 2 
4774,in,491 
4774,out,165 
4775,in,141 
4775,out,467 
4776,in,584 444 264 443 588 583 
4776,out,590 258 118 117 262 257 
4777,in,463 462 
4777,out,137 136 
4778,in,491 
4778,out,165 
4779,in,407 627 626 576 
4779,out,81 301 300 250 
4780,in,330 329 328 327 
4780,out,4 3 2 1 
4781,in,615 290 
4781,out,289 616 
4782,in,40 
4782,out,366 
4783,in,637 338 14 
4783,out,311 12 340 
4784,in,646 332 329 328 
4784,out,320 6 3 2 
4785,in,452 123 123 123 123 123 123 123 448 
4785,out,126 449 449 449 449 449 449 449 122 
4786,in,338 399 403 74 10 
4786,out,12 73 77 400 336 
4787,in,443 588 266 
4787,out,117 262 592 
4788,in,626 627 
4788,out,300 301 
4789,in,329 
4789,out,3 
4790,in,593 588 
4790,out,267 262 
4791,in,617 289 289 289 289 
4791,out,291 615 615 615 615 
4792,in,617 
4792,out,291 
4793,in,617 289 289 289 
4793,out,291 615 615 615 
4794,in,289 289 289 289 289 617 289 
4794,out,615 615 615 615 615 291 615 
4795,in,617 289 289 
4795,out,291 615 615 
4796,in,617 
4796,out,291 
4797,in,289 289 614 289 289 289 
4797,out,615 615 288 615 615 615 
4798,in,491 
4798,out,165 
4799,in,332 329 285 327 328 
4799,out,6 3 611 1 2 
4800,in,355 357 
4800,out,29 31 
4801,in,452 
4801,out,126 
4802,in,646 
4802,out,320 
4803,in,646 332 
4803,out,320 6 
4804,in,562 
4804,out,236 
4806,in,235 
4806,out,561 
4807,in,200 463 462 
4807,out,526 137 136 
4808,in,301 301 303 
4808,out,627 627 629 
4809,in,301 303 303 
4809,out,627 629 629 
4810,in,81 81 
4810,out,407 407 
4811,in,81 81 
4811,out,407 407 
4812,in,357 355 
4812,out,31 29 
4813,in,77 81 
4813,out,403 407 
4814,in,81 81 81 81 81 81 72 
4814,out,407 407 407 407 407 407 398 
4816,in,81 81 
4816,out,407 407 
4818,in,81 81 81 81 81 
4818,out,407 407 407 407 407 
4819,in,81 81 81 
4819,out,407 407 407 
4820,in,81 81 77 72 81 81 
4820,out,407 407 403 398 407 407 
4821,in,31 31 31 31 31 31 28 28 28 28 28 28 28 28 28 28 31 
4821,out,357 357 357 357 357 357 354 354 354 354 354 354 354 354 354 354 357 
4823,in,361 
4823,out,35 
4824,in,416 
4824,out,90 
4825,in,77 77 77 
4825,out,403 403 403 
4826,in,581 
4826,out,255 
4827,in,77 77 77 77 77 
4827,out,403 403 403 403 403 
4829,in,606 329 607 
4829,out,280 3 281 
4830,in,303 301 301 
4830,out,629 627 627 
4831,in,302 
4831,out,628 
4832,in,615 616 
4832,out,289 290 
4833,in,124 463 462 
4833,out,450 137 136 
4834,in,303 303 
4834,out,629 629 
4835,in,639 
4835,out,313 
4836,in,268 
4836,out,594 
4837,in,303 301 301 301 301 
4837,out,629 627 627 627 627 
4838,in,626 627 
4838,out,300 301 
4839,in,416 
4839,out,90 
4840,in,313 
4840,out,639 
4841,in,164 
4841,out,490 
4842,in,416 
4842,out,90 
4844,in,77 
4844,out,403 
4845,in,338 14 
4845,out,12 340 
4846,in,463 462 
4846,out,137 136 
4847,in,81 81 81 
4847,out,407 407 407 
4848,in,419 418 
4848,out,93 92 
4850,in,66 
4850,out,392 
4851,in,81 
4851,out,407 
4852,in,616 615 
4852,out,290 289 
4853,in,443 588 
4853,out,117 262 
4854,in,629 300 
4854,out,303 626 
4855,in,487 
4855,out,161 
4857,in,300 629 
4857,out,626 303 
4858,in,249 
4858,out,575 
4859,in,615 290 
4859,out,289 616 
4860,in,300 629 
4860,out,626 303 
4861,in,491 
4861,out,165 
4862,in,276 600 466 
4862,out,602 274 140 
4863,in,491 
4863,out,165 
4864,in,487 
4864,out,161 
4867,in,607 329 606 
4867,out,281 3 280 
4868,in,646 329 607 606 
4868,out,320 3 281 280 
4869,in,615 
4869,out,289 
4870,in,300 629 
4870,out,626 303 
4871,in,626 627 
4871,out,300 301 
4872,in,332 329 328 327 
4872,out,6 3 2 1 
4873,in,329 607 606 
4873,out,3 281 280 
4874,in,329 607 606 
4874,out,3 281 280 
4875,in,599 600 
4875,out,273 274 
4876,in,562 
4876,out,236 
4877,in,332 330 329 328 
4877,out,6 4 3 2 
4878,in,204 
4878,out,530 
4880,in,562 
4880,out,236 
4882,in,576 626 627 
4882,out,250 300 301 
4883,in,280 280 280 280 280 280 280 608 280 609 
4883,out,606 606 606 606 606 606 606 282 606 283 
4884,in,300 629 
4884,out,626 303 
4886,in,626 627 
4886,out,300 301 
4887,in,463 462 
4887,out,137 136 
4888,in,249 
4888,out,575 
4889,in,161 
4889,out,487 
4890,in,491 
4890,out,165 
4891,in,487 
4891,out,161 
4892,in,646 
4892,out,320 
4893,in,576 
4893,out,250 
4894,in,165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 158 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 
4894,out,491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 484 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 
4896,in,342 141 466 
4896,out,16 467 140 
4897,in,646 332 329 
4897,out,320 6 3 
4898,in,600 466 
4898,out,274 140 
4899,in,562 
4899,out,236 
4900,in,392 
4900,out,66 
4902,in,627 626 
4902,out,301 300 
4903,in,237 
4903,out,563 
4904,in,332 328 
4904,out,6 2 
4905,in,165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 
4905,out,491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 
4906,in,530 
4906,out,204 
4907,in,309 
4907,out,635 
4908,in,562 
4908,out,236 
4909,in,627 626 
4909,out,301 300 
4910,in,639 
4910,out,313 
4911,in,560 559 
4911,out,234 233 
4912,in,329 328 
4912,out,3 2 
4913,in,485 416 
4913,out,159 90 
4914,in,511 
4914,out,185 
4917,in,584 444 443 583 
4917,out,258 118 117 257 
4918,in,466 600 285 
4918,out,140 611 274 
4919,in,329 
4919,out,3 
4920,in,637 407 
4920,out,311 81 
4921,in,649 518 539 420 
4921,out,323 192 213 94 
4922,in,607 328 606 
4922,out,281 2 280 
4923,in,291 291 
4923,out,617 617 
4924,in,615 616 575 288 290 
4924,out,289 290 249 614 616 
4925,in,615 616 
4925,out,289 290 
4926,in,627 626 
4926,out,301 300 
4927,in,491 
4927,out,165 
4928,in,407 
4928,out,81 
4930,in,332 328 
4930,out,6 2 
4931,in,616 615 
4931,out,290 289 
4932,in,285 
4932,out,611 
4933,in,329 
4933,out,3 
4934,in,272 270 270 
4934,out,598 596 596 
4936,in,250 
4936,out,576 
4937,in,485 
4937,out,159 
4938,in,238 562 
4938,out,564 236 
4939,in,626 627 
4939,out,300 301 
4940,in,302 
4940,out,628 
4941,in,626 627 
4941,out,300 301 
4942,in,329 328 
4942,out,3 2 
4943,in,633 542 
4943,out,307 216 
4944,in,419 418 
4944,out,93 92 
4945,in,90 569 566 568 518 649 90 575 539 245 245 567 
4945,out,416 243 240 242 192 323 416 249 213 571 571 241 
4946,in,463 462 124 
4946,out,450 137 136 
4947,in,538 533 537 
4947,out,212 207 211 
4948,in,342 466 
4948,out,16 140 
4949,in,329 
4949,out,3 
4950,in,566 525 539 575 
4950,out,240 199 213 249 
4951,in,332 329 
4951,out,6 3 
4952,in,646 328 
4952,out,320 2 
4953,in,409 649 530 625 
4953,out,83 323 204 299 
4954,in,185 185 
4954,out,511 511 
4955,in,86 86 
4955,out,412 412 
4956,in,125 463 462 122 
4956,out,451 137 136 448 
4957,in,329 328 
4957,out,3 2 
4958,in,355 357 
4958,out,29 31 
4959,in,646 332 328 327 
4959,out,320 6 2 1 
4960,in,626 628 627 
4960,out,300 302 301 
4961,in,562 
4961,out,236 
4962,in,456 463 462 457 
4962,out,130 137 136 131 
4963,in,367 342 466 
4963,out,41 16 140 
4964,in,409 649 575 
4964,out,83 323 249 
4965,in,84 84 84 84 84 84 84 84 84 84 84 84 
4965,out,410 410 410 410 410 410 410 410 410 410 410 410 
4966,in,491 
4966,out,165 
4967,in,199 
4967,out,525 
4969,in,249 
4969,out,575 
4970,in,525 575 530 213 518 420 
4970,out,199 249 204 539 192 94 
4971,in,615 290 
4971,out,289 616 
4972,in,629 300 
4972,out,303 626 
4973,in,627 626 
4973,out,301 300 
4974,in,338 10 
4974,out,12 336 
4975,in,463 462 124 124 
4975,out,137 136 450 450 
4976,in,492 
4976,out,166 
4977,in,615 616 
4977,out,289 290 
4978,in,213 
4978,out,539 
4979,in,300 629 
4979,out,626 303 
4980,in,629 300 
4980,out,303 626 
4981,in,525 409 
4981,out,199 83 
4982,in,332 327 
4982,out,6 1 
4983,in,303 
4983,out,629 
4984,in,639 
4984,out,313 
4985,in,303 301 
4985,out,629 627 
4986,in,301 303 
4986,out,627 629 
4987,in,313 
4987,out,639 
4988,in,303 301 
4988,out,629 627 
4989,in,301 
4989,out,627 
4990,in,303 
4990,out,629 
4991,in,301 303 
4991,out,627 629 
4992,in,301 301 
4992,out,627 627 
4993,in,301 
4993,out,627 
4994,in,303 301 
4994,out,629 627 
4995,in,301 303 303 
4995,out,627 629 629 
4996,in,301 303 303 301 303 303 301 
4996,out,627 629 629 627 629 629 627 
4997,in,301 303 301 
4997,out,627 629 627 
4998,in,301 
4998,out,627 
4999,in,303 301 
4999,out,629 627 
5000,in,301 303 
5000,out,627 629 
5001,in,14 10 14 
5001,out,340 336 340 
5002,in,562 238 
5002,out,236 564 
5003,in,491 
5003,out,165 
5004,in,615 616 
5004,out,289 290 
5005,in,491 
5005,out,165 
5006,in,329 
5006,out,3 
5007,in,330 332 329 328 
5007,out,4 6 3 2 
5009,in,124 463 462 
5009,out,450 137 136 
5010,in,124 463 462 
5010,out,450 137 136 
5011,in,639 
5011,out,313 
5012,in,627 626 
5012,out,301 300 
5013,in,466 
5013,out,140 
5014,in,57 381 378 
5014,out,383 55 52 
5015,in,615 
5015,out,289 
5016,in,637 338 
5016,out,311 12 
5017,in,86 
5017,out,412 
5018,in,273 278 278 
5018,out,599 604 604 
5019,in,615 616 
5019,out,289 290 
5020,in,84 
5020,out,410 
5022,in,463 462 124 
5022,out,137 136 450 
5023,in,491 
5023,out,165 
5024,in,156 
5024,out,482 
5025,in,249 
5025,out,575 
5026,in,615 530 240 616 
5026,out,289 204 566 290 
5027,in,332 329 328 
5027,out,6 3 2 
5028,in,589 117 590 442 117 413 119 258 117 117 412 117 117 256 
5028,out,263 443 264 116 443 87 445 584 443 443 86 443 443 582 
5029,in,456 463 462 457 
5029,out,130 137 136 131 
5031,in,491 
5031,out,165 
5032,in,626 627 
5032,out,300 301 
5033,in,307 
5033,out,633 
5034,in,627 626 
5034,out,301 300 
5035,in,332 328 
5035,out,6 2 
5036,in,615 290 414 290 530 616 
5036,out,289 616 88 616 204 290 
5037,in,575 649 
5037,out,249 323 
5038,in,90 221 525 518 409 213 324 530 566 567 324 575 650 420 
5038,out,416 547 199 192 83 539 650 204 240 241 650 249 324 94 
5039,in,615 616 565 
5039,out,289 290 239 
5040,in,581 266 588 443 285 
5040,out,255 592 262 611 117 
5041,in,419 418 
5041,out,93 92 
5043,in,639 
5043,out,313 
5044,in,285 
5044,out,611 
5045,in,407 
5045,out,81 
5046,in,334 335 625 
5046,out,8 9 299 
5047,in,533 539 
5047,out,207 213 
5048,in,575 409 567 539 649 566 90 650 420 
5048,out,249 83 241 213 323 240 416 324 94 
5049,in,443 268 581 588 266 
5049,out,117 594 255 592 262 
5050,in,400 
5050,out,74 
5051,in,649 
5051,out,323 
5052,in,491 
5052,out,165 
5053,in,443 588 
5053,out,117 262 
5054,in,564 560 
5054,out,238 234 
5056,in,503 419 418 417 
5056,out,177 93 92 91 
5057,in,575 649 
5057,out,249 323 
5058,in,627 626 
5058,out,301 300 
5059,in,525 649 575 539 
5059,out,199 323 249 213 
5060,in,649 420 
5060,out,323 94 
5063,in,444 443 581 588 
5063,out,118 117 255 262 
5064,in,149 
5064,out,475 
5065,in,234 
5065,out,560 
5066,in,565 570 285 86 
5066,out,239 244 611 412 
5067,in,588 443 
5067,out,262 117 
5069,in,185 
5069,out,511 
5070,in,327 
5070,out,1 
5071,in,492 
5071,out,166 
5072,in,409 649 
5072,out,83 323 
5074,in,626 627 
5074,out,300 301 
5075,in,626 627 
5075,out,300 301 
5076,in,575 544 518 525 420 
5076,out,249 218 192 199 94 
5077,in,584 444 443 268 583 588 
5077,out,258 118 117 594 257 262 
5078,in,588 443 
5078,out,262 117 
5079,in,629 300 
5079,out,303 626 
5080,in,636 302 
5080,out,310 628 
5081,in,311 
5081,out,637 
5083,in,300 629 
5083,out,626 303 
5084,in,300 629 
5084,out,626 303 
5085,in,615 
5085,out,289 
5086,in,629 300 
5086,out,303 626 
5087,in,629 300 
5087,out,303 626 
5088,in,629 300 
5088,out,303 626 
5089,in,86 86 
5089,out,412 412 
5090,in,575 400 530 
5090,out,249 74 204 
5091,in,249 
5091,out,575 
5092,in,565 240 588 443 
5092,out,239 566 262 117 
5093,in,283 611 412 413 
5093,out,609 285 86 87 
5094,in,283 281 281 610 611 281 283 413 412 281 
5094,out,609 607 607 284 285 607 609 87 86 607 
5095,in,149 416 415 
5095,out,475 90 89 
5096,in,409 
5096,out,83 
5097,in,584 588 583 
5097,out,258 262 257 
5098,in,443 588 121 
5098,out,117 262 447 
5099,in,575 409 
5099,out,249 83 
5100,in,416 
5100,out,90 
5101,in,575 
5101,out,249 
5102,in,239 241 239 239 573 241 241 239 239 239 239 239 241 241 239 239 239 241 239 241 239 239 241 239 239 239 241 239 239 239 239 241 239 239 241 241 571 239 239 239 241 239 239 239 241 241 239 
5102,out,565 567 565 565 247 567 567 565 565 565 565 565 567 567 565 565 565 567 565 567 565 565 567 565 565 565 567 565 565 565 565 567 565 565 567 567 245 565 565 565 567 565 565 565 567 567 565 
5103,in,491 
5103,out,165 
5104,in,13 336 13 13 
5104,out,339 10 339 339 
5105,in,336 13 
5105,out,10 339 
5106,in,575 
5106,out,249 
5107,in,90 93 90 409 575 90 625 530 518 525 90 420 90 539 
5107,out,416 419 416 83 249 416 299 204 192 199 416 94 416 213 
5108,in,525 575 539 
5108,out,199 249 213 
5109,in,615 
5109,out,289 
5110,in,646 330 329 
5110,out,320 4 3 
5111,in,649 575 
5111,out,323 249 
5112,in,285 86 
5112,out,611 412 
5113,in,627 626 
5113,out,301 300 
5114,in,407 83 
5114,out,81 409 
5115,in,539 575 649 
5115,out,213 249 323 
5116,in,649 
5116,out,323 
5117,in,219 575 544 
5117,out,545 249 218 
5118,in,615 565 
5118,out,289 239 
5119,in,618 
5119,out,292 
5120,in,463 462 122 
5120,out,137 136 448 
5121,in,299 299 299 
5121,out,625 625 625 
5122,in,628 626 627 
5122,out,302 300 301 
5123,in,249 249 249 
5123,out,575 575 575 
5124,in,302 
5124,out,628 
5125,in,627 626 
5125,out,301 300 
5126,in,285 
5126,out,611 
5127,in,626 627 
5127,out,300 301 
5128,in,416 
5128,out,90 
5129,in,303 
5129,out,629 
5130,in,576 627 626 
5130,out,250 301 300 
5131,in,615 
5131,out,289 
5132,in,300 629 
5132,out,626 303 
5133,in,625 
5133,out,299 
5134,in,139 139 
5134,out,465 465 
5135,in,403 
5135,out,77 
5136,in,452 412 413 451 
5136,out,126 86 87 125 
5137,in,211 530 
5137,out,537 204 
5138,in,238 
5138,out,564 
5139,in,627 626 
5139,out,301 300 
5140,in,213 
5140,out,539 
5141,in,238 
5141,out,564 
5142,in,576 403 83 
5142,out,250 77 409 
5143,in,637 632 631 
5143,out,311 306 305 
5144,in,123 458 130 123 130 452 123 130 123 451 
5144,out,449 132 456 449 456 126 449 456 449 125 
5145,in,281 646 610 283 413 412 281 283 
5145,out,607 320 284 609 87 86 607 609 
5146,in,416 
5146,out,90 
5147,in,636 530 
5147,out,310 204 
5148,in,301 
5148,out,627 
5149,in,303 301 
5149,out,629 627 
5150,in,491 
5150,out,165 
5151,in,629 300 
5151,out,303 626 
5152,in,300 629 
5152,out,626 303 
5153,in,300 629 
5153,out,626 303 
5154,in,300 629 
5154,out,626 303 
5155,in,629 300 
5155,out,303 626 
5156,in,629 300 
5156,out,303 626 
5157,in,303 
5157,out,629 
5158,in,303 303 
5158,out,629 629 
5159,in,303 
5159,out,629 
5160,in,313 
5160,out,639 
5161,in,530 211 366 250 409 208 625 
5161,out,204 537 40 576 83 534 299 
5162,in,303 303 
5162,out,629 629 
5163,in,303 
5163,out,629 
5164,in,301 303 
5164,out,627 629 
5165,in,301 301 303 301 301 
5165,out,627 627 629 627 627 
5166,in,636 311 302 634 
5166,out,637 310 628 308 
5167,in,301 301 303 
5167,out,627 627 629 
5168,in,301 
5168,out,627 
5169,in,301 303 303 303 301 
5169,out,627 629 629 629 627 
5170,in,303 
5170,out,629 
5171,in,301 
5171,out,627 
5173,in,594 264 593 
5173,out,268 590 267 
5174,in,463 462 122 
5174,out,137 136 448 
5175,in,357 355 
5175,out,31 29 
5176,in,86 
5176,out,412 
5177,in,491 
5177,out,165 
5178,in,29 29 29 29 29 90 29 29 29 539 29 29 29 533 354 353 29 
5178,out,355 355 355 355 355 416 355 355 355 213 355 355 355 207 28 27 355 
5179,in,303 303 
5179,out,629 629 
5180,in,301 303 
5180,out,627 629 
5181,in,213 
5181,out,539 
5182,in,303 
5182,out,629 
5183,in,626 627 
5183,out,300 301 
5184,in,301 303 303 303 
5184,out,627 629 629 629 
5185,in,491 
5185,out,165 
5186,in,332 329 328 
5186,out,6 3 2 
5187,in,491 
5187,out,165 
5188,in,86 
5188,out,412 
5189,in,615 
5189,out,289 
5190,in,192 
5190,out,518 
5191,in,413 595 412 117 
5191,out,87 269 86 443 
5192,in,86 
5192,out,412 
5193,in,164 
5193,out,490 
5194,in,594 264 593 266 
5194,out,268 590 267 592 
5195,in,615 
5195,out,289 
5196,in,627 626 
5196,out,301 300 
5197,in,606 607 329 
5197,out,280 281 3 
5198,in,616 290 291 240 615 
5198,out,290 616 617 566 289 
5199,in,416 
5199,out,90 
5200,in,300 629 
5200,out,626 303 
5201,in,338 10 
5201,out,12 336 
5202,in,610 413 412 281 611 281 
5202,out,284 87 607 86 285 607 
5203,in,615 
5203,out,289 
5204,in,491 
5204,out,165 
5205,in,123 452 123 421 448 451 
5205,out,449 126 449 95 122 125 
5206,in,611 452 451 454 
5206,out,285 126 125 128 
5207,in,491 
5207,out,165 
5208,in,491 
5208,out,165 
5209,in,373 372 371 
5209,out,47 46 45 
5210,in,159 159 
5210,out,485 485 
5211,in,646 
5211,out,320 
5212,in,491 
5212,out,165 
5213,in,443 588 
5213,out,117 262 
5214,in,627 626 314 
5214,out,301 640 300 
5215,in,250 250 625 
5215,out,576 576 299 
5216,in,491 
5216,out,165 
5217,in,629 300 
5217,out,303 626 
5218,in,627 626 
5218,out,301 300 
5219,in,272 270 270 
5219,out,598 596 596 
5220,in,443 588 
5220,out,117 262 
5221,in,12 
5221,out,338 
5222,in,342 599 141 276 600 466 
5222,out,16 273 467 602 274 140 
5223,in,309 
5223,out,635 
5224,in,576 
5224,out,250 
5225,in,329 
5225,out,3 
5226,in,139 
5226,out,465 
5227,in,627 626 
5227,out,301 300 
5228,in,606 607 329 
5228,out,280 281 3 
5229,in,588 
5229,out,262 
5230,in,646 410 
5230,out,320 84 
5231,in,491 
5231,out,165 
5232,in,332 329 328 
5232,out,6 3 2 
5233,in,646 
5233,out,320 
5234,in,443 584 444 588 583 
5234,out,117 258 118 262 257 
5235,in,491 
5235,out,165 
5236,in,463 462 124 124 125 
5236,out,137 136 450 450 451 
5237,in,330 332 329 327 
5237,out,4 6 3 1 
5238,in,95 
5238,out,421 
5239,in,416 415 
5239,out,90 89 
5240,in,141 
5240,out,467 
5241,in,562 
5241,out,236 
5242,in,344 
5242,out,18 
5243,in,204 204 
5243,out,530 530 
5244,in,160 
5244,out,486 
5245,in,491 
5245,out,165 
5246,in,412 413 117 117 
5246,out,86 87 443 443 
5247,in,1 
5247,out,327 
5248,in,1 
5248,out,327 
5249,in,2 
5249,out,328 
5250,in,2 
5250,out,328 
5251,in,2 
5251,out,328 
5252,in,2 2 
5252,out,328 328 
5253,in,2 2 2 1 
5253,out,328 328 328 327 
5254,in,2 
5254,out,328 
5257,in,2 
5257,out,328 
5259,in,491 
5259,out,165 
5260,in,491 
5260,out,165 
5261,in,491 
5261,out,165 
5262,in,491 
5262,out,165 
5263,in,491 
5263,out,165 
5264,in,491 
5264,out,165 
5265,in,491 
5265,out,165 
5266,in,491 
5266,out,165 
5267,in,491 
5267,out,165 
5268,in,491 
5268,out,165 
5269,in,491 
5269,out,165 
5270,in,491 
5270,out,165 
5271,in,491 
5271,out,165 
5272,in,491 
5272,out,165 
5273,in,491 
5273,out,165 
5274,in,491 
5274,out,165 
5275,in,491 
5275,out,165 
5276,in,491 
5276,out,165 
5277,in,491 
5277,out,165 
5278,in,491 
5278,out,165 
5279,in,491 
5279,out,165 
5280,in,491 
5280,out,165 
5281,in,491 
5281,out,165 
5282,in,491 
5282,out,165 
5283,in,491 
5283,out,165 
5284,in,491 
5284,out,165 
5285,in,491 
5285,out,165 
5286,in,306 
5286,out,632 
5287,in,491 
5287,out,165 
5288,in,491 
5288,out,165 
5289,in,491 
5289,out,165 
5290,in,491 
5290,out,165 
5291,in,491 
5291,out,165 
5292,in,491 
5292,out,165 
5293,in,491 
5293,out,165 
5294,in,491 
5294,out,165 
5295,in,491 
5295,out,165 
5296,in,491 
5296,out,165 
5297,in,491 
5297,out,165 
5298,in,491 
5298,out,165 
5299,in,491 
5299,out,165 
5300,in,491 
5300,out,165 
5301,in,491 
5301,out,165 
5302,in,491 
5302,out,165 
5303,in,491 
5303,out,165 
5304,in,491 
5304,out,165 
5305,in,491 
5305,out,165 
5307,in,491 
5307,out,165 
5308,in,365 
5308,out,39 
5309,in,161 423 161 161 486 161 161 
5309,out,487 97 487 487 160 487 487 
5310,in,330 328 327 
5310,out,4 2 1 
5311,in,627 626 
5311,out,301 300 
5312,in,176 176 
5312,out,502 502 
5313,in,646 329 633 410 
5313,out,320 3 307 84 
5314,in,36 36 
5314,out,362 362 
5315,in,36 
5315,out,362 
5316,in,86 
5316,out,412 
5317,in,594 588 593 581 
5317,out,268 262 267 255 
5318,in,362 
5318,out,36 
5319,in,204 204 
5319,out,530 530 
5321,in,491 
5321,out,165 
5322,in,485 
5322,out,159 
5323,in,539 566 525 567 
5323,out,213 240 199 241 
5324,in,329 
5324,out,3 
5325,in,491 
5325,out,165 
5326,in,218 218 218 218 
5326,out,544 544 544 544 
5327,in,575 280 609 
5327,out,249 606 283 
5328,in,626 627 
5328,out,300 301 
5329,in,86 565 240 600 466 
5329,out,412 239 566 274 140 
5330,in,565 600 466 
5330,out,239 274 140 
5331,in,627 626 
5331,out,301 300 
5332,in,491 
5332,out,165 
5333,in,626 627 
5333,out,300 301 
5334,in,627 626 
5334,out,301 300 
5335,in,298 298 298 
5335,out,624 624 624 
5336,in,269 269 
5336,out,595 595 
5337,in,300 629 
5337,out,626 303 
5338,in,300 629 
5338,out,626 303 
5339,in,300 629 
5339,out,626 303 
5340,in,300 629 
5340,out,626 303 
5341,in,300 629 
5341,out,626 303 
5342,in,300 629 
5342,out,626 303 
5343,in,2 2 
5343,out,328 328 
5344,in,300 629 
5344,out,626 303 
5345,in,1 1 
5345,out,327 327 
5346,in,300 629 
5346,out,626 303 
5348,in,1 
5348,out,327 
5349,in,2 
5349,out,328 
5350,in,2 2 
5350,out,328 328 
5351,in,2 2 2 
5351,out,328 328 328 
5352,in,2 
5352,out,328 
5354,in,2 2 2 
