node_id,direction,edges
4317,out,1978 
4318,in,5232 
4318,out,264 
4319,in,6867 
4319,out,1899 
4320,in,5323 
4320,out,355 
4321,in,6151 
4321,out,1183 
4322,in,9470 
4322,out,4502 
4323,in,6721 
4323,out,1753 
4324,in,5081 
4324,out,113 
4325,in,6867 
4325,out,1899 
4326,in,5758 
4326,out,790 
4327,in,9060 
4327,out,4092 
4328,in,6034 
4328,out,1066 
4329,in,6379 
4329,out,1411 
4330,in,5419 
4330,out,451 
4331,in,6867 
4331,out,1899 
4332,in,7964 
4332,out,2996 
4333,in,6034 
4333,out,1066 
4334,in,7646 
4334,out,2678 
4335,in,7375 
4335,out,2407 
4336,in,6099 
4336,out,1131 
4337,in,6721 
4337,out,1753 
4338,in,9489 9507 
4338,out,4521 4539 
4339,in,7870 
4339,out,2902 
4340,in,6786 
4340,out,1818 
4341,in,9593 
4341,out,4625 
4342,in,5239 
4342,out,271 
4343,in,9507 6128 
4343,out,4539 1160 
4344,in,6034 
4344,out,1066 
4345,in,6332 
4345,out,1364 
4346,in,7769 
4346,out,2801 
4347,in,6332 
4347,out,1364 
4348,in,9507 6596 
4348,out,4539 1628 
4349,in,6034 
4349,out,1066 
4350,in,6589 
4350,out,1621 
4351,in,9507 6128 
4351,out,4539 1160 
4352,in,6765 
4352,out,1797 
4353,in,6128 
4353,out,1160 
4354,in,6128 9504 
4354,out,1160 4536 
4355,in,5072 
4355,out,104 
4356,in,7324 6034 
4356,out,2356 1066 
4357,in,7897 6034 
4357,out,2929 1066 
4358,in,6645 
4358,out,1677 
4359,in,9282 
4359,out,4314 
4360,in,5515 
4360,out,547 
4361,in,8649 
4361,out,3681 
4362,in,7478 
4362,out,2510 
4363,in,8402 
4363,out,3434 
4364,in,9507 6596 
4364,out,4539 1628 
4365,in,6596 9511 
4365,out,1628 4543 
4366,in,9507 6127 
4366,out,4539 1159 
4367,in,6034 
4367,out,1066 
4368,in,6767 
4368,out,1799 
4369,in,8621 
4369,out,3653 
4370,in,5632 
4370,out,664 
4371,in,6034 
4371,out,1066 
4372,in,9699 
4372,out,4731 
4373,in,8534 
4373,out,3566 
4374,in,8534 
4374,out,3566 
4375,in,8534 
4375,out,3566 
4376,in,6034 
4376,out,1066 
4377,in,5238 
4377,out,270 
4378,in,6596 9509 
4378,out,1628 4541 
4379,in,8479 
4379,out,3511 
4380,in,5165 
4380,out,197 
4381,in,9753 
4381,out,4785 
4382,in,6765 
4382,out,1797 
4383,in,7739 
4383,out,2771 
4384,in,6128 
4384,out,1160 
4385,in,5395 
4385,out,427 
4386,in,5395 
4386,out,427 
4387,in,9756 
4387,out,4788 
4388,in,9507 6596 
4388,out,4539 1628 
4389,in,6022 
4389,out,1054 
4390,in,6721 
4390,out,1753 
4391,in,6757 7382 8965 6047 
4391,out,1789 2414 3997 1079 
4392,in,6332 
4392,out,1364 
4393,in,5479 9507 
4393,out,511 4539 
4394,in,8779 
4394,out,3811 
4395,in,9076 
4395,out,4108 
4396,in,9167 
4396,out,4199 
4397,in,6332 
4397,out,1364 
4398,in,5761 
4398,out,793 
4399,in,8736 
4399,out,3768 
4400,in,9439 
4400,out,4471 
4401,in,6721 
4401,out,1753 
4402,in,8757 
4402,out,3789 
4403,in,9507 6127 
4403,out,4539 1159 
4404,in,6867 
4404,out,1899 
4405,in,6332 
4405,out,1364 
4406,in,5419 
4406,out,451 
4407,in,7356 
4407,out,2388 
4408,in,6195 
4408,out,1227 
4409,in,9753 
4409,out,4785 
4410,in,9859 
4410,out,4891 
4411,in,6220 
4411,out,1252 
4412,in,9515 
4412,out,4547 
4413,in,7060 
4413,out,2092 
4414,in,5345 
4414,out,377 
4415,in,6127 9486 
4415,out,1159 4518 
4416,in,6461 
4416,out,1493 
4417,in,6589 
4417,out,1621 
4418,in,6278 
4418,out,1310 
4419,in,7728 
4419,out,2760 
4420,in,7739 
4420,out,2771 
4421,in,8402 
4421,out,3434 
4422,in,5345 
4422,out,377 
4423,in,6278 
4423,out,1310 
4424,in,9507 6596 
4424,out,4539 1628 
4425,in,5082 
4425,out,114 
4426,in,5028 
4426,out,60 
4427,in,5241 
4427,out,273 
4428,in,6596 8729 
4428,out,1628 3761 
4429,in,9757 
4429,out,4789 
4430,in,5759 
4430,out,791 
4431,in,4980 
4431,out,12 
4432,in,9020 8982 
4432,out,4052 4014 
4433,in,6128 9486 
4433,out,1160 4518 
4434,in,8237 
4434,out,3269 
4435,in,7069 
4435,out,2101 
4436,in,6034 
4436,out,1066 
4437,in,6464 
4437,out,1496 
4438,in,6128 6253 
4438,out,1160 1285 
4439,in,7583 
4439,out,2615 
4440,in,5901 
4440,out,933 
4441,in,5479 9507 
4441,out,511 4539 
4442,in,6034 
4442,out,1066 
4443,in,5135 
4443,out,167 
4444,in,5135 
4444,out,167 
4445,in,5135 
4445,out,167 
4446,in,5135 
4446,out,167 
4447,in,5135 
4447,out,167 
4448,in,5135 
4448,out,167 
4449,in,5135 
4449,out,167 
4450,in,5135 
4450,out,167 
4451,in,5135 
4451,out,167 
4452,in,7583 
4452,out,2615 
4453,in,7583 
4453,out,2615 
4454,in,7583 
4454,out,2615 
4455,in,7583 
4455,out,2615 
4456,in,7583 
4456,out,2615 
4457,in,7583 
4457,out,2615 
4458,in,5345 
4458,out,377 
4459,in,9002 
4459,out,4034 
4460,in,4996 
4460,out,28 
4461,in,6034 
4461,out,1066 
4462,in,5246 
4462,out,278 
4463,in,5246 
4463,out,278 
4464,in,6975 
4464,out,2007 
4465,in,5216 
4465,out,248 
4466,in,6867 
4466,out,1899 
4467,in,6238 
4467,out,1270 
4468,in,6127 
4468,out,1159 
4469,in,6128 
4469,out,1160 
4470,in,9467 
4470,out,4499 
4471,in,7356 
4471,out,2388 
4472,in,6127 8729 
4472,out,1159 3761 
4473,in,6034 
4473,out,1066 
4474,in,6127 5827 
4474,out,1159 859 
4475,in,6128 9489 
4475,out,1160 4521 
4476,in,9439 
4476,out,4471 
4477,in,9507 6127 
4477,out,4539 1159 
4478,in,9507 6127 
4478,out,4539 1159 
4479,in,7614 
4479,out,2646 
4480,in,6127 
4480,out,1159 
4481,in,6128 
4481,out,1160 
4482,in,6127 
4482,out,1159 
4483,in,6128 
4483,out,1160 
4484,in,6127 
4484,out,1159 
4485,in,6128 
4485,out,1160 
4486,in,6128 
4486,out,1160 
4487,in,9250 
4487,out,4282 
4488,in,6867 
4488,out,1899 
4489,in,5478 
4489,out,510 
4490,in,8729 
4490,out,3761 
4491,in,5507 
4491,out,539 
4492,in,6254 
4492,out,1286 
4493,in,9232 
4493,out,4264 
4494,in,6253 
4494,out,1285 
4495,in,6254 
4495,out,1286 
4496,in,6762 
4496,out,1794 
4497,in,8843 
4497,out,3875 
4498,in,5911 
4498,out,943 
4499,in,8331 
4499,out,3363 
4500,in,6461 
4500,out,1493 
4501,in,6324 
4501,out,1356 
4502,in,6867 
4502,out,1899 
4503,in,6332 
4503,out,1364 
4504,in,9753 
4504,out,4785 
4505,in,8597 6765 
4505,out,3629 1797 
4506,in,6220 
4506,out,1252 
4507,in,5721 
4507,out,753 
4508,in,6541 
4508,out,1573 
4509,in,8325 
4509,out,3357 
4510,in,5345 
4510,out,377 
4511,in,5345 
4511,out,377 
4512,in,5237 
4512,out,269 
4513,in,6936 
4513,out,1968 
4514,in,7594 6022 
4514,out,2626 1054 
4515,in,6128 
4515,out,1160 
4516,in,5200 
4516,out,232 
4517,in,7728 
4517,out,2760 
4518,in,6721 
4518,out,1753 
4519,in,9756 
4519,out,4788 
4520,in,6383 
4520,out,1415 
4521,in,6682 
4521,out,1714 
4522,in,6250 
4522,out,1282 
4523,in,6332 
4523,out,1364 
4524,in,8778 
4524,out,3810 
4525,in,5113 
4525,out,145 
4526,in,8423 
4526,out,3455 
4527,in,6080 
4527,out,1112 
4528,in,6973 
4528,out,2005 
4529,in,6122 
4529,out,1154 
4530,in,7728 
4530,out,2760 
4531,in,7936 
4531,out,2968 
4532,in,5282 
4532,out,314 
4533,in,6973 
4533,out,2005 
4534,in,6973 
4534,out,2005 
4535,in,6973 
4535,out,2005 
4536,in,6973 
4536,out,2005 
4537,in,7689 
4537,out,2721 
4538,in,6461 
4538,out,1493 
4539,in,5278 
4539,out,310 
4540,in,6034 
4540,out,1066 
4541,in,5778 
4541,out,810 
4542,in,8778 
4542,out,3810 
4543,in,9754 
4543,out,4786 
4544,in,5845 
4544,out,877 
4545,in,8402 
4545,out,3434 
4546,in,8402 
4546,out,3434 
4547,in,9753 
4547,out,4785 
4548,in,8022 
4548,out,3054 
4549,in,6470 
4549,out,1502 
4550,in,6507 
4550,out,1539 
4551,in,6973 
4551,out,2005 
4552,in,9780 
4552,out,4812 
4553,in,6867 
4553,out,1899 
4554,in,8060 
4554,out,3092 
4555,in,6589 
4555,out,1621 
4556,in,9109 
4556,out,4141 
4557,in,9168 
4557,out,4200 
4558,in,9169 
4558,out,4201 
4559,in,8661 
4559,out,3693 
4560,in,6122 
4560,out,1154 
4561,in,9756 
4561,out,4788 
4562,in,6589 
4562,out,1621 
4563,in,8825 
4563,out,3857 
4564,in,9263 
4564,out,4295 
4565,in,6721 
4565,out,1753 
4566,in,6721 
4566,out,1753 
4567,in,9612 
4567,out,4644 
4568,in,8764 
4568,out,3796 
4569,in,8763 
4569,out,3795 
4570,in,6721 
4570,out,1753 
4571,in,9263 
4571,out,4295 
4572,in,6721 
4572,out,1753 
4573,in,9263 
4573,out,4295 
4574,in,9263 
4574,out,4295 
4575,in,8699 
4575,out,3731 
4576,in,5129 
4576,out,161 
4577,in,5358 
4577,out,390 
4578,in,8961 
4578,out,3993 
4579,in,7489 
4579,out,2521 
4580,in,6397 
4580,out,1429 
4581,in,9699 
4581,out,4731 
4582,in,6397 
4582,out,1429 
4583,in,6867 
4583,out,1899 
4584,in,5015 
4584,out,47 
4585,in,5082 
4585,out,114 
4586,in,6034 
4586,out,1066 
4587,in,9756 
4587,out,4788 
4588,in,6034 
4588,out,1066 
4589,in,5888 
4589,out,920 
4590,in,6867 
4590,out,1899 
4591,in,6332 
4591,out,1364 
4592,in,9076 
4592,out,4108 
4593,in,6935 
4593,out,1967 
4594,in,5188 
4594,out,220 
4595,in,5246 
4595,out,278 
4596,in,6721 
4596,out,1753 
4597,in,6238 
4597,out,1270 
4598,in,8202 
4598,out,3234 
4599,in,9349 
4599,out,4381 
4600,in,6770 
4600,out,1802 
4601,in,7149 
4601,out,2181 
4602,in,9283 
4602,out,4315 
4603,in,5675 
4603,out,707 
4604,in,6355 
4604,out,1387 
4605,in,9719 
4605,out,4751 
4606,in,7475 
4606,out,2507 
4607,in,5232 
4607,out,264 
4608,in,7923 
4608,out,2955 
4609,in,6721 
4609,out,1753 
4610,in,8051 8534 
4610,out,3083 3566 
4611,in,7590 
4611,out,2622 
4612,in,7319 7728 
4612,out,2351 2760 
4613,in,6721 
4613,out,1753 
4614,in,5901 
4614,out,933 
4615,in,5135 
4615,out,167 
4616,in,8795 
4616,out,3827 
4617,in,9282 
4617,out,4314 
4618,in,7828 
4618,out,2860 
4619,in,7828 
4619,out,2860 
4620,in,7459 
4620,out,2491 
4621,in,8774 
4621,out,3806 
4622,in,9741 
4622,out,4773 
4623,in,6721 
4623,out,1753 
4624,in,6645 
4624,out,1677 
4625,in,5084 
4625,out,116 
4626,in,6507 
4626,out,1539 
4627,in,7728 
4627,out,2760 
4628,in,7529 
4628,out,2561 
4629,in,5246 
4629,out,278 
4630,in,9756 
4630,out,4788 
4631,in,5521 
4631,out,553 
4632,in,7638 
4632,out,2670 
4633,in,8888 
4633,out,3920 
4634,in,5676 
4634,out,708 
4635,in,5851 
4635,out,883 
4636,in,9753 
4636,out,4785 
4637,in,9118 
4637,out,4150 
4638,in,5689 
4638,out,721 
4639,in,5260 
4639,out,292 
4640,in,5082 
4640,out,114 
4641,in,6675 
4641,out,1707 
4642,in,9348 
4642,out,4380 
4643,in,9722 
4643,out,4754 
4644,in,9460 6207 
4644,out,4492 1239 
4645,in,7489 
4645,out,2521 
4646,in,8171 
4646,out,3203 
4647,in,6589 
4647,out,1621 
4648,in,8391 
4648,out,3423 
4649,in,6867 
4649,out,1899 
4650,in,8952 
4650,out,3984 
4651,in,6963 
4651,out,1995 
4652,in,8447 
4652,out,3479 
4653,in,9043 8770 
4653,out,4075 3802 
4654,in,6721 
4654,out,1753 
4655,in,6122 
4655,out,1154 
4656,in,7054 
4656,out,2086 
4657,in,8191 
4657,out,3223 
4658,in,6034 
4658,out,1066 
4659,in,9439 
4659,out,4471 
4660,in,9593 
4660,out,4625 
4661,in,7146 
4661,out,2178 
4662,in,6867 
4662,out,1899 
4663,in,9753 
4663,out,4785 
4664,in,6965 
4664,out,1997 
4665,in,5084 
4665,out,116 
4666,in,8051 
4666,out,3083 
4667,in,9756 
4667,out,4788 
4668,in,9027 
4668,out,4059 
4669,in,7636 
4669,out,2668 
4670,in,5138 
4670,out,170 
4671,in,6332 
4671,out,1364 
4672,in,8171 
4672,out,3203 
4673,in,6867 
4673,out,1899 
4674,in,8466 
4674,out,3498 
4675,in,9757 
4675,out,4789 
4676,in,8534 
4676,out,3566 
4677,in,9593 
4677,out,4625 
4678,in,6217 
4678,out,1249 
4679,in,5747 
4679,out,779 
4680,in,9365 
4680,out,4397 
4681,in,5093 
4681,out,125 
4682,in,8402 
4682,out,3434 
4683,in,5746 
4683,out,778 
4684,in,6034 
4684,out,1066 
4685,in,5997 
4685,out,1029 
4686,in,5113 
4686,out,145 
4687,in,7583 
4687,out,2615 
4688,in,8534 7724 
4688,out,3566 2756 
4689,in,9439 
4689,out,4471 
4690,in,9439 
4690,out,4471 
4691,in,9439 
4691,out,4471 
4692,in,7090 
4692,out,2122 
4693,in,8574 
4693,out,3606 
4694,in,8402 
4694,out,3434 
4695,in,8480 
4695,out,3512 
4696,in,7769 
4696,out,2801 
4697,in,7769 
4697,out,2801 
4698,in,5135 
4698,out,167 
4699,in,8534 
4699,out,3566 
4700,in,7046 
4700,out,2078 
4701,in,5119 
4701,out,151 
4702,in,5354 
4702,out,386 
4703,in,6434 
4703,out,1466 
4704,in,5675 
4704,out,707 
4705,in,7683 
4705,out,2715 
4706,in,6098 
4706,out,1130 
4707,in,7368 
4707,out,2400 
4708,in,5935 
4708,out,967 
4709,in,5553 
4709,out,585 
4710,in,7315 
4710,out,2347 
4711,in,7330 
4711,out,2362 
4712,in,6620 
4712,out,1652 
4713,in,9903 
4713,out,4935 
4714,in,7044 
4714,out,2076 
4715,in,5119 
4715,out,151 
4716,in,8744 
4716,out,3776 
4717,in,6238 
4717,out,1270 
4718,in,7775 
4718,out,2807 
4719,in,5751 
4719,out,783 
4720,in,7453 
4720,out,2485 
4721,in,7456 8934 
4721,out,2488 3966 
4722,in,6294 
4722,out,1326 
4723,in,6715 
4723,out,1747 
4724,in,8935 
4724,out,3967 
4725,in,9753 
4725,out,4785 
4726,in,9332 
4726,out,4364 
4727,in,5724 
4727,out,756 
4728,in,9753 
4728,out,4785 
4729,in,6767 
4729,out,1799 
4730,in,8414 
4730,out,3446 
4731,in,9076 
4731,out,4108 
4732,in,8966 
4732,out,3998 
4733,in,6219 
4733,out,1251 
4734,in,6429 
4734,out,1461 
4735,in,8766 
4735,out,3798 
4736,in,9045 
4736,out,4077 
4737,in,9041 8858 
4737,out,4073 3890 
4738,in,9049 
4738,out,4081 
4739,in,9051 
4739,out,4083 
4740,in,9040 
4740,out,4072 
4741,in,9043 
4741,out,4075 
4742,in,9051 8840 
4742,out,4083 3872 
4743,in,7455 
4743,out,2487 
4744,in,8849 
4744,out,3881 
4745,in,7456 
4745,out,2488 
4746,in,9211 
4746,out,4243 
4747,in,5478 
4747,out,510 
4748,in,8983 
4748,out,4015 
4749,in,8776 
4749,out,3808 
4750,in,9047 
4750,out,4079 
4751,in,8982 5331 
4751,out,4014 363 
4752,in,8739 9012 
4752,out,3771 4044 
4753,in,9043 
4753,out,4075 
4754,in,9056 
4754,out,4088 
4755,in,8242 
4755,out,3274 
4756,in,6316 
4756,out,1348 
4757,in,5238 
4757,out,270 
4758,in,6479 
4758,out,1511 
4759,in,5705 
4759,out,737 
4760,in,6025 
4760,out,1057 
4761,in,6244 
4761,out,1276 
4762,in,5136 
4762,out,168 
4763,in,8966 
4763,out,3998 
4764,in,8926 
4764,out,3958 
4765,in,6455 
4765,out,1487 
4766,in,7634 
4766,out,2666 
4767,in,7298 
4767,out,2330 
4768,in,8396 
4768,out,3428 
4769,in,6128 
4769,out,1160 
4770,in,7027 
4770,out,2059 
4771,in,6182 
4771,out,1214 
4772,in,6765 
4772,out,1797 
4773,in,8275 
4773,out,3307 
4774,in,7681 
4774,out,2713 
4775,in,6858 
4775,out,1890 
4776,in,5028 
4776,out,60 
4777,in,6182 
4777,out,1214 
4778,in,7802 
4778,out,2834 
4779,in,6167 
4779,out,1199 
4780,in,7638 
4780,out,2670 
4781,in,7638 
4781,out,2670 
4782,in,7638 
4782,out,2670 
4783,in,7638 
4783,out,2670 
4784,in,7638 
4784,out,2670 
4785,in,7638 
4785,out,2670 
4786,in,7638 
4786,out,2670 
4787,in,7638 
4787,out,2670 
4788,in,6316 
4788,out,1348 
4789,in,5698 
4789,out,730 
4790,in,6207 
4790,out,1239 
4791,in,6464 
4791,out,1496 
4792,in,6025 
4792,out,1057 
4793,in,6150 
4793,out,1182 
4794,in,7790 
4794,out,2822 
4795,in,8983 
4795,out,4015 
4796,in,5845 
4796,out,877 
4797,in,9256 
4797,out,4288 
4798,in,6023 
4798,out,1055 
4799,in,8671 
4799,out,3703 
4800,in,8879 
4800,out,3911 
4801,in,7455 
4801,out,2487 
4802,in,6297 
4802,out,1329 
4803,in,7298 
4803,out,2330 
4804,in,7504 
4804,out,2536 
4805,in,6223 
4805,out,1255 
4806,in,7802 
4806,out,2834 
4807,in,8340 
4807,out,3372 
4808,in,9049 
4808,out,4081 
4809,in,7453 
4809,out,2485 
4810,in,9043 9012 
4810,out,4075 4044 
4811,in,6145 
4811,out,1177 
4812,in,5698 
4812,out,730 
4813,in,6461 
4813,out,1493 
4814,in,8214 
4814,out,3246 
4815,in,5238 
4815,out,270 
4816,in,6461 
4816,out,1493 
4817,in,9256 
4817,out,4288 
4818,in,8230 
4818,out,3262 
4819,in,8744 
4819,out,3776 
4820,in,9049 9012 
4820,out,4081 4044 
4821,in,9049 
4821,out,4081 
4822,in,7453 
4822,out,2485 
4823,in,8858 9084 
4823,out,3890 4116 
4824,in,6171 
4824,out,1203 
4825,in,8396 
4825,out,3428 
4826,in,9148 
4826,out,4180 
4827,in,6709 
4827,out,1741 
4828,in,6297 
4828,out,1329 
4829,in,6307 
4829,out,1339 
4830,in,9041 
4830,out,4073 
4831,in,9084 
4831,out,4116 
4832,in,6496 
4832,out,1528 
4833,in,6332 
4833,out,1364 
4834,in,6867 
4834,out,1899 
4835,in,7995 
4835,out,3027 
4836,in,8534 
4836,out,3566 
4837,in,5165 
4837,out,197 
4838,in,7399 
4838,out,2431 
4839,in,9250 
4839,out,4282 
4840,in,9250 
4840,out,4282 
4841,in,9042 9057 
4841,out,4074 4089 
4842,in,6355 
4842,out,1387 
4843,in,6355 
4843,out,1387 
4844,in,6355 
4844,out,1387 
4845,in,6355 
4845,out,1387 
4846,in,9043 9057 
4846,out,4075 4089 
4847,in,9044 9012 
4847,out,4076 4044 
4848,in,8829 
4848,out,3861 
4849,in,9515 
4849,out,4547 
4850,in,9515 
4850,out,4547 
4851,in,9515 
4851,out,4547 
4852,in,9515 
4852,out,4547 
4853,in,9515 
4853,out,4547 
4854,in,9515 
4854,out,4547 
4855,in,9515 
4855,out,4547 
4856,in,9515 
4856,out,4547 
4857,in,9515 
4857,out,4547 
4858,in,9515 
4858,out,4547 
4859,in,9515 
4859,out,4547 
4860,in,9515 
4860,out,4547 
4861,in,9515 
4861,out,4547 
4862,in,9515 
4862,out,4547 
4863,in,9515 
4863,out,4547 
4864,in,9515 
4864,out,4547 
4865,in,7010 
4865,out,2042 
4866,in,8970 
4866,out,4002 
4867,in,7356 
4867,out,2388 
4868,in,8723 
4868,out,3755 
4869,in,9250 
4869,out,4282 
4870,in,9250 
4870,out,4282 
4871,in,9250 
4871,out,4282 
4872,in,8242 
4872,out,3274 
4873,in,5237 
4873,out,269 
4874,in,5705 
4874,out,737 
4875,in,6479 
4875,out,1511 
4876,in,7802 
4876,out,2834 
4877,in,6494 
4877,out,1526 
4878,in,7289 
4878,out,2321 
4879,in,5576 
4879,out,608 
4880,in,6150 
4880,out,1182 
4881,in,7459 
4881,out,2491 
4882,in,6429 
4882,out,1461 
4883,in,6429 
4883,out,1461 
4884,in,6429 
4884,out,1461 
4885,in,5113 
4885,out,145 
4886,in,6379 
4886,out,1411 
4887,in,7399 
4887,out,2431 
4888,in,5072 
4888,out,104 
4889,in,8447 
4889,out,3479 
4890,in,9439 
4890,out,4471 
4891,in,7578 
4891,out,2610 
4892,in,7681 
4892,out,2713 
4893,in,8595 7148 
4893,out,3627 2180 
4894,in,8340 
4894,out,3372 
4895,in,9235 
4895,out,4267 
4896,in,9439 
4896,out,4471 
4897,in,6864 
4897,out,1896 
4898,in,6864 
4898,out,1896 
4899,in,6864 
4899,out,1896 
4900,in,6864 
4900,out,1896 
4901,in,6864 
4901,out,1896 
4902,in,6864 
4902,out,1896 
4903,in,6864 
4903,out,1896 
4904,in,7728 
4904,out,2760 
4905,in,8534 
4905,out,3566 
4906,in,6646 
4906,out,1678 
4907,in,9784 
4907,out,4816 
4908,in,9263 
4908,out,4295 
4909,in,9166 
4909,out,4198 
4910,in,9283 
4910,out,4315 
4911,in,9283 
4911,out,4315 
4912,in,9283 
4912,out,4315 
4913,in,9283 
4913,out,4315 
4914,in,9283 
4914,out,4315 
4915,in,9283 
4915,out,4315 
4916,in,6034 
4916,out,1066 
4917,in,8125 
4917,out,3157 
4918,in,8086 
4918,out,3118 
4919,in,6429 
4919,out,1461 
4920,in,7464 
4920,out,2496 
4921,in,9263 
4921,out,4295 
4922,in,9439 
4922,out,4471 
4923,in,9158 
4923,out,4190 
4924,in,9015 9015 
4924,out,4047 4047 
4925,in,9753 
4925,out,4785 
4926,in,8044 
4926,out,3076 
4927,in,9753 
4927,out,4785 
4928,in,5699 
4928,out,731 
4929,in,5135 
4929,out,167 
4930,in,6244 
4930,out,1276 
4931,in,5845 
4931,out,877 
4932,in,6120 
4932,out,1152 
4933,in,6120 
4933,out,1152 
4934,in,6120 
4934,out,1152 
4935,in,6120 
4935,out,1152 
4936,in,6120 
4936,out,1152 
4937,in,6616 
4937,out,1648 
4938,in,9139 
4938,out,4171 
4939,in,7802 
4939,out,2834 
4940,in,4981 
4940,out,13 
4941,in,5845 
4941,out,877 
4942,in,6080 
4942,out,1112 
4943,in,8677 
4943,out,3709 
4944,in,6001 
4944,out,1033 
4945,in,6332 
4945,out,1364 
4946,in,9002 
4946,out,4034 
4947,in,8774 
4947,out,3806 
4948,in,9052 8905 
4948,out,4084 3937 
4949,in,6332 
4949,out,1364 
4950,in,6867 
4950,out,1899 
4951,in,7899 
4951,out,2931 
4952,in,6332 
4952,out,1364 
4953,in,5908 
4953,out,940 
4954,in,9002 
4954,out,4034 
4955,in,6332 
4955,out,1364 
4956,in,6767 
4956,out,1799 
4957,in,9287 6846 
4957,out,4319 1878 
4958,in,9052 8776 
4958,out,4084 3808 
4959,in,9043 
4959,out,4075 
4960,in,8967 
4960,out,3999 
4961,in,7489 
4961,out,2521 
4962,in,8462 
4962,out,3494 
4963,in,7454 
4963,out,2486 
4964,in,9753 
4964,out,4785 
4965,in,9002 
4965,out,4034 
4966,in,8973 
4966,out,4005 
4967,in,9043 
4967,out,4075 
4968,in,9015 
4968,out,4047 
4969,in,8821 
4969,out,3853 
4970,in,9002 
4970,out,4034 
4971,in,7531 7063 6765 
4971,out,2563 2095 1797 
4972,in,7631 
4972,out,2663 
4973,in,6963 
4973,out,1995 
4974,in,9002 
4974,out,4034 
4975,in,9002 
4975,out,4034 
4976,in,8841 8982 
4976,out,3873 4014 
4977,in,9263 
4977,out,4295 
4978,in,8934 
4978,out,3966 
4979,in,6034 
4979,out,1066 
4980,in,8402 
4980,out,3434 
4981,in,8743 
4981,out,3775 
4982,in,8472 
4982,out,3504 
4983,in,8130 6034 
4983,out,3162 1066 
4984,in,8466 
4984,out,3498 
4985,in,6332 
4985,out,1364 
4986,in,8331 
4986,out,3363 
4987,in,7804 
4987,out,2836 
4988,in,9614 
4988,out,4646 
4989,in,5165 
4989,out,197 
4990,in,5165 
4990,out,197 
4991,in,5165 
4991,out,197 
4992,in,5165 
4992,out,197 
4993,in,5165 
4993,out,197 
4994,in,5165 
4994,out,197 
4995,in,9040 8934 
4995,out,4072 3966 
4996,in,9047 
4996,out,4079 
4997,in,7562 
4997,out,2594 
4998,in,6767 
4998,out,1799 
4999,in,6767 
4999,out,1799 
5000,in,5463 
5000,out,495 
5001,in,7478 
5001,out,2510 
5002,in,9035 
5002,out,4067 
5003,in,9051 
5003,out,4083 
5004,in,7456 
5004,out,2488 
5005,in,9929 
5005,out,4961 
5006,in,9753 
5006,out,4785 
5007,in,9067 
5007,out,4099 
5008,in,8774 
5008,out,3806 
5009,in,8983 
5009,out,4015 
5010,in,6767 
5010,out,1799 
5011,in,8934 
5011,out,3966 
5012,in,7455 
5012,out,2487 
5013,in,9050 
5013,out,4082 
5014,in,9067 
5014,out,4099 
5015,in,6011 
5015,out,1043 
5016,in,6765 
5016,out,1797 
5017,in,6140 
5017,out,1172 
5018,in,6867 6034 
5018,out,1899 1066 
5019,in,8402 
5019,out,3434 
5020,in,8905 
5020,out,3937 
5021,in,5331 
5021,out,363 
5022,in,8905 
5022,out,3937 
5023,in,8402 
5023,out,3434 
5024,in,8983 
5024,out,4015 
5025,in,5331 
5025,out,363 
5026,in,8329 6080 
5026,out,3361 1112 
5027,in,9020 
5027,out,4052 
5028,in,7681 
5028,out,2713 
5029,in,8758 
5029,out,3790 
5030,in,9067 
5030,out,4099 
5031,in,7460 
5031,out,2492 
5032,in,7455 
5032,out,2487 
5033,in,7460 
5033,out,2492 
5034,in,8307 
5034,out,3339 
5035,in,5973 
5035,out,1005 
5036,in,8684 
5036,out,3716 
5037,in,8402 
5037,out,3434 
5038,in,8402 
5038,out,3434 
5039,in,8402 
5039,out,3434 
5040,in,7460 
5040,out,2492 
5041,in,7728 
5041,out,2760 
5042,in,9753 
5042,out,4785 
5043,in,6321 
5043,out,1353 
5044,in,9287 
5044,out,4319 
5045,in,5089 
5045,out,121 
5046,in,6572 
5046,out,1604 
5047,in,8743 
5047,out,3775 
5048,in,8905 
5048,out,3937 
5049,in,9039 
5049,out,4071 
5050,in,6379 
5050,out,1411 
5051,in,9263 
5051,out,4295 
5052,in,8767 
5052,out,3799 
5053,in,8983 
5053,out,4015 
5054,in,8983 
5054,out,4015 
5055,in,8983 8905 
5055,out,4015 3937 
5056,in,9288 8905 
5056,out,4320 3937 
5057,in,8766 
5057,out,3798 
5058,in,8905 
5058,out,3937 
5059,in,7681 
5059,out,2713 
5060,in,9045 
5060,out,4077 
5061,in,8934 7459 
5061,out,3966 2491 
5062,in,8983 
5062,out,4015 
5063,in,8970 
5063,out,4002 
5064,in,5280 
5064,out,312 
5065,in,7392 
5065,out,2424 
5066,in,5246 
5066,out,278 
5067,in,5246 
5067,out,278 
5068,in,6151 
5068,out,1183 
5069,in,7545 
5069,out,2577 
5070,in,8447 
5070,out,3479 
5071,in,6332 
5071,out,1364 
5072,in,9005 
5072,out,4037 
5073,in,6079 6644 
5073,out,1111 1676 
5074,in,9051 
5074,out,4083 
5075,in,7455 
5075,out,2487 
5076,in,8534 
5076,out,3566 
5077,in,5515 
5077,out,547 
5078,in,7399 
5078,out,2431 
5079,in,7713 
5079,out,2745 
5080,in,7456 
