node_id,direction,edges
8095,out,2391 2391 2391 2391 2391 1027 1027 1027 2391 2391 2391 1027 1027 1027 2391 1027 2391 2391 2391 1027 2391 1027 1027 1027 1027 1027 2391 1027 2391 2391 2391 1027 2391 2391 1027 1027 2391 1027 1027 2391 1027 1027 2391 1026 1026 2391 2391 2391 1027 2391 1027 1027 2391 2391 1027 2391 1026 2391 2391 2391 1027 1027 1027 1027 2391 2391 2391 2391 1027 1027 1027 2391 2391 1027 2391 2391 2391 1027 1027 1027 1027 2391 1027 2391 2391 2391 2391 1027 1027 1027 1027 2391 1027 2391 1027 2391 2391 1027 1027 1027 2391 2391 1027 1027 2391 2391 1026 1027 2391 2391 1027 1027 1027 2391 1027 1026 2391 1027 2391 2391 1027 2391 2391 1027 2391 1027 2391 2391 1027 2391 1027 1027 2391 2391 2391 2391 1027 2391 1027 1027 1027 2391 1027 1027 1027 1027 2391 1027 2391 2391 1027 1026 2391 1027 2391 1027 2391 2391 1026 2391 1026 2391 1027 1027 1027 2391 2391 2391 2391 1026 1026 1027 2391 1027 2391 2391 1027 2391 1027 1027 2391 1027 1027 1027 2391 1027 1027 2391 2391 1026 2391 1027 1027 2391 2391 2391 2391 1026 2391 1026 1027 1027 1027 2391 2391 1027 1027 2391 1027 2391 2391 1027 2391 1027 1027 1027 2391 1026 2391 2391 1027 2391 1027 1027 1027 1027 2391 1027 1027 2391 2391 2391 1027 1027 1027 2391 2391 2391 2391 1027 2391 1027 2391 2391 1027 2391 1027 2391 2391 1027 1027 2391 1027 1027 1027 2391 1027 2391 1027 2391 1027 1027 2391 2391 2391 1027 2391 2391 2391 1027 2391 2391 1027 1027 1027 2391 1027 1027 2391 1027 1027 1027 2391 1027 2391 2391 2391 1027 2391 1027 1027 1027 1027 1027 2391 2391 1027 2391 2391 1027 1027 2391 2391 2391 1027 2391 1027 2391 2391 1027 1027 1027 2391 2391 1027 2391 2391 1027 1026 2391 2391 2391 2391 1027 2391 1027 2391 1027 1027 1027 2391 1027 1026 1027 1027 2391 2391 1027 2391 1026 2391 1027 1027 2391 2391 1027 2391 1027 2391 2391 2391 2391 1027 1026 2391 2391 1027 2391 2391 1027 1027 1026 2391 1027 1027 1026 2391 2391 2391 1027 2391 2391 2391 2391 1026 1027 1026 1027 2391 1027 2391 1027 1027 2391 2391 2391 1027 1027 2391 1027 1027 2391 1027 1027 1027 2391 1027 1027 2391 1027 1027 1026 2391 1027 1027 1027 2391 1027 1027 2391 2391 2391 2391 2391 2391 2391 1027 2391 1027 2391 1027 1027 1027 1026 1027 1027 2391 1026 2391 1027 1027 1026 1027 1026 1027 2391 1027 1027 2391 1027 2391 1026 2391 1027 2391 1027 2391 2391 1027 2391 2391 2391 1027 1026 1027 1027 2391 2391 1027 1026 2391 1027 1027 2391 1027 1026 1027 1026 2391 2391 2391 1026 1027 2391 2391 2391 2391 2391 1026 1027 1027 1027 2391 1027 1027 1027 2391 2391 1026 2391 2391 2391 2391 1026 2391 1026 1026 2391 2391 1027 1026 2391 2391 2391 1027 1026 1027 2391 1027 2391 1027 1026 1027 1027 1027 2391 1026 2391 1026 1026 1027 1027 2391 2391 2391 1026 2391 1027 2391 1027 2391 1027 2391 1027 1027 1027 1027 1027 2391 1027 1026 2391 2391 1027 2391 1026 2391 2391 1027 2391 2391 2391 2391 1027 1027 2391 1027 1027 1026 2391 2391 2391 1026 1026 2391 1026 1027 2391 1026 2391 1026 2391 1027 1027 1027 2391 1026 1026 1026 1026 1026 2391 2391 1027 2391 1027 1027 2391 1027 2391 
8096,in,2538 2519 
8096,out,1193 1174 
8097,in,1838 493 509 
8097,out,1838 493 1854 
8098,in,1439 1439 491 1434 76 2269 934 2254 
8098,out,94 94 1836 1421 89 2279 924 909 
8099,in,2386 1435 1984 1434 1984 87 
8099,out,1041 90 639 89 1432 639 
8100,in,86 
8100,out,1431 
8101,in,487 487 1820 487 1821 1820 1820 487 487 495 487 1029 487 1821 495 487 1820 487 1820 1820 1820 
8101,out,1832 1832 475 1832 476 475 475 1832 1832 1840 1832 2374 1832 476 1840 1832 1832 475 475 475 475 
8102,in,1168 
8102,out,2513 
8103,in,1926 1940 1940 1940 1944 1940 
8103,out,581 595 595 595 599 595 
8104,in,2644 87 1440 95 90 1435 90 1435 99 90 2382 1436 
8104,out,1432 1299 1440 95 1435 1435 90 90 1444 1435 1037 91 
8105,in,599 1436 599 1900 90 2391 1435 1900 
8105,out,1944 1944 91 555 1435 1046 90 555 
8106,in,2264 
8106,out,919 
8107,in,1900 2593 90 599 599 95 
8107,out,555 1248 1435 1944 1944 1440 
8108,in,627 639 632 1949 618 632 1931 1431 645 627 
8108,out,1972 1984 1977 604 1963 1977 586 86 1990 1972 
8109,in,1734 2443 2537 1171 
8109,out,389 1098 1192 2516 
8111,in,1931 628 1431 81 1431 627 97 
8111,out,586 1973 86 1426 86 1972 1442 
8112,in,1259 
8112,out,2604 
8113,in,718 2077 411 2052 2169 785 2148 1459 804 
8113,out,2063 732 1756 707 824 2130 803 114 2149 
8114,in,2077 2077 2077 2077 2169 718 2076 114 679 804 
8114,out,732 732 732 732 824 2063 1459 731 2024 2149 
8115,in,2381 87 
8115,out,1036 1432 
8116,in,1432 81 1431 1926 1926 618 1940 81 
8116,out,87 1426 86 581 581 1963 595 1426 
8117,in,2282 937 937 937 937 
8117,out,937 2282 2282 2282 2282 
8119,in,1436 90 90 90 2593 1435 2385 76 
8119,out,91 1435 1435 1435 1248 90 1040 1421 
8121,in,475 1825 480 1832 
8121,out,1820 1825 480 487 
8122,in,1936 558 1909 1944 77 1944 555 
8122,out,1903 591 564 599 1422 599 1900 
8124,in,100 96 80 80 1427 1427 1427 1427 1427 
8124,out,1445 1441 1425 1425 82 82 82 82 82 
8125,in,918 2267 927 931 936 1434 79 2254 1436 1027 2258 936 2254 1761 2258 918 936 936 936 938 
8125,out,2263 2272 922 2276 2281 1424 89 909 91 2372 913 2281 909 416 913 2263 2281 2281 2281 2283 
8126,in,90 90 1027 90 2379 1442 411 1439 79 76 1435 90 
8126,out,1435 1435 2372 1435 1034 97 1756 1424 94 1421 90 1435 
8128,in,1136 2474 1636 1171 1162 
8128,out,2481 1129 291 2516 2507 
8130,in,924 2272 2272 2278 930 2272 930 930 913 2280 935 930 922 2272 930 922 935 2272 2279 2272 930 924 924 913 922 2278 2272 937 2272 913 924 2279 922 2272 922 2272 922 930 922 2281 2281 922 2279 922 913 2282 924 924 922 922 2281 937 922 2280 924 2282 935 2278 930 913 2279 2278 937 2272 922 937 2273 2282 924 930 2281 930 2279 2272 2272 2278 2280 913 2282 922 2278 2279 922 2280 2280 937 930 930 913 930 924 937 2282 2277 2281 2282 932 922 924 913 2280 924 2280 935 2272 922 2280 2273 2272 924 930 2280 
8130,out,2269 927 927 933 2275 927 2275 2275 2258 2280 935 2275 2267 927 2275 2267 2280 927 934 927 2275 2269 2269 2258 2267 933 927 2282 927 2258 2269 2267 934 927 2267 927 2267 2275 2267 936 936 2267 2267 934 2258 937 2269 2269 2267 2267 936 2282 2267 935 2269 2280 937 933 2275 2258 934 933 2282 927 2267 2282 928 937 2269 2275 936 2275 934 927 927 933 935 2258 937 2267 933 934 2267 935 935 2282 2275 2275 2258 2275 2269 2282 937 932 936 937 2277 2267 2269 2258 935 2269 2280 935 927 2267 935 928 927 2269 2275 935 
8131,in,2536 1171 1168 
8131,out,1191 2516 2513 
8132,in,2536 1171 1171 
8132,out,2516 1191 2516 
8133,in,1168 1090 
8133,out,2513 2435 
8135,in,2386 
8135,out,1041 
8136,in,602 90 1435 90 1434 1434 76 1990 591 604 76 
8136,out,1947 1435 1435 90 89 89 1421 645 1936 1949 1421 
8137,in,168 2358 
8137,out,1513 1013 
8138,in,2374 119 
8138,out,1029 1464 
8139,in,2443 2443 
8139,out,1098 1098 
8140,in,2536 1168 
8140,out,1191 2513 
8141,in,1171 
8141,out,2516 
8142,in,2281 2278 2281 930 2282 2282 937 928 
8142,out,936 933 936 2275 937 937 2282 2273 
8143,in,1248 
8143,out,2593 
8144,in,824 824 824 824 824 824 
8144,out,2169 2169 2169 2169 2169 2169 
8145,in,1479 
8145,out,134 
8146,in,90 90 95 90 1440 1434 2386 2391 1440 
8146,out,1435 1435 1440 1435 95 89 1041 1046 95 
8147,in,2538 2445 2538 2536 2442 2445 
8147,out,1193 1100 1193 1191 1097 1100 
8149,in,956 962 2287 
8149,out,2301 2307 942 
8150,in,2474 1373 1160 2538 1159 2538 1159 1367 411 2538 2523 1375 1159 2519 2522 1374 
8150,out,1129 2505 28 1193 2504 2504 1193 22 1756 2504 1193 1178 30 1174 1177 29 
8151,in,2538 2519 
8151,out,1193 1174 
8152,in,2538 1632 1171 1153 1630 1107 
8152,out,2516 1193 287 2498 285 2452 
8153,in,2472 2472 
8153,out,1127 1127 
8154,in,1901 1048 1900 90 1435 599 1440 90 599 599 1900 90 1900 599 599 1434 2375 1441 83 599 1435 1440 
8154,out,556 2393 555 1435 90 1944 95 1435 1944 1944 555 1435 555 1944 1944 89 1030 1428 96 1944 90 95 
8155,in,1435 1435 90 90 580 1434 
8155,out,90 1435 90 1435 1925 89 
8156,in,1048 
8156,out,2393 
8157,in,625 1939 1928 1931 1761 623 1922 
8157,out,1970 594 583 586 416 1968 577 
8158,in,90 2380 90 1976 
8158,out,1435 1035 1435 631 
8159,in,1440 1442 
8159,out,95 97 
8160,in,2386 810 76 585 1960 2391 76 
8160,out,1041 2155 1421 1930 615 1046 1421 
8161,in,1909 628 1432 91 1944 1431 
8161,out,564 1973 1436 87 599 86 
8162,in,1950 1435 1442 87 1950 574 2382 95 1950 
8162,out,605 90 1432 97 605 1919 1037 1440 605 
8163,in,2445 
8163,out,1100 
8165,in,810 2362 2380 
8165,out,2155 1017 1035 
8166,in,1440 1048 1435 2391 90 2382 
8166,out,95 2393 90 1046 1435 1037 
8168,in,1974 1950 2391 1027 90 90 
8168,out,629 605 2372 1046 1435 1435 
8169,in,1435 2382 87 
8169,out,90 1037 1432 
8170,in,2618 1444 1248 1248 1431 1432 2616 1432 91 1432 2610 81 1431 77 1445 
8170,out,2593 1273 99 2593 86 87 1436 1271 87 87 1265 1426 86 1422 100 
8171,in,1435 1435 1435 90 1435 79 2593 90 1900 1435 76 
8171,out,90 90 90 1435 90 1424 1248 1435 555 90 1421 
8172,in,846 1926 1432 1926 
8172,out,2191 581 87 581 
8173,in,1040 1026 2149 
8173,out,2385 2371 804 
8174,in,114 
8174,out,1459 
8175,in,805 2126 
8175,out,2150 781 
8176,in,2386 79 1436 1434 
8176,out,1041 1424 91 89 
8177,in,388 2648 2104 2105 1048 
8177,out,1733 1303 759 760 2393 
8178,in,1990 1440 79 2379 1022 90 1990 599 1900 1048 1434 1990 599 2244 1048 95 90 
8178,out,645 95 1424 2367 1034 1435 1944 645 555 2393 89 1944 645 899 2393 1440 1435 
8180,in,1832 1833 496 111 496 1836 
8180,out,487 488 1841 1456 1841 491 
8181,in,1040 1040 1216 1973 2575 595 1040 1039 2575 979 1973 
8181,out,2385 2385 2561 628 1230 1940 2385 2384 1230 2324 628 
8183,in,2265 920 909 2264 
8183,out,920 2265 2254 919 
8184,in,813 813 236 813 
8184,out,2158 2158 1581 2158 
8185,in,2445 2443 
8185,out,1100 1098 
8187,in,2386 1239 90 1900 2391 
8187,out,2584 1041 1435 555 1046 
8188,in,563 83 1434 79 99 
8188,out,1908 1428 1424 89 1444 
8189,in,794 804 
8189,out,2139 2149 
8190,in,111 1734 
8190,out,1456 389 
8192,in,2615 1254 1254 
8192,out,1270 2599 2599 
8193,in,1212 2238 
8193,out,2557 893 
8194,in,2677 
8194,out,1332 
8195,in,713 
8195,out,2058 
8196,in,1436 83 1440 
8196,out,91 1428 95 
8197,in,2283 
8197,out,938 
8198,in,491 1434 76 2386 1048 1436 604 
8198,out,1836 89 1421 2393 1041 1949 91 
8199,in,1836 1030 1836 1825 480 1030 1836 1836 1030 
8199,out,491 2375 491 1825 480 2375 491 491 2375 
8201,in,1940 1944 1928 1940 1431 1940 1940 1940 1908 1432 
8201,out,595 599 583 595 86 595 595 595 563 87 
8202,in,1911 1940 1937 1911 1940 1911 1940 1911 1907 1940 624 
8202,out,566 595 592 566 595 566 595 566 562 595 1969 
8203,in,1723 
8203,out,378 
8204,in,87 580 87 90 99 1440 2384 1440 1439 
8204,out,1432 1925 1432 1435 1444 95 1039 95 94 
8205,in,1254 1444 2628 1297 1431 1445 2628 1254 
8205,out,2599 99 1283 2642 86 100 1283 2599 
8206,in,599 214 599 1900 2379 83 1439 
8206,out,1944 1559 1944 555 1034 1428 94 
8207,in,2385 2268 927 2380 2386 2386 2386 
8207,out,1040 923 2272 1035 1041 1041 1041 
8208,in,1435 1436 1435 2386 1435 90 
8208,out,90 91 90 1041 1435 90 
8209,in,938 491 2360 2254 918 760 2267 79 927 
8209,out,2283 1836 1015 909 2263 2105 922 1424 2272 
8210,in,2386 
8210,out,1041 
8212,in,2538 1171 2538 
8212,out,1193 2516 1193 
8213,in,603 603 603 
8213,out,1948 1948 1948 
8215,in,2386 1439 1439 
8215,out,1041 94 94 
8216,in,1134 2386 1048 1638 283 2285 1639 1452 1739 211 
8216,out,2479 2393 1041 293 1628 940 294 107 394 1556 
8218,in,1353 29 810 2386 2380 1352 29 2451 
8218,out,1374 8 2155 1041 1035 7 1374 1106 
8219,in,1963 564 564 564 1963 564 1963 1963 1963 996 1963 564 1963 1434 564 1963 564 
8219,out,618 1909 1909 1909 618 1909 618 618 618 2341 618 1909 618 89 1909 1909 618 
8220,in,2616 1285 2613 2622 2615 
8220,out,2630 1271 1268 1277 1270 
8221,in,599 599 411 2382 
8221,out,1944 1944 1756 1037 
8222,in,1167 2469 2469 2435 1190 2471 1192 1097 
8222,out,2512 1124 1124 2535 1090 2537 2442 1126 
8223,in,98 1426 1422 98 86 1422 82 98 98 86 86 
8223,out,1443 81 77 1443 1431 77 1427 1443 1443 1431 1431 
8224,in,94 94 1421 89 85 89 89 98 86 1426 86 86 86 1422 1421 1421 1421 1422 86 1422 1422 94 1422 1422 86 1424 82 1426 86 1422 86 86 1425 82 1422 1422 86 98 1422 89 1422 86 1421 1422 98 98 
8224,out,1439 1439 76 1434 1430 1434 1434 1443 1431 81 1431 1431 1431 77 76 76 76 77 1431 77 77 1439 77 77 1431 79 1427 1431 81 77 1431 1431 1427 80 77 77 1431 1443 77 1434 77 1431 76 77 1443 1443 
8225,in,89 94 1421 94 89 1421 89 1422 1421 1421 1421 94 89 94 1421 89 89 1421 94 94 89 1424 1422 1424 89 89 82 1421 89 94 1421 89 1421 89 1425 1421 94 1421 94 1424 
8225,out,1434 1439 76 1439 1434 76 1434 77 76 76 76 1439 1434 1439 1434 76 1434 76 1439 1439 1434 79 77 1434 79 1434 1427 76 1434 1439 76 1434 76 1434 80 1439 76 76 1439 79 
8226,in,94 94 1421 89 89 1424 94 94 94 82 82 82 1421 1421 1424 1421 89 1421 89 
8226,out,1439 1439 76 1434 1434 79 1439 1439 1439 1427 1427 1427 76 76 79 76 1434 76 1434 
8227,in,76 1003 1986 1986 1003 1986 592 592 1986 592 1986 592 2329 1963 592 1986 592 592 
8227,out,1421 2348 641 641 2348 641 1937 1937 1937 641 641 1937 984 1937 618 641 1937 1937 
8228,in,2263 
8228,out,918 
8230,in,116 
8230,out,1461 
8231,in,1464 603 
8231,out,119 1948 
8232,in,2443 1171 2536 2443 265 2443 
8232,out,1098 2516 1191 1098 1610 1098 
8233,in,2275 933 2275 933 2254 2275 918 
8233,out,930 2278 930 2278 909 930 2263 
8234,in,617 1926 1910 625 
8234,out,1962 581 565 1970 
8235,in,581 581 581 581 1970 581 
8235,out,1926 1926 1926 1926 625 1926 
8236,in,909 2263 1031 2263 909 2263 
8236,out,2254 918 2376 918 2254 918 
8237,in,1248 2628 77 1431 
8237,out,2593 1283 1422 86 
8238,in,1829 
8238,out,484 
8239,in,90 599 599 2593 2593 1900 76 79 87 1441 1900 1442 76 76 1900 83 2385 
8239,out,1435 1944 1944 1248 1248 555 1421 1424 1432 96 555 97 1421 1421 555 1428 1040 
8240,in,2127 790 411 
8240,out,2135 782 1756 
8241,in,792 2117 
8241,out,2137 772 
8242,in,90 2382 1263 
8242,out,1435 1037 2608 
8243,in,1590 249 2380 
8243,out,245 1594 1035 
8244,in,1443 91 1431 846 846 77 
8244,out,98 1436 86 2191 2191 1422 
8245,in,2150 804 981 
8245,out,2149 805 2326 
8246,in,411 
8246,out,1756 
8247,in,1761 1585 1734 
8247,out,416 240 389 
8248,in,2275 2254 918 2275 
8248,out,930 2263 909 930 
8249,in,2386 
8249,out,1041 
8250,in,2283 2283 
8250,out,938 938 
8251,in,1248 1257 
8251,out,2593 2602 
8252,in,2380 2385 
8252,out,1035 1040 
8253,in,1940 625 1940 411 641 1926 
8253,out,595 1970 595 1756 1986 581 
8254,in,1944 1910 634 77 555 
8254,out,599 565 1979 1422 1900 
8255,in,2255 936 938 1048 2267 2254 
8255,out,910 2281 2283 2393 922 909 
8256,in,987 987 2345 
8256,out,2332 2332 1000 
8257,in,90 574 574 
8257,out,1435 1919 1919 
8258,in,1435 491 2386 1440 95 95 2391 1027 90 
8258,out,90 1836 1041 95 1440 1440 2372 1046 1435 
8259,in,80 80 1427 1427 1427 1428 1428 1428 1428 80 1427 80 1427 1427 96 1427 1427 80 80 1427 80 96 1428 1428 96 
8259,out,1425 1425 82 82 82 83 83 83 83 1425 1425 82 82 82 1441 82 82 1425 1425 82 1425 1441 83 83 1441 
8260,in,1171 
8260,out,2516 
8261,in,595 2575 1973 2149 2575 595 
8261,out,1940 1230 628 804 1230 1940 
8262,in,89 71 
8262,out,1434 1416 
8263,in,2443 2443 
8263,out,1098 1098 
8264,in,1928 552 552 
8264,out,583 1897 1897 
8265,in,1028 
8265,out,2373 
8266,in,768 184 2305 966 595 2163 
8266,out,2113 1529 2311 960 1940 818 
8267,in,1435 2362 604 90 1434 1434 2380 1435 1435 90 
8267,out,90 1017 1949 1435 89 89 1035 90 1435 90 
8268,in,2333 2332 1000 2326 2335 
8268,out,988 2345 987 981 990 
8269,in,1944 1931 1944 1931 1916 
8269,out,599 586 599 586 571 
8270,in,2443 2535 
8270,out,1098 1190 
8271,in,1171 
8271,out,2516 
8272,in,1171 1168 2445 2443 1171 
8272,out,2516 2513 2516 1100 1098 
8273,in,1435 599 1436 
8273,out,90 1944 91 
8274,in,1944 1937 77 645 558 1939 77 1431 627 555 1431 
8274,out,599 592 1422 1990 1903 594 1422 86 1972 1900 86 
8275,in,90 87 
8275,out,1435 1432 
8276,in,805 
8276,out,2150 
8278,in,1440 90 1436 95 
8278,out,1435 95 91 1440 
8279,in,644 1909 641 627 846 555 625 1918 1908 
8279,out,1989 564 1986 1972 2191 1900 1970 573 563 
8280,in,1435 1435 599 1048 1900 1435 599 2391 2382 1435 90 
8280,out,90 90 1944 2393 555 90 1944 1046 1037 1435 90 
8281,in,580 1435 1976 1435 1442 79 1976 
8281,out,1925 90 631 90 97 1424 631 
8282,in,2149 805 1761 
8282,out,2150 804 416 
8284,in,1442 1440 1435 1440 1435 90 87 1434 2391 
8284,out,97 95 90 95 90 1435 1432 89 1046 
8285,in,1435 
8285,out,90 
8286,in,970 2386 1761 1434 119 99 1436 
8286,out,2315 1041 416 89 1464 1444 91 
8287,in,618 1931 1937 641 628 1931 1944 627 641 
8287,out,1963 586 1986 592 1973 586 599 1972 1986 
8289,in,2537 
8289,out,1192 
8291,in,1168 2443 2538 
8291,out,2513 1098 1193 
8292,in,1829 
8292,out,484 
8293,in,1171 1159 2525 
8293,out,2516 2504 1180 
8294,in,1373 1171 8 2538 2538 1373 1160 1373 1160 1369 1160 
8294,out,2516 28 1353 1193 2505 1193 28 28 2505 24 2505 
8295,in,2254 90 76 1740 918 2255 938 939 2254 
8295,out,909 1435 1421 395 2263 2283 910 2284 909 
8296,in,94 89 1422 86 89 1422 98 1421 1422 1422 94 98 89 1421 89 86 89 1421 89 1421 89 1422 1422 86 86 98 86 98 94 1421 1422 1423 89 86 89 1422 86 89 89 86 89 1424 
8296,out,1439 1434 1431 77 1434 1443 77 76 77 77 1439 1443 1434 76 1434 1431 1434 76 1434 1434 76 77 1431 77 1431 1443 1431 1443 1439 76 77 78 1434 1431 1434 1431 77 1434 1434 1431 1434 79 
8297,in,2283 
8297,out,938 
8298,in,625 1909 1926 1909 1948 633 411 1931 1918 1431 1928 
8298,out,1970 564 581 564 1978 603 1756 586 573 86 583 
8299,in,1897 2386 1273 1048 810 
8299,out,552 1041 2618 2393 2155 
8300,in,2282 913 930 937 2282 2281 913 2282 2281 2281 2282 2282 2282 2282 2281 913 913 2282 937 2282 2282 2282 2282 2281 2282 937 2281 913 937 913 937 2281 2281 937 2281 2282 2282 937 
8300,out,937 2258 2275 2282 937 936 2258 937 936 936 937 937 937 937 936 2258 2258 937 2282 937 937 937 937 936 937 2282 936 2258 2282 2258 2282 936 936 2282 936 937 2282 937 
8301,in,1435 90 2382 
8301,out,1435 90 1037 
8302,in,2613 1432 
8302,out,1268 87 
8303,in,2538 2443 
8303,out,1193 1098 
8304,in,1421 94 1421 85 1419 1421 
8304,out,1439 76 76 1430 74 76 
8306,in,2536 2443 2443 
8306,out,1191 1098 1098 
8307,in,1048 99 591 591 591 99 
8307,out,2393 1444 1936 1936 1936 1444 
8308,in,411 1723 
8308,out,1756 378 
8309,in,1926 635 635 1944 1944 1933 1908 
8309,out,581 1980 1980 599 599 588 563 
8310,in,1048 1442 1436 2380 1440 1903 1439 79 76 1048 
8310,out,2393 97 91 1035 95 558 94 1424 1421 2393 
8311,in,1428 1428 1428 1427 100 96 96 1428 1427 80 80 1429 80 1427 1429 
8311,out,83 83 83 82 1445 1441 1441 83 1425 82 1425 84 1425 82 84 
8312,in,95 1273 1440 
8312,out,1440 2618 95 
8313,in,2375 491 1434 
8313,out,1836 1030 89 
8314,in,1750 1891 526 
8314,out,405 1871 546 
8315,in,599 2380 1434 1436 
8315,out,1944 1035 89 91 
8316,in,918 95 79 1742 90 2386 918 2384 
8316,out,2263 1440 1424 397 1435 1041 2263 1039 
8317,in,90 1976 1441 83 810 
8317,out,1435 631 1428 96 2155 
8318,in,759 2379 2105 759 
8318,out,2104 1034 760 2104 
8319,in,1424 1424 
8319,out,79 79 
8320,in,1335 
8320,out,2680 
8321,in,411 
8321,out,1756 
8322,in,824 824 824 1064 
8322,out,2169 2169 2169 2409 
8324,in,1976 95 1048 76 1442 
8324,out,631 1440 2393 1421 97 
8325,in,475 1833 496 
8325,out,1820 1841 488 
8326,in,1761 
8326,out,416 
8327,in,134 2169 2077 804 411 1460 2169 679 115 804 
8327,out,1479 824 732 2149 1756 115 824 2024 1460 2149 
8328,in,1900 1440 1900 1900 87 1027 76 599 
8328,out,555 95 555 555 1432 2372 1421 1944 
8329,in,1034 1034 1034 
8329,out,2379 2379 2379 
8330,in,1968 
8330,out,623 
8331,in,2315 2656 893 2656 2656 
8331,out,970 1311 2238 1311 1311 
8332,in,718 2077 2077 2077 2077 2150 718 804 2149 1040 2077 411 786 2150 804 115 2150 
8332,out,2063 732 732 732 732 805 2063 2149 804 2385 732 1756 2131 2149 805 1460 805 
8333,in,638 1048 1022 150 491 1434 214 
8333,out,1983 2393 2367 1495 1836 89 1559 
8334,in,185 1529 2150 2151 804 804 2150 804 1529 1018 185 2149 2150 1529 804 
8334,out,1530 184 805 806 2149 2149 2149 805 184 2363 1530 804 805 184 2149 
8335,in,1048 1435 95 90 1440 95 1027 1435 2382 76 
8335,out,2393 1440 1435 90 95 1440 2372 90 1037 1421 
8336,in,599 
8336,out,1944 
8337,in,2233 970 950 948 966 2232 349 966 595 1459 115 2150 955 1037 595 595 595 595 595 595 595 783 240 595 595 566 2233 595 822 595 595 966 888 948 595 970 595 595 595 595 595 595 2139 784 595 2131 782 595 2131 115 783 133 115 2150 783 595 595 595 595 595 595 595 2309 2304 2308 950 679 950 950 
8337,out,888 2315 2295 2293 2311 887 1694 2311 1940 1460 114 805 2300 2382 1940 1940 1940 1940 1940 1940 1940 2128 1585 1940 1940 1911 888 1940 2167 1940 1940 2311 2233 2293 1940 2315 1940 1940 1940 1940 1940 1940 794 2129 1940 2127 786 1940 1460 786 2128 1478 1460 2128 805 1940 1940 1940 1940 1940 1940 1940 964 959 963 2295 2024 2295 2295 
8338,in,1435 1283 1440 2605 
8338,out,90 2628 95 1260 
8339,in,2263 2263 2263 919 2263 909 909 2263 2263 909 2263 909 909 2263 2263 909 920 909 909 
8339,out,918 918 918 2264 918 2254 2254 918 2254 918 918 2254 2254 918 918 2254 2265 2254 2254 
8340,in,101 101 88 1431 1926 558 1949 91 
8340,out,1446 1446 1433 86 581 1903 1436 604 
8341,in,2593 1435 1048 2593 1273 
8341,out,1248 90 2393 1248 2618 
8342,in,1171 1168 2445 2445 
8342,out,2516 2513 1100 1100 
8344,in,804 1040 981 804 718 981 2150 804 1040 2052 981 2150 979 981 2057 981 981 2169 981 804 1040 981 718 981 718 981 804 1331 1026 2169 981 1040 2169 1040 2077 2077 718 2075 1040 2150 2128 981 804 981 1017 981 1040 804 804 804 2150 1459 115 1040 2074 679 804 2150 2150 2150 2052 2150 981 981 595 911 981 804 804 804 
8344,out,2149 2385 2326 2149 2063 2326 2149 805 2385 707 2326 805 2324 2326 712 2326 2326 824 2326 2149 2385 2326 2063 2326 2063 2326 2149 2676 2371 824 2326 2385 824 2385 732 732 2063 730 2385 805 783 2326 2149 2326 2362 2326 2385 2149 2149 2149 805 1460 114 2385 2024 729 2149 805 805 805 707 805 2326 2326 1940 2256 2326 2149 2149 2149 
8345,in,1939 1944 640 1947 625 
8345,out,594 599 1985 602 1970 
8348,in,1435 2380 76 
8348,out,90 1035 1421 
8349,in,2077 1478 
8349,out,732 133 
8350,in,718 786 114 
8350,out,2063 2131 1459 
8351,in,1723 390 1803 452 411 2336 2324 
8351,out,378 1735 1797 458 1756 991 979 
8352,in,2385 1984 2382 90 
8352,out,1040 639 1037 1435 
8353,in,1723 592 1986 1986 
8353,out,378 1937 641 641 
8354,in,1429 1428 1428 80 80 1427 80 
8354,out,84 83 83 1425 1425 1425 82 
8355,in,1048 1435 1435 2380 76 
8355,out,2393 90 90 1035 1421 
8356,in,1251 2386 2593 810 
8356,out,2596 1041 1248 2155 
8357,in,2359 1013 2385 1084 2376 1439 
8357,out,2358 1014 1040 2429 1031 94 
8358,in,1175 2495 2495 411 
8358,out,2520 1150 1150 1756 
8359,in,890 888 2233 893 2234 
8359,out,2235 2233 888 2238 889 
8360,in,1902 1439 
8360,out,557 94 
8362,in,635 627 627 1944 635 1907 
8362,out,1980 1972 1972 599 1980 562 
8363,in,1930 1937 555 
8363,out,585 592 1900 
8364,in,1926 1933 635 625 846 
8364,out,581 588 1980 1970 2191 
8365,in,2435 1190 2469 1190 1097 
8365,out,1090 2535 1124 2535 2442 
8366,in,602 599 604 604 563 1985 83 602 1435 76 
8366,out,1947 1944 1949 1949 1908 640 1428 1947 90 1421 
8368,in,2254 1979 491 76 99 584 2391 2382 
8368,out,909 634 1836 1421 1444 1929 1046 1037 
8369,in,938 99 79 1440 
8369,out,2283 1444 1424 95 
8370,in,1736 1736 389 1736 1736 1736 1736 1736 389 
8370,out,391 391 1734 391 391 391 391 391 1734 
8371,in,2615 2628 2617 1432 2614 1445 1254 1443 
8371,out,1270 1283 1272 87 1269 100 2599 98 
8372,in,2387 1048 
8372,out,1042 2393 
8373,in,2283 910 
8373,out,938 2255 
8374,in,2386 76 2362 
8374,out,1041 1421 1017 
8375,in,98 89 1422 86 1421 1422 1426 86 1422 86 89 1422 86 89 1426 86 1422 1422 1422 89 1421 1421 94 89 
