Head,Tail,Relations
36792,33107,3
36793,33109,3
36793,36794,5
36793,36795,5
36793,36797,5
36793,36800,5
36794,33107,3
36795,33107,3
36795,36796,5
36796,33108,3
36797,33107,3
36797,36798,5
36798,33108,3
36798,36799,5
36799,36867,3
36800,33107,3
36800,36801,5
36801,33108,3
36802,33109,3
36802,36803,5
36802,36804,5
36802,37287,5
36803,33107,3
36804,33107,3
36805,33109,3
36805,36806,5
36805,36812,5
36806,33107,3
36806,36807,5
36807,33108,3
36807,36808,5
36807,36809,5
36807,36810,5
36807,36811,5
36809,36808,3
36811,36808,3
36812,33107,3
36812,36813,5
36813,33108,3
36814,33109,3
36814,36815,5
36815,33107,3
36816,36817,5
36817,36818,5
36817,36821,5
36818,33109,3
36818,36819,5
36819,33107,3
36819,36820,5
36820,33108,3
36821,33109,3
36821,36822,5
36823,39879,3
36824,36867,3
36825,26490,3
36825,36826,5
36825,36828,5
36826,26235,3
36826,36827,5
36827,36824,3
36828,26235,3
36829,26005,3
36830,26490,3
36830,36831,5
36830,36832,5
36831,26235,3
36831,36838,5
36831,36840,5
36831,36847,5
36832,26235,3
36832,36833,5
36832,36834,5
36833,33109,3
36833,36836,5
36834,33109,3
36834,36835,5
36835,33107,3
36836,33107,3
36836,36837,5
36837,33108,3
36838,33109,3
36838,36839,5
36839,33108,3
36840,33109,3
36840,36841,5
36840,36844,5
36840,36845,5
36841,33107,3
36841,36842,5
36841,36843,5
36842,33108,3
36843,37021,3
36844,33107,3
36845,33107,3
36845,36846,5
36846,33108,3
36847,33107,3
36847,36848,5
36848,33108,3
36849,33109,3
36849,36850,5
36850,33107,3
36850,36851,5
36851,33108,3
36852,33107,3
36853,26490,3
36853,36854,5
36853,36856,5
36853,36857,5
36853,36860,5
36853,36863,5
36854,36867,3
36855,33108,3
36856,33107,3
36857,33107,3
36857,36858,5
36857,36859,5
36858,33108,3
36859,33108,3
36860,33107,3
36860,36861,5
36861,33108,3
36861,36862,5
36862,36854,3
36863,33107,3
36863,36864,5
36863,36865,5
36864,33108,3
36865,33108,3
36866,33108,5
36866,33109,5
36866,36825,5
36866,36829,5
36866,36867,5
36866,36868,5
36867,17,3
36868,26490,3
36868,36816,5
36868,36830,5
36868,36871,5
36868,36913,5
36869,26490,3
36869,36870,5
36870,26235,3
36871,26490,3
36871,36874,5
36871,36875,5
36871,36945,5
36871,36966,5
36871,37001,5
36871,37002,5
36871,37011,5
36872,26235,3
36872,36873,5
36872,36983,5
36872,36991,5
36873,36867,3
36874,26235,3
36875,33109,3
36875,36852,5
36875,36876,5
36875,36877,5
36875,36895,5
36875,36897,5
36875,36899,5
36875,36902,5
36875,36905,5
36875,36906,5
36875,36907,5
36875,36977,5
36875,37013,5
36875,37017,5
36876,36873,3
36877,33107,3
36877,36878,5
36877,36881,5
36877,36887,5
36877,36889,5
36877,36890,5
36877,36892,5
36879,33108,3
36879,36880,5
36880,36867,3
36881,33108,3
36881,36882,5
36881,36883,5
36882,36876,3
36883,602,1 12
36883,36876,3
36884,33108,3
36885,33108,3
36885,36886,5
36886,36876,3
36887,33108,3
36887,36888,5
36888,36876,3
36889,33108,3
36890,33108,3
36891,38365,3
36892,33108,3
36892,36893,5
36893,36876,3
36894,33108,3
36895,33107,3
36895,36894,5
36895,36896,5
36896,33108,3
36897,33107,3
36897,36898,5
36898,33108,3
36899,33107,3
36899,36900,5
36900,33108,3
36900,36901,5
36901,36876,3
36902,36903,5
36902,36904,5
36903,33108,3
36904,33108,3
36905,33107,3
36905,36879,5
36905,36885,5
36905,36910,5
36905,36911,5
36905,37298,5
36905,37299,5
36906,33107,3
36907,33107,3
36907,36908,5
36907,36909,5
36908,33108,3
36909,33108,3
36910,33108,3
36911,33108,3
36912,39879,3
36913,26490,3
36913,36802,5
36913,36849,5
36913,36914,5
36913,36915,5
36913,36916,5
36913,36922,5
36913,36927,5
36914,26235,3
36914,36928,5
36915,33045,2
36915,36867,3
36916,26235,3
36916,36917,5
36917,33109,3
36917,36918,5
36917,36920,5
36917,36921,5
36918,33107,3
36918,36919,5
36919,33108,3
36920,36867,3
36921,33107,3
36922,26235,3
36922,36923,5
36923,33109,3
36923,36924,5
36923,36925,5
36924,33108,3
36925,33107,3
36925,36926,5
36927,26235,3
36927,36791,5
36927,36793,5
36928,26235,3
36928,36929,5
36928,36930,5
36929,36915,3
36930,33109,3
36930,36931,5
36930,36940,5
36931,33107,3
36931,36932,5
36932,33108,3
36932,36933,5
36933,36929,3
36934,33107,3
36934,36938,5
36935,33108,3
36935,36936,5
36935,36937,5
36937,36936,3
36938,36936,3
36939,36936,3
36940,33107,3
36940,36935,5
36940,36941,5
36940,36943,5
36941,33108,3
36941,36942,5
36943,33108,3
36944,36867,3
36945,26235,3
36945,36805,5
36945,36814,5
36945,36946,5
36945,36947,5
36945,36951,5
36945,36955,5
36945,36961,5
36945,36963,5
36946,36867,3
36947,33108,3
36947,36948,5
36947,36950,5
36947,36953,5
36948,33107,3
36948,36949,5
36949,33108,3
36950,36867,3
36951,33109,3
36951,36952,5
36952,33107,3
36953,33107,3
36953,36954,5
36954,33108,3
36955,33109,3
36955,36956,5
36955,36959,5
36956,33107,3
36956,36957,5
36956,36958,5
36957,36867,3
36958,33108,3
36959,33107,3
36959,36960,5
36960,36867,3
36961,33109,3
36961,36962,5
36962,33107,3
36963,33109,3
36963,36964,5
36964,33107,3
36964,36965,5
36965,33108,3
36966,33109,3
36966,36967,5
36966,36973,5
36967,33107,3
36967,36970,5
36967,36976,5
36968,36873,3
36969,36968,3
36970,33108,3
36970,36971,5
36970,36972,5
36971,36867,3
36972,36968,3
36973,33107,3
36973,36974,5
36974,33108,3
36974,36975,5
36975,36968,3
36976,33108,3
36977,33107,3
36977,36978,5
36977,36979,5
36977,36980,5
36977,36981,5
36978,36867,3
36979,33108,3
36980,33108,3
36981,33108,3
36983,33109,3
36983,36984,5
36983,36987,5
36983,36990,5
36984,33107,3
36984,36985,5
36985,33108,3
36985,36986,5
36986,36982,3
36986,36866,9
36987,33107,3
36987,36988,5
36988,33108,3
36988,36989,5
36989,36982,3
36990,33107,3
36991,33109,3
36991,36992,5
36991,36997,5
36992,36867,3
36993,36994,5
36993,36996,5
36994,33108,3
36994,36995,5
36995,36992,3
36996,33108,3
36997,33107,3
36997,36998,5
36997,36999,5
36998,33108,3
36999,33108,3
36999,37000,5
37000,36992,3
37001,26235,3
37002,33109,3
37002,37003,5
37002,37004,5
37002,37007,5
37003,519,1 12
37003,36867,3
37004,33107,3
37004,37005,5
37004,37006,5
37005,37003,3
37006,37003,3
37007,33107,3
37007,37008,5
37008,37009,5
37009,37003,3
37010,37003,3
37011,33107,3
37011,37012,5
37012,33108,3
37013,33107,3
37013,37014,5
37013,37015,5
37013,37016,5
37014,36876,3
37015,33108,3
37016,33108,3
37017,33107,3
37017,37018,5
37017,37019,5
37018,33108,3
37019,33108,3
37020,1157,1 12
37020,36867,3
37021,1157,1 12
37021,36867,3
37022,33109,3
37022,37023,5
37022,37024,5
37022,37026,5
37022,37030,5
37023,33107,3
37024,33108,3
37024,37025,5
37026,33107,3
37026,37027,5
37026,37029,5
37027,33108,3
37027,37028,5
37028,36867,3
37030,33107,3
37031,33109,3
37032,76,3
37033,21220,2
37033,76,3
37034,37033,3
37035,1739,1 12
37035,37033,3
37036,7243,1 12
37036,7248,1 12
37036,9663,1 12
37036,5012,3
37037,84,3
37038,37037,3
37039,21125,3
37040,37039,3
37041,7824,1 12
37041,7830,1 12
37041,37040,3
37042,37041,3
37043,37039,3
37044,37132,3
37045,33285,3
37046,37037,3
37046,36866,9
37047,37037,3
37048,37047,3
37049,76,3
37050,37033,3
37051,10702,1 12
37051,37050,3
37052,37033,3
37053,37061,2
37053,37147,2
37053,37052,3
37054,37053,3
37055,37053,3
37056,37053,3
37057,33293,2
37057,37056,3
37058,37053,3
37060,37058,3
37061,37037,3
37062,26889,3
37063,37064,1 12 14
37063,37052,3
37064,37063,1 3 12
37065,37063,3
37066,37063,3
37067,37050,3
37068,7529,3
37069,37033,3
37070,37135,2
37070,37033,3
37071,37070,3
37072,16538,1 12
37072,76,3
37073,8603,1 12
37074,76,3
37075,76,3
37076,37142,2
37076,37038,3
37076,22389,9
37077,37078,3
37078,37134,2
37079,37082,3
37080,37078,3
37081,37033,3
37082,309,1 12
37082,2782,1 12
37082,30505,1 12
37082,33285,3
37083,984,1 12
37083,8219,1 12
37083,37082,3
37084,37083,3
37085,37083,3
37087,7524,1 12
37087,37082,3
37088,37089,1 12 14
37088,37082,3
37089,37088,1 3 12
37090,559,1 12
37090,1080,1 12
37090,37082,3
37091,992,1 12
37091,20693,3
37092,559,1 12
37092,1080,1 12
37092,37091,3
37093,33047,3
37093,37094,5
37094,33093,3
37094,37095,5
37094,37099,5
37094,37100,5
37094,37102,5
37095,33100,3
37095,37096,5
37096,37063,3
37097,37098,2
37097,37096,3
37098,37142,3
37099,33100,3
37100,33100,3
37100,37101,5
37101,25600,2
37101,37063,3
37102,33100,3
37102,37103,5
37103,37063,3
37104,33100,3
37104,37105,5
37105,37053,3
37106,33093,3
37106,37107,5
37106,37114,5
37107,33100,3
37107,37108,5
37107,37109,5
37107,37110,5
37107,37111,5
37108,25579,2
37108,37050,3
37109,37108,3
37111,25580,2
37111,37108,3
37112,37111,3
37113,37111,3
37114,33100,3
37115,37050,3
37116,33047,3
37116,37117,5
37116,37126,5
37116,37127,5
37117,33093,3
37117,37118,5
37117,37124,5
37118,33100,3
37118,37119,5
37118,37120,5
37118,37121,5
37118,37122,5
37120,25710,2
37120,37119,3
37121,37119,3
37122,37123,2
37122,37119,3
37123,37082,3
37124,33100,3
37124,37125,5
37125,34718,3
37126,33093,3
37127,33093,3
37127,37128,5
37127,37130,5
37128,33100,3
37128,37129,5
37129,37071,3
37130,33100,3
37131,33100,3
37132,558,1 12
37132,1562,1 12
37132,37133,1 12 14
37132,26751,2
37132,37038,3
37133,37132,1 3 12
37134,37039,3
37134,22389,9
37135,37132,3
37136,37091,3
37137,76,9
37137,36867,9
37138,37132,3
37139,37132,3
37140,37139,3
37141,37037,3
37141,22389,9
37142,28730,3
37143,37142,2
37144,1834,1 12
37144,37143,3
37145,555,1 12
37145,2025,1 12
37145,37038,3
37146,2025,1 12
37147,37142,2
37147,37078,3
37148,26238,3
37149,26241,3
37150,26235,3
37150,33077,5
37150,36776,5
37150,36780,5
37150,36786,5
37150,37151,5
37150,37175,5
37150,37187,5
37150,37190,5
37150,37204,5
37150,37232,5
37150,37233,5
37150,37234,5
37150,37258,5
37150,37289,5
37150,37290,5
37151,33047,3
37151,36760,5
37151,36764,5
37151,36783,5
37151,37152,5
37151,37159,5
37151,37176,5
37151,37178,5
37151,37184,5
37151,37200,5
37151,37235,5
37151,37238,5
37152,37148,3
37152,37153,5
37152,37154,5
37153,37149,3
37154,37149,3
37154,37155,5
37155,33077,3
37156,37148,3
37156,37157,5
37157,37149,3
37157,37158,5
37158,36775,3
37159,37148,3
37159,37162,5
37159,37164,5
37159,37165,5
37159,37166,5
37159,37167,5
37159,37169,5
37159,37172,5
37159,37174,5
37160,33077,3
37161,37160,3
37162,37149,3
37163,33077,3
37164,37149,3
37165,37149,3
37166,37149,3
37167,37149,3
37167,37168,5
37168,33077,3
37169,37149,3
37169,37170,5
37169,37171,5
37170,33077,3
37171,37170,3
37172,37149,3
37172,37173,5
37173,33077,3
37174,37149,3
37175,37148,3
37176,37148,3
37176,37177,5
37177,37149,3
37178,37148,3
37178,37179,5
37178,37183,5
37179,37149,3
37179,37180,5
37179,37181,5
37179,37182,5
37180,33077,3
37182,33077,3
37183,37149,3
37184,37148,3
37184,37185,5
37185,37149,3
37187,37148,3
37188,37149,3
37188,37189,5
37189,37186,3
37190,37148,3
37190,37191,5
37191,37149,3
37191,37192,5
37191,37193,5
37191,37194,5
37192,33077,3
37193,37192,3
37194,37192,3
37195,37148,3
37195,37196,5
37195,37198,5
37196,37149,3
37196,37197,5
37198,37149,3
37199,33077,3
37200,37148,3
37200,37201,5
37200,37202,5
37200,37203,5
37201,37149,3
37202,37149,3
37203,37149,3
37204,37148,3
37204,37205,5
37204,37206,5
37204,37209,5
37204,37212,5
37204,37213,5
37204,37215,5
37204,37216,5
37204,37217,5
37204,37218,5
37204,37219,5
37204,37221,5
37204,37222,5
37204,37227,5
37204,37229,5
37204,37230,5
37205,33077,3
37206,37149,3
37206,37208,5
37207,37208,3
37208,33077,3
37209,37149,3
37209,37210,5
37209,37211,5
37210,33077,3
37211,33077,3
37212,37149,3
37213,37149,3
37213,37214,5
37214,33077,3
37216,37149,3
37217,37149,3
37218,37149,3
37219,37149,3
37219,37220,5
37220,33077,3
37221,37149,3
37222,37149,3
37223,37149,3
37224,37149,3
37224,37225,5
37224,37226,5
37225,33077,3
37226,33077,3
37227,37149,3
37227,37228,5
37228,33077,3
37229,37149,3
37230,37149,3
37230,37231,5
37231,33077,3
37232,37148,3
37233,37148,3
37234,37148,3
37235,37148,3
37235,37236,5
37236,37149,3
37237,33077,3
37238,37148,3
37238,37241,5
37238,37246,5
37238,37247,5
37238,37249,5
37238,37250,5
37238,37253,5
37238,37256,5
37238,37257,5
37239,37240,5
37240,33077,3
37241,37149,3
37241,37242,5
37242,33077,3
37243,37242,3
37244,37242,3
37245,37244,3
37246,37149,3
37247,37149,3
37247,37248,5
37248,33077,3
37249,37149,3
37250,37149,3
37250,37251,5
37251,33077,3
37252,37149,3
37253,37149,3
37253,37254,5
37253,37255,5
37254,33077,3
37255,37254,3
37256,37149,3
37257,37149,3
37258,33047,3
37258,37259,5
37259,37148,3
37259,37260,5
37259,37261,5
37260,37149,3
37261,37149,3
37262,26235,3
37262,37263,5
37263,33047,3
37263,37264,5
37264,37148,3
37265,33047,3
37265,37266,5
37266,37148,3
37267,26235,3
37267,37268,5
37268,33047,3
37268,37269,5
37269,37148,3
37269,37270,5
37270,37149,3
37270,37271,5
37271,33293,2
37271,33078,3
37272,37273,5
37272,37274,5
37272,37276,5
37272,37280,5
37272,37284,5
37273,26235,3
37274,33293,2
37274,33078,3
37275,33047,3
37276,33047,3
37276,37277,5
37277,37148,3
37278,37274,3
37279,37274,3
37280,33047,3
37280,37281,5
37281,37282,5
37282,37149,3
37283,37274,3
37284,33047,3
37284,37285,5
37285,37148,3
37285,37286,5
37286,37149,3
37287,33107,3
37287,37288,5
37288,33108,3
37289,37148,3
37290,37148,3
37290,37291,5
37290,37295,5
37291,37149,3
37291,37292,5
37292,33077,3
37293,37292,3
37294,37149,3
37295,37149,3
37296,33077,3
37297,37296,3
37298,33108,3
37299,33108,3
37300,33093,3
37300,37301,5
37300,37304,5
37300,37305,5
37300,37306,5
37300,37307,5
37300,37308,5
37300,37309,5
37300,37311,5
37300,37313,5
37301,33100,3
37301,37302,5
37302,34718,3
37303,37302,3
37304,33100,3
37305,33100,3
37307,33100,3
37308,33100,3
37309,33100,3
37309,37310,5
37310,34718,3
37311,33100,3
37311,37312,5
37312,37063,3
37313,33100,3
37314,31217,1
37314,31218,1 12
37314,153,3
37315,22998,3
37316,30494,1 12
37316,37322,3
37317,12452,1 12
37317,155,3
37318,37317,3
37320,37319,3
37320,16371,9
37320,17300,9
37321,37317,3
37322,37321,3
37323,14575,1 12
37323,16680,3
37323,37317,3
37324,37317,3
37325,12442,1 12
37325,37324,3
37326,12479,1 12
37326,14004,1 12
37326,37317,3
37327,37326,3
37328,12480,1 12
37329,37322,3
37330,37322,3
37331,37322,3
37332,37321,3
37333,37321,3
37333,26155,9
37335,37334,3
37336,37317,3
37337,37322,3
37338,37322,3
37339,37322,3
37340,37322,3
37341,37322,3
37342,155,3
37343,37342,3
37344,12470,1 12
37344,37343,3
37345,12470,1 12
37345,12798,1
37345,15240,1
37345,37344,3
37346,12771,1 12
37346,37342,3
37346,26900,9
37347,37476,3
37348,37347,3
37349,37348,3
37350,13025,1 12
37350,37476,3
37351,12943,1 12
37351,13026,1 12
37351,31427,1 12
37351,37400,2
37351,37349,3
37352,37351,3
37353,37351,3
37354,37351,3
37355,13000,1 12
37355,37348,3
37356,8969,1
37356,12483,1 12
37356,37349,3
37357,37351,3
37358,37351,3
37359,37351,3
37359,6042,9
37361,13128,1 12
37361,37360,3
37362,37342,3
37363,8569,1 12
37363,37362,3
37364,13343,1
37364,13345,1 12
37364,13348,1 12
37364,37362,3
37365,37367,2
37365,37342,3
37365,26900,9
37366,37365,3
37366,37368,3
37366,26900,9
37367,37317,3
37367,26900,9
37368,12438,1 12
37368,14092,1 12
37368,37343,3
37369,12441,1 12
37369,37368,3
37370,37368,3
37371,30853,1 12
37371,37370,3
37371,37375,3
37372,37370,3
37372,26455,9
37373,12821,1 12
37374,37370,3
37374,37373,3
37375,12818,1
37375,37368,3
37376,10298,1 12
37376,12827,1 12
37376,37368,3
37377,12828,1 12
37377,37368,3
37378,37377,3
37379,12441,1 12
37379,37499,3
37380,37398,3
37380,6173,9
37381,37390,3
37382,3746,1 12
37382,37476,3
37382,37447,9
37383,3806,1 12
37383,37394,3
37384,12859,1 12
37384,37342,3
37385,13094,1 12
37386,15574,1 12
37386,37384,3
37387,37385,3
37388,37385,3
37388,37447,9
37389,37384,3
37390,12745,1 12
37390,12752,1 12
37390,12753,1 12
37390,37386,3
37391,12733,1 12
37391,12745,1 12
37391,12752,1 12
37391,12754,1 12
37391,13014,1 12
37391,13028,1 12
37391,37393,3
37392,37391,3
37393,37390,3
37394,12733,1 12
37394,37390,3
37397,12733,1 12
37397,12737,1 12
37397,12754,1 12
37397,14368,1 12
37397,37394,3
37398,37390,3
37399,12975,1
37399,37390,3
37400,37475,3
37401,469,1 12
37401,13045,1 12
37401,37400,3
37402,37400,3
37403,3925,1
37403,37400,3
37404,14051,1 12
37404,37400,3
37405,37400,3
37405,26900,9
37406,37405,3
37407,37400,3
37408,12622,1 12
37408,37400,3
37409,26360,9
37410,37397,3
37411,12737,1 12
37411,14368,1 12
37412,37411,3
37412,26900,9
37413,14526,1 12
37413,15411,1 12
37413,15664,1 12
37413,15666,1 12
37413,37397,3
37414,37411,3
37414,26900,9
37415,37411,3
37415,26900,9
37416,37411,3
37416,26900,9
37418,37393,3
37419,12478,1 12
37419,12479,1 12
37419,14004,1 12
37419,14009,1 12
37420,37419,3
37421,37356,3
37422,37356,3
37424,37390,3
37425,37424,3
37426,37424,3
37427,12445,1 12
37427,37426,3
37428,37427,3
37429,12980,1 12
37429,13339,1 12
37429,37390,3
37430,37429,3
37430,26155,9
37431,12757,1 12
37431,37471,3
37432,37390,3
37433,13105,1 12
37433,37432,3
37434,13105,1 12
37434,37470,3
37435,14224,1 12
37435,14226,1 12
37435,37432,3
37436,13382,1 12
37436,37386,3
37437,37351,3
37438,37436,3
37439,37436,3
37439,18968,9
37440,37436,3
37440,18968,9
37441,37436,3
37441,18968,9
37442,13188,1 12
37442,37386,3
37443,13182,1 12
37443,37442,3
37444,12671,1 12
37444,37443,3
37445,37442,3
37446,13125,1 12
37446,37571,3
37447,37446,3
37448,37447,3
37449,12504,1
37451,15312,1 12
37451,1992,3
37452,37447,3
37453,37447,3
37454,37453,3
37455,37447,3
37456,37452,3
37457,37456,3
37458,37442,3
37460,37459,3
37461,37459,3
37462,37458,3
37463,14251,1 12
37463,37462,3
37465,37462,3
37465,4832,9
37466,37442,3
37467,37442,3
37468,8138,1 12
37468,10908,1 12
37468,37466,3
37469,37476,3
37470,37342,3
37471,37470,3
37472,1747,1 12
37472,1748,1 12
37472,37471,3
37473,1754,1 12
37473,37472,3
37473,21606,9
37474,37473,3
37475,155,3
37476,37475,3
37477,3479,1 12
37477,37476,3
37478,37475,3
37479,37475,3
37480,12886,1 12
37480,37475,3
37481,37500,3
37482,37481,3
37483,37591,3
37483,6173,9
37483,26155,9
37484,37405,3
37484,26900,9
37485,14368,1 12
37485,37405,3
37486,12892,1 12
37486,14538,1 12
37486,37480,3
37487,37486,3
37488,6245,1 12
37488,6342,1 12
37488,14538,1 12
37488,37487,3
37489,37488,3
37489,2725,9
37490,6247,1 12
37490,37488,3
37490,2725,9
37491,37475,3
37492,4880,1 12
37492,37476,3
37493,4880,1 12
37493,37491,3
37494,37493,3
37495,37493,3
37496,37342,3
37497,37496,3
37497,26900,9
37498,13765,1 12
37498,37497,3
37498,23094,9
37499,3963,1 12
37499,29268,1 12
37499,37475,3
37500,900,1 12
37500,3962,1 12
37500,3963,1 12
37500,13247,1 12
37500,29268,1 12
37500,37475,3
37500,37479,5
37501,12845,1 12
37501,37582,2
37501,23061,3
37502,37501,3
37502,22476,9
37503,37475,3
37504,37503,3
37504,6023,9
37505,37503,3
37506,37545,2
37506,37503,3
37507,12528,1 12
37507,37545,3
37508,12851,1 12
37508,37507,3
37510,37509,3
37511,37317,3
37512,37509,3
37513,6504,1 12
37513,12531,1 12
37513,37478,3
37514,12521,1 12
37514,12531,1 12
37514,37478,3
37515,37513,3
37516,6504,1 12
37516,37513,3
37517,37513,3
37518,37513,3
37519,37351,3
37519,22479,9
37520,13120,1 12
37520,37521,3
37521,7233,1 12
37521,12958,1 12
37521,12984,1
37521,13202,1 12
37521,13204,1 12
37521,13240,1 12
37521,31866,1 12
37522,14112,1 12
37522,37521,3
37522,26455,9
37523,3925,1 12
37523,12501,1 12
37523,12984,1 12
37523,37519,3
37524,37523,3
37525,37488,2
37525,37526,3
37527,9866,1 12
37527,12773,1 12
37527,155,3
37528,15895,1 12
37529,24547,3
37530,20539,3
37531,37538,3
37532,37531,3
37533,37532,3
37534,37476,3
37535,17868,2
37535,23823,3
37535,37532,3
37536,22999,3
37538,37537,3
37539,37507,3
37540,5873,1 12
37540,13148,1 12
37540,37536,3
37541,37540,3
37542,37540,3
37543,37540,3
37544,12825,1 12
37545,30032,1
37545,37529,3
37546,30032,1 12
37546,37549,3
37547,37545,3
37548,12515,1 12
37548,12517,1 12
37548,37545,3
37549,37529,3
37550,12775,1 12
37550,37549,3
37552,9031,1 12
37553,37552,3
37555,37552,3
37556,37552,3
37557,37551,3
37558,37557,3
37559,37557,3
37560,37557,3
37561,37557,3
37562,37557,3
37563,37557,3
37564,37557,3
37565,37557,3
37566,155,3
37567,37566,3
37568,37573,3
37569,37568,3
37570,13210,1
37570,37567,3
37571,13192,1 12
37571,37566,3
37571,37447,9
37572,37406,3
37573,16218,1 12
37573,159,3
37574,5483,1 12
37574,37573,3
37574,26900,9
37575,37574,3
37575,37579,5
37576,37575,3
37577,37575,3
37578,37579,3
37579,12845,1 12
37580,37351,3
37581,37580,3
37582,19747,3
37584,37583,3
37585,3793,1 12
37585,37579,3
37586,37579,3
37586,21606,9
37587,14078,1 12
37587,14081,1 12
37587,37574,3
37588,37391,2
37588,37587,3
37589,3712,1 12
37589,3781,1 12
37589,162,3
37590,12819,1 12
37590,22997,3
37591,37568,3
37591,37590,3
37592,37591,3
37593,37496,3
37594,37590,3
37595,37594,3
37596,3923,1 12
37597,3923,1
37597,37507,3
37598,37597,3
37599,1514,1 12
37599,37703,3
37600,15251,1 12
37600,37703,3
37601,8415,1 12
37601,8420,1 12
37601,22412,9
37602,15889,1 12
37602,37794,3
37602,22415,9
37603,2245,1 12
37603,37609,3
37604,884,1 12
37604,37750,3
37605,884,1 12
37605,37750,3
37605,22353,9
37606,2859,1 12
37606,2860,1 12
37607,1451,1 12
37607,37794,3
37608,1044,1 12
37608,9060,1 12
37608,37885,3
37609,839,1 12
37609,37806,3
37610,11908,1 12
37610,37794,3
37611,6720,1 12
37611,37806,3
37612,37733,3
37613,2335,1 12
37613,37624,3
37614,37623,3
37615,15060,1
37616,37733,3
37617,37705,3
37618,37802,3
37618,22516,9
37619,37620,3
37619,22389,9
37620,37622,3
37621,37733,3
37621,22353,9
37623,37806,3
37624,886,1 12
37624,890,1 12
37624,3274,1 12
37624,37874,3
37625,37640,3
37625,22412,9
37626,37661,3
37627,37733,3
37628,8066,1 12
37628,37604,3
37629,1641,1
37630,1641,1 12
37630,1643,1 12
37630,37733,3
37631,182,1 12
37631,37806,3
37632,37738,3
37632,37902,3
37633,37670,3
37634,37816,3
37635,1309,1
37635,15472,1 12
37635,37806,3
37636,37806,3
37637,15495,1 12
37637,37733,3
37638,11552,1 12
37638,37794,3
37639,766,1 12
37639,15415,1 12
37639,37641,3
37640,37794,3
37640,22412,9
37641,2523,1 12
37641,37640,3
37641,22412,9
37642,210,2
37642,37816,3
37643,37636,3
37643,22392,9
37644,15914,1 12
37644,37902,3
37645,37733,3
37645,22389,9
37646,2148,1 12
37646,37811,3
37647,15413,1 12
37647,37671,3
37647,22375,9
37648,37803,3
37649,2073,1 12
37649,2084,1 12
37650,2499,1 12
37650,37735,3
37651,6359,1 12
37651,37675,3
37651,22476,9
37652,537,1 12
37652,540,1 12
37652,37737,3
37653,37794,3
37653,22444,9
37654,37671,3
37654,22375,9
37655,2108,1 12
37655,2109,1 12
37655,37895,3
37656,1506,1 12
37656,1507,1 12
37656,37640,3
37657,1308,1 12
37657,37640,3
37658,9674,1 12
37658,37733,3
37659,2098,1 12
37659,2500,1 12
37659,2572,1 12
37659,2573,1 12
37659,2574,1 12
37659,37794,3
37660,37733,3
37661,37706,2
37661,37833,3
37661,22456,9
37662,37640,3
37663,2273,1 12
37663,37669,3
37664,37794,3
37665,2273,1 12
37665,37799,3
37666,845,1 12
37666,2446,1 12
37666,37669,3
37667,1153,1 12
37667,2276,1 12
37667,37664,3
37667,22353,9
37668,1149,1 12
37668,37641,3
37668,22412,9
37669,845,1 12
37669,143,3
37670,430,1 12
37670,37700,3
37671,21688,3
37671,37838,3
37671,22375,9
37672,535,1 12
37672,143,3
37673,1160,1 12
37673,1162,1 12
37673,1172,1 12
37673,2089,1 12
37673,37709,3
37674,2279,1 12
37674,37794,3
37675,37694,3
37676,3095,1 12
37676,37640,3
37677,37671,3
37677,22375,9
37678,37604,3
37679,2897,1 12
37680,1495,1 12
37680,11916,1 12
37680,37669,3
37681,3069,1 12
37681,3071,1 12
37681,37794,3
37682,37874,3
37683,535,1 12
37683,1114,1 12
37683,1145,1 12
37683,37666,3
37684,1374,1 12
37684,2941,1
37684,143,3
37685,37794,3
37685,22415,9
37686,612,1 12
37686,37631,3
37687,37671,3
37687,22375,9
37688,1152,1 12
37688,37640,3
37688,22412,9
37689,2015,1 12
37689,2267,1 12
37689,37794,3
37690,2519,1 12
37690,2526,1 12
37690,37773,3
37691,1255,1 12
37691,1257,1 12
37691,2644,1 12
37691,37794,3
37692,10722,1 12
37692,37794,3
37692,15519,9
37692,18775,9
37693,2446,1 12
37693,2456,1 12
37694,143,3
37695,37806,3
37696,2840,1 12
37696,12923,1 12
37696,37794,3
37697,302,1 12
37697,37686,3
37698,37668,3
37698,22412,9
37699,37794,3
37700,421,1 12
37700,424,1
37700,37686,3
37701,37856,3
37702,37749,3
37703,37730,3
37703,22440,9
37704,37794,3
37704,22391,9
37705,1374,1 12
37705,2946,1
37705,37806,3
37706,143,3
37706,22456,9
37707,24,1 12
37707,37631,3
37708,37794,3
37709,37794,3
37710,329,1 12
37710,37816,3
37711,37794,3
37712,567,1 12
37712,569,1 12
37712,37631,3
37712,22354,9
37713,2543,1 12
37713,37717,3
37714,7934,1 12
37714,7939,1 12
37714,37794,3
37715,1781,1 12
37715,2159,1 12
37715,13418,1 12
37715,37646,3
37716,15874,1 12
37716,37715,3
37717,11692,1 12
37717,15797,1
37717,37794,3
37718,15521,1 12
37719,1562,1 12
37719,22389,9
37720,37794,3
37721,2786,1
37721,37794,3
37722,7945,1 12
37722,7946,1 12
37722,37751,3
37723,1891,1 12
37723,22456,9
37724,2130,1 12
37724,2138,1 12
37724,2516,1
37724,37655,3
37724,37824,3
37725,37724,3
37726,309,1 12
37726,2782,1 12
37726,37733,3
37727,37733,3
37728,2498,1 12
37728,37640,3
37729,37806,3
37730,37794,3
