node_id,direction,edges
23789,in,12 1 14 
23789,out,12 1 3 
23790,in,12 1 14 
23790,out,12 1 3 
23791,in,14 
23791,out,3 
23792,in,14 3 3 3 3 
23792,out,3 14 14 14 14 
23793,in,14 3 3 3 3 
23793,out,3 14 14 14 14 
23794,in,3 
23794,out,14 
23795,in,12 1 14 
23795,out,12 1 3 
23796,in,2 
23796,out,13 
23797,in,14 
23797,out,3 
23798,in,12 1 3 
23798,out,12 1 14 
23799,in,12 1 14 13 
23799,out,12 1 3 2 
23800,in,12 1 12 1 2 14 
23800,out,12 1 12 1 13 3 
23801,in,12 1 14 3 3 3 3 3 3 
23801,out,12 1 3 14 14 14 14 14 14 
23802,in,14 3 3 3 3 3 
23802,out,3 14 14 14 14 14 
23803,in,12 14 
23803,out,1 3 
23804,in,1 14 3 
23804,out,12 3 14 
23805,in,1 14 
23805,out,12 3 
23806,in,12 1 12 1 
23806,out,12 1 12 1 
23807,in,12 1 12 1 12 1 14 3 
23807,out,12 1 12 1 12 1 3 14 
23808,in,12 1 14 
23808,out,12 1 3 
23809,in,12 14 
23809,out,1 3 
23810,in,1 14 
23810,out,12 3 
23811,in,12 3 3 3 
23811,out,1 14 14 14 
23812,in,14 
23812,out,3 
23813,in,12 1 3 14 3 3 
23813,out,12 1 14 3 14 14 
23814,in,12 1 14 
23814,out,12 1 3 
23815,in,1 12 1 14 3 3 3 
23815,out,12 12 1 3 14 14 14 
23816,in,14 14 
23816,out,3 3 
23817,in,14 3 3 3 
23817,out,3 14 14 14 
23818,in,14 3 3 
23818,out,3 14 14 
23819,in,14 6 
23819,out,3 17 
23820,in,14 20 
23820,out,3 9 
23821,in,14 6 
23821,out,3 17 
23822,in,12 1 3 14 3 
23822,out,12 1 14 3 14 
23823,in,3 3 3 14 3 
23823,out,14 14 14 3 14 
23824,in,14 3 3 3 3 
23824,out,3 14 14 14 14 
23825,in,1 12 1 14 
23825,out,12 12 1 3 
23826,in,14 
23826,out,3 
23827,in,12 1 12 1 14 3 
23827,out,12 1 12 1 3 14 
23828,in,12 1 14 
23828,out,12 1 3 
23829,in,12 1 14 
23829,out,12 1 3 
23830,in,1 14 
23830,out,12 3 
23831,in,12 1 12 1 12 1 14 3 
23831,out,12 1 12 1 12 1 3 14 
23832,in,12 1 14 3 3 3 3 13 
23832,out,12 1 3 14 14 14 14 2 
23833,in,12 1 12 1 12 1 14 3 
23833,out,12 1 12 1 12 1 3 14 
23834,in,14 
23834,out,3 
23835,in,9 14 
23835,out,20 3 
23836,in,12 1 14 
23836,out,12 1 3 
23837,in,12 1 12 1 12 1 14 
23837,out,12 1 12 1 12 1 3 
23838,in,14 3 
23838,out,3 14 
23839,in,20 14 3 3 
23839,out,9 3 14 14 
23840,in,14 
23840,out,3 
23841,in,20 14 
23841,out,9 3 
23842,in,12 1 14 
23842,out,12 1 3 
23843,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 
23843,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 
23844,in,14 
23844,out,3 
23845,in,12 1 14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
23845,out,12 1 3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
23846,in,12 1 14 3 
23846,out,12 1 3 14 
23847,in,14 
23847,out,3 
23848,in,14 3 3 6 
23848,out,3 14 14 17 
23849,in,12 1 14 
23849,out,12 1 3 
23850,in,14 
23850,out,3 
23851,in,14 
23851,out,3 
23852,in,14 
23852,out,3 
23853,in,14 
23853,out,3 
23854,in,14 
23854,out,3 
23855,in,14 
23855,out,3 
23856,in,14 
23856,out,3 
23857,in,1 14 
23857,out,12 3 
23858,in,14 
23858,out,3 
23859,in,14 
23859,out,3 
23860,in,14 
23860,out,3 
23861,in,14 
23861,out,3 
23862,in,14 
23862,out,3 
23863,in,14 3 
23863,out,3 14 
23864,in,14 
23864,out,3 
23865,in,14 
23865,out,3 
23866,in,14 
23866,out,3 
23867,in,14 3 3 
23867,out,3 14 14 
23868,in,14 
23868,out,3 
23869,in,14 3 
23869,out,3 14 
23870,in,14 
23870,out,3 
23871,in,14 
23871,out,3 
23872,in,3 3 3 3 14 
23872,out,14 14 14 14 3 
23873,in,14 3 3 3 3 3 
23873,out,3 14 14 14 14 14 
23874,in,14 
23874,out,3 
23875,in,14 
23875,out,3 
23876,in,14 
23876,out,3 
23877,in,14 
23877,out,3 
23878,in,14 
23878,out,3 
23879,in,14 
23879,out,3 
23880,in,1 14 
23880,out,12 3 
23881,in,14 6 
23881,out,3 17 
23882,in,3 6 
23882,out,14 17 
23883,in,14 
23883,out,3 
23884,in,3 6 6 6 6 
23884,out,14 17 17 17 17 
23885,in,14 3 3 
23885,out,3 14 14 
23886,in,14 
23886,out,3 
23887,in,14 
23887,out,3 
23888,in,3 
23888,out,14 
23889,in,14 3 
23889,out,3 14 
23890,in,14 
23890,out,3 
23891,in,14 3 
23891,out,3 14 
23892,in,14 
23892,out,3 
23893,in,14 3 3 3 
23893,out,3 14 14 14 
23894,in,14 3 
23894,out,3 14 
23895,in,14 3 
23895,out,3 14 
23896,in,12 1 14 6 
23896,out,12 1 3 17 
23897,in,12 1 3 
23897,out,12 1 14 
23898,in,14 
23898,out,3 
23899,in,12 1 14 6 
23899,out,12 1 3 17 
23900,in,14 
23900,out,3 
23901,in,14 
23901,out,3 
23902,in,14 3 3 3 3 3 3 3 3 
23902,out,3 14 14 14 14 14 14 14 14 
23903,in,14 
23903,out,3 
23904,in,14 3 3 
23904,out,3 14 14 
23905,in,12 1 14 3 3 3 3 
23905,out,12 1 3 14 14 14 14 
23906,in,14 
23906,out,3 
23907,in,14 6 
23907,out,3 17 
23908,in,12 1 14 
23908,out,12 1 3 
23909,in,12 1 14 
23909,out,12 1 3 
23910,in,14 
23910,out,3 
23911,in,12 1 14 3 3 
23911,out,12 1 3 14 14 
23912,in,14 3 3 3 
23912,out,3 14 14 14 
23913,in,12 1 14 3 3 3 3 
23913,out,12 1 3 14 14 14 14 
23914,in,12 1 14 3 
23914,out,12 1 3 14 
23915,in,14 7 18 
23915,out,3 18 7 
23916,in,14 
23916,out,3 
23917,in,14 
23917,out,3 
23918,in,14 6 
23918,out,3 17 
23919,in,12 1 9 9 9 14 6 
23919,out,12 1 20 20 20 3 17 
23920,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 18 9 9 
23920,out,20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 7 20 20 
23921,in,14 
23921,out,3 
23922,in,14 3 3 3 3 
23922,out,3 14 14 14 14 
23923,in,14 
23923,out,3 
23924,in,12 14 
23924,out,1 3 
23925,in,14 
23925,out,3 
23926,in,14 
23926,out,3 
23927,in,14 3 3 
23927,out,3 14 14 
23928,in,14 3 3 3 
23928,out,3 14 14 14 
23929,in,14 3 3 
23929,out,3 14 14 
23930,in,14 3 3 3 
23930,out,3 14 14 14 
23931,in,14 
23931,out,3 
23932,in,14 
23932,out,3 
23933,in,14 
23933,out,3 
23934,in,14 
23934,out,3 
23935,in,14 3 
23935,out,3 14 
23936,in,14 
23936,out,3 
23937,in,14 3 
23937,out,3 14 
23938,in,14 
23938,out,3 
23939,in,12 1 14 3 3 
23939,out,12 1 3 14 14 
23940,in,12 1 14 3 
23940,out,12 1 3 14 
23941,in,12 1 14 6 
23941,out,12 1 3 17 
23942,in,14 3 
23942,out,3 14 
23943,in,1 14 6 
23943,out,12 3 17 
23944,in,14 3 
23944,out,3 14 
23945,in,9 14 3 9 
23945,out,20 3 14 20 
23946,in,14 3 3 3 3 3 3 3 
23946,out,3 14 14 14 14 14 14 14 
23947,in,14 6 
23947,out,3 17 
23948,in,14 6 
23948,out,3 17 
23949,in,14 6 
23949,out,3 17 
23950,in,14 6 
23950,out,3 17 
23951,in,14 6 9 
23951,out,3 17 20 
23952,in,14 6 
23952,out,3 17 
23953,in,14 
23953,out,3 
23954,in,20 9 9 3 3 9 
23954,out,9 20 20 14 14 20 
23955,in,12 1 14 
23955,out,12 1 3 
23956,in,14 
23956,out,3 
23957,in,14 3 3 
23957,out,3 14 14 
23958,in,14 
23958,out,3 
23959,in,12 1 14 3 3 
23959,out,12 1 3 14 14 
23960,in,12 14 9 
23960,out,1 3 20 
23961,in,12 14 9 
23961,out,1 3 20 
23962,in,14 
23962,out,3 
23963,in,12 1 14 3 3 6 
23963,out,12 1 3 14 14 17 
23964,in,14 
23964,out,3 
23965,in,14 
23965,out,3 
23966,in,14 
23966,out,3 
23967,in,14 3 3 3 3 
23967,out,3 14 14 14 14 
23968,in,14 
23968,out,3 
23969,in,14 
23969,out,3 
23970,in,14 
23970,out,3 
23971,in,14 
23971,out,3 
23972,in,14 
23972,out,3 
23973,in,14 
23973,out,3 
23974,in,14 
23974,out,3 
23975,in,3 3 3 14 
23975,out,14 14 14 3 
23976,in,14 3 3 3 3 3 3 
23976,out,3 14 14 14 14 14 14 
23977,in,14 3 3 3 
23977,out,3 14 14 14 
23978,in,12 1 9 14 9 
23978,out,12 1 20 3 20 
23979,in,9 14 
23979,out,20 3 
23980,in,14 3 
23980,out,3 14 
23981,in,14 6 
23981,out,3 17 
23982,in,14 3 
23982,out,3 14 
23983,in,14 
23983,out,3 
23984,in,12 1 
23984,out,12 1 
23985,in,14 
23985,out,3 
23986,in,14 
23986,out,3 
23987,in,14 
23987,out,3 
23988,in,14 3 
23988,out,3 14 
23989,in,14 3 3 
23989,out,3 14 14 
23990,in,14 3 3 
23990,out,3 14 14 
23991,in,14 
23991,out,3 
23992,in,14 
23992,out,3 
23993,in,14 
23993,out,3 
23994,in,14 
23994,out,3 
23995,in,2 14 3 3 12 1 
23995,out,13 3 14 14 12 1 
23996,in,12 1 12 1 14 3 
23996,out,12 1 12 1 3 14 
23997,in,12 1 12 1 14 
23997,out,12 1 12 1 3 
23998,in,14 
23998,out,3 
23999,in,12 1 14 3 3 3 
23999,out,12 1 3 14 14 14 
24000,in,20 14 
24000,out,9 3 
24001,in,1 14 
24001,out,12 3 
24002,in,12 1 12 1 14 
24002,out,12 1 12 1 3 
24003,in,2 2 14 
24003,out,13 13 3 
24004,in,2 14 
24004,out,13 3 
24005,in,2 14 
24005,out,13 3 
24006,in,12 1 9 9 9 9 9 9 9 9 9 9 12 1 12 1 9 9 14 3 13 9 9 9 9 
24006,out,12 1 20 20 20 20 20 20 20 20 20 20 12 1 12 1 20 20 3 14 2 20 20 20 20 
24007,in,12 1 14 
24007,out,12 1 3 
24008,in,12 1 14 3 
24008,out,12 1 3 14 
24009,in,12 14 
24009,out,1 3 
24010,in,14 2 3 13 3 3 
24010,out,3 13 14 2 14 14 
24011,in,1 12 1 12 1 12 12 1 12 1 20 14 12 3 1 13 12 1 
24011,out,12 12 1 12 1 1 12 1 12 1 9 3 14 12 1 2 12 1 
24012,in,12 14 
24012,out,1 3 
24013,in,12 1 14 2 
24013,out,12 1 3 13 
24014,in,14 12 1 12 1 
24014,out,12 3 1 12 1 
24015,in,2 14 2 2 
24015,out,13 3 13 13 
24016,in,12 1 12 1 14 3 
24016,out,12 1 12 1 3 14 
24017,in,14 13 
24017,out,3 2 
24018,in,2 3 3 3 
24018,out,13 14 14 14 
24019,in,12 1 14 
24019,out,12 1 3 
24020,in,12 1 14 
24020,out,12 1 3 
24021,in,12 1 14 
24021,out,12 1 3 
24022,in,3 3 3 14 2 2 
24022,out,14 14 14 3 13 13 
24023,in,14 
24023,out,3 
24024,in,13 3 14 
24024,out,2 14 3 
24025,in,14 3 3 14 
24025,out,3 14 14 3 
24026,in,12 1 12 14 
24026,out,12 1 1 3 
24027,in,12 1 12 1 12 1 14 3 3 
24027,out,12 1 12 1 12 1 3 14 14 
24028,in,12 1 14 
24028,out,12 1 3 
24029,in,14 
24029,out,3 
24030,in,14 
24030,out,3 
24031,in,12 1 12 1 12 1 14 12 1 
24031,out,12 1 12 1 12 1 3 12 1 
24032,in,12 1 12 1 14 
24032,out,12 1 12 1 3 
24033,in,14 
24033,out,3 
24034,in,12 1 9 9 9 14 
24034,out,12 1 20 20 20 3 
24035,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 3 9 9 9 9 9 9 9 3 3 9 9 3 9 9 9 9 3 3 3 9 3 14 3 9 12 9 1 1 9 9 9 9 
24035,out,20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 14 20 20 20 20 20 20 20 14 14 20 20 14 20 20 20 20 14 14 14 20 14 3 14 20 20 12 1 12 20 20 20 20 
24036,in,14 
24036,out,3 
24037,in,3 3 14 
24037,out,14 14 3 
24038,in,3 3 14 
24038,out,14 14 3 
24039,in,13 14 3 
24039,out,2 3 14 
24040,in,14 
24040,out,3 
24041,in,12 1 3 
24041,out,12 1 14 
24042,in,12 1 12 1 14 
24042,out,12 1 12 1 3 
24043,in,12 1 12 1 12 1 3 3 3 14 3 3 3 3 13 
24043,out,12 1 12 1 12 1 14 14 14 3 14 14 14 14 2 
24044,in,14 
24044,out,3 
24045,in,14 
24045,out,3 
24046,in,14 
24046,out,3 
24047,in,20 14 3 3 3 
24047,out,9 3 14 14 14 
24048,in,14 
24048,out,3 
24049,in,20 14 
24049,out,9 3 
24050,in,14 
24050,out,3 
24051,in,3 3 
24051,out,14 14 
24052,in,12 1 12 1 14 3 
24052,out,12 1 12 1 3 14 
24053,in,12 1 14 
24053,out,12 1 3 
24054,in,14 
24054,out,3 
24055,in,14 
24055,out,3 
24056,in,3 3 14 
24056,out,14 14 3 
24057,in,14 3 
24057,out,3 14 
24058,in,14 20 
24058,out,3 9 
24059,in,12 1 12 1 
24059,out,12 1 12 1 
24060,in,14 3 14 
24060,out,3 14 3 
24061,in,12 1 3 14 3 
24061,out,12 1 14 3 14 
24062,in,14 6 20 
24062,out,3 17 9 
24063,in,12 1 3 3 14 3 3 13 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
24063,out,12 1 14 14 3 14 14 2 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
24064,in,14 
24064,out,3 
24065,in,1 14 
24065,out,12 3 
24066,in,12 1 14 20 
24066,out,12 1 3 9 
24067,in,14 2 2 
24067,out,3 13 13 
24068,in,14 14 
24068,out,3 3 
24069,in,14 14 
24069,out,3 3 
24070,in,14 
24070,out,3 
24071,in,14 12 1 
24071,out,3 12 1 
24072,in,14 
24072,out,3 
24073,in,14 
24073,out,3 
24074,in,14 
24074,out,3 
24075,in,14 
24075,out,3 
24076,in,14 
24076,out,3 
24077,in,14 
24077,out,3 
24078,in,12 1 14 
24078,out,12 1 3 
24079,in,12 1 14 6 
24079,out,12 1 3 17 
24080,in,14 
24080,out,3 
24081,in,14 
24081,out,3 
24082,in,14 13 
24082,out,3 2 
24083,in,14 3 3 3 3 3 
24083,out,3 14 14 14 14 14 
24084,in,1 2 14 
24084,out,12 13 3 
24085,in,14 2 
24085,out,3 13 
24086,in,20 14 
24086,out,9 3 
24087,in,20 14 
24087,out,9 3 
24088,in,14 
24088,out,3 
24089,in,14 
24089,out,3 
24090,in,14 
24090,out,3 
24091,in,14 
24091,out,3 
24092,in,20 14 14 
24092,out,9 3 3 
24093,in,1 12 1 3 14 3 13 3 3 13 3 3 12 1 12 
24093,out,12 12 1 14 3 14 2 14 14 2 14 14 12 1 1 
24094,in,14 12 
24094,out,3 1 
24095,in,12 1 12 1 14 2 
24095,out,12 1 12 1 3 13 
24096,in,12 1 3 14 
24096,out,12 1 14 3 
24097,in,14 3 14 
24097,out,3 14 3 
24098,in,14 14 
24098,out,3 3 
24099,in,12 1 14 2 12 1 
24099,out,12 1 3 13 12 1 
24100,in,2 14 13 
24100,out,13 3 2 
24101,in,12 1 14 3 
24101,out,12 1 3 14 
24102,in,14 
24102,out,3 
24103,in,12 1 14 
24103,out,12 1 3 
24104,in,14 
24104,out,3 
24105,in,14 
24105,out,3 
24106,in,3 3 14 
24106,out,14 14 3 
24107,in,14 
24107,out,3 
24108,in,14 
24108,out,3 
24109,in,3 3 3 3 14 
24109,out,14 14 14 14 3 
24110,in,3 3 3 
24110,out,14 14 14 
24111,in,14 
24111,out,3 
24112,in,14 
24112,out,3 
24113,in,14 3 
24113,out,3 14 
24114,in,14 14 
24114,out,3 3 
24115,in,14 3 3 3 3 13 9 
24115,out,3 14 14 14 14 20 2 
24116,in,14 
24116,out,3 
24117,in,14 
24117,out,3 
24118,in,14 
24118,out,3 
24119,in,14 
24119,out,3 
24120,in,14 6 
24120,out,3 17 
24121,in,14 6 
24121,out,3 17 
24122,in,20 1 20 3 20 3 3 3 3 3 3 3 3 3 12 1 
24122,out,9 12 9 14 9 14 14 14 14 14 14 14 14 14 12 1 
24123,in,12 1 3 14 3 3 3 
24123,out,12 1 14 3 14 14 14 
24124,in,14 3 
24124,out,3 14 
24125,in,14 
24125,out,3 
24126,in,12 1 14 3 3 3 3 
24126,out,12 1 3 14 14 14 14 
24127,in,14 3 3 3 3 3 14 
24127,out,3 14 14 14 14 14 3 
24128,in,14 13 12 1 
24128,out,3 2 12 1 
24129,in,12 1 12 1 12 1 12 1 14 
24129,out,12 1 12 1 12 1 12 1 3 
24130,in,18 18 12 1 9 18 18 18 18 18 18 14 18 18 18 18 18 
24130,out,7 7 12 1 20 7 7 7 7 7 7 3 7 7 7 7 7 
24131,in,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 14 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
24131,out,7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
24132,in,14 
24132,out,3 
24133,in,14 12 1 1 
24133,out,3 12 1 12 
24134,in,14 
24134,out,3 
24135,in,12 1 14 3 3 
24135,out,12 1 3 14 14 
24136,in,12 1 14 
24136,out,12 1 3 
24137,in,14 12 1 
24137,out,3 12 1 
24138,in,1 14 
24138,out,12 3 
24139,in,12 1 14 3 3 
24139,out,12 1 3 14 14 
24140,in,12 1 14 
24140,out,12 1 3 
24141,in,12 1 12 1 12 1 14 3 
24141,out,12 1 12 1 12 1 3 14 
24142,in,12 1 14 
24142,out,12 1 3 
24143,in,12 1 14 
24143,out,12 1 3 
24144,in,12 1 
24144,out,12 1 
24145,in,14 
24145,out,3 
24146,in,1 1 12 1 12 1 3 14 
24146,out,12 12 12 1 12 1 14 3 
24147,in,20 2 14 
24147,out,13 9 3 
24148,in,12 1 14 
24148,out,12 1 3 
24149,in,14 
24149,out,3 
24150,in,14 3 3 
24150,out,3 14 14 
24151,in,12 1 14 3 
24151,out,12 1 3 14 
24152,in,14 
24152,out,3 
24153,in,12 1 14 
24153,out,12 1 3 
24154,in,14 18 
24154,out,3 7 
24155,in,18 18 18 
24155,out,7 7 7 
24156,in,3 3 14 3 3 
24156,out,14 14 3 14 14 
24157,in,12 14 3 
24157,out,1 3 14 
24158,in,9 9 9 12 9 1 9 9 9 14 9 9 
24158,out,20 20 20 20 12 1 20 20 20 3 20 20 
24159,in,14 12 1 
24159,out,3 12 1 
24160,in,12 1 14 3 3 
24160,out,12 1 3 14 14 
24161,in,12 1 14 
24161,out,12 1 3 
24162,in,20 2 14 3 
24162,out,9 13 3 14 
24163,in,20 14 3 3 3 3 
24163,out,9 3 14 14 14 14 
24164,in,12 1 14 
24164,out,12 1 3 
24165,in,14 
24165,out,3 
24166,in,14 
24166,out,3 
24167,in,20 14 
24167,out,9 3 
24168,in,12 1 2 14 3 12 1 
24168,out,12 1 13 3 14 12 1 
24169,in,12 1 14 
24169,out,12 1 3 
24170,in,20 2 3 3 3 
24170,out,9 13 14 14 14 
24171,in,12 1 14 
24171,out,12 1 3 
24172,in,20 14 
24172,out,9 3 
24173,in,14 
24173,out,3 
24174,in,18 18 18 18 18 14 3 3 3 3 3 3 18 18 18 18 18 
24174,out,7 7 7 7 7 3 14 14 14 14 14 14 7 7 7 7 7 
24175,in,3 14 
24175,out,14 3 
24176,in,12 1 14 
24176,out,12 1 3 
24177,in,14 
24177,out,3 
24178,in,14 
24178,out,3 
24179,in,12 14 
24179,out,1 3 
24180,in,18 14 18 
24180,out,7 3 7 
24181,in,14 3 3 3 3 
24181,out,3 14 14 14 14 
24182,in,20 14 3 3 3 3 3 3 3 3 3 3 
24182,out,9 3 14 14 14 14 14 14 14 14 14 14 
24183,in,14 
24183,out,3 
24184,in,12 1 12 1 12 1 12 1 14 13 3 3 3 3 3 3 3 3 3 3 
24184,out,12 1 12 1 12 1 12 1 3 2 14 14 14 14 14 14 14 14 14 14 
24185,in,14 12 1 12 1 3 3 3 1 
24185,out,3 12 1 12 1 14 14 14 12 
24186,in,12 1 12 1 12 1 20 2 3 3 3 3 
24186,out,12 1 12 1 12 1 9 13 14 14 14 14 
24187,in,20 14 
24187,out,9 3 
24188,in,12 1 14 
24188,out,12 1 3 
24189,in,14 
24189,out,3 
24190,in,14 3 
24190,out,3 14 
24191,in,14 3 
24191,out,3 14 
24192,in,12 14 13 13 3 3 3 
24192,out,1 3 2 2 14 14 14 
24193,in,12 14 2 
24193,out,1 3 13 
24194,in,14 12 1 2 
24194,out,3 12 1 13 
24195,in,14 
24195,out,3 
24196,in,14 
24196,out,3 
24197,in,1 12 1 14 
24197,out,12 12 1 3 
24198,in,12 1 14 
24198,out,12 1 3 
24199,in,3 
24199,out,14 
24200,in,12 1 12 1 12 12 1 14 
24200,out,12 1 12 1 1 12 1 3 
24201,in,12 1 14 
24201,out,12 1 3 
24202,in,12 1 12 1 1 12 1 12 1 14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
24202,out,12 1 1 12 12 12 1 12 1 3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
24203,in,12 1 3 
24203,out,12 1 14 
24204,in,12 1 12 1 12 1 12 1 12 12 1 12 1 12 1 12 1 14 
24204,out,12 1 12 1 12 1 12 1 1 12 1 12 1 12 1 12 1 3 
24205,in,14 
24205,out,3 
24206,in,14 
24206,out,3 
24207,in,12 1 12 14 
24207,out,12 1 1 3 
24208,in,12 1 14 
24208,out,12 1 3 
24209,in,14 
24209,out,3 
24210,in,14 
24210,out,3 
24211,in,12 1 14 
24211,out,12 1 3 
24212,in,12 1 12 1 12 1 14 
24212,out,12 1 12 1 12 1 3 
24213,in,12 1 14 
24213,out,12 1 3 
24214,in,14 
24214,out,3 
24215,in,12 1 14 
24215,out,12 1 3 
24216,in,12 1 14 
24216,out,12 1 3 
24217,in,12 1 12 1 12 1 12 1 12 1 12 1 14 
24217,out,12 1 12 1 12 1 12 1 12 1 12 1 3 
24218,in,18 18 18 3 14 18 18 18 
24218,out,7 7 7 14 3 7 7 7 
24219,in,14 
24219,out,3 
24220,in,12 1 12 1 14 
24220,out,12 1 12 1 3 
24221,in,12 1 14 3 
24221,out,12 1 3 14 
24222,in,12 1 12 14 
24222,out,12 1 1 3 
24223,in,12 1 12 1 14 
24223,out,12 1 12 1 3 
24224,in,12 1 14 3 3 3 
24224,out,12 1 3 14 14 14 
24225,in,12 1 
24225,out,12 1 
24226,in,12 1 14 
24226,out,12 1 3 
24227,in,12 1 14 
24227,out,12 1 3 
24228,in,12 12 1 14 
24228,out,1 12 1 3 
24229,in,14 3 3 
24229,out,3 14 14 
24230,in,12 1 14 
24230,out,12 1 3 
24231,in,12 1 14 3 3 3 
24231,out,12 1 3 14 14 14 
24232,in,12 1 12 1 12 1 12 1 14 
24232,out,12 1 12 1 12 1 12 1 3 
24233,in,12 1 14 
24233,out,12 1 3 
24234,in,12 1 12 1 14 
24234,out,12 1 12 1 3 
24235,in,12 1 12 1 14 3 
24235,out,12 1 12 1 3 14 
24236,in,1 14 
24236,out,12 3 
24237,in,12 1 12 1 12 1 14 
24237,out,12 1 12 1 12 1 3 
24238,in,12 1 14 
24238,out,12 1 3 
24239,in,12 1 3 14 3 
24239,out,12 1 14 3 14 
24240,in,12 1 12 1 14 3 
24240,out,12 1 12 1 3 14 
24241,in,12 1 14 
24241,out,12 1 3 
24242,in,12 1 14 3 3 12 1 
24242,out,12 1 3 14 14 12 1 
24243,in,12 1 1 14 3 
24243,out,12 1 12 3 14 
24244,in,14 
24244,out,3 
24245,in,12 1 1 12 1 12 1 14 3 
24245,out,12 1 12 12 1 12 1 3 14 
24246,in,12 1 12 1 12 1 12 1 14 3 
24246,out,12 1 12 1 12 1 12 1 3 14 
24247,in,1 12 1 14 
24247,out,12 12 1 3 
24248,in,12 1 
24248,out,12 1 
24249,in,12 1 12 1 14 3 3 3 
24249,out,12 1 12 1 3 14 14 14 
24250,in,12 1 12 1 12 1 14 
24250,out,12 1 12 1 12 1 3 
24251,in,12 1 14 
24251,out,12 1 3 
24252,in,12 1 12 1 14 
24252,out,12 1 12 1 3 
24253,in,12 1 12 1 14 
24253,out,12 1 12 1 3 
24254,in,12 1 14 3 3 
24254,out,12 1 3 14 14 
24255,in,12 1 12 1 7 14 
24255,out,12 1 12 1 18 3 
24256,in,12 1 14 3 3 3 3 3 
24256,out,12 1 3 14 14 14 14 14 
24257,in,12 1 12 1 12 1 12 1 12 1 14 
24257,out,12 1 12 1 12 1 12 1 12 1 3 
24258,in,12 1 12 1 7 
24258,out,12 1 12 1 18 
24259,in,12 1 14 3 3 3 3 
24259,out,12 1 3 14 14 14 14 
24260,in,12 1 1 12 1 12 1 14 
24260,out,12 1 12 12 1 12 1 3 
24261,in,12 1 12 14 
24261,out,12 1 1 3 
24262,in,14 
24262,out,3 
24263,in,12 1 14 
24263,out,12 1 3 
24264,in,7 14 16 
24264,out,18 3 5 
24265,in,14 3 
24265,out,3 14 
24266,in,14 
24266,out,3 
24267,in,12 1 14 3 3 3 
24267,out,12 1 3 14 14 14 
24268,in,9 14 12 1 
24268,out,20 3 12 1 
24269,in,12 1 3 14 3 
24269,out,12 1 14 3 14 
24270,in,12 1 12 1 
24270,out,12 1 12 1 
24271,in,12 1 14 
24271,out,12 1 3 
24272,in,12 1 14 3 3 
24272,out,12 1 3 14 14 
24273,in,12 1 14 20 
24273,out,12 1 3 9 
24274,in,12 1 14 
24274,out,12 1 3 
24275,in,3 3 3 3 14 3 3 3 3 3 
24275,out,14 14 14 14 3 14 14 14 14 14 
24276,in,12 1 14 
24276,out,12 1 3 
24277,in,14 3 1 
24277,out,3 14 12 
24278,in,14 
24278,out,3 
24279,in,14 
24279,out,3 
24280,in,12 1 
24280,out,12 1 
24281,in,12 1 12 1 
24281,out,12 1 12 1 
24282,in,12 1 14 
24282,out,12 1 3 
24283,in,14 
24283,out,3 
24284,in,14 14 
24284,out,3 3 
24285,in,14 3 
24285,out,3 14 
24286,in,12 1 1 12 1 14 3 
24286,out,12 1 12 12 1 3 14 
24287,in,14 
24287,out,3 
24288,in,14 3 3 
24288,out,3 14 14 
24289,in,18 12 1 18 14 
24289,out,7 12 1 7 3 
24290,in,14 
24290,out,3 
24291,in,12 1 14 
24291,out,12 1 3 
24292,in,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 12 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 3 18 18 18 18 18 18 14 3 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
