Head,Tail,Relations
1966,1331,68 69
1966,1673,68 69
1966,1915,68 69
1966,1949,68 69
1966,2001,68 69
1966,2008,68 69
1967,216,6
1967,456,6
1967,616,6
1967,875,6
1967,1478,6
1967,1646,6
1967,1918,6
1967,435,14
1967,920,14
1967,1031,14
1967,1665,14
1967,1892,18
1967,518,24
1967,640,42
1967,829,42
1967,1030,44
1968,1838,30
1968,1747,48
1969,1461,46
1969,518,56
1969,46,62
1969,427,62
1969,452,62
1969,551,62
1969,576,62
1969,826,62
1969,1247,62
1969,1560,62
1969,1663,62
1969,1808,62
1969,1810,62
1969,1877,62
1969,1906,62
1969,1913,62
1969,1945,62
1969,3,68 69
1969,13,68 69
1969,31,68 69
1969,257,68 69
1969,260,68 69
1969,321,68 69
1969,353,68 69
1969,358,68
1969,364,68 69
1969,425,68 69
1969,484,68
1969,552,68 69
1969,737,68 69
1969,759,68 69
1969,878,68 69
1969,907,68 69
1969,917,68 69
1969,947,68 69
1969,995,68 69
1969,1018,68 69
1969,1030,68 69
1969,1123,68 69
1969,1179,68 69
1969,1207,68 69
1969,1254,68
1969,1273,68
1969,1299,68 69
1969,1316,68 69
1969,1331,68 69
1969,1334,68 69
1969,1346,68
1969,1408,68
1969,1579,68 69
1969,1673,68 69
1969,1691,68
1969,1693,68 69
1969,1714,68 69
1969,1830,68 69
1969,1831,68 69
1969,1838,68
1969,1866,68
1969,1886,68 69
1969,1898,68
1969,1907,68 69
1969,1912,68 69
1969,1915,68 69
1969,1927,68 69
1969,1929,68 69
1969,1933,68 69
1969,1934,68 69
1969,1937,68
1969,1949,68 69
1969,1964,68 69
1969,2008,68 69
1969,2024,68 69
1971,263,46
1971,264,56
1971,46,62
1971,65,62
1971,222,62
1971,452,62
1971,576,62
1971,646,62
1971,1002,62
1971,1126,62
1971,1247,62
1971,1560,62
1971,1663,62
1971,1721,62
1971,1808,62
1971,1810,62
1971,1877,62
1971,1906,62
1971,1913,62
1971,1945,62
1971,6,68
1971,7,68
1971,55,68
1971,247,68
1971,260,68 69
1971,353,68
1971,484,68 69
1971,917,68
1971,1030,68
1971,1046,68
1971,1331,68 69
1971,1664,68
1971,1825,68
1971,1927,68 69
1971,2018,68
1972,152,6
1972,377,6
1972,421,6
1972,431,6
1972,480,6
1972,1212,6
1972,1456,6
1972,1494,6
1972,1767,22
1972,533,24
1972,1344,32
1972,961,44
1972,1148,44
1972,1109,62
1972,1882,62
1972,1243,74
1972,1323,74
1972,1656,74
1972,1920,74
1972,1951,74
1972,1980,74
1973,706,6
1973,984,6
1973,1120,6
1973,1212,6
1973,1464,6
1973,1498,6
1973,1667,6
1973,1708,22
1973,264,24
1973,1954,24
1973,247,44 70
1973,1139,44
1973,1421,62
1974,431,6
1974,536,6
1974,1365,6
1974,1494,6
1974,1879,6
1974,518,24
1974,1180,34
1974,257,44
1974,445,44
1974,578,62
1974,1421,62
1974,139,66
1974,1200,72 4
1975,355,6
1975,594,6
1975,706,6
1975,1212,6
1975,1464,6
1975,1498,6
1975,1667,6
1975,957,12
1975,1875,18
1975,264,24
1975,141,32
1975,1946,36
1975,247,44
1975,1505,74
1976,85,6
1976,246,6
1976,352,6
1976,363,6
1976,539,6
1976,1141,6
1976,1232,6
1976,1646,6
1976,1761,6
1976,1850,6
1976,1891,18
1976,518,24
1976,1486,32
1976,1444,36
1976,489,42
1976,1030,44
1976,142,66
1976,145,66
1976,1504,72
1977,706,6
1977,1120,6
1977,1212,6
1977,1498,6
1977,1667,6
1977,1238,16
1977,1708,22
1977,518,24
1977,1442,40
1977,374,44
1977,445,44
1977,1566,74
1977,1832,74
1978,255,6
1978,377,6
1978,706,6
1978,1120,6
1978,1141,6
1978,1212,6
1978,1464,6
1978,1498,6
1978,221,8
1978,417,8
1978,1462,18
1978,497,22
1978,518,24
1978,258,62
1978,1134,62
1978,1421,62
1978,145,66
1978,68,74
1978,416,74
1978,1250,74
1978,1288,74
1978,1566,74
1978,1867,74
1979,140,6
1979,152,6
1979,255,6
1979,480,6
1979,513,6
1979,1212,6
1979,1293,6
1979,1879,6
1979,402,8 72
1979,444,36
1979,1286,44
1979,99,62
1979,1026,62
1979,1109,62
1979,1358,62
1980,1600,0
1980,1212,6
1980,1277,6
1980,1494,6
1980,1879,6
1980,1154,8
1980,1649,22
1980,518,24
1980,1279,24
1980,1336,32
1980,158,62
1980,320,74
1980,1248,74
1981,495,6
1981,1478,6
1981,1646,6
1981,1761,6
1981,1856,6
1981,1918,6
1981,435,14
1981,1665,14
1981,1708,16 22
1981,101,18
1981,103,18
1981,388,18
1981,523,18
1981,529,18
1981,597,18
1981,732,18
1981,1356,18
1981,1473,18
1981,2023,18
1981,1908,42
1981,364,44
1982,1600,0
1982,152,6
1982,229,6
1982,255,6
1982,377,6
1982,1232,6
1982,1464,6
1982,1494,6
1982,1498,6
1982,533,24
1982,1344,32
1982,484,44
1982,961,44
1982,290,72
1982,319,72
1982,190,74
1982,273,74
1982,415,74
1982,1261,74
1982,1288,74 75
1982,1323,74
1982,1381,74
1982,1463,74
1982,1503,74
1982,1656,74
1982,1817,74
1982,1920,74
1982,1951,74
1982,1965,74
1982,1972,74
1982,2032,74
1983,1600,0
1983,380,6
1983,382,6
1983,796,6
1983,984,6
1983,1212,6
1983,1340,6
1983,1464,6
1983,1494,6
1983,1667,6
1983,1924,6
1983,957,12
1983,1708,16 22
1983,264,24
1983,1946,34 70
1983,1725,60 61 75
1983,1421,62
1983,679,72
1983,1955,74
1983,1965,74
1984,152,6
1984,362,6
1984,421,6
1984,431,6
1984,599,6
1984,654,6
1984,1212,6
1984,1244,6
1984,1494,6
1984,1947,6
1984,289,8
1984,417,8
1984,713,8
1984,1109,8
1984,1708,22
1984,1968,22
1984,533,24
1984,1145,32
1984,1747,32
1984,986,44
1984,1030,44
1984,1273,44
1984,1313,44
1984,158,62
1984,550,62
1984,578,62
1984,857,62
1984,910,62
1984,950,62
1984,1136,62
1984,1208,62
1984,1318,62
1984,1421,62
1984,1427,62
1984,1539,62
1984,1686,62
1984,440,70
1984,484,70
1984,2,74
1984,626,74
1984,918,74
1984,1243,74
1984,1261,74
1984,1958,74
1984,1988,74
1984,2032,74
1985,856,30
1986,377,6
1986,513,6
1986,536,6
1986,634,6
1986,1293,6
1986,1456,6
1986,1494,6
1986,1879,6
1986,279,8 72
1986,402,8 72
1986,1546,8 72
1986,533,24
1986,1344,32
1986,440,36
1986,961,44
1986,1313,44
1986,1686,62
1986,142,66
1986,289,72
1986,297,72
1987,1600,0
1987,140,6
1987,431,6
1987,1212,6
1987,1464,6
1987,1494,6
1987,992,22
1987,518,24
1987,533,24
1987,444,34
1987,1180,36
1987,257,44
1987,1286,44
1987,1135,74 75
1987,1261,74
1987,1654,74
1988,421,0 6
1988,140,6
1988,152,6
1988,1113,6
1988,1494,6
1988,1879,6
1988,533,24
1988,986,44
1988,1318,62
1988,1539,62
1988,1686,62
1988,145,66
1988,402,72 4
1989,1004,2
1989,86,6
1989,456,6
1989,764,6
1989,875,6
1989,893,6
1989,958,6
1989,984,6
1989,1212,6
1989,1573,6
1989,1995,6
1989,435,14
1989,497,22
1989,257,44
1989,445,44
1989,1030,44
1989,142,66
1990,1600,0
1990,140,6
1990,154,6
1990,1212,6
1990,1494,6
1990,679,8
1990,497,22
1990,1279,24
1990,1655,24
1990,1613,74
1990,1842,74
1990,1920,74
1991,377,6
1991,431,6
1991,1856,6
1991,1200,8
1991,518,24
1991,1946,34
1991,257,44
1991,158,62
1991,550,62
1991,910,62
1991,950,62
1991,979,62
1991,1421,62
1991,1539,62
1991,1882,62
1992,263,46
1992,1370,54
1992,264,56
1992,46,62
1992,65,62
1992,222,62
1992,452,62
1992,576,62
1992,646,62
1992,1002,62
1992,1126,62
1992,1144,62
1992,1247,62
1992,1264,62
1992,1452,62
1992,1808,62
1992,1810,62
1992,1877,62
1992,1906,62
1992,1913,62
1992,113,68
1992,260,68 69
1992,1030,68 69
1992,1331,68
1992,1408,68
1993,140,6
1993,634,6
1993,1879,6
1993,289,8 72
1993,1647,12
1993,1286,44
1993,1352,44
1993,578,62
1993,910,62
1993,1109,62
1993,1136,62
1993,1421,62
1993,1686,62
1993,1882,62
1993,297,72
1993,402,72
1994,255,6
1994,377,6
1994,543,6
1994,594,6
1994,1120,6
1994,1212,6
1994,1475,6
1994,1498,6
1994,221,8
1994,518,24
1994,1655,24
1994,0,34
1994,1030,44
1994,1420,62
1994,1421,62
1996,1747,32
1996,243,56
1996,65,62
1996,102,62
1996,222,62
1996,452,62
1996,576,62
1996,826,62
1996,1247,62
1996,1264,62
1996,1452,62
1996,1458,62
1996,1639,62
1996,1663,62
1996,1721,62
1996,1723,62
1996,1810,62
1996,1877,62
1996,1906,62
1996,1913,62
1996,247,68 69
1996,260,68 69
1996,484,68 69
1996,924,68 69
1996,977,68 69
1996,1030,68 69
1996,1142,68 69
1996,1254,68 69
1996,1291,68 69
1996,1346,68 69
1996,1408,68
1996,1838,68 69
1996,1886,68 69
1996,1907,68 69
1996,1927,68 69
1998,1312,0
1998,377,6
1998,421,6
1998,654,6
1998,1856,6
1998,518,24
1998,0,36
1998,1030,44
1998,158,62
1998,936,62
1998,1421,62
1998,1882,62
1998,139,66
1998,713,72
1999,1004,2
1999,85,6
1999,86,6
1999,706,6
1999,764,6
1999,1141,6
1999,1212,6
1999,1573,6
1999,167,8
1999,435,14
1999,130,18
1999,518,24
1999,1030,44
2000,539,6
2000,1476,6
2000,1646,6
2000,1761,6
2000,252,14
2000,1419,14
2000,1525,14
2000,1609,14
2000,597,18
2000,1412,18
2000,1804,18
2000,1883,18
2000,400,42
2000,257,44
2000,1030,44
2000,145,66
2001,263,46
2001,964,54
2001,518,56
2001,65,62
2001,452,62
2001,576,62
2001,1002,62
2001,1144,62
2001,1247,62
2001,1264,62
2001,1663,62
2001,1721,62
2001,1806,62
2001,1808,62
2001,1810,62
2001,1862,62
2001,1877,62
2001,1906,62
2001,1913,62
2001,1945,62
2001,13,68 69
2001,17,68 69
2001,26,68 69
2001,27,68 69
2001,31,68 69
2001,104,68 69
2001,260,68 69
2001,321,68 69
2001,353,68
2001,364,68 69
2001,484,68 69
2001,789,68
2001,917,68 69
2001,947,68 69
2001,1030,68 69
2001,1179,68 69
2001,1299,68 69
2001,1673,68 69
2001,1825,68 69
2001,1838,68 69
2001,1927,68 69
2001,1960,68
2001,1966,68 69
2001,2002,68 69
2001,2011,68 69
2001,2022,68 69
2002,263,46
2002,964,54
2002,518,56
2002,65,62
2002,452,62
2002,576,62
2002,1002,62
2002,1247,62
2002,1264,62
2002,1560,62
2002,1663,62
2002,1721,62
2002,1808,62
2002,1810,62
2002,1862,62
2002,1877,62
2002,1906,62
2002,1913,62
2002,27,68 69
2002,104,68 69
2002,260,68
2002,353,68 69
2002,484,68 69
2002,789,68 69
2002,917,68 69
2002,1291,68 69
2002,1299,68 69
2002,1303,68
2002,1838,68 69
2002,1907,68 69
2002,1927,68 69
2002,1960,68 69
2002,2001,68 69
2003,85,6
2003,86,6
2003,456,6
2003,764,6
2003,984,6
2003,1105,6
2003,1478,6
2003,1646,6
2003,1667,6
2003,1761,6
2003,1918,6
2003,435,14
2003,1665,14
2003,1239,18
2003,1030,44
2004,456,6
2004,1232,6
2004,1498,6
2004,1646,6
2004,1761,6
2004,1918,6
2004,435,14
2004,1665,14
2004,103,18
2004,523,18
2004,597,18
2004,659,18
2004,732,18
2004,1492,18
2004,1316,44
2004,1460,66
2005,263,46
2005,964,54
2005,518,56
2005,46,62
2005,65,62
2005,452,62
2005,576,62
2005,1144,62
2005,1247,62
2005,1663,62
2005,1721,62
2005,1808,62
2005,1913,62
2005,1945,62
2005,32,68 69
2005,55,68 69
2005,260,68 69
2005,321,68 69
2005,353,68 69
2005,484,68 69
2005,1030,68 69
2005,1825,68 69
2005,1927,68 69
2005,1949,68 69
2005,1969,68
2006,363,6
2006,456,6
2006,539,6
2006,1212,6
2006,1558,6
2006,1646,6
2006,1761,6
2006,435,14
2006,1609,14
2006,1412,18
2006,1891,18
2006,1486,32
2006,990,42
2006,1030,44
2008,1480,46 54
2008,166,54
2008,1660,54
2008,212,56
2008,46,62
2008,65,62
2008,156,62
2008,261,62
2008,427,62
2008,452,62
2008,576,62
2008,618,62
2008,826,62
2008,1133,62
2008,1247,62
2008,1249,62
2008,1322,62
2008,1560,62
2008,1663,62
2008,1808,62
2008,1810,62
2008,1811,62
2008,1877,62
2008,1906,62
2008,1913,62
2008,6,68 69
2008,22,68 69
2008,31,68 69
2008,39,68 69
2008,104,68 69
2008,106,68 69
2008,247,68 69
2008,257,68 69
2008,260,68 69
2008,321,68 69
2008,353,68 69
2008,358,68
2008,364,68 69
2008,425,68 69
2008,484,68
2008,552,68 69
2008,572,68 69
2008,623,68 69
2008,687,68
2008,690,68 69
2008,707,68 69
2008,737,68
2008,739,68 69
2008,740,68 69
2008,759,68 69
2008,768,68 69
2008,789,68 69
2008,878,68 69
2008,883,68 69
2008,907,68 69
2008,917,68 69
2008,924,68 69
2008,947,68 69
2008,977,68 69
2008,995,68 69
2008,1018,68 69
2008,1030,68 69
2008,1046,68 69
2008,1110,68 69
2008,1123,68 69
2008,1142,68 69
2008,1207,68 69
2008,1254,68 69
2008,1273,68 69
2008,1284,68 69
2008,1286,68 69
2008,1291,68 69
2008,1299,68 69
2008,1303,68 69
2008,1316,68 69
2008,1326,68 69
2008,1346,68 69
2008,1408,68
2008,1544,68 69
2008,1669,68 69
2008,1673,68
2008,1722,68 69
2008,1740,68 69
2008,1749,68 69
2008,1750,68
2008,1753,68 69
2008,1755,68 69
2008,1780,68 69
2008,1792,68 69
2008,1802,68 69
2008,1812,68 69
2008,1822,68 69
2008,1825,68 69
2008,1826,68 69
2008,1829,68 69
2008,1837,68 69
2008,1838,68 69
2008,1844,68 69
2008,1854,68 69
2008,1863,68 69
2008,1869,68 69
2008,1886,68 69
2008,1907,68 69
2008,1915,68 69
2008,1927,68 69
2008,1929,68 69
2008,1933,68 69
2008,1934,68 69
2008,1937,68 69
2008,1942,68 69
2008,1949,68 69
2008,1960,68 69
2008,1966,68 69
2008,1969,68 69
2009,1600,0
2009,594,6
2009,796,6
2009,1212,6
2009,1340,6
2009,1494,6
2009,201,8
2009,221,8
2009,1030,44
2009,1420,62
2009,1421,62
2009,139,66
2010,263,46
2010,1370,54
2010,264,56
2010,46,62
2010,65,62
2010,222,62
2010,452,62
2010,576,62
2010,646,62
2010,1126,62
2010,1144,62
2010,1247,62
2010,1663,62
2010,1721,62
2010,1808,62
2010,1810,62
2010,1877,62
2010,1906,62
2010,1913,62
2010,1945,62
2010,260,68 69
2010,321,68 69
2010,353,68 69
2010,484,68 69
2010,1030,68 69
2010,1673,68 69
2011,263,46
2011,518,56
2011,46,62
2011,452,62
2011,576,62
2011,1002,62
2011,1144,62
2011,1247,62
2011,1663,62
2011,1721,62
2011,1806,62
2011,1808,62
2011,1810,62
2011,1862,62
2011,1877,62
2011,1906,62
2011,1913,62
2011,1945,62
2011,260,68 69
2011,353,68 69
2011,484,68
2011,789,68 69
2011,917,68 69
2011,1030,68 69
2011,1331,68 69
2011,1927,68 69
2011,1949,68
2011,2001,68 69
2013,263,46
2013,1370,54
2013,264,56
2013,46,62
2013,65,62
2013,222,62
2013,452,62
2013,576,62
2013,646,62
2013,1002,62
2013,1126,62
2013,1144,62
2013,1247,62
2013,1264,62
2013,1452,62
2013,1560,62
2013,1663,62
2013,1721,62
2013,1808,62
2013,1810,62
2013,1877,62
2013,1913,62
2013,1945,62
2013,113,68 69
2013,364,68 69
2013,1030,68 69
2013,1142,68 69
2013,1179,68 69
2013,1331,68
2014,1004,2
2014,85,6
2014,86,6
2014,456,6
2014,764,6
2014,1646,6
2014,1761,6
2014,435,14
2014,1892,18
2014,518,24
2014,809,36
2014,595,42
2014,1555,42
2014,1030,44
2014,139,66
2015,964,54
2015,264,56
2015,518,56
2015,46,62
2015,65,62
2015,222,62
2015,576,62
2015,1002,62
2015,1126,62
2015,1144,62
2015,1247,62
2015,1264,62
2015,1663,62
2015,1721,62
2015,1808,62
2015,1810,62
2015,1877,62
2015,1906,62
2015,1913,62
2015,247,68 69
2015,260,68 69
2015,484,68 69
2015,789,68 69
2015,1030,68 69
2015,1331,68 69
2015,1927,68 69
2016,264,24
2016,518,24
2016,257,44 53
2016,158,62
2017,263,46
2017,964,54
2017,243,56
2017,264,56
2017,46,62
2017,65,62
2017,452,62
2017,576,62
2017,1002,62
2017,1126,62
2017,1144,62
2017,1247,62
2017,1452,62
2017,1639,62
2017,1663,62
2017,1721,62
2017,1723,62
2017,1808,62
2017,1877,62
2017,1906,62
2017,1913,62
2017,1945,62
2017,260,68 69
2017,789,68 69
2017,1030,68 69
2017,1331,68 69
2017,1927,68 69
2018,263,46
2018,264,56
2018,46,62
2018,65,62
2018,222,62
2018,576,62
2018,646,62
2018,1002,62
2018,1126,62
2018,1144,62
2018,1560,62
2018,1663,62
2018,1721,62
2018,1808,62
2018,1810,62
2018,1877,62
2018,1906,62
2018,1913,62
2018,247,68 69
2018,260,68 69
2018,353,68 69
2018,484,68
2018,789,68 69
2018,917,68 69
2018,1030,68 69
2018,1927,68 69
2018,2022,68 69
2019,137,6
2019,1212,6
2019,1340,6
2019,1667,6
2019,1672,16
2019,497,22
2019,264,24
2019,141,32
2019,1946,36
2019,247,44
2019,1827,74
2022,263,46
2022,264,56
2022,46,62
2022,65,62
2022,222,62
2022,452,62
2022,576,62
2022,646,62
2022,826,62
2022,1002,62
2022,1144,62
2022,1247,62
2022,1663,62
2022,1721,62
2022,1808,62
2022,1810,62
2022,1862,62
2022,1877,62
2022,1906,62
2022,1913,62
2022,1945,62
2022,260,68 69
2022,321,68 69
2022,353,68 69
2022,484,68 69
2022,623,68 69
2022,789,68 69
2022,1030,68 69
2022,1046,68 69
2022,1303,68 69
2022,1927,68
2022,2001,68 69
2022,2018,68 69
2024,263,46
2024,964,54
2024,243,56
2024,264,56
2024,46,62
2024,65,62
2024,102,62
2024,222,62
2024,452,62
2024,576,62
2024,1002,62
2024,1126,62
2024,1144,62
2024,1247,62
2024,1452,62
2024,1639,62
2024,1663,62
2024,1721,62
2024,1723,62
2024,1808,62
2024,1810,62
2024,1877,62
2024,1906,62
2024,1913,62
2024,49,68 69
2024,106,68 69
2024,247,68 69
2024,260,68 69
2024,484,68 69
2024,1030,68 69
2024,1299,68 69
2024,1847,68 69
2024,1927,68 69
2024,1969,68 69
2024,2030,68 69
2027,377,6
2027,594,6
2027,1120,6
2027,1212,6
2027,1340,6
2027,264,24
2027,518,24
2027,533,24
2027,1655,24
2027,1801,24
2027,743,34 36
2027,439,44
2027,1254,44
2027,1136,62
2027,1421,62
2028,624,30
2028,263,46
2028,212,56
2028,264,56
2028,1518,56
2028,46,62
2028,65,62
2028,222,62
2028,576,62
2028,646,62
2028,1002,62
2028,1126,62
2028,1247,62
2028,1663,62
2028,1721,62
2028,1808,62
2028,1877,62
2028,1913,62
2028,321,68 69
2028,353,68 69
2028,484,68 69
2028,789,68 69
2028,1030,68 69
2028,1331,68 69
2028,1927,68
2029,594,6
2029,706,6
2029,984,6
2029,1212,6
2029,1464,6
2029,1475,6
2029,175,18
2029,186,18
2029,912,18
2029,1485,18
2029,1801,24
2029,282,44
2029,353,44
2029,248,62
2030,263,46
2030,964,54
2030,243,56
2030,518,56
2030,46,62
2030,65,62
2030,452,62
2030,576,62
2030,1144,62
2030,1247,62
2030,1663,62
2030,1721,62
2030,1808,62
2030,1877,62
2030,1906,62
2030,1913,62
2030,260,68 69
2030,789,68 69
2030,1030,68 69
2030,1838,68 69
2030,1847,68 69
2030,1915,68 69
2030,1927,68 69
2030,2024,68 69
2031,140,6
2031,259,6
2031,1212,6
2031,1498,6
2031,1879,6
2031,2007,22
2031,264,24
2031,1279,24
2031,1655,24
2031,1852,24
2031,856,44 53
2031,1207,44
2031,139,66
2032,121,6
2032,355,6
2032,594,6
2032,1120,6
2032,1212,6
2032,1494,6
2032,1498,6
2032,1667,6
2032,1924,6
2032,1358,8 62
2032,1672,16
2032,1801,24
2032,1652,34
2032,1662,36
2032,1148,44
2032,266,74
2032,415,74
2032,627,74
2032,766,74
2032,1259,74
2032,1426,74
2032,1531,74
2032,1567,74
2032,1569,74
2032,1727,74
2032,1972,74
2032,2019,74
2033,1004,2
2033,1008,2
2033,85,6
2033,86,6
2033,539,6
2033,556,6
2033,875,6
2033,958,6
2033,984,6
2033,1141,6
2033,1879,6
2033,1997,6
2033,167,8
2033,518,24
2033,1030,44
2033,142,66
263,1,47
264,1,57
222,1,63
452,1,63
576,1,63
646,1,63
1002,1,63
1126,1,63
1144,1,63
1247,1,63
1452,1,63
1560,1,63
1663,1,63
1721,1,63
1808,1,63
1810,1,63
1877,1,63
1906,1,63
1913,1,63
1945,1,63
789,1,69 34
1600,2,1
121,2,7
513,2,7
539,2,7
594,2,7
1494,2,7
1879,2,7
518,2,25
917,2,71
1673,2,71
1901,2,71
596,2,73
200,2,75
461,2,75
485,2,75
1734,2,75
263,3,47
1370,3,55
46,3,63
65,3,63
452,3,63
1002,3,63
1144,3,63
1247,3,63
1452,3,63
1663,3,63
1721,3,63
1808,3,63
1810,3,63
1877,3,63
1906,3,63
1913,3,63
1945,3,63
263,4,47
1370,4,55
46,4,63
65,4,63
222,4,63
452,4,63
576,4,63
646,4,63
1002,4,63
1126,4,63
1144,4,63
1247,4,63
1452,4,63
1560,4,63
1663,4,63
1721,4,63
1810,4,63
1877,4,63
1906,4,63
1913,4,63
1945,4,63
1142,4,69
624,5,31
263,5,47
1370,5,55
1518,5,57
65,5,63
222,5,63
452,5,63
576,5,63
646,5,63
1002,5,63
1126,5,63
1247,5,63
1452,5,63
1495,5,63
1663,5,63
1721,5,63
1810,5,63
1877,5,63
1906,5,63
1913,5,63
263,6,47
264,6,57
46,6,63
65,6,63
222,6,63
576,6,63
646,6,63
1002,6,63
1126,6,63
1144,6,63
1247,6,63
1452,6,63
1560,6,63
1663,6,63
1721,6,63
1808,6,63
1810,6,63
1877,6,63
1906,6,63
1913,6,63
1945,6,63
1673,6,69 34
263,7,47
264,7,57
222,7,63
576,7,63
646,7,63
826,7,63
1002,7,63
1126,7,63
1144,7,63
1247,7,63
1264,7,63
1452,7,63
1560,7,63
1663,7,63
1721,7,63
1806,7,63
1808,7,63
1810,7,63
1877,7,63
1906,7,63
1913,7,63
1945,7,63
1299,7,69
1004,8,3
85,8,7
86,8,7
764,8,7
875,8,7
897,8,7
984,8,7
1105,8,7
1141,8,7
1573,8,7
1646,8,7
1995,8,7
435,8,15
130,8,19
518,8,25
1747,8,33
1653,8,37
1692,8,39
1030,8,45
142,8,67
213,9,7
235,9,7
456,9,7
706,9,7
1141,9,7
1158,9,7
1464,9,7
1478,9,7
1558,9,7
1646,9,7
1918,9,7
435,9,15
1665,9,15
1804,9,19
1655,9,25
439,9,45
1254,9,45
624,10,31
263,10,47
1370,10,55
1518,10,57
46,10,63
65,10,63
222,10,63
452,10,63
576,10,63
1002,10,63
1126,10,63
1144,10,63
1247,10,63
1495,10,63
1663,10,63
1721,10,63
1808,10,63
1877,10,63
1906,10,63
1913,10,63
1945,10,63
1408,10,69
1927,10,69 34
263,11,47
46,11,63
65,11,63
452,11,63
576,11,63
1002,11,63
1144,11,63
1247,11,63
1264,11,63
1663,11,63
1806,11,63
1810,11,63
1862,11,63
1877,11,63
1906,11,63
1913,11,63
1945,11,63
789,11,69
263,12,47
1370,12,55
518,12,57
46,12,63
65,12,63
1002,12,63
1144,12,63
1247,12,63
1663,12,63
1721,12,63
1877,12,63
1906,12,63
1913,12,63
1945,12,63
48,12,69
484,12,69
1927,12,69
263,13,47
243,13,57
46,13,63
65,13,63
102,13,63
576,13,63
1144,13,63
1247,13,63
1452,13,63
1458,13,63
1639,13,63
1663,13,63
1721,13,63
1808,13,63
1877,13,63
1906,13,63
1913,13,63
22,13,69 34
1030,13,69
1199,14,1
121,14,7
634,14,7
1120,14,7
1212,14,7
1365,14,7
1475,14,7
1494,14,7
1667,14,7
1649,14,23
518,14,25
533,14,25
374,14,45
1442,14,59
1946,14,71
168,14,75
140,15,7
431,15,7
536,15,7
1212,15,7
1856,15,7
1947,15,7
1488,15,9
264,15,25
247,15,45
1030,15,45
1207,15,45
950,15,63
1421,15,63
1946,15,71
679,15,73
263,16,47
964,16,55
46,16,63
65,16,63
222,16,63
452,16,63
576,16,63
1002,16,63
1126,16,63
1144,16,63
1247,16,63
1264,16,63
1560,16,63
1721,16,63
1808,16,63
1810,16,63
1862,16,63
1877,16,63
1906,16,63
1913,16,63
1945,16,63
1673,16,69 34
263,17,47
964,17,55
518,17,57
46,17,63
65,17,63
452,17,63
1002,17,63
1144,17,63
1247,17,63
1264,17,63
1663,17,63
1721,17,63
1806,17,63
1808,17,63
1810,17,63
1862,17,63
1877,17,63
1906,17,63
1913,17,63
1945,17,63
260,17,69 34
1838,17,69 34
1927,17,69 34
1856,18,1
377,18,7
556,18,7
654,18,7
1212,18,7
1467,18,7
1494,18,7
1498,18,7
1947,18,7
518,18,25
1030,18,45
1420,18,63
1421,18,63
135,18,67
139,18,67
221,18,73
1135,18,75
263,19,47
243,19,57
264,19,57
46,19,63
65,19,63
102,19,63
222,19,63
452,19,63
576,19,63
1002,19,63
1126,19,63
1144,19,63
1247,19,63
1452,19,63
1458,19,63
1639,19,63
1663,19,63
1721,19,63
1723,19,63
1808,19,63
1906,19,63
1913,19,63
1945,19,63
263,20,47
964,20,55
264,20,57
518,20,57
46,20,63
65,20,63
222,20,63
452,20,63
576,20,63
826,20,63
1002,20,63
1144,20,63
1495,20,63
1560,20,63
1663,20,63
1721,20,63
1806,20,63
1810,20,63
1862,20,63
1877,20,63
1906,20,63
1913,20,63
247,20,69
1949,20,69 34
1004,21,3
85,21,7
86,21,7
875,21,7
908,21,7
984,21,7
1113,21,7
1141,21,7
1212,21,7
1467,21,7
1997,21,7
715,21,19
518,21,25
1692,21,39
1030,21,45
135,21,67
243,22,57
46,22,63
65,22,63
102,22,63
222,22,63
452,22,63
576,22,63
826,22,63
1144,22,63
1247,22,63
1452,22,63
1560,22,63
1639,22,63
1663,22,63
1668,22,63
1721,22,63
1723,22,63
1808,22,63
1810,22,63
1877,22,63
1906,22,63
1913,22,63
1945,22,63
260,22,69 34
364,22,69 34
1316,22,69
1408,22,69
1907,22,69
1996,22,69 34
85,23,7
86,23,7
657,23,7
764,23,7
1113,23,7
1141,23,7
1212,23,7
1646,23,7
247,23,13
715,23,19
1182,23,23
264,23,25
518,23,25
1801,23,25
1610,23,37
1030,23,45
1273,23,45
1460,23,67
147,25,5 67
140,25,7
377,25,7
421,25,7
1521,25,7
1856,25,7
289,25,9
264,25,25
533,25,25
1029,25,45
550,25,63
578,25,63
910,25,63
950,25,63
1109,25,63
1358,25,63
1421,25,63
1882,25,63
290,25,73
624,26,31
263,26,47
964,26,55
1518,26,57
46,26,63
65,26,63
452,26,63
826,26,63
1002,26,63
1144,26,63
1247,26,63
1452,26,63
1663,26,63
1721,26,63
1806,26,63
1808,26,63
1810,26,63
1862,26,63
1877,26,63
1906,26,63
1913,26,63
1945,26,63
263,27,47
518,27,57
46,27,63
65,27,63
452,27,63
576,27,63
1002,27,63
1144,27,63
1247,27,63
1264,27,63
1663,27,63
1721,27,63
1806,27,63
1808,27,63
1810,27,63
1862,27,63
1906,27,63
1913,27,63
484,27,69
917,27,69 34
1949,27,69 34
1960,27,69
121,28,7
543,28,7
908,28,7
1141,28,7
1212,28,7
1498,28,7
1761,28,7
264,28,25
247,28,45
190,28,75
422,28,75
879,28,75
1261,28,75
1972,28,75
2019,28,75
456,29,7
495,29,7
1476,29,7
1478,29,7
1646,29,7
1761,29,7
1918,29,7
435,29,15
