node_id,direction,edges
8391,out,190 189 10 68 68 10 68 10 68 10 68 10 10 10 196 186 10 68 188 68 68 9 11 68 
8392,in,23 190 190 173 190 108 108 173 108 108 108 108 173 190 128 128 184 128 190 108 190 108 108 128 108 173 190 129 190 106 106 120 23 190 128 
8392,out,129 137 128 129 137 137 129 131 129 128 236 137 128 137 128 137 137 137 128 50 118 22 19 132 137 129 20 129 129 128 129 129 129 129 
8393,in,68 68 11 140 68 68 140 68 68 3 3 100 11 70 68 11 140 100 11 100 68 
8393,out,80 85 89 89 89 89 95 85 13 73 80 99 92 14 14 85 73 85 96 13 78 82 89 89 87 14 14 85 
8394,in,85 85 85 85 85 85 85 85 85 85 85 
8395,in,149 87 10 12 10 4 4 159 154 154 87 149 154 149 
8395,out,11 191 10 10 9 9 9 190 189 9 188 196 9 191 191 9 
8396,in,149 10 4 10 149 10 4 10 230 159 10 10 10 159 149 10 149 159 149 183 
8396,out,10 9 191 9 10 9 10 9 9 9 9 9 191 10 192 9 9 10 10 191 186 10 10 50 39 188 68 190 189 
8397,in,52 52 52 129 60 177 129 52 
8397,out,58 59 58 58 58 58 58 56 169 58 58 60 57 58 58 59 58 58 172 168 66 45 43 
8398,in,12 10 10 92 14 12 10 183 92 92 14 12 10 12 10 92 14 4 92 79 
8398,out,191 12 10 12 10 11 12 9 11 196 9 12 10 9 188 12 10 
8399,in,190 189 
8400,in,12 10 12 10 10 12 10 4 6 12 10 4 6 
8400,out,9 9 191 12 10 148 10 148 10 12 10 9 148 9 148 186 148 12 10 9 191 191 
8401,in,230 
8401,out,191 190 187 191 191 32 9 9 190 68 196 188 190 189 191 
8402,in,149 
8402,out,191 191 186 188 191 
8403,out,4 
8404,in,100 68 68 68 100 140 11 100 140 140 
8404,out,85 14 79 74 85 74 89 73 85 85 86 85 50 78 89 89 89 89 87 
8405,in,185 47 177 47 177 47 47 
8405,out,36 174 173 17 171 37 36 36 173 50 38 46 43 171 
8406,in,52 129 129 177 60 55 129 
8406,out,57 171 169 58 173 60 55 57 50 172 168 45 43 
8407,in,68 140 68 11 68 3 3 140 3 3 100 3 3 68 91 68 11 102 11 3 68 11 68 
8407,out,87 89 93 85 92 89 95 85 89 89 80 85 91 88 85 13 74 75 89 50 93 96 78 89 89 89 14 
8408,in,225 11 11 11 3 222 222 
8408,out,230 230 230 227 230 230 230 228 227 230 227 230 230 227 230 227 226 227 227 
8409,in,209 209 
8409,out,199 200 199 200 199 200 199 
8410,in,93 93 93 93 93 93 185 93 93 93 93 93 
8411,in,10 10 10 92 12 10 92 12 10 92 92 92 4 54 10 92 92 10 10 10 92 92 
8411,out,10 10 10 191 10 12 10 189 11 12 10 185 9 9 188 10 10 10 
8412,in,59 115 115 183 116 115 98 115 115 59 115 178 115 59 
8412,out,115 190 191 188 115 196 9 180 191 186 115 192 191 191 115 
8413,in,10 33 12 10 6 6 183 12 6 230 14 10 10 12 12 10 33 12 10 12 10 4 12 
8413,out,12 10 68 33 12 10 191 186 12 10 68 196 11 12 10 10 12 10 12 10 33 12 10 12 10 188 12 10 192 9 12 10 
8414,in,183 
8414,out,191 190 189 191 188 186 187 
8415,out,218 145 24 145 24 24 218 218 218 24 218 145 24 24 218 
8416,in,129 
8416,out,129 129 129 129 129 129 129 129 129 129 129 129 236 129 129 129 129 129 129 129 129 129 129 129 
8417,out,57 59 59 59 59 59 59 59 59 59 59 59 171 59 59 59 57 59 59 59 50 59 46 59 
8418,in,209 209 209 40 201 198 209 
8418,out,200 199 200 199 200 199 199 
8419,in,209 
8419,out,200 200 200 199 200 
8420,in,129 
8420,out,118 
8421,in,4 183 
8421,out,191 190 192 9 188 190 196 186 50 189 
8422,in,209 209 209 209 
8422,out,200 200 199 200 199 200 199 
8423,in,129 129 124 
8423,out,131 119 19 
8424,in,68 140 68 68 11 3 3 100 11 68 11 
8424,out,85 95 85 89 93 79 79 89 92 83 73 89 89 89 79 
8425,in,59 
8425,out,68 68 68 187 191 68 68 68 68 68 68 196 68 191 188 68 190 189 68 68 
8426,in,68 11 68 68 11 100 3 140 68 140 3 11 3 3 
8426,out,96 96 87 13 95 86 85 96 89 96 96 96 96 96 96 86 85 96 73 96 73 88 14 89 96 96 96 96 96 96 78 
8427,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 13 13 9 9 9 9 9 9 9 9 9 9 9 13 9 13 13 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 13 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 13 9 13 9 9 
8427,out,4 4 4 3 4 4 4 4 3 3 3 3 4 4 4 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 4 4 3 3 50 3 3 4 3 3 4 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 4 
8428,in,9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 13 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 13 9 9 13 9 9 9 9 13 13 9 9 9 9 9 9 9 9 9 9 9 9 9 13 13 13 9 9 13 9 9 9 9 9 
8428,out,4 4 4 4 3 3 3 3 4 4 4 3 3 3 3 4 3 4 3 3 3 3 4 4 4 3 4 4 3 4 4 3 4 4 3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 4 3 3 4 4 3 3 4 3 3 4 4 4 4 3 50 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 3 
8429,in,68 100 68 3 140 3 68 68 3 68 11 
8429,out,89 89 95 89 85 89 89 80 85 85 93 85 89 50 96 73 78 89 89 79 85 80 80 85 
8430,in,68 11 104 140 68 11 3 68 3 68 3 7 3 3 3 68 100 7 3 91 68 
8430,out,96 96 96 96 96 96 89 96 95 14 86 89 96 80 96 73 96 87 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 73 78 89 96 13 89 96 96 96 96 96 96 96 96 82 
8431,in,140 140 68 140 68 
8431,out,85 95 86 85 89 93 97 85 85 93 85 73 85 93 78 89 89 73 85 
8432,in,85 85 85 85 85 85 85 85 85 227 227 85 227 85 85 227 227 85 85 85 85 85 85 227 85 85 227 85 227 85 85 85 227 85 227 85 85 85 227 85 85 227 85 85 227 85 85 85 85 227 227 85 85 227 85 85 227 85 227 227 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 227 85 85 85 227 227 227 85 85 227 85 85 85 85 85 85 85 51 85 85 227 85 85 227 85 85 227 85 85 227 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 227 227 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 227 227 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 227 227 227 85 85 85 227 85 85 85 85 85 85 85 85 85 227 227 227 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 227 85 85 227 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 227 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 227 85 85 85 227 85 85 85 85 85 227 227 85 85 85 227 85 85 85 227 85 227 227 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 227 85 85 85 85 85 85 227 85 227 85 227 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 227 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 227 227 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 227 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 227 85 85 85 227 227 85 85 85 85 85 85 
8433,in,59 59 230 14 10 10 12 10 12 10 10 183 12 10 10 10 10 12 10 10 10 12 10 10 10 12 10 6 4 4 230 
8433,out,11 10 10 191 10 12 10 12 10 186 12 10 10 68 68 196 68 10 68 10 10 10 12 68 10 10 12 10 188 68 9 9 9 9 9 68 11 
8434,out,68 196 68 188 68 68 68 
8435,in,13 
8435,out,2 3 
8436,in,129 55 129 185 
8436,out,59 57 55 58 171 
8437,in,209 
8437,out,200 200 199 199 
8438,in,183 10 10 183 12 10 12 10 10 10 59 10 10 10 59 10 10 230 12 10 10 10 4 10 10 10 14 10 10 
8438,out,191 10 10 10 187 191 12 10 10 190 189 10 10 196 68 10 10 10 10 10 10 11 10 10 9 11 10 10 9 10 10 10 10 68 11 10 10 
8439,in,11 11 3 3 11 3 11 140 11 225 11 3 3 3 3 3 222 140 
8439,out,230 14 227 14 227 13 227 227 230 230 230 227 50 226 231 227 227 
8440,in,100 140 11 3 68 68 11 68 
8440,out,89 85 89 89 89 89 89 95 86 87 85 85 89 89 93 89 86 89 96 78 89 85 89 89 79 85 80 
8441,in,222 11 3 222 11 140 
8441,out,227 227 228 230 227 14 50 227 230 
8442,in,57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 
8443,in,13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 13 9 9 9 9 13 9 9 9 9 9 13 9 13 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 13 9 9 9 9 9 
8443,out,3 3 3 4 4 3 4 4 4 3 3 4 4 3 3 4 4 4 3 3 4 4 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 4 3 3 3 3 4 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 
8444,in,209 209 
8444,out,114 114 114 215 
8445,in,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
8445,out,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 217 6 6 6 6 6 6 6 6 6 6 
8446,in,6 12 6 4 4 6 12 10 4 12 10 12 10 4 4 4 6 6 12 12 10 6 
8446,out,12 12 10 9 9 12 12 10 9 9 9 186 12 191 12 10 
8447,in,100 140 68 68 
8447,out,85 87 89 92 79 89 89 89 89 95 86 85 89 85 85 89 96 73 78 89 89 89 
8448,in,68 140 70 100 3 3 3 3 3 68 11 91 68 68 68 11 102 68 68 
8448,out,96 96 89 96 80 85 96 96 96 80 89 96 89 95 86 80 86 96 85 89 89 96 96 89 96 14 96 96 96 96 85 91 96 96 96 96 96 96 96 93 96 96 96 96 96 13 96 96 96 96 96 13 14 96 96 96 96 96 96 96 85 96 14 96 89 73 96 89 89 96 89 96 87 14 96 96 96 96 89 96 96 96 96 96 96 96 
8449,in,129 145 24 145 24 
8450,in,12 10 4 178 59 12 98 4 98 183 4 98 4 12 10 6 4 
8450,out,12 9 191 12 191 189 9 191 9 196 191 186 188 191 12 10 191 9 191 191 
8451,in,92 79 92 92 79 79 79 79 92 6 92 10 92 12 10 92 12 10 92 59 10 92 14 92 92 92 
8451,out,11 191 12 10 11 191 12 10 12 10 196 12 10 190 11 188 10 11 9 9 9 189 11 
8452,in,140 11 68 3 140 140 
8452,out,85 95 85 14 73 85 93 80 13 85 85 89 73 83 73 85 
8453,in,140 140 15 8 68 68 68 15 8 100 3 15 8 15 11 68 15 8 
8453,out,85 89 15 8 88 95 89 80 86 80 73 87 8 85 93 15 85 73 78 15 8 89 14 8 
8454,in,100 104 68 
8454,out,85 95 76 96 73 86 76 76 95 85 76 96 78 76 85 85 
8455,in,10 14 12 10 10 59 10 12 10 6 10 10 12 10 6 6 
8455,out,10 232 11 10 10 12 10 12 10 12 10 186 10 12 12 10 191 
8456,in,52 129 52 129 60 55 177 129 
8456,out,56 173 57 58 59 171 59 169 59 58 57 60 55 58 59 50 172 168 66 63 46 45 43 56 
8457,in,70 140 68 68 68 68 68 68 68 
8457,out,96 80 96 93 95 89 96 89 96 96 96 96 96 96 96 96 85 96 96 96 96 96 96 96 96 85 96 73 97 96 73 89 96 96 83 96 96 96 80 96 97 96 96 
8458,in,68 11 3 140 140 68 100 68 68 68 11 
8458,out,85 85 80 95 86 85 89 85 85 86 92 87 85 97 96 78 80 89 73 86 
8459,in,9 9 9 9 9 9 13 9 9 9 9 9 9 9 13 9 13 9 9 9 9 9 9 13 9 9 9 13 
8459,out,3 3 4 3 4 4 4 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 
8460,in,140 102 100 100 140 3 140 102 15 8 68 11 68 68 11 
8460,out,89 89 89 85 95 80 85 85 85 15 8 85 14 89 73 89 89 89 82 
8461,out,44 170 171 50 
8462,in,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
8462,out,7 6 6 7 7 6 6 6 6 6 6 6 7 6 217 7 
8463,in,9 9 9 9 9 9 9 9 13 13 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 13 13 9 13 13 9 9 9 13 13 9 
8463,out,4 3 4 3 3 3 3 3 3 4 4 4 4 4 3 4 4 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 
8464,in,68 68 100 3 68 3 140 68 68 70 68 68 
8464,out,89 89 99 98 95 86 85 80 89 92 85 93 86 92 92 73 96 73 78 89 77 89 89 96 79 
8465,in,12 10 4 4 
8465,out,12 10 9 191 191 9 188 196 191 195 186 192 9 191 9 
8466,in,68 11 68 11 68 140 11 3 3 3 3 3 68 3 11 3 
8466,out,85 14 95 80 86 92 14 93 14 85 85 50 96 73 78 89 80 
8467,in,76 
8467,out,190 67 186 188 191 189 191 
8468,in,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
8468,out,6 6 7 7 7 7 6 7 6 7 6 7 7 7 6 217 6 
8469,in,11 68 11 11 3 3 3 3 3 100 8 3 68 70 11 
8469,out,14 89 89 87 79 89 89 92 89 80 85 77 13 85 85 13 13 85 15 8 13 89 96 73 78 89 89 88 83 89 89 92 14 
8470,in,68 70 68 11 140 3 68 11 68 11 3 100 11 68 68 68 3 
8470,out,96 89 96 96 96 96 96 96 96 96 96 96 79 89 89 95 86 96 89 96 96 96 96 96 96 96 96 96 96 98 96 96 96 96 96 88 85 98 96 96 96 96 89 96 86 86 96 96 96 96 96 85 96 96 96 96 96 99 96 98 90 79 96 96 96 89 96 73 78 96 89 88 89 96 83 96 96 96 96 89 89 91 96 96 96 
8471,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
8472,in,93 12 10 93 93 93 93 93 12 10 93 10 170 93 93 93 12 10 93 93 93 12 10 93 93 6 10 93 10 93 93 93 93 93 10 93 93 93 93 93 12 10 93 93 93 93 93 4 93 93 14 12 10 93 12 10 93 93 93 93 93 93 93 93 10 93 93 14 93 93 93 93 10 14 12 10 93 93 93 10 12 10 4 93 93 93 93 93 93 93 93 93 4 93 93 10 93 93 93 93 47 93 93 93 93 93 185 93 14 93 93 93 93 93 93 93 14 93 14 93 6 93 93 93 93 93 93 6 10 93 93 177 14 93 93 93 10 93 93 93 93 93 93 93 10 93 10 93 93 12 93 93 93 10 93 93 93 93 93 93 93 12 10 12 10 93 93 93 4 93 4 10 93 175 12 10 93 93 93 93 93 93 
8472,out,100 12 10 100 100 100 100 11 100 12 10 100 100 12 10 100 9 100 100 100 100 12 10 100 100 100 100 11 9 9 9 100 173 100 100 12 100 100 100 100 12 10 100 100 10 100 100 100 100 100 100 11 10 100 100 100 100 100 100 100 11 12 10 100 11 100 100 11 100 100 44 100 100 11 100 100 10 100 11 12 10 100 100 11 100 100 100 100 100 100 100 100 11 100 100 11 100 100 11 100 100 100 10 100 100 11 100 100 100 11 10 100 11 100 100 100 11 12 10 100 100 100 100 100 100 100 100 12 10 9 100 100 100 12 100 100 100 100 100 11 10 100 100 100 11 100 100 11 100 9 100 100 11 10 100 10 100 175 100 100 11 100 100 100 100 100 100 11 100 100 100 100 100 46 100 100 100 100 100 11 100 100 100 100 100 100 100 100 11 100 11 100 100 100 100 100 100 100 11 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 11 100 100 100 100 100 100 170 10 100 100 100 100 100 100 9 9 9 10 100 100 100 100 100 12 10 100 12 10 100 100 11 100 10 100 100 100 100 11 100 100 11 100 12 10 10 12 10 100 100 100 100 9 12 10 12 100 100 100 171 100 
8473,in,58 58 61 53 58 58 61 58 61 58 53 58 61 58 53 
8473,out,61 61 140 62 61 236 62 62 61 62 62 
8474,in,53 58 58 61 53 58 58 58 58 58 58 58 61 58 58 58 58 58 58 58 58 58 58 58 58 61 58 58 58 58 58 58 61 58 53 58 61 58 58 58 58 233 58 58 58 58 61 53 58 58 61 58 53 58 58 58 61 58 61 61 58 58 58 58 58 58 58 58 58 58 58 58 53 53 58 61 58 58 58 61 233 58 61 58 58 58 233 58 58 
8474,out,62 61 61 62 62 61 61 61 61 236 61 61 62 61 61 62 62 61 61 61 61 102 
8475,in,12 10 10 12 12 10 4 12 10 12 10 14 14 12 10 10 12 10 
8475,out,12 10 68 12 10 12 10 190 9 187 191 68 186 68 12 10 12 10 68 190 12 10 68 11 188 11 68 11 12 10 190 12 10 12 10 189 
8476,in,2 2 53 2 
8477,in,52 52 52 177 175 129 129 
8477,out,59 57 58 57 59 173 59 168 66 63 171 
8478,in,149 149 159 10 
8478,out,152 148 146 148 148 152 148 10 148 146 152 191 151 152 152 148 148 191 148 152 152 148 152 148 186 50 148 147 148 148 148 152 148 148 
8479,in,96 96 96 96 96 144 128 96 96 96 96 161 38 96 166 96 166 166 96 166 145 96 166 96 96 96 96 96 166 145 166 96 96 166 96 128 181 144 96 166 96 96 119 118 19 166 96 96 96 145 96 96 96 96 96 166 96 96 96 129 27 235 96 144 96 129 96 96 96 96 166 96 96 96 96 96 166 96 96 128 166 144 96 166 96 144 145 96 145 166 218 218 96 96 96 96 96 96 166 96 96 96 96 188 96 96 96 96 96 96 96 96 96 96 96 119 118 19 144 96 73 96 96 96 96 96 96 96 119 19 235 144 144 144 96 96 96 96 96 96 96 117 144 96 96 96 96 106 106 96 96 96 73 166 96 188 128 96 73 218 128 96 166 166 96 128 166 166 166 96 166 166 166 96 96 96 73 96 96 96 166 96 96 144 128 96 96 96 96 145 96 96 144 96 96 96 166 166 144 166 96 96 96 161 166 96 96 96 166 161 96 96 96 96 144 96 119 118 19 118 22 19 96 96 96 96 96 161 96 96 96 96 96 96 96 96 96 96 96 96 166 96 188 96 96 96 96 96 96 96 144 96 96 96 96 96 96 96 144 96 144 145 166 166 96 96 96 96 96 96 96 96 145 96 96 96 96 96 96 96 96 166 96 96 144 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 73 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 144 96 96 96 96 96 96 144 161 96 96 119 118 19 96 161 
8479,out,144 144 165 128 176 165 163 165 128 144 176 129 129 122 19 131 164 164 144 176 128 144 216 144 129 144 236 129 176 144 144 144 144 128 144 128 165 163 144 128 128 176 129 124 121 144 165 163 135 134 132 165 144 129 129 129 165 144 144 144 144 18 144 165 163 165 144 165 165 163 165 163 163 165 165 163 165 163 165 163 165 165 165 165 165 165 163 129 165 163 
8480,in,58 53 58 58 58 
8480,out,62 
8481,in,58 53 58 58 53 58 58 58 53 58 58 58 58 58 58 58 58 58 58 58 61 61 58 58 58 58 58 58 58 58 58 58 58 58 58 58 53 58 58 58 58 58 53 58 58 58 53 58 53 58 58 58 58 58 58 61 58 58 53 58 58 58 58 61 58 53 58 58 58 58 58 58 53 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 53 53 61 2 58 58 58 58 58 58 58 233 58 58 
8481,out,61 61 62 62 61 236 61 62 62 62 61 
8482,in,166 128 117 166 106 129 166 235 166 128 112 106 161 
8482,out,122 122 122 123 19 176 176 163 135 134 133 132 128 18 176 
8483,in,70 11 100 3 140 140 3 68 11 3 3 102 11 7 3 68 68 3 3 3 
8483,out,14 85 87 95 86 85 13 17 71 14 87 85 96 73 78 13 14 13 13 13 85 13 
8484,in,115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 
8484,out,191 186 191 189 
8485,in,123 86 182 86 182 123 86 86 86 86 86 86 86 
8485,out,117 117 117 117 
8486,in,14 12 12 10 12 12 10 10 12 10 12 10 4 10 10 12 10 12 10 12 10 10 59 12 59 12 10 14 
8486,out,11 12 12 10 12 10 12 12 12 10 12 10 9 10 10 12 12 10 10 12 10 12 196 189 12 10 12 10 232 11 
8487,in,53 53 58 58 58 233 58 58 58 61 61 53 58 61 58 58 58 61 61 61 233 61 58 61 53 58 233 53 53 233 58 61 58 58 233 233 
8487,out,61 61 61 61 102 61 61 61 61 61 
8488,out,191 68 188 196 186 
8489,in,190 189 180 190 189 190 180 190 218 96 96 190 190 190 189 190 189 180 180 190 190 190 180 180 180 190 189 174 96 189 180 190 190 189 80 190 189 180 189 171 190 180 194 171 171 190 189 180 190 190 189 180 80 171 184 80 180 20 171 189 190 190 180 194 190 194 80 190 190 190 180 190 189 190 189 147 190 190 190 189 189 80 80 80 194 190 189 189 190 190 129 124 121 189 190 194 190 189 180 121 190 189 180 171 190 218 106 190 147 
8489,out,34 34 216 220 129 34 34 34 34 34 34 34 34 34 220 34 129 131 34 34 219 34 34 219 34 34 34 34 219 219 129 34 129 236 219 219 34 219 102 219 20 34 219 220 34 34 34 102 118 22 129 129 219 219 34 
8490,in,159 159 154 149 149 149 149 16 
8490,out,191 189 9 190 147 187 191 115 190 191 115 188 191 115 
8491,in,96 96 96 166 128 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 129 27 96 96 96 96 96 96 96 96 117 166 96 96 96 96 96 166 96 96 96 96 235 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 181 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
8491,out,122 122 128 128 19 164 164 176 176 236 123 163 176 135 134 133 132 165 129 18 
8492,in,98 115 115 4 115 115 4 115 59 115 115 98 115 
8492,out,115 189 9 9 115 115 115 115 115 9 115 9 196 115 186 115 50 115 188 115 191 
8493,in,222 222 140 140 140 
8493,out,228 227 226 227 
8494,in,68 3 68 68 140 68 100 68 70 68 
8494,out,85 89 85 85 93 90 88 85 85 85 73 78 89 89 92 84 
8495,in,96 96 96 96 96 96 161 96 166 166 106 96 96 96 96 166 218 166 96 96 166 190 96 96 166 106 96 96 96 96 96 96 96 96 96 96 96 96 27 235 96 97 96 96 96 96 96 96 96 96 166 96 96 96 97 96 96 96 96 96 96 96 145 96 166 190 96 96 96 96 96 166 96 130 96 96 96 96 96 96 96 97 96 96 96 96 96 96 96 96 96 96 96 96 22 96 96 96 96 96 96 96 235 96 96 96 96 96 96 96 96 96 96 96 96 96 106 106 96 96 96 166 96 96 96 166 128 96 96 166 96 96 166 96 145 96 96 96 96 96 166 166 96 96 96 96 166 96 96 96 96 96 96 96 235 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 161 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 145 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 73 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 130 96 96 96 96 96 96 96 96 96 96 96 96 96 97 96 96 96 161 96 96 161 96 96 96 96 96 96 96 96 118 145 96 96 96 
8495,out,176 163 122 176 136 19 176 136 164 164 216 176 136 129 236 136 136 123 128 165 163 136 136 176 135 133 132 176 176 137 136 18 136 165 165 163 165 165 163 163 165 163 165 165 129 
8496,in,158 157 158 148 148 148 148 148 148 148 148 148 148 148 148 158 158 148 148 148 146 152 158 148 148 148 148 148 158 157 158 155 153 152 146 152 148 148 152 148 148 158 157 158 157 155 148 148 148 158 155 148 148 148 148 148 158 157 148 148 158 157 148 148 148 152 148 148 148 152 148 148 148 148 148 152 148 148 158 157 148 158 157 146 148 158 152 148 148 148 158 157 158 157 158 157 152 148 152 148 148 148 148 148 152 148 152 148 148 148 152 148 148 148 148 148 152 148 148 158 157 148 152 148 148 148 148 148 148 148 152 148 148 148 152 148 158 148 148 148 158 148 148 158 157 152 158 148 152 148 148 158 148 158 148 158 157 148 152 148 157 148 148 148 157 158 157 155 158 152 158 158 157 152 148 148 148 146 158 158 148 148 148 146 148 148 158 157 155 157 157 158 148 148 158 157 152 148 152 158 157 155 158 157 158 157 152 148 148 148 157 152 148 158 157 155 148 148 148 148 158 158 157 158 157 158 157 158 152 148 158 157 148 152 148 157 148 152 148 148 152 148 152 148 152 152 157 158 155 152 148 152 148 158 148 158 157 155 158 148 152 158 157 148 152 148 148 148 148 148 158 148 157 148 148 148 158 157 157 158 158 157 158 157 148 146 148 158 157 158 157 148 152 158 152 146 148 148 148 146 152 152 158 158 157 148 158 157 155 158 157 148 146 158 157 157 158 157 158 157 157 158 157 158 152 152 152 148 158 158 157 157 158 157 148 152 148 158 157 158 157 155 148 148 157 152 158 157 148 148 148 148 148 158 157 155 158 157 155 157 155 158 157 157 158 148 148 146 148 148 148 152 148 148 146 158 157 148 148 148 148 148 158 
