node_id,direction,edges
8075,out,85 
8079,in,190 173 108 190 173 190 173 108 173 108 184 173 190 190 108 190 173 173 180 173 190 190 106 173 96 147 173 
8079,out,129 137 137 137 129 129 129 129 
8080,out,95 98 
8083,out,186 
8085,in,108 
8086,out,44 174 171 
8087,out,190 188 
8088,in,93 
8088,out,44 
8089,in,5 5 5 
8089,out,7 6 6 
8090,out,186 
8091,out,191 
8092,in,178 
8093,out,205 205 
8097,in,68 
8097,out,88 93 
8098,out,85 90 
8100,in,6 
8102,in,59 87 
8102,out,196 188 
8103,in,159 
8103,out,12 
8104,out,47 47 47 47 47 47 47 
8105,out,228 13 
8106,out,192 
8107,out,159 
8108,out,191 180 
8109,in,9 9 9 9 9 
8109,out,3 3 3 3 3 3 3 
8110,out,191 
8111,in,84 
8113,out,101 
8114,in,9 9 9 9 9 13 
8114,out,3 3 3 3 3 3 3 3 
8116,in,96 96 96 96 96 96 96 96 166 96 96 96 166 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 
8116,out,165 165 131 164 
8117,out,9 
8120,out,96 96 96 
8122,out,165 
8129,out,50 
8130,in,88 88 88 
8130,out,9 11 
8131,out,164 
8132,out,9 9 9 10 
8134,out,173 57 
8136,out,191 191 
8137,out,191 68 
8139,out,19 122 18 
8140,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8142,out,180 188 
8143,out,159 159 
8144,out,177 
8146,in,5 
8146,out,7 6 6 7 7 7 6 6 217 7 
8147,in,68 
8147,out,85 96 96 96 91 
8149,in,3 3 
8149,out,80 85 
8150,out,190 
8152,in,3 
8152,out,85 
8153,in,150 
8153,out,149 149 
8154,in,166 96 
8154,out,163 
8156,out,128 
8158,in,166 161 
8158,out,163 
8160,in,68 68 
8160,out,78 
8161,in,4 59 
8161,out,68 
8162,out,85 
8163,out,68 186 
8164,out,159 
8165,out,170 159 
8166,in,154 149 
8166,out,191 190 191 
8167,in,59 
8168,out,50 
8170,out,9 115 
8172,in,3 
8172,out,83 
8173,in,219 219 219 219 219 
8174,in,129 
8177,in,10 
8177,out,186 
8179,out,190 
8181,out,100 
8183,out,68 
8185,in,159 
8185,out,186 
8187,in,10 
8187,out,186 9 192 
8188,out,68 
8191,in,100 
8191,out,13 
8193,in,6 71 
8193,out,191 
8194,out,85 89 
8195,in,4 
8196,in,6 
8197,in,100 
8197,out,95 96 96 
8198,out,68 
8199,out,191 
8202,in,102 3 
8207,out,4 4 
8208,in,68 
8208,out,95 80 
8209,in,9 9 9 9 9 13 
8209,out,4 3 3 3 3 3 4 3 3 
8210,out,102 
8211,out,227 
8212,in,82 
8217,out,226 
8219,in,182 
8220,in,68 68 68 68 
8222,in,59 
8223,in,222 
8223,out,231 
8224,out,89 89 
8226,out,131 236 137 132 
8227,in,108 129 184 80 
8227,out,129 129 129 129 129 129 129 
8228,in,129 190 106 
8228,out,137 
8229,in,190 108 108 108 108 108 173 173 173 106 
8229,out,129 129 137 129 129 
8230,in,108 106 
8230,out,137 
8231,in,190 
8232,in,3 68 68 
8232,out,89 
8233,out,2 
8234,out,196 9 68 
8237,out,89 
8238,out,50 65 
8246,in,205 
8246,out,203 50 
8247,out,189 192 
8248,out,203 
8251,out,203 41 
8254,out,150 
8255,out,191 115 194 
8257,out,73 85 50 
8258,out,149 
8260,out,28 
8261,out,191 
8264,out,189 
8265,in,105 
8268,in,17 17 17 17 17 17 17 17 17 17 17 17 
8269,in,129 
8270,in,10 
8270,out,187 191 
8271,out,222 222 171 222 12 100 
8273,out,9 188 191 
8274,out,190 
8279,in,68 
8279,out,74 
8280,in,93 
8282,in,178 
8282,out,196 186 9 189 
8285,out,227 
8286,out,210 
8289,out,186 
8291,in,2 2 2 2 
8293,in,79 79 79 79 79 79 79 
8293,out,194 185 188 
8294,out,175 189 
8295,in,102 3 3 
8295,out,85 13 
8296,in,24 
8297,in,5 5 5 
8297,out,6 
8299,out,189 196 68 
8300,out,149 149 
8305,out,210 210 
8307,in,76 
8307,out,67 
8308,out,192 
8309,in,108 
8310,out,13 
8313,out,9 188 
8314,in,68 68 3 
8315,out,149 149 149 150 
8317,in,4 
8318,out,192 115 188 9 
8319,in,44 
8322,out,186 
8323,out,149 149 
8324,out,210 
8325,out,210 
8327,in,57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 
8329,in,7 
8330,out,177 177 177 177 177 177 47 177 47 
8331,in,31 
8331,out,31 68 
8332,out,79 92 73 78 92 73 
8333,in,68 
8333,out,89 85 
8335,in,159 
8336,in,108 108 108 190 108 173 108 108 106 190 
8336,out,129 129 129 129 
8338,in,41 
8339,in,33 
8339,out,9 33 
8340,in,195 
8340,out,196 186 
8341,in,80 190 
8341,out,137 50 
8344,in,108 173 
8344,out,129 137 129 129 
8345,in,183 
8345,out,196 
8346,out,154 157 
8347,in,23 
8347,out,129 129 129 
8348,in,52 177 
8348,out,176 
8349,in,96 190 189 
8350,out,191 
8351,in,24 145 
8352,out,191 
8353,in,113 109 
8353,out,108 109 108 
8355,out,191 
8356,in,189 190 171 171 171 
8357,out,220 219 219 
8358,out,203 
8359,out,176 
8361,in,10 10 6 
8361,out,190 12 10 
8363,out,24 
8364,in,99 
8364,out,9 
8365,out,78 96 
8366,in,219 219 219 219 219 26 
8366,out,26 
8367,in,7 7 3 
8367,out,230 14 
8368,in,148 
8370,in,53 
8370,out,149 149 149 
8373,out,149 149 149 149 
8374,in,130 
8375,out,185 
8377,out,190 
8380,in,209 
8380,out,203 213 202 203 41 
8381,in,68 
8381,out,89 95 85 89 
8382,in,6 
8383,in,230 
8383,out,9 68 
8384,out,191 191 
8387,in,93 
8388,out,9 
8390,in,10 
8390,out,10 191 
8391,in,10 10 
8391,out,10 68 68 68 
8392,in,189 129 106 190 
8392,out,137 
8393,in,140 
8393,out,86 
8395,out,9 186 
8396,out,9 10 
8397,out,58 50 
8398,in,92 92 
8398,out,186 
8399,in,129 
8399,out,50 
8402,in,159 
8402,out,190 
8404,out,73 
8405,in,47 
8405,out,38 17 
8407,in,68 100 
8407,out,89 83 89 
8410,in,93 93 
8411,in,92 92 59 
8411,out,186 
8414,out,187 
8416,out,129 129 
8417,out,59 59 173 172 
8424,in,68 68 
8425,out,68 68 
8427,in,9 9 9 13 9 9 9 
8427,out,3 3 
8428,in,9 9 9 
8428,out,3 3 3 3 
8429,in,11 
8429,out,80 89 86 85 89 89 
8430,in,3 
8430,out,96 96 96 85 96 96 96 80 
8431,out,89 
8432,in,85 85 85 85 85 227 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 227 227 85 85 227 85 85 85 85 85 85 85 85 85 85 85 
8434,out,186 
8438,out,188 191 10 
8439,in,3 
8440,in,100 8 3 
8440,out,80 71 89 8 
8441,in,7 
8441,out,226 
8442,in,57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 
8443,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 
8443,out,3 3 3 3 
8445,in,5 5 5 5 5 5 5 5 5 5 5 
8445,out,6 6 6 
8447,out,89 88 85 85 
8448,out,96 96 78 96 
8449,in,145 
8451,in,79 92 79 92 
8451,out,186 
8452,out,86 96 13 
8453,in,68 
8454,in,100 
8454,out,76 76 96 
8455,out,9 
8457,out,85 96 96 
8458,in,68 
8459,in,9 9 9 9 9 
8459,out,4 3 3 
8460,in,140 
8460,out,78 
8462,in,5 5 
8462,out,7 7 7 
8463,in,9 9 9 9 9 
8463,out,3 50 
8464,out,89 93 
8466,in,3 3 
8467,in,76 
8468,in,5 5 5 5 
8468,out,6 6 7 
8469,out,89 95 86 89 
8470,in,68 91 
8470,out,89 89 85 84 85 96 89 
8471,out,4 4 4 
8472,in,93 
8472,out,100 100 100 100 100 100 100 9 
8473,in,58 
8473,out,61 
8474,in,58 53 58 58 58 53 58 58 58 
8474,out,62 61 
8475,out,9 
8476,in,2 
8477,in,52 55 
8477,out,55 
8478,out,148 148 
8479,in,96 96 96 166 96 96 96 128 96 96 166 96 96 96 235 166 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 
8479,out,128 137 165 
8480,in,53 
8481,in,58 58 58 58 58 58 58 58 58 58 58 58 58 58 
8482,in,106 161 
8483,in,11 68 11 
8484,in,115 115 
8484,out,233 188 233 
8486,out,10 188 
8487,in,53 233 233 
8489,in,189 190 190 190 147 180 180 
8489,out,219 34 34 
8490,in,149 
8490,out,186 196 191 
8491,in,96 96 96 166 96 96 129 96 96 
8491,out,163 
8492,in,115 115 
8492,out,180 
8494,in,68 
8494,out,85 89 89 85 
8495,in,96 96 38 96 96 190 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 96 96 96 
8495,out,164 136 136 136 
8496,in,152 152 148 148 148 148 148 148 148 152 148 148 148 148 
8496,out,154 154 154 154 154 154 154 154 154 154 154 154 154 156 154 156 154 154 154 154 154 
8497,in,33 
8497,out,33 191 68 223 39 187 
8498,in,150 150 150 150 150 150 150 150 
8498,out,149 149 149 149 149 149 149 150 149 149 150 
8499,in,233 233 53 58 
8499,out,236 
8500,in,189 96 106 96 
8500,out,165 
8501,out,149 
8505,in,68 11 
8506,in,179 
8506,out,130 129 
8507,in,108 181 
8508,out,50 
8509,in,93 93 93 
8509,out,171 
8510,out,108 108 
8512,out,115 115 191 115 
8513,in,90 
8514,out,50 132 
8518,in,170 
8519,in,22 181 96 166 96 75 96 96 
8519,out,129 129 216 176 129 
8520,out,81 14 17 
8521,out,196 68 
8522,in,192 137 137 137 137 137 
8523,in,6 
8523,out,188 
8524,out,196 9 
8525,in,89 89 89 89 
8526,out,85 
8527,in,191 191 
8528,out,9 
8529,out,188 
8530,in,59 
8530,out,188 68 
8531,in,4 
8532,in,68 68 
8534,in,191 
8535,out,98 85 
8536,out,79 92 78 
8537,in,11 
8537,out,14 
8539,in,3 
8539,out,89 86 
8541,out,147 186 
8542,out,95 85 89 
8543,in,68 7 
8543,out,86 85 89 
8544,in,100 
8544,out,91 
8546,in,191 191 
8547,out,86 90 50 90 
8548,in,52 
8549,in,108 108 190 108 190 184 108 23 
8549,out,129 129 129 
8551,out,203 
8553,out,203 
8554,in,3 
8554,out,89 
8555,in,192 
8556,out,170 
8557,out,68 
8559,out,9 68 
8561,out,68 9 68 
8562,out,115 
8564,in,96 184 96 
8565,in,4 
8566,in,11 3 
8567,out,191 
8568,in,96 96 96 96 96 96 96 106 226 96 96 96 106 96 96 96 96 96 27 96 96 
8568,out,164 165 
8569,in,76 
8570,in,105 105 105 105 105 
8571,out,85 
8574,in,183 
8575,in,202 202 202 
8575,out,206 206 
8576,in,59 10 
8577,out,191 
8578,in,58 
8580,in,3 
8580,out,85 89 
8581,in,191 191 191 191 
8582,in,144 166 144 96 
8582,out,165 164 165 
8584,out,9 188 
8586,in,150 150 
8586,out,149 149 149 149 149 149 149 
8587,out,38 
8588,in,137 137 
8589,in,149 
8591,out,196 
8593,out,192 
8594,out,82 
8595,out,190 189 68 
8596,in,61 
8596,out,62 
8597,out,191 
8600,in,59 230 
8600,out,68 
8602,in,105 105 105 105 
8603,in,9 
8603,out,2 
8606,out,227 
8607,out,9 186 
8608,in,206 47 206 
8608,out,58 
8610,out,222 172 38 
8611,out,191 186 50 191 
8612,out,68 189 
8613,in,183 
8613,out,68 
8617,in,230 
8618,in,178 
8618,out,196 68 
8619,in,149 156 156 159 
8620,out,203 41 
8622,in,3 3 
8623,out,9 
8624,out,188 
8625,in,149 183 
8626,out,150 
8628,out,189 
8629,out,96 96 
8632,out,217 
8633,out,191 
8634,out,50 
8635,in,6 
8635,out,191 191 190 9 
8639,out,105 105 105 105 105 105 
8641,in,3 
8641,out,85 86 96 96 
8643,in,191 191 191 191 191 191 191 191 191 191 
8644,out,96 79 95 83 96 96 
8646,in,10 
8646,out,191 68 10 190 9 9 
8648,out,186 9 
8651,in,37 
8652,in,177 
8652,out,59 
8653,in,6 183 
8653,out,39 
8654,in,9 9 9 
8655,out,7 7 6 6 7 7 7 
8656,in,52 
8656,out,58 59 58 59 
8657,in,68 11 
8657,out,85 89 89 96 79 96 96 96 
8660,out,86 
8661,in,3 3 3 
8661,out,85 
8662,out,85 79 89 89 
8663,in,186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 142 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 
8664,in,11 
8664,out,228 230 14 13 231 
8665,in,9 9 13 9 9 9 9 
8665,out,4 3 
8668,out,186 
8669,in,13 
8669,out,3 3 3 3 3 3 3 3 3 3 3 3 3 
8671,in,9 13 9 9 9 
8671,out,3 3 
8672,in,9 9 9 
8672,out,3 3 3 3 4 
8674,in,100 3 
8674,out,95 96 96 96 96 78 
8675,in,3 
8675,out,85 
8676,in,13 
8676,out,3 
8677,out,89 89 
8678,out,78 
8679,in,10 
8679,out,9 
8681,out,192 
8682,out,85 89 
8683,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
8684,out,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 
8685,out,177 106 177 47 177 177 47 177 47 47 106 177 177 47 177 177 177 177 177 177 106 177 177 47 177 177 177 106 177 177 177 106 177 177 177 177 106 106 177 177 106 106 47 177 106 106 47 106 106 177 
8687,in,54 183 
8687,out,190 196 
8690,out,108 108 
8692,out,44 
8694,in,3 
8694,out,50 79 
8695,in,129 
8697,out,189 
8698,in,68 
8698,out,80 86 80 
8699,out,59 59 59 59 
8700,in,9 
8700,out,4 
8701,out,216 
8703,out,105 105 105 105 105 
8704,in,6 
8704,out,100 100 100 
8705,out,149 150 149 
8708,in,105 
8709,out,203 41 202 
8712,out,150 
8713,in,58 
8715,out,196 186 
8716,out,191 
8717,out,9 188 
8719,in,10 
8719,out,10 
8720,in,76 
8720,out,196 
8721,out,129 
8723,in,58 53 58 58 58 61 58 58 58 58 53 58 58 58 58 58 58 
8724,out,86 89 85 
8725,in,68 
8725,out,96 96 96 83 79 96 96 96 96 96 96 96 
8726,in,137 192 137 137 192 137 
8728,in,183 
8728,out,188 180 
8729,out,50 
8730,out,191 
8731,out,95 89 89 
8732,in,68 68 11 
8732,out,80 85 89 
8733,in,178 
8733,out,191 176 192 194 
8734,out,191 9 189 
8735,out,92 
8736,in,183 
8736,out,186 68 201 
8737,out,72 73 
8739,out,191 
8740,in,159 
8740,out,9 191 
8741,in,149 
8742,in,62 178 
8744,in,13 9 9 9 
8744,out,3 3 3 3 
8745,out,228 227 
8747,out,86 96 85 
8748,out,89 
8749,out,89 85 87 85 
8751,out,180 
8752,in,9 
8753,in,100 
8753,out,85 78 89 
8754,in,68 
8754,out,85 
8755,out,206 206 
8756,in,149 
8756,out,115 
8757,in,68 
8757,out,89 96 96 96 96 
8758,out,196 
8759,in,86 53 86 123 187 86 86 86 86 86 86 187 86 37 86 86 86 86 86 182 86 86 187 86 86 86 
8760,out,37 
8761,in,99 
8761,out,188 9 224 
8763,in,140 140 3 
8763,out,96 96 73 
8764,out,85 73 
8765,out,89 
8768,out,90 85 
8770,out,50 
8771,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8772,out,166 166 166 166 166 166 166 
8773,in,191 
8775,out,191 
8776,in,86 86 86 86 86 86 123 86 187 86 86 
8777,in,68 
8777,out,89 73 
8778,out,183 183 
8779,out,189 
8780,in,3 
8780,out,89 86 
8784,out,59 
8786,in,206 203 203 52 
8786,out,59 59 59 59 59 59 64 59 59 59 59 58 
8787,in,6 
8787,out,196 68 
8788,out,96 96 82 96 
8789,out,89 
8793,out,89 
8794,in,68 
8794,out,96 87 96 96 96 79 96 89 96 
8795,in,3 3 68 
8795,out,96 96 96 85 89 96 85 96 89 96 
8796,in,183 
8796,out,191 
8799,in,76 
8802,out,191 191 
8804,out,189 
8807,out,58 
8808,in,149 159 
8808,out,194 
8809,in,76 
8811,in,3 
8811,out,96 96 96 85 96 96 
8814,in,156 156 156 149 149 
8815,in,149 
8815,out,191 
8818,in,59 
8818,out,68 
8820,out,115 
8825,in,148 158 
8826,in,100 3 
8826,out,89 85 85 89 
8829,in,86 
8829,out,117 
8830,out,129 
8834,in,189 218 
8834,out,216 
8835,out,141 
8838,out,149 150 149 
8839,in,100 
8840,in,98 183 
8840,out,9 11 9 188 189 9 
8841,out,137 
8843,in,10 
8843,out,191 
8844,in,106 166 166 235 
8844,out,128 
8846,in,177 
8846,out,171 
8848,out,186 
8849,out,191 188 
8850,out,68 
8851,out,15 85 
8854,out,67 
8855,out,38 38 
8857,in,3 
8857,out,85 85 
8858,in,34 
8859,in,180 190 189 171 180 180 189 180 
8860,in,100 
8860,out,93 74 
8861,out,191 
8862,in,3 8 
8862,out,87 95 92 
8863,in,3 3 
8863,out,95 89 89 
8865,in,183 
8867,in,52 
8867,out,56 37 58 
8869,out,68 
8873,in,4 
8874,in,182 86 86 86 187 182 182 86 
8874,out,117 
8875,in,100 
8875,out,85 78 
8876,in,68 3 
8876,out,91 
8878,in,96 96 166 96 166 166 188 96 188 166 96 106 96 117 96 96 96 166 96 96 96 96 181 96 96 96 96 96 96 130 96 96 
8878,out,236 
8880,in,156 
8881,out,166 
8882,out,196 
8883,out,113 
8884,in,108 108 108 108 108 108 
8886,in,55 
8886,out,59 169 57 55 
8888,in,150 150 150 150 
8888,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8889,out,9 68 
8890,in,21 90 90 183 
8890,out,192 
8891,out,85 
8892,in,166 166 96 117 96 96 96 96 166 96 96 73 96 96 96 117 96 
8893,out,191 191 
8895,in,180 190 96 
8895,out,34 219 236 219 
8898,out,192 102 
8899,in,149 159 
8899,out,191 
8900,out,189 
8902,in,12 
8902,out,10 68 191 68 9 68 
8903,out,154 
8904,in,79 
8904,out,10 9 9 
8905,in,79 
8905,out,191 
8906,out,68 
8907,in,3 3 3 
8907,out,85 
8911,out,149 149 150 
8912,in,150 150 
8912,out,149 149 
8913,in,178 
8913,out,191 
8914,out,191 
8916,out,230 230 
8918,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 
8919,in,122 122 122 122 122 
8922,in,230 14 
8922,out,196 
8923,out,102 102 102 
8924,in,4 
8924,out,191 
8925,in,220 
8926,out,122 
8927,out,227 
8928,in,99 92 
8928,out,191 189 
8929,out,189 188 191 
8930,out,10 
8933,in,4 6 
8933,out,191 
8934,in,113 113 
8934,out,108 108 108 108 108 
8937,in,166 96 96 166 136 96 166 136 96 96 96 96 96 136 161 166 
8937,out,122 123 165 165 
8939,out,166 166 166 166 166 166 167 
8941,out,188 68 
8942,out,191 
8943,in,3 
8943,out,86 96 96 96 78 96 96 96 96 
8949,in,3 
8949,out,85 86 
8950,in,203 203 
8950,out,59 176 57 
8951,out,89 89 
8953,in,56 56 56 56 210 210 210 210 56 210 56 210 
8954,in,87 87 87 87 
8954,out,189 
8956,out,190 9 
8958,in,178 
8960,in,68 68 68 
8962,in,70 3 68 68 
8962,out,80 93 
8963,out,188 
8965,in,159 159 156 159 159 
8967,out,188 186 
8968,in,183 
8968,out,191 
8969,in,68 100 
8970,in,184 
8971,out,187 
8972,in,183 
8972,out,188 
8974,in,183 
8974,out,148 191 
8976,in,59 
8976,out,191 
8977,out,131 
8979,out,190 192 
8980,out,190 9 
8981,in,185 
8982,in,59 
8985,in,223 223 223 223 223 223 
8985,out,227 
8986,in,59 110 
8986,out,196 
8989,out,11 186 
8991,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8992,out,190 188 
8993,out,68 68 
8994,out,103 9 115 188 
8996,out,149 
8997,in,52 
8997,out,169 
8998,in,115 
8998,out,115 
8999,out,100 100 
9000,out,122 
9001,out,224 
9003,in,229 
9004,in,105 105 
9007,in,183 
9007,out,192 
9008,out,190 190 188 
9010,in,59 59 
9010,out,191 68 
9011,out,68 
9012,in,154 149 6 159 
9012,out,186 191 
9013,out,228 
9017,out,191 
9018,out,11 11 
9021,in,178 
9021,out,188 
9022,in,52 
9022,out,59 59 
9024,in,100 
9024,out,87 78 80 
9027,in,3 3 
9028,in,106 
9030,in,40 
9031,out,56 
9032,in,85 
9033,in,59 
9034,out,215 
9036,out,68 186 191 
9037,in,115 
9037,out,191 
9041,in,59 
9043,out,39 9 68 
9044,out,68 191 9 
9047,in,68 68 
9047,out,85 73 89 89 
9050,in,59 
9050,out,68 68 
9051,out,191 9 68 
9052,in,12 
9052,out,12 
9053,in,149 115 
9053,out,191 
9055,in,183 
9055,out,191 
9056,in,181 129 181 80 161 
9056,out,176 
9059,in,6 
9060,in,151 156 156 
9060,out,147 
9061,in,96 166 96 96 96 96 96 96 188 73 96 166 96 96 73 96 235 73 96 96 96 145 96 96 96 96 96 96 96 96 96 73 96 96 96 96 96 96 96 96 
9061,out,34 176 140 
9063,in,10 
9063,out,190 
9064,out,14 
9065,out,115 186 191 
9066,out,68 
9067,out,9 68 
9068,in,53 58 
9069,in,187 86 
9070,in,58 233 
9072,in,4 92 183 6 
9072,out,68 
9073,in,58 58 58 58 58 58 233 58 
9073,out,62 
9076,in,33 10 149 
9076,out,191 33 
9077,in,106 
9080,out,140 
9081,out,34 219 
9082,in,183 
9082,out,191 115 9 179 
9083,in,108 106 
9083,out,137 
9084,in,96 166 96 166 190 96 96 188 73 96 128 75 96 96 96 188 96 96 96 96 96 96 
9084,out,163 165 128 
9085,out,129 130 129 129 
9086,in,53 53 
9088,out,50 
9089,in,85 85 85 85 85 85 85 85 227 227 2 2 85 85 227 85 85 85 85 85 2 85 85 85 227 85 85 85 85 85 227 85 85 85 85 227 85 227 
9089,out,85 
9090,in,178 
9090,out,180 
9091,in,85 85 227 227 
9092,in,152 
9092,out,154 154 154 156 154 154 
9094,in,170 
9094,out,44 
9096,in,86 86 86 37 86 86 86 187 187 86 187 86 86 86 86 86 86 86 86 
9096,out,62 
9097,out,176 
9098,out,68 
9099,in,96 166 166 96 96 96 96 
9100,in,3 
9102,out,189 
9106,in,156 149 
9108,in,71 
9108,out,196 
9109,in,192 192 
9109,out,173 
9110,in,154 
9110,out,191 148 
9113,out,44 170 38 
9114,out,68 191 68 
9115,in,54 79 79 79 92 92 14 
9115,out,187 188 
9116,in,62 
9116,out,191 9 
9117,in,4 
9120,in,137 
9122,in,189 
9123,in,129 
9124,out,129 129 
9126,out,159 
9127,in,203 174 203 
9127,out,58 59 59 59 58 58 58 58 58 
9128,in,47 47 
9128,out,174 
9129,in,68 
9131,out,36 
9132,in,188 96 
9132,out,236 
9133,in,191 191 191 
9134,in,6 
9134,out,192 68 
9136,in,227 227 
9137,in,53 
9138,in,79 79 79 79 79 79 79 79 79 
9138,out,192 
9139,out,89 71 
9140,in,89 89 
9141,in,96 96 96 96 96 96 166 129 145 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 
9141,out,176 176 136 
9142,in,59 
9143,out,68 
9145,in,85 85 
9146,in,85 85 85 
9146,out,140 140 
9148,out,191 
9151,out,227 
9152,out,227 
9153,out,227 
9154,out,85 
9157,out,228 
9158,in,113 109 
9158,out,109 
9159,in,71 
9161,in,170 
9161,out,171 
9162,in,154 
9162,out,148 
9163,in,3 
9163,out,95 85 89 
9164,out,58 
9166,in,177 
9166,out,56 
9168,in,68 
9168,out,85 
9170,in,205 
9171,out,203 203 202 
9172,in,93 93 
9173,in,92 
9173,out,191 
9174,out,149 
9175,in,4 
9177,in,157 148 
9178,in,106 
9178,out,176 
9179,in,68 68 
9179,out,96 96 85 89 89 92 96 86 
9180,in,106 
9180,out,122 176 176 
9181,in,6 
9183,in,204 
9184,out,196 190 189 
9185,out,18 
9186,in,159 149 
9186,out,9 
9187,in,136 166 
9187,out,176 18 
9188,in,166 106 
9189,in,117 166 166 
9189,out,176 
9190,in,140 
9190,out,85 83 
9191,in,163 163 163 165 163 163 163 163 163 163 163 163 163 163 163 
9192,in,230 
9192,out,67 
9193,in,166 166 106 
9193,out,163 18 
9194,in,166 
9195,out,201 
9196,out,16 16 16 16 
9197,in,96 129 96 96 73 96 96 96 96 96 96 96 96 96 96 38 96 96 96 96 96 96 96 96 96 129 27 
9197,out,220 219 
9199,out,189 
9200,in,100 
9201,in,59 
9201,out,187 68 68 
9202,in,79 
9203,in,96 128 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 
9203,out,176 163 
9204,in,106 
9204,out,131 
9205,out,59 58 
9206,out,186 192 50 68 
9207,in,68 
9207,out,89 
9208,in,136 
9208,out,131 
9209,out,122 
9210,out,183 183 
9213,out,96 96 85 96 96 95 
9216,in,145 
9216,out,19 216 
9218,in,219 219 219 219 219 219 
9223,in,59 
9225,in,4 
9225,out,9 186 
9226,in,6 
9227,out,196 
9228,out,189 9 
9229,out,191 188 
9231,in,222 222 
9231,out,227 
9232,in,148 148 
9232,out,156 
9233,in,68 
9233,out,96 96 50 
9234,in,157 
9234,out,157 
9235,out,129 
9236,in,68 68 
9236,out,89 
9237,in,68 
9237,out,96 96 96 96 
9238,out,159 
9239,in,115 4 
9239,out,115 115 115 186 192 191 
9240,in,189 174 
9240,out,219 219 
9241,out,197 
9242,in,183 
9243,out,41 202 
9244,out,166 166 166 166 166 166 
9245,out,188 190 
9246,out,187 
9247,in,85 
9248,in,218 
9248,out,29 29 131 
9250,out,159 
9251,in,68 
9251,out,86 
9252,in,105 
9252,out,105 
9253,in,149 
9253,out,152 
9254,out,191 
9257,out,202 202 
9258,in,68 
9265,out,171 59 59 
9268,in,79 
9268,out,25 185 175 185 
9269,in,190 96 96 80 194 190 
9269,out,219 219 
9270,in,100 
9270,out,86 92 
9271,in,54 
9272,in,59 
9272,out,196 
9274,out,191 
9275,in,190 
9275,out,129 
9276,out,227 231 
9277,out,85 78 
9279,in,204 
9281,in,10 
9284,in,108 108 190 108 
9284,out,137 132 129 
9285,out,85 92 
9288,in,59 
9288,out,191 191 
9290,out,166 
9291,in,162 
9291,out,166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 167 
9292,in,59 
9292,out,196 
9293,in,68 68 
9294,in,40 
9296,out,191 
9297,in,178 
9300,out,167 166 166 
9301,out,44 
9303,out,85 
9304,out,96 95 96 96 89 
9305,in,68 3 
9305,out,98 89 
9306,out,210 
9307,out,4 
9308,in,140 3 
9308,out,230 
9309,in,68 
9309,out,96 96 96 85 96 85 
9310,in,3 
9310,out,85 
9314,in,159 149 159 149 
9315,out,186 188 
9317,in,3 
9317,out,86 72 
9319,out,9 
