node_id,direction,edges
6228,in,312 318 
6228,out,313 319 
6230,in,80 
6230,out,81 
6232,in,382 
6232,out,383 
6233,in,230 377 
6233,out,231 376 
6234,in,393 
6234,out,392 
6235,in,137 
6235,out,136 
6236,in,343 
6236,out,342 
6237,in,383 
6237,out,382 
6239,in,160 
6239,out,161 
6240,in,49 49 437 49 
6240,out,48 48 436 48 
6241,in,21 20 137 377 
6241,out,21 20 136 376 
6242,in,299 299 299 
6242,out,298 298 298 
6245,in,230 
6245,out,231 
6247,in,383 
6247,out,382 
6248,in,101 
6248,out,100 
6249,in,312 298 
6249,out,313 299 
6251,in,383 393 118 
6251,out,382 392 119 
6252,in,281 172 374 374 374 172 374 374 374 374 374 374 374 374 374 
6252,out,173 280 375 375 375 173 375 375 375 375 375 375 375 375 375 
6253,in,137 381 152 137 
6253,out,136 380 153 136 
6255,in,118 21 20 137 
6255,out,119 21 20 136 
6256,in,119 119 
6256,out,118 118 
6257,in,191 175 
6257,out,190 174 
6258,in,457 
6258,out,456 
6259,in,170 454 170 281 281 170 170 170 170 170 170 170 281 170 170 170 170 170 170 170 170 170 281 170 
6259,out,171 455 171 280 171 280 171 171 171 171 171 171 280 171 171 171 171 171 171 171 171 171 171 280 
6260,in,137 
6260,out,136 
6263,in,351 473 373 
6263,out,350 472 372 
6264,in,258 
6264,out,259 
6265,in,197 179 185 187 171 
6265,out,196 178 184 186 170 
6266,in,439 192 
6266,out,438 193 
6268,in,101 
6268,out,100 
6269,in,137 19 377 137 67 
6269,out,136 18 376 136 66 
6271,in,461 453 
6271,out,460 452 
6272,in,333 
6272,out,332 
6273,in,119 117 119 119 117 117 119 119 117 119 119 119 119 341 119 119 
6273,out,118 116 118 118 116 116 118 118 116 118 118 118 118 340 118 118 
6274,in,184 184 
6274,out,185 185 
6275,in,318 298 19 373 383 
6275,out,319 299 18 372 382 
6276,in,297 297 101 
6276,out,296 296 100 
6277,in,136 200 
6277,out,137 201 
6279,in,136 136 
6279,out,137 137 
6281,in,259 
6281,out,258 
6282,in,79 403 
6282,out,78 402 
6283,in,408 
6283,out,409 
6284,in,360 378 378 378 378 
6284,out,361 379 379 379 379 
6286,in,137 19 
6286,out,136 18 
6287,in,48 
6287,out,49 
6288,in,347 
6288,out,346 
6289,in,136 183 136 136 157 147 171 
6289,out,137 182 137 137 156 146 170 
6290,in,117 
6290,out,116 
6294,in,421 
6294,out,420 
6297,in,352 345 
6297,out,353 344 
6298,in,108 393 
6298,out,109 392 
6299,in,193 193 27 
6299,out,192 192 26 
6300,in,137 298 383 383 
6300,out,136 299 382 382 
6301,in,382 382 382 
6301,out,383 383 383 
6302,in,79 
6302,out,78 
6307,in,367 367 367 367 367 367 367 
6307,out,366 366 366 366 366 366 366 
6309,in,14 22 
6309,out,15 23 
6310,in,445 445 445 28 
6310,out,444 444 29 444 
6311,in,379 381 
6311,out,378 380 
6312,in,431 
6312,out,430 
6315,in,171 159 
6315,out,170 158 
6316,in,116 
6316,out,117 
6317,in,136 171 136 171 
6317,out,137 170 137 170 
6319,in,383 366 383 383 20 68 
6319,out,382 367 382 382 21 69 
6320,in,299 299 299 299 299 299 299 300 299 300 300 
6320,out,298 298 298 298 298 298 298 301 298 301 301 
6321,in,171 171 
6321,out,170 170 
6322,in,6 
6322,out,7 
6323,in,19 
6323,out,18 
6328,in,83 83 
6328,out,82 82 
6329,in,19 377 
6329,out,18 376 
6333,in,176 
6333,out,177 
6334,in,136 
6334,out,137 
6336,in,309 309 307 
6336,out,308 308 306 
6337,in,136 147 
6337,out,137 146 
6338,in,305 383 
6338,out,304 382 
6340,in,19 137 79 
6340,out,18 136 78 
6341,in,43 43 43 43 43 43 373 43 43 43 43 
6341,out,42 42 42 42 42 42 372 42 42 42 42 
6343,in,7 
6343,out,6 
6345,in,290 48 
6345,out,291 49 
6346,in,118 
6346,out,119 
6347,in,136 136 171 
6347,out,137 137 170 
6348,in,8 
6348,out,9 
6349,in,383 118 19 8 377 
6349,out,382 119 18 9 376 
6350,in,300 299 300 299 
6350,out,301 298 301 298 
6351,in,352 339 347 
6351,out,353 338 346 
6354,in,19 19 186 24 
6354,out,18 18 187 25 
6355,in,168 168 
6355,out,169 169 
6356,in,144 23 144 
6356,out,145 145 22 
6357,in,393 
6357,out,392 
6359,in,401 418 
6359,out,419 400 
6363,in,193 193 193 136 173 193 
6363,out,192 192 192 137 172 192 
6364,in,136 136 
6364,out,137 137 
6365,in,171 136 200 
6365,out,170 137 201 
6366,in,105 105 109 107 109 105 105 107 
6366,out,104 104 108 106 108 104 104 106 
6367,in,35 35 101 
6367,out,34 34 100 
6368,in,181 
6368,out,180 
6373,in,319 319 
6373,out,318 318 
6374,in,381 
6374,out,380 
6377,in,281 281 170 281 
6377,out,280 171 280 280 
6378,in,191 171 171 6 
6378,out,190 170 170 7 
6379,in,380 
6379,out,381 
6380,in,383 393 
6380,out,382 392 
6381,in,118 298 293 
6381,out,119 299 292 
6382,in,383 
6382,out,382 
6383,in,5 
6383,out,4 
6385,in,383 
6385,out,382 
6386,in,383 137 137 137 137 
6386,out,382 136 136 136 136 
6387,in,179 179 167 136 179 
6387,out,178 178 166 137 178 
6390,in,299 
6390,out,298 
6391,in,167 173 
6391,out,166 172 
6392,in,137 
6392,out,136 
6394,in,403 403 
6394,out,402 402 
6395,in,137 
6395,out,136 
6396,in,136 
6396,out,137 
6397,in,383 101 
6397,out,382 100 
6398,in,379 460 137 19 
6398,out,378 461 136 18 
6399,in,381 19 383 
6399,out,380 18 382 
6401,in,3 
6401,out,2 
6402,in,9 11 
6402,out,8 10 
6403,in,309 316 
6403,out,308 317 
6404,in,116 106 116 116 116 
6404,out,117 107 117 117 117 
6405,in,136 136 187 200 
6405,out,137 137 201 186 
6409,in,19 19 
6409,out,18 18 
6410,in,373 
6410,out,372 
6411,in,11 
6411,out,10 
6412,in,193 193 193 193 193 193 161 193 
6412,out,192 192 192 192 192 192 160 192 
6414,in,13 13 13 10 10 
6414,out,12 12 12 11 11 
6416,in,193 179 193 
6416,out,192 178 192 
6417,in,104 
6417,out,105 
6418,in,454 170 170 170 281 170 170 170 454 170 281 170 281 454 170 
6418,out,455 171 171 171 171 280 171 171 455 171 171 280 280 455 171 
6419,in,356 19 
6419,out,357 18 
6420,in,18 
6420,out,19 
6421,in,136 136 181 191 136 181 
6421,out,137 137 180 190 137 180 
6422,in,136 200 179 6 169 193 147 193 193 193 193 
6422,out,137 201 178 7 168 192 146 192 192 192 192 
6423,in,22 14 6 455 
6423,out,23 15 7 454 
6424,in,404 404 404 413 
6424,out,405 405 405 412 
6425,in,179 147 
6425,out,178 146 
6426,in,6 179 173 
6426,out,7 178 172 
6427,in,461 
6427,out,460 
6428,in,373 
6428,out,372 
6429,in,118 
6429,out,119 
6431,in,171 136 171 
6431,out,170 137 170 
6432,in,283 
6432,out,282 
6433,in,170 
6433,out,171 
6436,in,299 
6436,out,298 
6438,in,137 
6438,out,136 
6440,in,27 6 6 6 6 
6440,out,7 26 7 7 7 
6443,in,77 
6443,out,76 
6444,in,31 30 136 
6444,out,31 30 137 
6445,in,262 
6445,out,263 
6446,in,366 
6446,out,367 
6449,in,118 137 
6449,out,119 136 
6450,in,258 
6450,out,259 
6452,in,393 
6452,out,392 
6453,in,173 171 
6453,out,172 170 
6455,in,383 385 
6455,out,382 384 
6456,in,380 
6456,out,381 
6457,in,136 193 193 193 193 136 
6457,out,137 192 192 192 192 137 
6458,in,137 
6458,out,136 
6459,in,11 
6459,out,10 
6460,in,298 19 
6460,out,299 18 
6461,in,23 19 20 
6461,out,22 18 21 
6462,in,383 19 8 
6462,out,382 9 18 
6464,in,137 8 
6464,out,136 9 
6466,in,170 170 170 170 170 170 170 170 170 170 170 170 170 
6466,out,171 171 171 171 171 171 171 171 171 171 171 171 171 
6467,in,319 
6467,out,318 
6468,in,136 187 
6468,out,137 186 
6469,in,460 460 137 
6469,out,461 461 136 
6470,in,313 317 316 296 316 317 
6470,out,312 316 317 297 317 316 
6471,in,137 
6471,out,136 
6472,in,104 
6472,out,105 
6473,in,154 154 154 154 154 
6473,out,155 155 155 155 155 
6474,in,200 171 
6474,out,201 170 
6475,in,383 
6475,out,382 
6478,in,295 
6478,out,294 
6479,in,18 18 11 18 18 18 18 18 18 
6479,out,19 19 10 19 19 19 19 19 19 
6480,in,93 349 
6480,out,92 348 
6481,in,18 18 18 18 18 9 18 18 
6481,out,19 19 19 19 19 8 19 19 
6483,in,173 151 208 
6483,out,172 150 209 
6484,in,230 
6484,out,231 
6485,in,383 
6485,out,382 
6486,in,119 115 
6486,out,118 114 
6487,in,18 18 18 18 7 18 7 7 9 
6487,out,19 19 19 19 6 19 6 6 8 
6488,in,88 88 88 
6488,out,89 89 89 
6489,in,160 
6489,out,161 
6490,in,19 
6490,out,18 
6491,in,309 304 313 309 309 304 309 309 296 315 309 296 309 313 309 315 
6491,out,308 305 312 308 308 305 308 308 297 314 308 297 308 312 308 314 
6495,in,312 298 298 298 101 
6495,out,313 299 299 299 100 
6497,in,296 
6497,out,297 
6499,in,309 313 
6499,out,308 312 
6500,in,383 118 318 
6500,out,382 119 319 
6502,in,193 193 27 179 14 
6502,out,192 192 26 178 15 
6504,in,193 193 193 136 193 161 
6504,out,192 192 192 137 192 160 
6505,in,18 
6505,out,19 
6507,in,125 125 125 125 106 116 
6507,out,124 124 124 124 107 117 
6508,in,349 
6508,out,348 
6511,in,319 319 319 
6511,out,318 318 318 
6512,in,319 
6512,out,318 
6514,in,9 18 
6514,out,19 8 
6515,in,179 136 179 
6515,out,178 137 178 
6516,in,455 
6516,out,454 
6517,in,176 19 12 176 
6517,out,177 18 13 177 
6518,in,106 
6518,out,107 
6519,in,7 
6519,out,6 
6520,in,7 9 18 
6520,out,6 19 8 
6521,in,18 18 18 18 
6521,out,19 19 19 19 
6522,in,333 333 333 333 
6522,out,332 332 332 332 
6523,in,136 193 204 136 
6523,out,137 192 205 137 
6524,in,377 
6524,out,376 
6525,in,383 
6525,out,382 
6526,in,319 319 319 319 319 319 319 319 319 319 319 101 
6526,out,318 318 318 318 318 318 318 318 318 318 318 100 
6527,in,353 192 192 329 192 192 192 192 192 192 192 192 192 192 192 192 192 
6527,out,352 193 193 328 193 193 193 193 193 193 193 193 193 193 193 193 193 
6528,in,332 192 192 192 332 331 69 332 332 192 192 192 353 192 376 376 192 376 192 376 376 332 332 376 376 388 259 332 332 257 256 192 146 259 332 376 192 192 192 192 332 192 192 192 259 192 192 192 192 192 146 192 192 192 192 192 192 259 192 259 
6528,out,333 193 193 193 333 330 68 333 333 193 193 193 352 193 377 377 193 377 193 377 377 333 333 377 377 389 258 333 333 257 256 193 147 258 333 377 193 193 193 193 333 193 193 193 258 193 193 193 193 193 147 193 193 193 193 193 193 258 193 258 
6529,in,376 259 376 376 273 376 376 376 376 76 192 69 376 376 376 259 376 376 192 376 353 192 192 376 376 376 192 376 192 259 376 192 192 192 192 192 192 192 376 376 376 327 332 
6529,out,377 258 377 377 272 377 377 377 377 77 193 68 377 377 377 258 377 377 193 377 352 193 193 377 377 377 193 377 193 258 377 193 193 193 193 193 193 193 377 377 377 326 333 
6531,in,373 298 23 137 383 
6531,out,372 299 22 136 382 
6533,in,19 142 142 
6533,out,18 143 143 
6534,in,432 
6534,out,433 
6535,in,118 
6535,out,119 
6536,in,212 192 329 192 192 192 192 192 192 192 192 192 192 192 376 192 192 
6536,out,213 193 328 193 193 193 193 193 193 193 193 193 193 193 377 193 193 
6538,in,136 6 
6538,out,137 7 
6539,in,460 19 
6539,out,461 18 
6540,in,21 20 73 201 73 201 201 
6540,out,21 20 72 200 72 200 200 
6541,in,366 230 356 361 230 
6541,out,367 231 357 360 231 
6542,in,297 297 298 318 297 
6542,out,296 296 299 319 296 
6543,in,192 192 234 329 258 192 192 192 192 275 470 192 362 192 331 
6543,out,193 193 235 328 259 193 193 193 193 274 471 193 363 193 330 
6545,in,179 173 173 
6545,out,178 172 172 
6549,in,258 216 259 
6549,out,259 217 258 
6550,in,377 381 
6550,out,376 380 
6551,in,184 383 
6551,out,185 382 
6553,in,256 380 216 257 
6553,out,257 381 217 256 
6554,in,171 29 136 22 171 179 136 
6554,out,170 137 23 28 170 178 137 
6555,in,73 77 77 35 
6555,out,72 76 76 34 
6556,in,19 207 383 393 375 8 377 383 
6556,out,18 206 382 392 374 9 376 382 
6557,in,173 177 6 6 179 204 
6557,out,172 176 7 7 178 205 
6558,in,361 
6558,out,360 
6559,in,186 186 186 186 186 
6559,out,187 187 187 187 187 
6561,in,377 230 231 230 230 230 230 230 
6561,out,376 231 230 231 231 231 231 231 
6564,in,136 177 193 147 
6564,out,137 176 192 146 
6565,in,353 332 192 332 192 329 329 192 192 192 332 362 192 212 192 192 353 192 192 192 192 192 192 192 192 192 376 192 192 192 192 192 192 192 192 192 192 327 
6565,out,352 333 193 333 193 328 328 193 193 193 333 363 193 213 193 193 352 193 193 193 193 193 193 193 193 193 377 193 193 193 193 193 193 193 193 193 193 326 
6567,in,108 385 124 19 
6567,out,109 384 125 18 
6568,in,298 298 385 383 
6568,out,299 299 384 382 
6569,in,175 173 179 179 
6569,out,174 172 178 178 
6570,in,137 383 
6570,out,136 382 
6571,in,258 
6571,out,259 
6572,in,296 
6572,out,297 
6573,in,319 
6573,out,318 
6574,in,354 
6574,out,355 
6575,in,11 18 18 11 
6575,out,10 19 19 10 
6576,in,3 
6576,out,2 
6577,in,18 18 11 
6577,out,19 19 10 
6578,in,179 6 179 
6578,out,178 7 178 
6579,in,318 19 298 383 383 
6579,out,319 18 299 382 382 
6581,in,29 171 
6581,out,28 170 
6582,in,171 171 179 187 171 
6582,out,170 170 178 186 170 
6583,in,298 298 298 298 298 
6583,out,299 299 299 299 299 
6584,in,151 147 
6584,out,150 146 
6587,in,218 217 217 
6587,out,219 216 216 
6588,in,80 
6588,out,81 
6589,in,18 18 11 
6589,out,19 19 10 
6591,in,391 390 
6591,out,391 390 
6592,in,383 
6592,out,382 
6593,in,393 19 
6593,out,392 18 
6594,in,18 18 11 
6594,out,19 19 10 
6596,in,430 430 430 
6596,out,431 431 431 
6597,in,136 6 199 6 
6597,out,137 7 198 7 
6599,in,136 
6599,out,137 
6600,in,367 
6600,out,366 
6603,in,104 117 412 406 406 
6603,out,105 116 413 407 407 
6604,in,193 193 173 179 193 193 
6604,out,192 192 172 178 192 192 
6605,in,385 
6605,out,384 
6606,in,346 224 259 259 259 
6606,out,347 225 258 258 258 
6607,in,460 393 
6607,out,461 392 
6608,in,137 65 
6608,out,136 64 
6609,in,216 216 216 346 380 275 
6609,out,217 217 217 347 381 274 
6610,in,184 184 
6610,out,185 185 
6611,in,184 383 118 377 
6611,out,185 382 119 376 
6612,in,379 
6612,out,378 
6613,in,25 
6613,out,24 
6616,in,117 354 117 
6616,out,116 355 116 
6617,in,259 
6617,out,258 
6618,in,432 
6618,out,433 
6620,in,6 171 193 179 
6620,out,7 170 192 178 
6621,in,373 137 460 
6621,out,372 461 136 
6622,in,298 19 318 298 
6622,out,299 18 319 299 
6623,in,137 
6623,out,136 
6625,in,361 
6625,out,360 
6626,in,377 408 
6626,out,376 409 
6627,in,420 420 
6627,out,421 421 
6629,in,319 319 
6629,out,318 318 
6633,in,6 157 
6633,out,7 156 
6634,in,119 347 119 101 
6634,out,118 346 118 100 
6635,in,65 64 381 139 383 
6635,out,65 64 380 138 382 
6636,in,118 383 
6636,out,119 382 
6637,in,72 72 72 72 72 72 72 72 72 72 
6637,out,73 73 73 73 73 73 73 73 73 73 
6640,in,299 
6640,out,298 
6641,in,365 
6641,out,364 
6643,in,179 191 157 179 
6643,out,178 190 156 178 
6644,in,377 
6644,out,376 
6645,in,168 
6645,out,169 
6646,in,168 168 383 383 
6646,out,169 169 382 382 
6647,in,164 164 164 164 
6647,out,165 165 165 165 
6648,in,191 179 
6648,out,190 178 
6649,in,449 
6649,out,448 
6650,in,373 
6650,out,372 
6651,in,383 393 21 
6651,out,382 392 20 
6652,in,179 179 161 175 157 
6652,out,178 178 160 174 156 
6653,in,191 171 171 
6653,out,190 170 170 
6655,in,136 185 
6655,out,137 184 
6658,in,383 
6658,out,382 
6659,in,113 
6659,out,112 
6660,in,218 217 217 
6660,out,219 216 216 
6662,in,101 137 
6662,out,100 136 
6667,in,366 
6667,out,367 
6668,in,113 
6668,out,112 
6670,in,137 
6670,out,136 
6673,in,383 21 20 377 
6673,out,382 21 20 376 
6674,in,11 9 5 9 
6674,out,10 8 4 8 
6675,in,118 67 66 19 
6675,out,119 67 66 18 
6676,in,235 
6676,out,234 
6678,in,431 
6678,out,430 
6679,in,399 418 
6679,out,419 398 
6680,in,421 
6680,out,420 
6682,in,80 
6682,out,81 
6686,in,191 177 22 136 171 
6686,out,190 23 176 137 170 
6687,in,383 19 298 297 298 
6687,out,382 18 299 296 299 
6688,in,104 104 104 117 
6688,out,105 105 105 116 
6689,in,343 101 
6689,out,342 100 
6692,in,137 
6692,out,136 
6693,in,393 8 
6693,out,392 9 
6694,in,27 280 6 6 6 
6694,out,26 281 7 7 7 
6695,in,19 19 383 
6695,out,18 18 382 
6696,in,81 432 81 
6696,out,80 433 80 
6697,in,318 298 298 
6697,out,319 299 299 
6698,in,171 171 101 
6698,out,170 170 100 
6700,in,379 373 19 
6700,out,378 372 18 
6702,in,298 
6702,out,299 
6703,in,375 8 
6703,out,374 9 
6705,in,137 366 
6705,out,136 367 
6706,in,299 301 
6706,out,298 300 
6707,in,383 383 
6707,out,382 382 
6708,in,383 118 
6708,out,382 119 
6709,in,198 373 
6709,out,199 372 
6710,in,393 137 
6710,out,392 136 
6712,in,201 201 201 201 201 201 201 201 201 201 201 201 
6712,out,200 200 200 200 200 200 200 200 200 200 200 200 
6713,in,186 343 201 
6713,out,187 342 200 
6714,in,377 
6714,out,376 
6715,in,137 137 
6715,out,136 136 
6718,in,149 200 6 
6718,out,148 201 7 
6719,in,144 
6719,out,145 
6720,in,366 
6720,out,367 
6724,in,319 319 
6724,out,318 318 
6725,in,115 347 101 
6725,out,114 346 100 
6727,in,298 19 21 20 19 298 298 
6727,out,299 18 21 20 18 299 299 
6729,in,379 
6729,out,378 
6731,in,383 137 
6731,out,382 136 
6732,in,81 
6732,out,80 
6733,in,26 
6733,out,27 
6734,in,157 187 136 179 
6734,out,156 186 137 178 
6736,in,19 
6736,out,18 
6737,in,377 
6737,out,376 
6738,in,373 
6738,out,372 
6741,in,25 21 24 137 20 
6741,out,25 24 20 136 21 
6742,in,118 
6742,out,119 
6744,in,410 
6744,out,411 
6745,in,81 
6745,out,80 
6746,in,19 
6746,out,18 
6748,in,171 136 136 
6748,out,170 137 137 
6751,in,81 81 81 
6751,out,80 80 80 
6753,in,106 
6753,out,107 
6756,in,193 171 179 
6756,out,192 170 178 
6759,in,118 381 
6759,out,119 380 
6760,in,186 
6760,out,187 
6763,in,171 157 
6763,out,170 156 
6764,in,338 338 338 338 338 338 338 338 338 338 338 338 101 338 350 338 338 
6764,out,339 339 339 339 339 339 339 339 339 339 339 339 100 339 351 339 339 
6766,in,208 136 159 136 
6766,out,209 137 158 137 
6767,in,431 
6767,out,430 
6768,in,23 
6768,out,22 
6769,in,217 
6769,out,216 
6771,in,291 
6771,out,290 
6772,in,171 193 193 185 145 193 193 179 193 
6772,out,170 192 192 184 144 192 192 178 192 
6777,in,383 
6777,out,382 
6778,in,115 
6778,out,114 
6786,in,298 
6786,out,299 
6788,in,258 
6788,out,259 
6789,in,411 
6789,out,410 
6790,in,75 354 
6790,out,74 355 
6792,in,375 383 20 21 
6792,out,374 382 21 20 
6793,in,193 175 193 193 
6793,out,192 174 192 192 
6795,in,6 6 
6795,out,7 7 
6796,in,19 
6796,out,18 
6798,in,108 118 383 
6798,out,109 119 382 
6800,in,383 383 298 308 230 383 383 
6800,out,382 382 299 309 231 382 382 
6801,in,159 193 193 193 193 
6801,out,158 192 192 192 192 
6802,in,193 193 193 193 
6802,out,192 192 192 192 
6803,in,56 
6803,out,57 
6804,in,136 179 
6804,out,137 178 
6805,in,383 391 21 20 
6805,out,382 390 21 20 
6806,in,393 
6806,out,392 
6809,in,377 383 
6809,out,376 382 
6810,in,18 
6810,out,19 
6812,in,118 124 385 
6812,out,119 125 384 
6813,in,193 193 193 171 
6813,out,192 192 192 170 
6814,in,230 231 230 231 230 
6814,out,231 230 231 230 231 
6815,in,196 230 
6815,out,197 231 
6816,in,52 438 438 438 438 438 438 
6816,out,53 439 439 439 439 439 439 
6817,in,438 438 438 438 
6817,out,439 439 439 439 
6819,in,381 
6819,out,380 
6820,in,7 7 18 7 26 18 7 7 7 18 7 7 7 7 7 18 
6820,out,6 6 19 6 27 19 6 6 6 19 6 6 6 6 6 19 
6821,in,381 393 101 
6821,out,380 392 100 
6822,in,399 418 
6822,out,419 398 
6823,in,116 125 116 106 
6823,out,117 124 117 107 
6825,in,193 193 193 193 171 200 193 
6825,out,192 192 192 192 170 201 192 
6828,in,48 
6828,out,49 
6829,in,5 18 18 18 18 
6829,out,4 19 19 19 19 
6830,in,139 375 375 
6830,out,138 374 374 
6832,in,8 377 
6832,out,9 376 
6834,in,19 
6834,out,18 
6836,in,13 10 10 10 
6836,out,12 11 11 11 
6839,in,352 352 352 352 352 352 
6839,out,353 353 353 353 353 353 
6840,in,21 
6840,out,20 
6841,in,393 230 19 383 
6841,out,392 231 18 382 
6843,in,179 
6843,out,178 
6844,in,298 101 
6844,out,299 100 
6847,in,6 6 
6847,out,7 7 
6848,in,179 
6848,out,178 
6849,in,300 299 
6849,out,301 298 
6851,in,179 
6851,out,178 
6852,in,13 13 15 13 13 
6852,out,12 12 14 12 12 
6854,in,179 136 167 
6854,out,178 137 166 
6855,in,95 95 
6855,out,94 94 
6856,in,179 
6856,out,178 
6857,in,259 259 
6857,out,258 258 
6858,in,230 231 
6858,out,231 230 
6859,in,393 
6859,out,392 
6860,in,319 319 319 
6860,out,318 318 318 
6861,in,137 108 19 137 393 137 137 381 
6861,out,136 109 18 136 392 136 136 380 
6862,in,231 231 377 196 
6862,out,230 230 376 197 
6864,in,118 19 231 
6864,out,119 18 230 
6866,in,118 196 
6866,out,119 197 
6868,in,319 319 
6868,out,318 318 
6869,in,319 
6869,out,318 
6870,in,101 
6870,out,100 
6871,in,210 
6871,out,211 
6872,in,373 
6872,out,372 
6873,in,367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 
6873,out,366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 
6875,in,171 280 171 6 179 200 171 6 
6875,out,281 170 170 7 178 201 170 7 
6876,in,377 383 
6876,out,376 382 
6877,in,118 231 
6877,out,119 230 
6879,in,116 116 116 116 116 
6879,out,117 117 117 117 117 
6880,in,19 137 389 
6880,out,18 136 388 
6882,in,230 231 231 
6882,out,231 230 230 
6883,in,136 136 
6883,out,137 137 
6884,in,373 377 
6884,out,372 376 
6885,in,193 6 193 
6885,out,192 7 192 
6886,in,170 170 
6886,out,171 171 
6887,in,191 200 171 280 
6887,out,190 201 170 281 
6888,in,227 473 
6888,out,226 472 
6889,in,170 
6889,out,171 
6892,in,383 373 
6892,out,382 372 
6901,in,230 442 383 383 393 230 
6901,out,231 443 382 382 392 231 
6902,in,373 137 19 
6902,out,372 136 18 
6903,in,393 356 225 223 
6903,out,392 357 224 222 
6906,in,223 
6906,out,222 
6907,in,262 262 
6907,out,263 263 
6908,in,14 
6908,out,15 
6909,in,373 
6909,out,372 
6910,in,356 
6910,out,357 
6911,in,371 225 118 
6911,out,370 224 119 
6912,in,383 373 19 
6912,out,382 372 18 
6914,in,137 
6914,out,136 
6915,in,230 230 
6915,out,231 231 
6917,in,383 165 377 
6917,out,382 164 376 
6918,in,384 
6918,out,385 
6919,in,255 
6919,out,254 
6920,in,282 393 
6920,out,283 392 
6921,in,309 304 296 313 296 317 296 313 296 316 296 313 296 
6921,out,308 305 297 312 297 316 297 312 297 317 297 312 297 
6922,in,101 381 
6922,out,100 380 
6923,in,381 19 
6923,out,380 18 
6924,in,6 173 
6924,out,7 172 
6926,in,118 
6926,out,119 
6927,in,173 191 177 179 
6927,out,172 190 176 178 
6928,in,172 172 106 364 172 172 172 172 172 74 235 374 172 374 172 172 172 235 172 172 374 374 
6928,out,173 173 107 365 173 173 173 173 173 75 234 375 173 375 173 173 173 234 173 173 375 375 
6929,in,69 
6929,out,68 
6930,in,14 
6930,out,15 
6931,in,356 
6931,out,357 
6932,in,183 193 147 
6932,out,182 192 146 
6933,in,377 
6933,out,376 
6934,in,124 
6934,out,125 
6935,in,363 
6935,out,362 
6937,in,383 8 141 383 165 383 
6937,out,382 9 140 382 164 382 
6938,in,179 
6938,out,178 
6939,in,137 12 
6939,out,136 13 
6940,in,137 137 137 19 
6940,out,136 136 136 18 
6941,in,171 
6941,out,170 
6942,in,393 
6942,out,392 
6945,in,385 
6945,out,384 
6947,in,383 
6947,out,382 
6948,in,373 137 
6948,out,372 136 
6949,in,385 
6949,out,384 
6950,in,217 217 217 
6950,out,216 216 216 
6951,in,345 
6951,out,344 
6952,in,319 319 319 319 341 319 319 
6952,out,318 318 318 318 340 318 318 
6953,in,42 8 101 
6953,out,43 9 100 
6954,in,280 
6954,out,281 
6956,in,12 373 21 20 19 21 20 
6956,out,13 372 21 20 18 21 20 
6957,in,137 
6957,out,136 
6958,in,319 319 
6958,out,318 318 
6959,in,6 
6959,out,7 
6960,in,171 173 6 
6960,out,170 172 7 
6961,in,6 147 200 
6961,out,7 146 201 
6963,in,115 101 
6963,out,114 100 
6964,in,443 443 
6964,out,442 442 
6965,in,184 
6965,out,185 
6966,in,444 455 
6966,out,445 454 
6967,in,467 230 
6967,out,466 231 
6968,in,171 193 200 
6968,out,170 192 201 
6970,in,280 191 173 
6970,out,281 190 172 
6971,in,231 231 
6971,out,230 230 
6973,in,193 200 136 173 193 179 193 193 193 171 193 
6973,out,192 201 137 172 192 178 192 192 192 170 192 
6974,in,171 6 
6974,out,170 7 
6976,in,407 431 
6976,out,406 430 
6980,in,366 19 19 366 
6980,out,367 18 18 367 
6981,in,373 
6981,out,372 
6982,in,32 393 356 
6982,out,33 392 357 
6983,in,136 136 179 147 
6983,out,137 137 178 146 
6984,in,20 373 
6984,out,21 372 
6985,in,12 
6985,out,13 
6986,in,373 
6986,out,372 
6987,in,375 230 375 
6987,out,374 231 374 
6988,in,432 
6988,out,433 
6989,in,152 152 
6989,out,153 153 
6992,in,383 393 460 
6992,out,382 392 461 
6993,in,179 27 136 
6993,out,178 26 137 
6994,in,19 19 8 
6994,out,18 9 18 
6999,in,19 
6999,out,18 
7000,in,308 
7000,out,309 
7001,in,383 
7001,out,382 
7003,in,377 
7003,out,376 
7004,in,366 385 
7004,out,367 384 
7005,in,12 
7005,out,13 
7007,in,118 383 
7007,out,119 382 
7008,in,432 
7008,out,433 
7009,in,19 
7009,out,18 
7010,in,385 
7010,out,384 
7012,in,42 
7012,out,43 
7014,in,373 137 
7014,out,372 136 
7015,in,383 
7015,out,382 
7016,in,21 
7016,out,20 
7020,in,371 118 231 
7020,out,370 119 230 
7021,in,393 
7021,out,392 
7023,in,173 171 
7023,out,172 170 
7024,in,403 397 
7024,out,402 396 
7025,in,137 
7025,out,136 
7026,in,172 
7026,out,173 
7028,in,383 
7028,out,382 
7029,in,383 118 137 377 137 
7029,out,382 119 136 376 136 
7030,in,383 385 
7030,out,382 384 
7031,in,349 343 
7031,out,348 342 
7033,in,385 
7033,out,384 
7036,in,193 193 193 175 
7036,out,192 192 192 174 
7038,in,383 375 
7038,out,382 374 
7039,in,444 461 
7039,out,445 460 
7040,in,457 
7040,out,456 
7041,in,191 193 
7041,out,190 192 
7044,in,18 5 18 
7044,out,19 4 19 
