node_id,direction,edges
8496,out,154 389 154 154 154 154 154 389 154 385 385 154 154 154 154 385 385 385 385 385 389 385 154 154 156 385 385 154 156 154 154 154 385 154 154 
8497,in,270 33 428 305 460 276 424 
8497,out,270 33 191 68 223 39 187 
8498,in,150 386 150 150 386 150 386 386 150 386 386 386 150 387 150 386 386 387 150 
8498,out,387 149 387 387 149 387 149 149 387 149 149 149 387 150 387 149 149 150 387 
8499,in,233 233 473 53 58 
8499,out,470 470 236 290 295 
8500,in,189 96 106 96 402 
8500,out,426 333 343 333 165 
8501,in,386 
8501,out,149 
8505,in,68 11 
8505,out,305 248 
8506,in,179 367 366 
8506,out,416 130 129 
8507,in,108 181 
8507,out,345 418 
8508,in,287 
8508,out,50 
8509,in,93 408 93 93 
8509,out,330 171 330 330 
8510,in,345 345 
8510,out,108 108 
8512,in,352 352 428 352 
8512,out,115 115 191 115 
8513,in,90 
8513,out,327 
8514,in,287 369 
8514,out,50 132 
8518,in,170 
8518,out,407 
8519,in,366 366 22 453 181 96 166 96 75 96 413 96 366 
8519,out,129 259 129 216 418 333 403 333 312 333 176 333 129 
8520,in,318 251 254 
8520,out,81 14 17 
8521,in,433 305 
8521,out,196 68 
8522,in,192 137 137 137 137 137 
8522,out,429 374 374 374 374 374 
8523,in,425 6 
8523,out,188 243 
8524,in,433 246 
8524,out,196 9 
8525,in,89 89 89 89 
8525,out,326 326 326 326 
8526,in,322 
8526,out,85 
8527,in,191 191 
8527,out,428 428 
8528,in,246 
8528,out,9 
8529,in,425 
8529,out,188 
8530,in,425 305 59 
8530,out,188 68 296 
8531,in,4 
8531,out,241 
8532,in,68 68 
8532,out,305 305 
8534,in,191 
8534,out,428 
8535,in,335 322 
8535,out,98 85 
8536,in,316 329 315 
8536,out,79 92 78 
8537,in,251 11 
8537,out,248 14 
8539,in,3 326 323 
8539,out,240 89 86 
8541,in,384 423 
8541,out,147 186 
8542,in,332 322 326 
8542,out,95 85 89 
8543,in,68 323 322 326 7 
8543,out,305 86 85 89 244 
8544,in,328 100 
8544,out,91 337 
8546,in,191 191 
8546,out,428 428 
8547,in,323 327 287 327 
8547,out,86 90 50 90 
8548,in,52 
8548,out,289 
8549,in,108 108 190 108 190 184 108 366 23 366 366 
8549,out,345 345 427 345 427 421 345 260 129 129 129 
8551,in,440 
8551,out,203 
8553,in,440 
8553,out,203 
8554,in,3 326 
8554,out,240 89 
8555,in,192 
8555,out,429 
8556,in,407 
8556,out,170 
8557,in,305 
8557,out,68 
8559,in,246 305 
8559,out,9 68 
8561,in,305 246 305 
8561,out,68 9 68 
8562,in,352 
8562,out,115 
8564,in,96 184 96 
8564,out,333 421 333 
8565,in,4 
8565,out,241 
8566,in,11 3 
8566,out,248 240 
8567,in,428 
8567,out,191 
8568,in,96 401 96 96 96 96 96 96 106 226 96 96 96 106 96 96 96 96 96 27 96 402 96 
8568,out,333 164 333 333 333 333 333 333 343 463 333 333 333 343 333 333 333 333 333 264 333 165 333 
8569,in,76 
8569,out,313 
8570,in,105 105 105 105 105 
8570,out,342 342 342 342 342 
8571,in,322 
8571,out,85 
8574,in,183 
8574,out,420 
8575,in,443 202 202 443 202 
8575,out,206 439 439 206 439 
8576,in,59 10 
8576,out,296 247 
8577,in,428 
8577,out,191 
8578,in,58 
8578,out,295 
8580,in,322 3 326 
8580,out,85 240 89 
8581,in,191 191 191 191 
8581,out,428 428 428 428 
8582,in,144 402 166 401 144 96 402 
8582,out,381 165 403 164 381 333 165 
8584,in,246 425 
8584,out,9 188 
8586,in,386 386 386 386 150 150 386 386 386 
8586,out,149 149 149 149 387 387 149 149 149 
8587,in,275 
8587,out,38 
8588,in,137 137 
8588,out,374 374 
8589,in,149 
8589,out,386 
8591,in,433 
8591,out,196 
8593,in,429 
8593,out,192 
8594,in,319 
8594,out,82 
8595,in,427 426 305 
8595,out,190 189 68 
8596,in,299 61 
8596,out,62 298 
8597,in,428 
8597,out,191 
8600,in,305 59 230 
8600,out,68 296 467 
8602,in,105 105 105 105 
8602,out,342 342 342 342 
8603,in,9 239 
8603,out,246 2 
8606,in,464 
8606,out,227 
8607,in,246 423 
8607,out,9 186 
8608,in,295 206 47 206 
8608,out,58 443 284 443 
8610,in,459 409 275 
8610,out,222 172 38 
8611,in,428 423 287 428 
8611,out,191 186 50 191 
8612,in,305 426 
8612,out,68 189 
8613,in,183 305 
8613,out,420 68 
8617,in,230 
8617,out,467 
8618,in,433 178 305 
8618,out,196 415 68 
8619,in,149 156 156 159 
8619,out,386 393 393 396 
8620,in,440 278 
8620,out,203 41 
8622,in,3 3 
8622,out,240 240 
8623,in,246 
8623,out,9 
8624,in,425 
8624,out,188 
8625,in,149 183 
8625,out,386 420 
8626,in,387 
8626,out,150 
8628,in,426 
8628,out,189 
8629,in,333 333 
8629,out,96 96 
8632,in,454 
8632,out,217 
8633,in,428 
8633,out,191 
8634,in,287 
8634,out,50 
8635,in,428 428 427 246 6 
8635,out,191 191 190 9 243 
8639,in,342 342 342 342 342 342 
8639,out,105 105 105 105 105 105 
8641,in,322 323 333 3 333 
8641,out,85 86 96 240 96 
8643,in,191 191 191 191 191 191 191 191 191 191 
8643,out,428 428 428 428 428 428 428 428 428 428 
8644,in,333 316 332 320 333 333 
8644,out,96 79 95 83 96 96 
8646,in,428 305 247 10 427 246 246 
8646,out,191 68 247 10 190 9 9 
8648,in,423 246 
8648,out,186 9 
8651,in,37 
8651,out,274 
8652,in,296 177 
8652,out,59 414 
8653,in,6 183 276 
8653,out,243 420 39 
8654,in,9 9 9 
8654,out,246 246 246 
8655,in,244 244 243 243 244 244 244 
8655,out,7 7 6 6 7 7 7 
8656,in,295 52 296 295 296 
8656,out,58 289 59 58 59 
8657,in,68 322 326 11 326 333 316 333 333 333 
8657,out,305 85 89 248 89 96 79 96 96 96 
8660,in,323 
8660,out,86 
8661,in,3 322 3 3 
8661,out,240 85 240 240 
8662,in,322 316 326 326 
8662,out,85 79 89 89 
8663,in,186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 142 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 
8663,out,423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 379 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 
8664,in,465 467 251 11 250 468 
8664,out,228 248 230 14 13 231 
8665,in,241 9 9 13 9 9 9 9 240 
8665,out,4 246 246 250 246 246 246 246 3 
8668,in,423 
8668,out,186 
8669,in,240 240 240 240 240 240 240 240 240 13 240 240 240 240 
8669,out,3 3 3 3 3 3 3 3 250 3 3 3 3 3 
8671,in,9 240 13 240 9 9 9 
8671,out,246 3 250 3 246 246 246 
8672,in,240 9 240 240 240 241 9 9 
8672,out,3 246 3 3 3 246 4 246 
8674,in,100 332 333 333 3 333 333 315 
8674,out,337 95 96 96 240 96 96 78 
8675,in,322 3 
8675,out,85 240 
8676,in,13 240 
8676,out,250 3 
8677,in,326 326 
8677,out,89 89 
8678,in,315 
8678,out,78 
8679,in,246 10 
8679,out,9 247 
8681,in,429 
8681,out,192 
8682,in,322 326 
8682,out,85 89 
8683,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
8683,out,322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 
8684,in,343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 
8684,out,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 
8685,in,414 343 414 284 414 414 284 414 284 284 343 414 414 284 414 414 414 414 414 414 343 414 414 284 414 414 414 343 414 414 414 343 414 414 414 414 343 343 414 414 343 343 284 414 343 343 284 343 343 414 
8685,out,177 106 177 47 177 177 47 177 47 47 106 177 177 47 177 177 177 177 177 177 106 177 177 47 177 177 177 106 177 177 177 106 177 177 177 177 106 106 177 177 106 106 47 177 106 106 47 106 106 177 
8687,in,54 183 427 433 
8687,out,291 420 190 196 
8690,in,345 345 
8690,out,108 108 
8692,in,281 
8692,out,44 
8694,in,3 287 316 
8694,out,240 50 79 
8695,in,129 
8695,out,366 
8697,in,426 
8697,out,189 
8698,in,317 68 323 317 
8698,out,80 305 86 80 
8699,in,296 296 296 296 
8699,out,59 59 59 59 
8700,in,9 241 
8700,out,246 4 
8701,in,453 
8701,out,216 
8703,in,342 342 342 342 342 
8703,out,105 105 105 105 105 
8704,in,337 337 6 337 
8704,out,100 100 243 100 
8705,in,386 387 386 
8705,out,149 150 149 
8708,in,105 
8708,out,342 
8709,in,440 278 439 
8709,out,203 41 202 
8712,in,387 
8712,out,150 
8713,in,58 
8713,out,295 
8715,in,433 423 
8715,out,196 186 
8716,in,428 
8716,out,191 
8717,in,246 425 
8717,out,9 188 
8719,in,247 10 
8719,out,247 10 
8720,in,76 433 
8720,out,313 196 
8721,in,366 
8721,out,129 
8723,in,58 53 58 58 58 61 58 58 58 58 53 58 58 58 58 58 58 
8723,out,295 290 295 295 295 298 295 295 295 295 290 295 295 295 295 295 295 
8724,in,323 326 322 
8724,out,86 89 85 
8725,in,333 68 333 333 320 316 333 333 333 333 333 333 333 
8725,out,96 305 96 96 83 79 96 96 96 96 96 96 96 
8726,in,137 192 137 137 192 137 
8726,out,374 429 374 374 429 374 
8728,in,425 183 417 
8728,out,188 420 180 
8729,in,287 
8729,out,50 
8730,in,428 
8730,out,191 
8731,in,332 326 326 
8731,out,95 89 89 
8732,in,68 68 11 317 322 326 
8732,out,305 305 248 80 85 89 
8733,in,428 413 429 178 431 
8733,out,191 176 192 415 194 
8734,in,428 246 426 
8734,out,191 9 189 
8735,in,329 
8735,out,92 
8736,in,423 305 438 183 
8736,out,186 68 201 420 
8737,in,309 310 
8737,out,72 73 
8739,in,428 
8739,out,191 
8740,in,246 159 428 
8740,out,9 396 191 
8741,in,149 
8741,out,386 
8742,in,62 178 
8742,out,299 415 
8744,in,240 13 9 9 9 240 240 240 
8744,out,250 3 246 246 246 3 3 3 
8745,in,465 464 
8745,out,228 227 
8747,in,323 333 322 
8747,out,86 96 85 
8748,in,326 
8748,out,89 
8749,in,326 322 324 322 
8749,out,89 85 87 85 
8751,in,417 
8751,out,180 
8752,in,9 
8752,out,246 
8753,in,100 322 315 326 
8753,out,337 85 78 89 
8754,in,68 322 
8754,out,305 85 
8755,in,443 443 
8755,out,206 206 
8756,in,149 352 
8756,out,386 115 
8757,in,68 326 333 333 333 333 
8757,out,305 89 96 96 96 96 
8758,in,433 
8758,out,196 
8759,in,86 53 86 123 187 86 86 86 86 86 86 187 86 37 86 86 86 86 86 182 86 86 187 86 86 86 
8759,out,323 290 323 360 424 323 323 323 323 323 323 424 323 274 323 323 323 323 323 419 323 323 424 323 323 323 
8760,in,274 
8760,out,37 
8761,in,425 99 246 461 
8761,out,188 336 9 224 
8763,in,333 140 333 310 140 3 
8763,out,96 377 96 377 73 240 
8764,in,322 310 
8764,out,85 73 
8765,in,326 
8765,out,89 
8768,in,327 322 
8768,out,90 85 
8770,in,287 
8770,out,50 
8771,in,386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 
8771,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8772,in,403 403 403 403 403 403 403 
8772,out,166 166 166 166 166 166 166 
8773,in,191 
8773,out,428 
8775,in,428 
8775,out,191 
8776,in,86 86 86 86 86 86 123 86 187 86 86 
8776,out,323 323 323 323 323 323 360 323 424 323 323 
8777,in,326 68 310 
8777,out,89 305 73 
8778,in,420 420 
8778,out,183 183 
8779,in,426 
8779,out,189 
8780,in,326 323 3 
8780,out,89 86 240 
8784,in,296 
8784,out,59 
8786,in,296 296 296 296 296 206 296 301 296 296 203 203 296 52 296 295 
8786,out,59 59 59 59 59 443 59 64 59 59 440 440 59 289 59 58 
8787,in,433 6 305 
8787,out,196 243 68 
8788,in,333 333 319 333 
8788,out,96 96 82 96 
8789,in,326 
8789,out,89 
8793,in,326 
8793,out,89 
8794,in,68 333 324 333 333 333 316 333 326 333 
8794,out,305 96 87 96 96 96 79 96 89 96 
8795,in,333 333 333 322 3 326 333 322 333 326 3 333 68 
8795,out,96 96 96 85 240 89 96 85 96 89 240 96 305 
8796,in,428 183 
8796,out,191 420 
8799,in,76 
8799,out,313 
8802,in,428 428 
8802,out,191 191 
8804,in,426 
8804,out,189 
8807,in,295 
8807,out,58 
8808,in,149 431 159 
8808,out,386 194 396 
8809,in,76 
8809,out,313 
8811,in,333 3 333 333 322 333 333 
8811,out,96 240 96 96 85 96 96 
8814,in,156 156 156 149 149 
8814,out,393 393 393 386 386 
8815,in,149 428 
8815,out,386 191 
8818,in,305 59 
8818,out,68 296 
8820,in,352 
8820,out,115 
8825,in,148 158 
8825,out,385 395 
8826,in,326 322 322 100 326 3 
8826,out,89 85 85 337 89 240 
8829,in,86 354 
8829,out,323 117 
8830,in,366 
8830,out,129 
8834,in,189 218 453 
8834,out,426 455 216 
8835,in,378 
8835,out,141 
8838,in,386 387 386 
8838,out,149 150 149 
8839,in,100 
8839,out,337 
8840,in,246 248 246 98 425 426 246 183 
8840,out,9 11 9 335 188 189 9 420 
8841,in,374 
8841,out,137 
8843,in,428 10 
8843,out,191 247 
8844,in,365 106 166 166 235 
8844,out,128 343 403 403 472 
8846,in,177 408 
8846,out,414 171 
8848,in,423 
8848,out,186 
8849,in,428 425 
8849,out,191 188 
8850,in,305 
8850,out,68 
8851,in,252 322 
8851,out,15 85 
8854,in,304 
8854,out,67 
8855,in,275 275 
8855,out,38 38 
8857,in,322 3 322 
8857,out,85 240 85 
8858,in,34 
8858,out,271 
8859,in,180 190 189 171 180 180 189 180 
8859,out,417 427 426 408 417 417 426 417 
8860,in,330 311 100 
8860,out,93 74 337 
8861,in,428 
8861,out,191 
8862,in,324 332 3 8 329 
8862,out,87 95 240 245 92 
8863,in,332 326 3 3 326 
8863,out,95 89 240 240 89 
8865,in,183 
8865,out,420 
8867,in,52 293 274 295 
8867,out,289 56 37 58 
8869,in,305 
8869,out,68 
8873,in,4 
8873,out,241 
8874,in,182 86 86 86 354 187 182 182 86 
8874,out,419 323 323 323 117 424 419 419 323 
8875,in,322 100 315 
8875,out,85 337 78 
8876,in,328 68 3 
8876,out,91 305 240 
8878,in,96 96 166 96 166 166 188 96 188 166 473 96 106 96 117 96 96 96 166 96 96 96 96 181 96 96 96 96 96 96 130 96 96 
8878,out,333 333 403 333 403 403 425 333 425 403 236 333 343 333 354 333 333 333 403 333 333 333 333 418 333 333 333 333 333 333 367 333 333 
8880,in,156 
8880,out,393 
8881,in,403 
8881,out,166 
8882,in,433 
8882,out,196 
8883,in,350 
8883,out,113 
8884,in,108 108 108 108 108 108 
8884,out,345 345 345 345 345 345 
8886,in,296 406 294 292 55 
8886,out,59 169 57 292 55 
8888,in,386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 150 386 386 386 386 150 150 386 386 150 386 386 386 386 386 386 386 386 
8888,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 387 149 149 149 149 387 387 149 149 387 149 149 149 149 149 149 149 149 
8889,in,246 305 
8889,out,9 68 
8890,in,21 90 90 429 183 
8890,out,258 327 327 192 420 
8891,in,322 
8891,out,85 
8892,in,166 166 96 117 96 96 96 96 166 96 96 73 96 96 96 117 96 
8892,out,403 403 333 354 333 333 333 333 403 333 333 310 333 333 333 354 333 
8893,in,428 428 
8893,out,191 191 
8895,in,180 271 456 473 456 190 96 
8895,out,417 34 219 236 219 427 333 
8898,in,429 339 
8898,out,192 102 
8899,in,149 159 428 
8899,out,386 396 191 
8900,in,426 
8900,out,189 
8902,in,247 12 305 428 305 246 305 
8902,out,10 249 68 191 68 9 68 
8903,in,391 
8903,out,154 
8904,in,247 246 79 246 
8904,out,10 9 316 9 
8905,in,428 79 
8905,out,191 316 
8906,in,305 
8906,out,68 
8907,in,3 3 322 3 
8907,out,240 240 85 240 
8911,in,386 386 387 
8911,out,149 149 150 
8912,in,150 386 150 386 
8912,out,387 149 387 149 
8913,in,428 178 
8913,out,191 415 
8914,in,428 
8914,out,191 
8916,in,467 467 
8916,out,230 230 
8918,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 
8918,out,322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 464 
8919,in,122 122 122 122 122 
8919,out,359 359 359 359 359 
8922,in,433 230 14 
8922,out,196 467 251 
8923,in,339 339 339 
8923,out,102 102 102 
8924,in,4 428 
8924,out,241 191 
8925,in,220 
8925,out,457 
8926,in,359 
8926,out,122 
8927,in,464 
8927,out,227 
8928,in,428 99 426 92 
8928,out,191 336 189 329 
8929,in,426 425 428 
8929,out,189 188 191 
8930,in,247 
8930,out,10 
8933,in,4 428 6 
8933,out,241 191 243 
8934,in,113 345 345 345 113 345 345 
8934,out,350 108 108 108 350 108 108 
8937,in,166 359 96 96 166 136 96 360 166 136 96 96 96 96 96 136 402 161 402 166 
8937,out,403 122 333 333 403 373 333 123 403 373 333 333 333 333 333 373 398 165 165 403 
8939,in,403 403 403 403 403 403 404 
8939,out,166 166 166 166 166 166 167 
8941,in,425 305 
8941,out,188 68 
8942,in,428 
8942,out,191 
8943,in,323 333 333 333 315 3 333 333 333 333 
8943,out,86 96 96 96 78 240 96 96 96 96 
8949,in,3 322 323 
8949,out,240 85 86 
8950,in,203 296 203 413 294 
8950,out,440 59 440 176 57 
8951,in,326 326 
8951,out,89 89 
8953,in,56 56 56 56 210 210 210 210 56 210 56 210 
8953,out,293 293 293 293 447 447 447 447 293 447 293 447 
8954,in,87 87 87 426 87 
8954,out,324 324 324 189 324 
8956,in,427 246 
8956,out,190 9 
8958,in,178 
8958,out,415 
8960,in,68 68 68 
8960,out,305 305 305 
8962,in,70 3 317 68 330 68 
8962,out,307 240 80 305 93 305 
8963,in,425 
8963,out,188 
8965,in,159 159 156 159 159 
8965,out,396 396 393 396 396 
8967,in,425 423 
8967,out,188 186 
8968,in,183 428 
8968,out,420 191 
8969,in,68 100 
8969,out,305 337 
8970,in,184 
8970,out,421 
8971,in,424 
8971,out,187 
8972,in,425 183 
8972,out,188 420 
8974,in,385 428 183 
8974,out,148 191 420 
8976,in,428 59 
8976,out,191 296 
8977,in,368 
8977,out,131 
8979,in,427 429 
8979,out,190 192 
8980,in,427 246 
8980,out,190 9 
8981,in,185 
8981,out,422 
8982,in,59 
8982,out,296 
8985,in,223 223 223 223 223 464 223 
8985,out,460 460 460 460 460 227 460 
8986,in,59 433 110 
8986,out,296 196 347 
8989,in,248 423 
8989,out,11 186 
8991,in,386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 
8991,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8992,in,427 425 
8992,out,190 188 
8993,in,305 305 
8993,out,68 68 
8994,in,340 246 352 425 
8994,out,103 9 115 188 
8996,in,386 
8996,out,149 
8997,in,406 52 
8997,out,169 289 
8998,in,352 115 
8998,out,115 352 
8999,in,337 337 
8999,out,100 100 
9000,in,359 
9000,out,122 
9001,in,461 
9001,out,224 
9003,in,229 
9003,out,466 
9004,in,105 105 
9004,out,342 342 
9007,in,429 183 
9007,out,192 420 
9008,in,427 427 425 
9008,out,190 190 188 
9010,in,428 305 59 59 
9010,out,191 68 296 296 
9011,in,305 
9011,out,68 
9012,in,154 149 423 6 159 428 
9012,out,391 386 186 243 396 191 
9013,in,465 
9013,out,228 
9017,in,428 
9017,out,191 
9018,in,248 248 
9018,out,11 11 
9021,in,425 178 
9021,out,188 415 
9022,in,52 296 296 
9022,out,289 59 59 
9024,in,324 100 315 317 
9024,out,87 337 78 80 
9027,in,3 3 
9027,out,240 240 
9028,in,106 
9028,out,343 
9030,in,40 
9030,out,277 
9031,in,293 
9031,out,56 
9032,in,85 
9032,out,322 
9033,in,59 
9033,out,296 
9034,in,452 
9034,out,215 
9036,in,305 423 428 
9036,out,68 186 191 
9037,in,115 428 
9037,out,352 191 
9041,in,59 
9041,out,296 
9043,in,276 246 305 
9043,out,39 9 68 
9044,in,305 428 246 
9044,out,68 191 9 
9047,in,322 68 310 326 326 68 
9047,out,85 305 73 89 89 305 
9050,in,59 305 305 
9050,out,296 68 68 
9051,in,428 246 305 
9051,out,191 9 68 
9052,in,249 12 
9052,out,249 12 
9053,in,149 428 115 
9053,out,386 191 352 
9055,in,183 428 
9055,out,420 191 
9056,in,181 129 181 413 80 161 
9056,out,418 366 418 176 317 398 
9059,in,6 
9059,out,243 
9060,in,151 384 156 156 
9060,out,388 147 393 393 
9061,in,96 166 96 96 96 96 96 96 188 73 96 166 96 271 96 413 377 73 96 235 73 96 96 96 145 96 96 96 96 96 96 96 96 96 73 96 96 96 96 96 96 96 96 
9061,out,333 403 333 333 333 333 333 333 425 310 333 403 333 34 333 176 310 140 333 472 310 333 333 333 382 333 333 333 333 333 333 333 333 333 310 333 333 333 333 333 333 333 333 
9063,in,427 10 
9063,out,190 247 
9064,in,251 
9064,out,14 
9065,in,352 423 428 
9065,out,115 186 191 
9066,in,305 
9066,out,68 
9067,in,246 305 
9067,out,9 68 
9068,in,53 58 
9068,out,290 295 
9069,in,187 86 
9069,out,424 323 
9070,in,58 233 
9070,out,295 470 
9072,in,4 92 183 6 305 
9072,out,241 329 420 243 68 
9073,in,58 58 58 58 58 58 233 58 299 
9073,out,295 295 295 295 295 295 470 295 62 
9076,in,428 270 33 10 149 
9076,out,191 270 33 247 386 
9077,in,106 
9077,out,343 
9080,in,377 
9080,out,140 
9081,in,271 456 
9081,out,34 219 
9082,in,428 183 352 246 416 
9082,out,191 420 115 9 179 
9083,in,108 374 106 
9083,out,345 137 343 
9084,in,96 400 402 166 96 166 190 96 96 188 73 96 365 128 75 96 96 96 188 96 96 96 96 96 96 
9084,out,333 163 165 403 333 403 427 333 333 425 310 333 365 128 312 333 333 333 425 333 333 333 333 333 333 
9085,in,366 367 366 366 
9085,out,129 130 129 129 
9086,in,53 53 
9086,out,290 290 
9088,in,287 
9088,out,50 
9089,in,85 85 85 85 85 85 85 85 227 227 2 2 85 85 227 85 85 85 85 85 2 85 85 322 85 227 85 85 85 85 85 227 85 85 85 85 227 85 227 
9089,out,322 322 322 322 322 322 322 322 464 464 239 239 322 322 464 322 322 322 322 322 239 322 322 322 85 464 322 322 322 322 322 464 322 322 322 322 464 322 464 
9090,in,417 178 
9090,out,180 415 
9091,in,85 85 227 227 
9091,out,322 322 464 464 
9092,in,391 391 391 393 391 152 391 
9092,out,154 154 154 156 389 154 154 
9094,in,281 170 
9094,out,44 407 
9096,in,86 86 86 37 86 86 86 187 187 299 86 187 86 86 86 86 86 86 86 86 
9096,out,323 323 323 274 323 323 323 424 424 62 323 424 323 323 323 323 323 323 323 323 
9097,in,413 
9097,out,176 
9098,in,305 
9098,out,68 
9099,in,96 166 166 96 96 96 96 
9099,out,333 403 403 333 333 333 333 
9100,in,3 
9100,out,240 
9102,in,426 
9102,out,189 
9106,in,156 149 
9106,out,393 386 
9108,in,71 433 
9108,out,308 196 
9109,in,410 192 192 
9109,out,173 429 429 
9110,in,428 385 154 
9110,out,191 148 391 
9113,in,281 407 275 
9113,out,44 170 38 
9114,in,305 428 305 
9114,out,68 191 68 
9115,in,54 424 79 79 425 79 92 92 14 
9115,out,291 187 316 316 188 316 329 329 251 
9116,in,428 62 246 
9116,out,191 299 9 
9117,in,4 
9117,out,241 
9120,in,137 
9120,out,374 
9122,in,189 
9122,out,426 
9123,in,129 
9123,out,366 
9124,in,366 366 
9124,out,129 129 
9126,in,396 
9126,out,159 
9127,in,295 203 296 296 296 295 295 295 295 174 295 203 
9127,out,58 440 59 59 59 58 58 58 58 411 58 440 
9128,in,47 47 411 
9128,out,284 284 174 
9129,in,68 
9129,out,305 
9131,in,273 
9131,out,36 
9132,in,188 96 473 
9132,out,425 333 236 
9133,in,191 191 191 
9133,out,428 428 428 
9134,in,429 305 6 
9134,out,192 68 243 
9136,in,227 227 
9136,out,464 464 
9137,in,53 
9137,out,290 
9138,in,79 79 79 429 79 79 79 79 79 79 
9138,out,316 316 316 192 316 316 316 316 316 316 
9139,in,326 308 
9139,out,89 71 
9140,in,89 89 
9140,out,326 326 
9141,in,96 96 96 96 96 96 166 129 145 96 96 96 96 96 96 96 413 413 96 96 96 96 96 96 96 96 96 373 166 96 
9141,out,333 333 333 333 333 333 403 366 382 333 333 333 333 333 333 333 176 176 333 333 333 333 333 333 333 333 333 136 403 333 
9142,in,59 
9142,out,296 
9143,in,305 
9143,out,68 
9145,in,85 85 
9145,out,322 322 
9146,in,377 85 377 85 85 
9146,out,322 140 322 140 322 
9148,in,428 
9148,out,191 
9151,in,464 
9151,out,227 
9152,in,464 
9152,out,227 
9153,in,464 
9153,out,227 
9154,in,322 
9154,out,85 
9157,in,465 
9157,out,228 
9158,in,113 346 109 
9158,out,350 346 109 
9159,in,71 
9159,out,308 
9161,in,408 170 
9161,out,171 407 
9162,in,385 154 
9162,out,148 391 
9163,in,332 322 3 326 
9163,out,95 85 240 89 
9164,in,295 
9164,out,58 
9166,in,177 293 
9166,out,414 56 
9168,in,68 322 
9168,out,305 85 
9170,in,205 
9170,out,442 
9171,in,440 440 439 
9171,out,203 203 202 
9172,in,93 93 
9172,out,330 330 
9173,in,428 92 
9173,out,191 329 
9174,in,386 
9174,out,149 
9175,in,4 
9175,out,241 
9177,in,157 148 
9177,out,394 385 
9178,in,413 106 
9178,out,176 343 
9179,in,68 333 68 333 322 326 326 329 333 323 
9179,out,305 96 305 96 85 89 89 92 96 86 
9180,in,359 413 413 106 
9180,out,122 176 176 343 
9181,in,6 
9181,out,243 
